idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;64;NA;0.82666015625;0.8605769230769231;1355;1354;[1340, 1754, 1380, 1808];[1340, 1756, 1383, 1807];[[1376, 1754], [1372, 1754], [1371, 1756], [1371, 1769], [1366, 1775], [1361, 1772], [1356, 1773], [1353, 1768], [1346, 1768], [1343, 1771], [1340, 1779], [1340, 1785], [1342, 1789], [1351, 1797], [1355, 1798], [1360, 1804], [1364, 1805], [1366, 1808], [1374, 1808], [1380, 1800], [1380, 1794], [1378, 1790], [1380, 1786], [1380, 1769], [1377, 1763]];[[1375, 1760], [1373, 1756], [1372, 1759], [1370, 1763], [1367, 1770], [1363, 1776], [1359, 1772], [1351, 1768], [1344, 1769], [1342, 1771], [1340, 1781], [1343, 1791], [1347, 1793], [1350, 1795], [1352, 1797], [1355, 1799], [1359, 1801], [1363, 1803], [1367, 1805], [1371, 1807], [1375, 1805], [1377, 1803], [1379, 1801], [1381, 1799], [1383, 1793], [1381, 1787], [1379, 1777], [1381, 1767], [1383, 1765], [1379, 1764]]
1;-1;NA;NA;0.0;1799;0;[1848, 1668, 1897, 1726];[];[[1882, 1668], [1876, 1668], [1872, 1671], [1864, 1669], [1854, 1679], [1849, 1681], [1849, 1685], [1856, 1688], [1848, 1700], [1848, 1711], [1858, 1717], [1864, 1726], [1868, 1726], [1873, 1718], [1874, 1701], [1877, 1698], [1882, 1706], [1883, 1721], [1888, 1720], [1889, 1707], [1897, 1702], [1894, 1692], [1891, 1692], [1887, 1688], [1879, 1687], [1885, 1678], [1885, 1672]];[]
2;55;NA;0.83349609375;0.7886272257323378;1568;1546;[1565, 1837, 1613, 1890];[1560, 1840, 1615, 1887];[[1600, 1837], [1595, 1841], [1595, 1843], [1589, 1850], [1585, 1851], [1583, 1857], [1576, 1862], [1566, 1863], [1565, 1872], [1571, 1880], [1592, 1881], [1600, 1890], [1604, 1890], [1609, 1882], [1613, 1879], [1613, 1871], [1608, 1866], [1612, 1854], [1612, 1842], [1607, 1837]];[[1571, 1860], [1560, 1861], [1561, 1863], [1563, 1865], [1566, 1867], [1568, 1871], [1569, 1875], [1571, 1877], [1577, 1879], [1583, 1881], [1585, 1883], [1587, 1881], [1589, 1879], [1591, 1881], [1594, 1883], [1596, 1885], [1599, 1887], [1603, 1885], [1605, 1883], [1607, 1881], [1609, 1879], [1611, 1877], [1613, 1875], [1615, 1871], [1613, 1867], [1611, 1863], [1613, 1859], [1615, 1857], [1613, 1855], [1611, 1847], [1599, 1840], [1588, 1845], [1586, 1851], [1583, 1850], [1581, 1848], [1580, 1851], [1582, 1855], [1583, 1858]]
3;74;NA;0.81396484375;0.5962691538974018;969;1427;[469, 173, 503, 220];[472, 176, 527, 219];[[473, 209], [503, 220], [503, 219], [502, 218], [502, 216], [502, 214], [502, 212], [502, 209], [502, 207], [501, 205], [500, 203], [499, 202], [497, 201], [496, 200], [494, 199], [494, 199], [500, 191], [500, 190], [500, 187], [500, 183], [500, 179], [499, 175], [498, 173], [496, 174], [493, 175], [490, 177], [486, 179], [483, 180], [480, 182], [478, 183], [478, 183], [478, 183], [478, 184], [477, 185], [477, 186], [477, 188], [477, 189], [478, 191], [477, 193], [476, 195], [475, 197], [473, 200], [471, 202], [470, 203], [469, 204]];[[474, 191], [472, 199], [473, 207], [475, 209], [478, 211], [480, 213], [483, 215], [487, 217], [491, 219], [495, 217], [497, 215], [499, 213], [501, 211], [503, 207], [515, 203], [527, 201], [525, 200], [523, 198], [521, 195], [519, 193], [515, 191], [511, 187], [505, 183], [499, 181], [501, 179], [503, 177], [493, 176], [483, 178], [479, 180], [476, 185]]
4;79;NA;0.80322265625;0.7328990228013029;1831;1361;[150, 1679, 192, 1746];[152, 1684, 191, 1739];[[166, 1746], [168, 1745], [171, 1744], [173, 1742], [176, 1740], [179, 1738], [182, 1735], [183, 1731], [185, 1727], [187, 1723], [188, 1718], [190, 1714], [191, 1711], [192, 1709], [192, 1708], [191, 1707], [190, 1707], [187, 1706], [185, 1704], [182, 1703], [180, 1701], [179, 1700], [177, 1698], [175, 1695], [173, 1691], [170, 1687], [168, 1684], [166, 1681], [165, 1680], [152, 1679], [150, 1706], [152, 1719], [160, 1740]];[[159, 1684], [152, 1691], [154, 1699], [156, 1701], [154, 1703], [152, 1707], [154, 1711], [156, 1717], [158, 1723], [160, 1729], [161, 1735], [163, 1737], [169, 1739], [175, 1737], [177, 1735], [179, 1733], [181, 1731], [183, 1725], [185, 1719], [187, 1715], [189, 1711], [191, 1709], [189, 1708], [187, 1706], [185, 1703], [183, 1701], [179, 1700], [175, 1698], [173, 1695], [171, 1691], [169, 1688], [167, 1686]]
5;103;NA;0.7265625;0.7259825327510917;750;831;[291, 1737, 325, 1770];[296, 1736, 327, 1771];[[300, 1767], [320, 1764], [325, 1750], [325, 1750], [325, 1749], [325, 1748], [325, 1747], [325, 1745], [324, 1744], [323, 1743], [320, 1742], [318, 1741], [314, 1740], [311, 1739], [308, 1738], [306, 1738], [306, 1737], [298, 1751], [291, 1760], [292, 1770]];[[319, 1737], [309, 1736], [300, 1739], [298, 1743], [296, 1755], [297, 1767], [299, 1769], [303, 1771], [307, 1769], [311, 1767], [315, 1765], [317, 1763], [319, 1761], [321, 1759], [323, 1757], [325, 1755], [327, 1749], [325, 1744], [323, 1742], [321, 1739]]
6;13;NA;0.8984375;0.8584905660377359;1767;1582;[1052, 220, 1102, 277];[1052, 224, 1103, 279];[[1075, 220], [1075, 227], [1070, 231], [1066, 231], [1056, 236], [1052, 240], [1052, 245], [1058, 250], [1064, 252], [1063, 260], [1074, 261], [1075, 273], [1078, 277], [1086, 277], [1092, 272], [1093, 264], [1095, 261], [1095, 251], [1102, 238], [1102, 231], [1099, 227], [1091, 224], [1087, 220]];[[1095, 225], [1085, 224], [1075, 226], [1071, 228], [1068, 229], [1066, 231], [1063, 234], [1057, 236], [1052, 241], [1053, 247], [1055, 249], [1059, 251], [1063, 255], [1067, 259], [1071, 257], [1074, 255], [1076, 265], [1077, 275], [1079, 277], [1081, 279], [1083, 277], [1085, 275], [1087, 273], [1089, 271], [1091, 267], [1093, 263], [1095, 253], [1097, 243], [1099, 241], [1101, 239], [1103, 235], [1101, 232], [1099, 230], [1097, 227]]
7;89;NA;0.76904296875;0.8107908351810791;1288;1162;[2064, 1799, 2117, 1839];[2072, 1800, 2119, 1839];[[2089, 1839], [2089, 1839], [2091, 1838], [2093, 1837], [2096, 1836], [2099, 1835], [2100, 1834], [2101, 1833], [2102, 1832], [2104, 1830], [2107, 1829], [2110, 1827], [2112, 1826], [2114, 1825], [2115, 1825], [2115, 1824], [2115, 1822], [2116, 1820], [2117, 1817], [2117, 1815], [2117, 1813], [2117, 1812], [2115, 1812], [2113, 1811], [2111, 1811], [2108, 1810], [2106, 1809], [2105, 1809], [2104, 1809], [2100, 1799], [2099, 1800], [2097, 1800], [2094, 1801], [2092, 1803], [2089, 1804], [2087, 1805], [2086, 1807], [2085, 1808], [2084, 1808], [2082, 1808], [2080, 1808], [2078, 1808], [2077, 1808], [2076, 1808], [2073, 1829], [2064, 1838]];[[2072, 1831], [2079, 1835], [2087, 1837], [2089, 1839], [2091, 1837], [2095, 1835], [2099, 1833], [2105, 1831], [2111, 1827], [2115, 1823], [2119, 1819], [2117, 1816], [2115, 1814], [2113, 1811], [2111, 1809], [2107, 1808], [2103, 1806], [2101, 1803], [2099, 1801], [2091, 1800], [2084, 1805], [2080, 1811], [2076, 1819], [2074, 1827]]
8;50;NA;0.8427734375;0.7217054263565892;1249;972;[2127, 251, 2169, 296];[2132, 256, 2167, 291];[[2132, 288], [2133, 289], [2135, 290], [2139, 292], [2143, 294], [2147, 295], [2150, 296], [2151, 296], [2152, 294], [2153, 293], [2155, 290], [2156, 288], [2157, 286], [2158, 285], [2158, 284], [2169, 271], [2163, 259], [2162, 259], [2161, 258], [2159, 257], [2156, 256], [2154, 254], [2152, 254], [2150, 254], [2148, 254], [2144, 254], [2140, 253], [2136, 252], [2132, 252], [2129, 251], [2128, 251], [2127, 256], [2138, 267], [2131, 275], [2130, 286]];[[2141, 256], [2132, 259], [2134, 263], [2136, 265], [2134, 267], [2132, 277], [2137, 287], [2143, 289], [2149, 291], [2155, 289], [2159, 287], [2163, 281], [2165, 275], [2167, 269], [2165, 264], [2163, 262], [2157, 260], [2151, 258]]
9;31;NA;0.86962890625;0.8178988326848249;1167;1169;[1930, 203, 1971, 243];[1927, 203, 1972, 243];[[1965, 203], [1960, 203], [1955, 206], [1940, 206], [1935, 210], [1930, 221], [1930, 228], [1937, 233], [1937, 239], [1941, 243], [1946, 243], [1954, 238], [1957, 235], [1957, 233], [1961, 227], [1963, 229], [1969, 229], [1971, 227], [1971, 218], [1965, 211], [1966, 208]];[[1967, 205], [1961, 203], [1954, 206], [1952, 208], [1950, 206], [1943, 203], [1936, 206], [1931, 208], [1927, 210], [1930, 212], [1932, 214], [1930, 216], [1927, 221], [1930, 226], [1932, 230], [1933, 234], [1936, 236], [1939, 240], [1941, 242], [1943, 243], [1944, 242], [1946, 240], [1949, 237], [1951, 235], [1954, 232], [1961, 230], [1967, 226], [1970, 221], [1972, 219], [1970, 217], [1968, 215], [1965, 212], [1963, 210], [1965, 207]]
