idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;32;NA;0.87060546875;0.8120380147835269;2524;2624;[1750, 51, 1816, 106];[1752, 56, 1819, 111];[[1773, 51], [1765, 55], [1759, 61], [1751, 75], [1750, 84], [1759, 98], [1759, 98], [1768, 106], [1785, 103], [1787, 96], [1805, 86], [1812, 80], [1816, 69], [1802, 56], [1787, 51]];[[1756, 97], [1757, 103], [1759, 105], [1762, 107], [1764, 109], [1771, 111], [1779, 109], [1781, 107], [1783, 105], [1785, 103], [1787, 101], [1791, 99], [1795, 97], [1797, 95], [1799, 93], [1803, 91], [1807, 89], [1809, 87], [1811, 85], [1813, 83], [1815, 79], [1817, 75], [1819, 73], [1817, 72], [1815, 70], [1813, 68], [1811, 66], [1809, 63], [1807, 61], [1803, 60], [1799, 58], [1781, 56], [1764, 57], [1762, 59], [1760, 61], [1758, 63], [1755, 66], [1753, 68], [1752, 79], [1754, 91]]
1;27;NA;0.88720703125;0.8796889295516926;4216;4002;[358, 1785, 416, 1877];[360, 1786, 414, 1877];[[369, 1785], [362, 1792], [361, 1832], [358, 1838], [358, 1856], [366, 1869], [378, 1877], [397, 1877], [403, 1869], [404, 1862], [416, 1850], [416, 1837], [410, 1828], [409, 1801], [403, 1792], [396, 1792], [392, 1796], [386, 1797], [379, 1786]];[[371, 1786], [360, 1825], [361, 1863], [364, 1866], [368, 1868], [373, 1870], [376, 1873], [378, 1876], [387, 1877], [395, 1876], [397, 1873], [401, 1870], [403, 1868], [404, 1862], [407, 1855], [410, 1852], [412, 1849], [414, 1841], [411, 1832], [409, 1827], [411, 1823], [414, 1813], [411, 1804], [409, 1799], [407, 1796], [405, 1793], [394, 1791], [382, 1789]]
2;26;NA;0.88720703125;0.878445699103288;2917;2739;[2136, 924, 2192, 996];[2140, 928, 2195, 995];[[2148, 924], [2140, 930], [2136, 940], [2137, 954], [2140, 960], [2158, 978], [2160, 990], [2168, 996], [2176, 996], [2184, 989], [2189, 981], [2189, 976], [2192, 970], [2192, 955], [2189, 943], [2176, 929], [2167, 928], [2161, 924]];[[2161, 928], [2144, 929], [2142, 931], [2140, 945], [2141, 959], [2143, 961], [2146, 963], [2148, 967], [2149, 971], [2151, 973], [2154, 975], [2156, 979], [2158, 983], [2160, 987], [2161, 991], [2163, 993], [2171, 995], [2179, 993], [2181, 991], [2183, 987], [2185, 983], [2187, 979], [2189, 975], [2191, 969], [2193, 963], [2195, 957], [2193, 951], [2191, 947], [2189, 943], [2187, 939], [2185, 936], [2183, 934], [2181, 931], [2179, 929]]
3;25;NA;0.89013671875;0.7992021276595744;2978;2434;[2100, 1166, 2154, 1236];[2104, 1168, 2151, 1235];[[2105, 1177], [2100, 1191], [2100, 1205], [2103, 1210], [2107, 1231], [2118, 1233], [2121, 1231], [2122, 1225], [2125, 1222], [2137, 1236], [2152, 1235], [2154, 1232], [2154, 1218], [2147, 1193], [2148, 1175], [2146, 1169], [2143, 1166], [2130, 1166], [2116, 1177]];[[2137, 1168], [2128, 1169], [2126, 1171], [2123, 1174], [2117, 1176], [2112, 1177], [2110, 1179], [2107, 1182], [2105, 1184], [2104, 1197], [2106, 1211], [2108, 1217], [2110, 1223], [2112, 1227], [2115, 1231], [2119, 1229], [2121, 1227], [2123, 1225], [2125, 1223], [2127, 1225], [2130, 1227], [2132, 1229], [2135, 1231], [2139, 1233], [2143, 1235], [2147, 1233], [2149, 1231], [2151, 1225], [2149, 1219], [2147, 1211], [2149, 1203], [2151, 1199], [2149, 1195], [2147, 1181]]
4;17;NA;0.90283203125;0.841025641025641;2034;1915;[2335, 965, 2403, 1006];[2336, 964, 2403, 1011];[[2341, 967], [2335, 973], [2340, 983], [2344, 999], [2385, 1006], [2401, 1003], [2403, 997], [2399, 986], [2388, 975], [2366, 967], [2354, 965]];[[2351, 964], [2336, 975], [2339, 987], [2343, 989], [2347, 991], [2351, 993], [2355, 995], [2359, 997], [2365, 999], [2371, 1001], [2375, 1003], [2379, 1005], [2383, 1007], [2387, 1009], [2391, 1011], [2395, 1009], [2397, 1007], [2399, 1005], [2401, 1003], [2403, 997], [2401, 991], [2399, 987], [2397, 984], [2395, 982], [2393, 979], [2391, 977], [2387, 976], [2383, 974], [2379, 972], [2375, 970], [2371, 968], [2367, 966]]
5;5;NA;0.93212890625;0.8110791742879541;6297;7565;[2278, 1309, 2404, 1411];[2278, 1311, 2405, 1416];[[2360, 1309], [2351, 1309], [2350, 1332], [2325, 1327], [2290, 1340], [2278, 1362], [2292, 1375], [2307, 1398], [2329, 1395], [2358, 1373], [2341, 1409], [2355, 1411], [2371, 1374], [2386, 1389], [2394, 1380], [2374, 1362], [2404, 1358], [2403, 1351], [2378, 1349], [2376, 1334], [2361, 1328]];[[2364, 1317], [2355, 1311], [2347, 1315], [2344, 1319], [2341, 1323], [2332, 1325], [2323, 1327], [2316, 1329], [2309, 1332], [2305, 1334], [2300, 1336], [2295, 1339], [2291, 1340], [2289, 1343], [2287, 1345], [2285, 1347], [2281, 1350], [2279, 1353], [2278, 1361], [2279, 1369], [2281, 1372], [2284, 1374], [2286, 1376], [2288, 1379], [2291, 1381], [2294, 1384], [2296, 1389], [2298, 1393], [2300, 1395], [2303, 1398], [2305, 1400], [2316, 1402], [2328, 1399], [2334, 1397], [2341, 1404], [2344, 1411], [2346, 1413], [2348, 1416], [2350, 1414], [2352, 1412], [2354, 1409], [2357, 1407], [2360, 1404], [2362, 1402], [2364, 1398], [2366, 1393], [2369, 1388], [2374, 1383], [2378, 1386], [2383, 1388], [2387, 1386], [2389, 1384], [2391, 1382], [2389, 1379], [2387, 1373], [2391, 1366], [2397, 1363], [2401, 1360], [2405, 1356], [2404, 1353], [2401, 1350], [2392, 1348], [2383, 1343], [2381, 1339], [2378, 1336], [2376, 1334], [2374, 1332], [2371, 1329], [2369, 1327], [2366, 1324]]
6;39;NA;0.85986328125;0.9012567324955116;2194;2042;[1759, 1192, 1822, 1235];[1764, 1192, 1823, 1235];[[1814, 1194], [1809, 1192], [1797, 1193], [1780, 1207], [1775, 1201], [1765, 1202], [1759, 1215], [1759, 1222], [1763, 1230], [1769, 1235], [1817, 1234], [1821, 1228], [1822, 1214]];[[1815, 1195], [1805, 1192], [1796, 1193], [1794, 1195], [1792, 1199], [1788, 1203], [1783, 1206], [1781, 1208], [1779, 1206], [1777, 1203], [1775, 1201], [1771, 1200], [1768, 1201], [1766, 1203], [1764, 1217], [1765, 1231], [1767, 1233], [1791, 1235], [1815, 1233], [1817, 1231], [1819, 1229], [1821, 1227], [1823, 1219], [1821, 1211], [1819, 1205], [1817, 1199]]
7;56;NA;0.77880859375;0.8516638465877044;1770;1513;[1740, 975, 1781, 1028];[1740, 976, 1779, 1027];[[1760, 975], [1750, 981], [1742, 990], [1740, 1002], [1741, 1020], [1745, 1024], [1754, 1025], [1759, 1028], [1773, 1027], [1778, 1022], [1777, 1011], [1771, 1005], [1771, 1001], [1779, 994], [1781, 990], [1781, 982], [1774, 976]];[[1767, 976], [1760, 977], [1758, 979], [1755, 982], [1751, 984], [1748, 985], [1746, 987], [1743, 990], [1741, 992], [1740, 1005], [1743, 1019], [1747, 1021], [1751, 1023], [1755, 1025], [1763, 1027], [1771, 1025], [1773, 1023], [1775, 1015], [1773, 1007], [1771, 1003], [1773, 999], [1775, 995], [1777, 991], [1779, 985], [1777, 980], [1775, 978]]
8;15;NA;0.90478515625;0.8606471816283925;3760;3370;[1963, 1256, 2028, 1331];[1964, 1258, 2027, 1326];[[1966, 1260], [1963, 1263], [1963, 1271], [1968, 1285], [1963, 1294], [1964, 1304], [1975, 1311], [1992, 1331], [2000, 1331], [2015, 1321], [2023, 1321], [2028, 1314], [2028, 1308], [2020, 1298], [2012, 1296], [2018, 1290], [2023, 1289], [2025, 1284], [2025, 1268], [2020, 1262], [2009, 1256], [1995, 1256], [1987, 1265], [1973, 1259]];[[1973, 1258], [1964, 1280], [1966, 1303], [1968, 1305], [1971, 1308], [1973, 1310], [1977, 1312], [1982, 1314], [1985, 1317], [1987, 1322], [1996, 1326], [2005, 1323], [2014, 1321], [2023, 1319], [2025, 1317], [2027, 1310], [2026, 1304], [2023, 1302], [2018, 1299], [2013, 1294], [2016, 1289], [2019, 1286], [2021, 1284], [2023, 1280], [2025, 1276], [2027, 1273], [2025, 1271], [2023, 1266], [2019, 1263], [2014, 1260], [2003, 1258], [1991, 1260], [1986, 1263], [1982, 1260]]
9;3;NA;0.9345703125;0.9060261272650654;6977;6592;[1942, 880, 2019, 1016];[1944, 884, 2019, 1015];[[1991, 880], [1973, 881], [1958, 892], [1947, 910], [1942, 960], [1944, 966], [1957, 976], [1958, 1005], [1965, 1016], [1982, 1014], [1988, 1002], [1989, 980], [2001, 987], [2012, 986], [2014, 968], [1999, 962], [2017, 946], [2019, 931], [2007, 918], [1999, 915], [1997, 894]];[[1991, 886], [1979, 884], [1968, 885], [1966, 887], [1964, 889], [1962, 891], [1960, 893], [1958, 895], [1955, 898], [1953, 900], [1952, 903], [1950, 907], [1948, 911], [1946, 915], [1944, 941], [1945, 967], [1947, 969], [1952, 971], [1956, 989], [1957, 1007], [1959, 1009], [1962, 1011], [1964, 1013], [1971, 1015], [1979, 1013], [1981, 1011], [1983, 1007], [1985, 1003], [1987, 993], [1999, 983], [2011, 981], [2013, 979], [2015, 977], [2013, 975], [2011, 971], [2007, 968], [2003, 966], [2001, 964], [1999, 962], [1997, 959], [1995, 957], [1997, 955], [1999, 953], [2003, 951], [2007, 949], [2009, 947], [2011, 945], [2013, 943], [2015, 941], [2017, 939], [2019, 933], [2017, 928], [2015, 926], [2013, 923], [2011, 921], [2007, 920], [2003, 918], [2001, 915], [1999, 907], [1997, 899], [1995, 893], [1993, 888]]
