idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;2;NA;0.96044921875;0.9616508908685969;13940;14245;[313, 1276, 494, 1373];[312, 1278, 495, 1373];[[313, 1364], [316, 1363], [318, 1361], [320, 1361], [324, 1357], [324, 1356], [327, 1354], [335, 1362], [336, 1362], [338, 1364], [344, 1367], [349, 1368], [351, 1370], [353, 1370], [357, 1372], [369, 1372], [372, 1369], [373, 1369], [376, 1373], [384, 1373], [385, 1372], [391, 1371], [394, 1368], [397, 1371], [401, 1371], [402, 1370], [406, 1369], [410, 1366], [412, 1368], [414, 1368], [415, 1367], [419, 1367], [420, 1368], [430, 1368], [434, 1370], [439, 1370], [442, 1372], [448, 1372], [449, 1371], [458, 1371], [459, 1370], [463, 1370], [475, 1364], [480, 1359], [481, 1359], [482, 1356], [485, 1353], [487, 1349], [492, 1345], [494, 1345], [494, 1342], [492, 1340], [492, 1336], [493, 1335], [493, 1322], [492, 1321], [492, 1318], [490, 1315], [490, 1312], [489, 1311], [486, 1311], [485, 1310], [485, 1305], [482, 1301], [482, 1300], [480, 1299], [480, 1297], [471, 1288], [467, 1286], [461, 1286], [453, 1282], [450, 1282], [449, 1281], [446, 1281], [445, 1280], [443, 1280], [442, 1281], [429, 1281], [427, 1282], [426, 1281], [423, 1281], [420, 1279], [416, 1279], [415, 1278], [411, 1278], [408, 1280], [406, 1280], [405, 1278], [403, 1278], [402, 1277], [400, 1277], [399, 1278], [396, 1276], [392, 1276], [387, 1279], [379, 1279], [378, 1280], [374, 1280], [373, 1281], [370, 1281], [367, 1283], [359, 1284], [358, 1285], [356, 1285], [355, 1286], [353, 1286], [349, 1288], [345, 1292], [341, 1294], [327, 1309], [325, 1314], [323, 1316], [321, 1320], [321, 1324], [320, 1325], [321, 1338], [323, 1342], [324, 1350], [318, 1357], [317, 1360], [313, 1362]];[[312, 1361], [313, 1365], [315, 1363], [319, 1361], [323, 1359], [327, 1357], [331, 1359], [334, 1361], [336, 1363], [339, 1365], [343, 1367], [349, 1369], [355, 1371], [373, 1373], [391, 1371], [415, 1369], [439, 1371], [443, 1373], [447, 1371], [457, 1369], [467, 1367], [471, 1365], [475, 1363], [477, 1361], [479, 1359], [481, 1357], [483, 1353], [485, 1349], [487, 1347], [491, 1345], [495, 1341], [493, 1337], [491, 1335], [493, 1333], [495, 1329], [493, 1325], [491, 1317], [489, 1310], [487, 1308], [485, 1305], [483, 1301], [481, 1298], [479, 1296], [477, 1294], [475, 1292], [473, 1289], [471, 1287], [467, 1286], [463, 1284], [457, 1282], [451, 1280], [409, 1278], [367, 1280], [361, 1282], [355, 1284], [351, 1286], [348, 1287], [346, 1289], [343, 1292], [339, 1294], [336, 1295], [334, 1297], [332, 1301], [330, 1305], [328, 1307], [326, 1309], [323, 1312], [321, 1314], [320, 1329], [321, 1345], [323, 1347], [322, 1349], [320, 1351], [318, 1353], [315, 1356], [313, 1358]]
1;7;NA;0.94677734375;0.8780624649336076;4892;5150;[1641, 2568, 1738, 2697];[1642, 2570, 1737, 2697];[[1675, 2568], [1673, 2569], [1674, 2570], [1682, 2571], [1690, 2575], [1692, 2577], [1698, 2580], [1700, 2580], [1708, 2590], [1709, 2592], [1709, 2595], [1708, 2596], [1704, 2597], [1703, 2599], [1697, 2601], [1686, 2611], [1685, 2611], [1675, 2622], [1675, 2623], [1670, 2627], [1669, 2627], [1658, 2638], [1658, 2639], [1660, 2641], [1652, 2649], [1653, 2653], [1648, 2660], [1648, 2662], [1649, 2662], [1653, 2665], [1651, 2667], [1648, 2667], [1646, 2671], [1642, 2675], [1641, 2677], [1645, 2675], [1648, 2671], [1651, 2671], [1652, 2670], [1653, 2671], [1653, 2677], [1654, 2678], [1654, 2681], [1649, 2690], [1649, 2692], [1651, 2690], [1654, 2690], [1656, 2688], [1657, 2689], [1657, 2693], [1656, 2694], [1659, 2693], [1664, 2688], [1666, 2688], [1667, 2687], [1669, 2688], [1670, 2687], [1672, 2687], [1673, 2689], [1666, 2697], [1669, 2697], [1672, 2694], [1672, 2693], [1676, 2690], [1676, 2687], [1679, 2684], [1681, 2688], [1682, 2687], [1684, 2687], [1686, 2685], [1691, 2683], [1691, 2681], [1692, 2680], [1694, 2681], [1701, 2671], [1703, 2672], [1704, 2668], [1706, 2665], [1706, 2662], [1708, 2661], [1709, 2659], [1711, 2651], [1713, 2647], [1715, 2645], [1715, 2643], [1724, 2625], [1725, 2618], [1726, 2617], [1731, 2617], [1731, 2616], [1729, 2614], [1738, 2605], [1738, 2603], [1737, 2602], [1734, 2602], [1733, 2601], [1729, 2601], [1728, 2600], [1724, 2600], [1721, 2602], [1718, 2601], [1713, 2597], [1713, 2592], [1712, 2590], [1704, 2581], [1704, 2580], [1696, 2576], [1692, 2573], [1687, 2572], [1682, 2569], [1680, 2569], [1679, 2570]];[[1693, 2571], [1687, 2570], [1682, 2571], [1685, 2573], [1689, 2575], [1693, 2577], [1697, 2579], [1699, 2581], [1701, 2583], [1704, 2585], [1706, 2591], [1702, 2597], [1697, 2600], [1693, 2602], [1690, 2603], [1688, 2605], [1686, 2607], [1684, 2609], [1682, 2611], [1680, 2613], [1678, 2615], [1676, 2617], [1674, 2619], [1672, 2621], [1670, 2623], [1668, 2625], [1666, 2627], [1664, 2629], [1661, 2632], [1659, 2634], [1658, 2637], [1656, 2641], [1653, 2644], [1651, 2646], [1650, 2651], [1648, 2657], [1646, 2663], [1644, 2669], [1642, 2671], [1643, 2673], [1645, 2671], [1647, 2669], [1649, 2671], [1652, 2673], [1654, 2677], [1652, 2681], [1650, 2685], [1651, 2689], [1653, 2691], [1657, 2693], [1661, 2691], [1663, 2689], [1665, 2687], [1668, 2685], [1670, 2689], [1668, 2693], [1666, 2695], [1667, 2697], [1669, 2695], [1671, 2693], [1673, 2691], [1675, 2689], [1677, 2687], [1683, 2685], [1689, 2683], [1691, 2681], [1693, 2679], [1695, 2677], [1697, 2675], [1699, 2673], [1701, 2671], [1703, 2669], [1705, 2665], [1707, 2661], [1709, 2655], [1711, 2649], [1713, 2645], [1715, 2641], [1717, 2637], [1719, 2633], [1721, 2629], [1723, 2625], [1725, 2621], [1729, 2617], [1733, 2615], [1731, 2614], [1729, 2612], [1731, 2609], [1733, 2607], [1735, 2605], [1737, 2603], [1735, 2602], [1733, 2600], [1723, 2598], [1713, 2594], [1711, 2589], [1709, 2585], [1707, 2582], [1705, 2580], [1701, 2578], [1697, 2576], [1695, 2573]]
2;23;NA;0.89404296875;0.828365878725591;1753;1805;[968, 2571, 1045, 2649];[969, 2574, 1044, 2649];[[1045, 2571], [1040, 2571], [1039, 2572], [1033, 2573], [1025, 2580], [1024, 2580], [1017, 2587], [1016, 2587], [1012, 2583], [1010, 2583], [1009, 2582], [1006, 2582], [1004, 2584], [1002, 2584], [1001, 2583], [1000, 2584], [997, 2584], [993, 2586], [991, 2588], [987, 2590], [983, 2594], [980, 2600], [978, 2602], [978, 2604], [974, 2611], [974, 2614], [972, 2617], [969, 2617], [968, 2618], [968, 2620], [974, 2627], [974, 2629], [975, 2630], [974, 2631], [974, 2634], [972, 2635], [972, 2637], [980, 2646], [979, 2647], [979, 2649], [979, 2648], [982, 2644], [982, 2642], [984, 2639], [985, 2634], [988, 2630], [990, 2633], [990, 2639], [991, 2637], [991, 2627], [994, 2624], [997, 2618], [999, 2616], [1006, 2616], [1006, 2614], [1001, 2611], [1003, 2608], [1005, 2608], [1005, 2606], [1008, 2603], [1010, 2603], [1013, 2599], [1017, 2599], [1018, 2600], [1019, 2599], [1016, 2597], [1016, 2595], [1019, 2592], [1019, 2591], [1021, 2589], [1029, 2585], [1030, 2583], [1032, 2582], [1037, 2577], [1039, 2577], [1040, 2576], [1045, 2576]];[[1044, 2575], [1036, 2574], [1029, 2575], [1027, 2577], [1024, 2580], [1020, 2582], [1016, 2584], [1014, 2586], [1012, 2584], [1002, 2582], [993, 2583], [991, 2585], [989, 2587], [987, 2589], [985, 2591], [983, 2593], [980, 2596], [978, 2598], [977, 2601], [975, 2605], [973, 2609], [971, 2613], [969, 2619], [971, 2625], [973, 2633], [975, 2641], [977, 2645], [978, 2649], [980, 2645], [982, 2641], [984, 2637], [986, 2633], [988, 2635], [990, 2637], [992, 2629], [994, 2621], [996, 2619], [1000, 2617], [1004, 2611], [1006, 2605], [1008, 2603], [1010, 2601], [1012, 2599], [1014, 2597], [1016, 2599], [1018, 2601], [1020, 2599], [1018, 2597], [1016, 2593], [1020, 2589], [1024, 2587], [1026, 2585], [1028, 2583], [1030, 2581], [1032, 2579], [1038, 2577]]
3;27;NA;0.88330078125;0.715183752417795;1655;1892;[1400, 2269, 1494, 2313];[1406, 2274, 1493, 2313];[[1494, 2305], [1494, 2300], [1492, 2298], [1489, 2298], [1486, 2296], [1483, 2296], [1482, 2297], [1478, 2298], [1476, 2300], [1475, 2300], [1473, 2303], [1466, 2299], [1468, 2299], [1468, 2297], [1468, 2296], [1468, 2294], [1468, 2292], [1468, 2290], [1468, 2287], [1470, 2281], [1471, 2280], [1471, 2279], [1474, 2276], [1474, 2274], [1470, 2279], [1466, 2284], [1465, 2293], [1465, 2298], [1463, 2295], [1463, 2291], [1462, 2290], [1453, 2287], [1450, 2284], [1450, 2283], [1445, 2279], [1443, 2279], [1442, 2280], [1437, 2280], [1433, 2282], [1430, 2285], [1428, 2289], [1428, 2292], [1430, 2292], [1431, 2293], [1433, 2293], [1434, 2292], [1442, 2292], [1444, 2294], [1442, 2297], [1442, 2301], [1440, 2304], [1439, 2304], [1435, 2300], [1434, 2298], [1426, 2295], [1423, 2292], [1423, 2290], [1421, 2291], [1421, 2296], [1419, 2300], [1417, 2298], [1414, 2291], [1406, 2284], [1406, 2283], [1405, 2281], [1404, 2279], [1405, 2278], [1406, 2277], [1406, 2274], [1407, 2273], [1406, 2270], [1405, 2269], [1403, 2269], [1402, 2271], [1401, 2273], [1401, 2274], [1400, 2276], [1400, 2279], [1401, 2280], [1401, 2282], [1402, 2284], [1404, 2285], [1405, 2286], [1407, 2287], [1411, 2289], [1413, 2294], [1418, 2301], [1417, 2302], [1413, 2300], [1411, 2301], [1416, 2304], [1420, 2304], [1425, 2310], [1431, 2313], [1434, 2313], [1438, 2309], [1442, 2312], [1446, 2312], [1450, 2310], [1452, 2312], [1453, 2312], [1455, 2308], [1457, 2308], [1458, 2309], [1458, 2311], [1459, 2312], [1461, 2312], [1465, 2307], [1467, 2309], [1470, 2309], [1472, 2308], [1476, 2311], [1480, 2311], [1482, 2312], [1483, 2311], [1488, 2310]];[[1491, 2305], [1493, 2301], [1491, 2298], [1489, 2296], [1483, 2294], [1478, 2295], [1476, 2297], [1473, 2300], [1471, 2301], [1469, 2289], [1471, 2277], [1473, 2275], [1471, 2274], [1470, 2275], [1468, 2277], [1465, 2284], [1463, 2290], [1461, 2288], [1457, 2286], [1453, 2284], [1451, 2281], [1449, 2279], [1441, 2278], [1434, 2279], [1432, 2281], [1430, 2283], [1428, 2285], [1426, 2287], [1424, 2289], [1421, 2292], [1417, 2294], [1413, 2290], [1411, 2286], [1409, 2284], [1407, 2282], [1406, 2285], [1407, 2289], [1409, 2291], [1412, 2293], [1414, 2295], [1412, 2297], [1410, 2299], [1413, 2301], [1417, 2303], [1420, 2305], [1422, 2307], [1425, 2309], [1429, 2311], [1431, 2313], [1433, 2311], [1437, 2309], [1441, 2311], [1443, 2313], [1445, 2311], [1451, 2309], [1457, 2311], [1459, 2313], [1461, 2311], [1469, 2309], [1477, 2311], [1479, 2313], [1481, 2311], [1485, 2309], [1489, 2307]]
4;20;NA;0.9091796875;0.6749785038693035;1153;795;[1228, 2380, 1275, 2419];[1234, 2382, 1273, 2417];[[1233, 2380], [1228, 2386], [1232, 2398], [1237, 2403], [1238, 2403], [1241, 2405], [1243, 2405], [1244, 2416], [1243, 2417], [1246, 2419], [1247, 2417], [1247, 2415], [1248, 2414], [1248, 2413], [1249, 2412], [1250, 2412], [1251, 2413], [1251, 2414], [1252, 2414], [1253, 2415], [1257, 2415], [1258, 2416], [1259, 2416], [1260, 2417], [1260, 2418], [1261, 2419], [1266, 2419], [1267, 2418], [1267, 2417], [1269, 2415], [1270, 2415], [1271, 2414], [1271, 2411], [1272, 2410], [1272, 2409], [1275, 2406], [1275, 2403], [1274, 2402], [1274, 2401], [1271, 2398], [1271, 2397], [1267, 2393], [1267, 2391], [1266, 2390], [1266, 2389], [1264, 2389], [1263, 2388], [1255, 2392], [1255, 2386], [1255, 2383], [1254, 2382], [1254, 2381], [1253, 2381], [1252, 2380], [1249, 2380], [1247, 2380], [1247, 2383], [1246, 2386], [1246, 2386], [1246, 2388], [1246, 2390], [1246, 2391], [1245, 2393], [1244, 2394], [1243, 2395], [1242, 2395], [1242, 2393], [1242, 2392], [1242, 2390], [1242, 2388], [1242, 2386], [1241, 2385], [1240, 2383], [1240, 2382], [1240, 2380], [1240, 2381], [1239, 2380]];[[1237, 2382], [1234, 2391], [1237, 2401], [1241, 2403], [1244, 2405], [1246, 2407], [1244, 2409], [1242, 2411], [1243, 2413], [1245, 2415], [1247, 2417], [1249, 2415], [1247, 2413], [1245, 2411], [1249, 2409], [1253, 2411], [1257, 2413], [1261, 2415], [1263, 2417], [1265, 2415], [1267, 2413], [1269, 2411], [1271, 2409], [1273, 2405], [1271, 2401], [1269, 2397], [1267, 2394], [1265, 2392], [1261, 2390], [1258, 2391], [1256, 2393], [1253, 2388], [1249, 2382], [1246, 2389], [1244, 2397], [1241, 2390]]
5;36;NA;0.77587890625;0.6201743462017435;800;501;[879, 1827, 925, 1857];[885, 1826, 924, 1857];[[898, 1828], [894, 1832], [892, 1831], [891, 1832], [891, 1832], [890, 1834], [887, 1837], [886, 1838], [884, 1840], [884, 1841], [882, 1843], [881, 1845], [879, 1848], [879, 1850], [879, 1851], [880, 1852], [881, 1854], [882, 1856], [883, 1857], [885, 1857], [887, 1857], [889, 1856], [891, 1856], [892, 1854], [893, 1853], [895, 1852], [896, 1851], [897, 1850], [900, 1847], [902, 1847], [903, 1846], [905, 1845], [906, 1844], [908, 1843], [909, 1842], [911, 1842], [913, 1843], [914, 1844], [915, 1845], [917, 1846], [918, 1847], [919, 1848], [921, 1850], [923, 1850], [924, 1850], [925, 1848], [924, 1846], [923, 1845], [923, 1844], [922, 1843], [920, 1840], [920, 1839], [919, 1836], [919, 1835], [919, 1833], [918, 1832], [918, 1830], [916, 1829], [915, 1828], [914, 1827]];[[916, 1835], [914, 1830], [912, 1828], [908, 1826], [904, 1828], [900, 1830], [896, 1832], [892, 1834], [889, 1837], [887, 1841], [885, 1843], [887, 1845], [889, 1849], [887, 1853], [885, 1855], [886, 1857], [888, 1855], [890, 1853], [892, 1851], [894, 1849], [896, 1847], [898, 1845], [900, 1843], [908, 1841], [916, 1843], [918, 1845], [920, 1847], [922, 1849], [924, 1847], [922, 1846], [920, 1844], [918, 1841]]
6;10;NA;0.93408203125;0.8570672313393329;3394;3622;[659, 2166, 737, 2298];[661, 2166, 732, 2293];[[737, 2181], [729, 2185], [724, 2185], [723, 2184], [720, 2184], [714, 2181], [710, 2177], [710, 2176], [708, 2179], [706, 2179], [704, 2176], [704, 2173], [699, 2179], [697, 2180], [693, 2180], [685, 2173], [682, 2166], [681, 2166], [684, 2172], [685, 2177], [688, 2180], [688, 2182], [684, 2186], [682, 2184], [681, 2180], [680, 2179], [680, 2182], [682, 2185], [682, 2189], [679, 2195], [677, 2195], [672, 2190], [671, 2190], [677, 2198], [677, 2201], [676, 2202], [675, 2206], [673, 2208], [672, 2213], [669, 2216], [669, 2218], [667, 2222], [665, 2224], [665, 2226], [664, 2227], [664, 2232], [663, 2233], [663, 2243], [664, 2244], [663, 2245], [663, 2249], [666, 2252], [669, 2258], [669, 2260], [670, 2261], [669, 2262], [669, 2270], [668, 2271], [668, 2273], [665, 2279], [665, 2283], [663, 2285], [662, 2290], [660, 2293], [660, 2296], [659, 2297], [660, 2298], [662, 2294], [662, 2292], [665, 2287], [665, 2284], [668, 2280], [669, 2275], [672, 2269], [672, 2261], [673, 2260], [675, 2262], [679, 2263], [685, 2266], [687, 2265], [687, 2263], [684, 2257], [684, 2255], [686, 2253], [689, 2253], [693, 2249], [694, 2249], [694, 2248], [698, 2244], [704, 2233], [704, 2231], [703, 2230], [705, 2228], [707, 2224], [707, 2222], [710, 2218], [711, 2215], [712, 2214], [714, 2214], [715, 2215], [722, 2207], [721, 2207], [716, 2212], [714, 2210], [714, 2208], [716, 2205], [715, 2204], [716, 2199], [720, 2197], [722, 2198], [724, 2196], [724, 2189], [725, 2188], [728, 2188], [731, 2185], [737, 2182]];[[732, 2183], [724, 2182], [716, 2180], [714, 2177], [712, 2175], [710, 2174], [708, 2176], [706, 2178], [704, 2176], [702, 2174], [700, 2176], [694, 2178], [688, 2176], [686, 2173], [684, 2169], [682, 2166], [681, 2169], [683, 2173], [685, 2177], [683, 2181], [680, 2180], [678, 2178], [677, 2179], [679, 2181], [681, 2187], [679, 2193], [676, 2192], [674, 2190], [673, 2193], [674, 2197], [676, 2199], [675, 2201], [673, 2205], [671, 2209], [669, 2213], [667, 2217], [665, 2221], [663, 2225], [661, 2237], [662, 2249], [664, 2251], [667, 2253], [669, 2261], [667, 2269], [665, 2275], [663, 2281], [661, 2287], [662, 2293], [664, 2287], [666, 2281], [668, 2277], [670, 2273], [672, 2267], [676, 2261], [680, 2263], [684, 2265], [688, 2263], [686, 2261], [684, 2257], [686, 2253], [688, 2251], [690, 2249], [692, 2247], [694, 2245], [696, 2243], [698, 2241], [700, 2237], [702, 2233], [704, 2229], [706, 2225], [708, 2221], [710, 2217], [712, 2215], [714, 2213], [716, 2211], [718, 2209], [720, 2207], [718, 2205], [716, 2201], [720, 2197], [724, 2193], [726, 2189], [728, 2187], [730, 2185]]
7;12;NA;0.92724609375;0.46329113924050636;964;1926;[1060, 2502, 1138, 2586];[1061, 2502, 1140, 2585];[[1084, 2502], [1085, 2503], [1085, 2507], [1086, 2508], [1087, 2516], [1088, 2517], [1089, 2522], [1091, 2525], [1091, 2527], [1092, 2529], [1099, 2536], [1101, 2541], [1099, 2543], [1098, 2541], [1094, 2538], [1085, 2538], [1085, 2541], [1087, 2544], [1088, 2548], [1090, 2549], [1093, 2549], [1094, 2548], [1095, 2549], [1095, 2551], [1093, 2553], [1089, 2554], [1088, 2555], [1086, 2555], [1083, 2557], [1075, 2559], [1069, 2562], [1066, 2562], [1065, 2563], [1062, 2563], [1060, 2564], [1064, 2564], [1065, 2563], [1067, 2563], [1068, 2562], [1070, 2562], [1074, 2560], [1077, 2560], [1085, 2556], [1092, 2555], [1093, 2557], [1090, 2563], [1092, 2565], [1092, 2566], [1094, 2567], [1094, 2566], [1091, 2563], [1092, 2559], [1095, 2556], [1097, 2556], [1099, 2554], [1103, 2552], [1106, 2555], [1105, 2556], [1105, 2558], [1106, 2559], [1106, 2564], [1107, 2565], [1107, 2568], [1110, 2572], [1111, 2575], [1119, 2584], [1120, 2584], [1122, 2586], [1123, 2586], [1123, 2585], [1119, 2583], [1115, 2579], [1112, 2573], [1107, 2566], [1107, 2555], [1108, 2554], [1111, 2557], [1111, 2558], [1112, 2558], [1120, 2565], [1121, 2566], [1126, 2570], [1127, 2570], [1130, 2573], [1131, 2573], [1138, 2580], [1138, 2578], [1137, 2578], [1131, 2572], [1130, 2572], [1128, 2570], [1128, 2569], [1127, 2569], [1124, 2566], [1122, 2565], [1121, 2564], [1113, 2556], [1111, 2555], [1115, 2552], [1118, 2552], [1119, 2551], [1118, 2549], [1119, 2547], [1119, 2544], [1118, 2543], [1119, 2542], [1121, 2543], [1128, 2543], [1135, 2537], [1135, 2534], [1134, 2533], [1133, 2529], [1130, 2526], [1130, 2525], [1129, 2525], [1129, 2526], [1133, 2530], [1134, 2536], [1127, 2542], [1123, 2542], [1122, 2541], [1120, 2541], [1116, 2539], [1113, 2539], [1111, 2540], [1109, 2538], [1112, 2535], [1116, 2528], [1123, 2521], [1125, 2521], [1123, 2520], [1118, 2524], [1116, 2528], [1114, 2529], [1113, 2531], [1110, 2533], [1110, 2534], [1106, 2539], [1104, 2537], [1104, 2535], [1101, 2530], [1101, 2526], [1104, 2523], [1106, 2523], [1109, 2525], [1111, 2525], [1107, 2522], [1103, 2521], [1100, 2527], [1100, 2530], [1102, 2534], [1102, 2536], [1101, 2537], [1100, 2535], [1092, 2527], [1091, 2525], [1091, 2523], [1090, 2522], [1090, 2520], [1087, 2514], [1087, 2511], [1085, 2507], [1086, 2504], [1085, 2502]];[[1086, 2502], [1085, 2511], [1087, 2521], [1089, 2525], [1091, 2529], [1092, 2532], [1088, 2534], [1085, 2541], [1086, 2549], [1088, 2551], [1083, 2553], [1076, 2556], [1070, 2558], [1065, 2559], [1063, 2561], [1061, 2563], [1062, 2565], [1064, 2563], [1072, 2561], [1080, 2559], [1084, 2557], [1088, 2561], [1090, 2565], [1092, 2561], [1094, 2557], [1096, 2555], [1100, 2553], [1104, 2561], [1106, 2569], [1108, 2571], [1111, 2573], [1113, 2577], [1114, 2581], [1116, 2583], [1120, 2585], [1124, 2583], [1120, 2582], [1116, 2578], [1114, 2574], [1112, 2572], [1110, 2569], [1108, 2563], [1110, 2557], [1112, 2559], [1114, 2561], [1116, 2563], [1119, 2565], [1121, 2567], [1124, 2569], [1128, 2571], [1130, 2573], [1132, 2575], [1134, 2577], [1136, 2579], [1138, 2581], [1140, 2579], [1138, 2578], [1136, 2576], [1134, 2574], [1132, 2572], [1130, 2570], [1128, 2568], [1126, 2565], [1124, 2563], [1120, 2562], [1116, 2560], [1114, 2557], [1112, 2555], [1114, 2553], [1116, 2551], [1118, 2549], [1120, 2547], [1122, 2545], [1124, 2543], [1128, 2541], [1132, 2539], [1134, 2537], [1136, 2533], [1134, 2530], [1132, 2528], [1130, 2526], [1128, 2524], [1126, 2521], [1124, 2519], [1122, 2518], [1121, 2519], [1119, 2521], [1116, 2524], [1114, 2526], [1112, 2524], [1108, 2522], [1104, 2520], [1102, 2518], [1101, 2519], [1099, 2521], [1096, 2524], [1094, 2526], [1092, 2522], [1090, 2517], [1088, 2509]]
8;24;NA;0.892578125;0.815223386651958;1796;1495;[1296, 2460, 1359, 2496];[1301, 2462, 1360, 2497];[[1310, 2460], [1309, 2461], [1308, 2461], [1305, 2464], [1304, 2464], [1303, 2465], [1303, 2466], [1301, 2468], [1301, 2474], [1299, 2476], [1299, 2477], [1297, 2479], [1297, 2480], [1296, 2481], [1296, 2487], [1297, 2488], [1297, 2489], [1299, 2491], [1300, 2491], [1303, 2494], [1304, 2494], [1305, 2495], [1307, 2495], [1308, 2494], [1310, 2494], [1314, 2490], [1315, 2490], [1316, 2489], [1318, 2489], [1319, 2490], [1321, 2490], [1322, 2491], [1325, 2491], [1326, 2492], [1328, 2492], [1332, 2496], [1335, 2496], [1337, 2494], [1342, 2494], [1343, 2493], [1344, 2493], [1345, 2492], [1347, 2492], [1348, 2491], [1352, 2491], [1353, 2490], [1355, 2490], [1358, 2487], [1358, 2486], [1359, 2485], [1359, 2477], [1354, 2472], [1353, 2472], [1352, 2471], [1352, 2470], [1347, 2465], [1346, 2465], [1345, 2464], [1344, 2464], [1343, 2463], [1342, 2463], [1341, 2462], [1340, 2462], [1339, 2461], [1338, 2461], [1337, 2460], [1336, 2461], [1335, 2461], [1334, 2462], [1332, 2462], [1331, 2461], [1323, 2461], [1322, 2460]];[[1301, 2489], [1308, 2493], [1316, 2491], [1320, 2489], [1324, 2491], [1326, 2493], [1328, 2491], [1330, 2489], [1332, 2493], [1334, 2497], [1336, 2495], [1340, 2493], [1344, 2491], [1350, 2489], [1356, 2485], [1358, 2481], [1360, 2479], [1358, 2478], [1356, 2476], [1354, 2473], [1352, 2469], [1346, 2466], [1340, 2464], [1338, 2462], [1336, 2464], [1334, 2466], [1332, 2464], [1320, 2462], [1309, 2463], [1307, 2465], [1305, 2469], [1303, 2473], [1301, 2477], [1303, 2481], [1305, 2483], [1303, 2485]]
9;9;NA;0.935546875;0.8514034122179417;3247;3481;[1099, 2092, 1184, 2198];[1102, 2106, 1185, 2197];[[1103, 2096], [1101, 2098], [1100, 2098], [1100, 2108], [1107, 2115], [1107, 2116], [1110, 2117], [1114, 2121], [1111, 2124], [1106, 2123], [1104, 2125], [1104, 2127], [1101, 2132], [1101, 2139], [1102, 2140], [1102, 2142], [1104, 2146], [1104, 2149], [1099, 2154], [1101, 2155], [1103, 2153], [1104, 2150], [1106, 2149], [1106, 2145], [1104, 2141], [1103, 2135], [1105, 2132], [1105, 2130], [1107, 2128], [1108, 2129], [1107, 2131], [1107, 2136], [1109, 2138], [1108, 2139], [1109, 2140], [1110, 2148], [1112, 2150], [1113, 2154], [1118, 2161], [1119, 2164], [1127, 2173], [1128, 2176], [1130, 2178], [1133, 2184], [1134, 2185], [1135, 2183], [1137, 2185], [1138, 2185], [1142, 2189], [1143, 2193], [1146, 2198], [1144, 2190], [1145, 2189], [1148, 2189], [1148, 2187], [1149, 2186], [1151, 2188], [1151, 2189], [1153, 2190], [1159, 2196], [1160, 2195], [1154, 2190], [1154, 2187], [1155, 2186], [1159, 2186], [1161, 2188], [1166, 2191], [1164, 2184], [1165, 2183], [1173, 2185], [1170, 2182], [1166, 2178], [1166, 2170], [1167, 2169], [1174, 2169], [1175, 2168], [1184, 2168], [1179, 2167], [1174, 2167], [1173, 2166], [1170, 2166], [1169, 2165], [1169, 2163], [1170, 2162], [1172, 2163], [1176, 2163], [1169, 2160], [1167, 2158], [1167, 2157], [1162, 2151], [1164, 2147], [1163, 2148], [1160, 2148], [1157, 2145], [1157, 2144], [1154, 2141], [1154, 2140], [1151, 2138], [1150, 2135], [1147, 2134], [1143, 2130], [1142, 2131], [1140, 2127], [1139, 2127], [1132, 2122], [1129, 2122], [1128, 2121], [1126, 2123], [1124, 2119], [1122, 2118], [1118, 2119], [1114, 2116], [1112, 2116], [1102, 2106], [1102, 2100], [1104, 2096], [1106, 2097], [1107, 2096], [1109, 2095], [1110, 2095], [1112, 2094], [1114, 2094], [1115, 2094], [1117, 2093], [1116, 2092], [1114, 2092], [1113, 2092], [1111, 2092], [1109, 2092], [1107, 2093], [1106, 2093], [1104, 2094]];[[1103, 2106], [1102, 2109], [1103, 2113], [1105, 2115], [1108, 2117], [1110, 2119], [1108, 2121], [1105, 2124], [1103, 2126], [1102, 2139], [1103, 2153], [1105, 2149], [1108, 2145], [1110, 2149], [1111, 2153], [1113, 2155], [1116, 2157], [1118, 2161], [1119, 2165], [1121, 2167], [1124, 2169], [1126, 2173], [1127, 2177], [1129, 2179], [1131, 2181], [1133, 2183], [1135, 2185], [1137, 2187], [1140, 2189], [1142, 2193], [1143, 2197], [1145, 2193], [1149, 2189], [1153, 2191], [1155, 2193], [1157, 2195], [1159, 2197], [1161, 2195], [1159, 2194], [1157, 2192], [1161, 2189], [1165, 2185], [1167, 2181], [1169, 2183], [1171, 2185], [1173, 2183], [1171, 2182], [1169, 2180], [1167, 2177], [1165, 2173], [1175, 2169], [1185, 2167], [1183, 2166], [1181, 2164], [1177, 2162], [1173, 2160], [1169, 2158], [1165, 2152], [1161, 2146], [1157, 2144], [1155, 2142], [1153, 2140], [1151, 2138], [1149, 2136], [1147, 2134], [1145, 2132], [1143, 2130], [1141, 2128], [1139, 2125], [1137, 2123], [1133, 2122], [1129, 2120], [1123, 2118], [1117, 2116], [1113, 2114], [1109, 2112], [1107, 2110], [1105, 2108]]
