idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;22;NA;0.796875;0.8067129629629629;821;740;[1428, 2176, 1455, 2215];[1428, 2181, 1455, 2216];[[1451, 2178], [1445, 2176], [1440, 2177], [1438, 2179], [1436, 2181], [1434, 2183], [1431, 2186], [1429, 2188], [1428, 2199], [1429, 2211], [1431, 2213], [1435, 2215], [1439, 2213], [1443, 2211], [1447, 2209], [1449, 2207], [1451, 2203], [1453, 2199], [1455, 2189], [1453, 2180]];[[1455, 2192], [1445, 2181], [1436, 2182], [1434, 2184], [1431, 2187], [1429, 2189], [1428, 2200], [1429, 2212], [1431, 2214], [1435, 2216], [1439, 2214], [1443, 2212], [1447, 2210], [1449, 2208], [1451, 2206], [1453, 2204]]
1;10;NA;0.896484375;0.9454756380510441;2448;2583;[652, 360, 719, 427];[652, 360, 719, 427];[[661, 360], [656, 363], [658, 367], [660, 381], [658, 395], [655, 398], [653, 400], [652, 403], [653, 407], [655, 409], [658, 411], [660, 417], [661, 423], [663, 425], [673, 427], [683, 425], [689, 423], [695, 421], [699, 419], [703, 415], [705, 411], [707, 409], [713, 407], [719, 405], [717, 404], [715, 402], [711, 400], [707, 398], [703, 396], [699, 394], [697, 392], [695, 390], [693, 388], [691, 386], [689, 383], [687, 379], [685, 376], [683, 374], [681, 371], [679, 369], [675, 368], [671, 366], [669, 363], [667, 361]];[[661, 360], [656, 363], [658, 367], [660, 381], [658, 395], [655, 398], [653, 400], [652, 403], [653, 407], [655, 409], [658, 411], [660, 417], [661, 423], [663, 425], [673, 427], [683, 425], [691, 423], [699, 421], [701, 419], [703, 417], [705, 415], [707, 413], [709, 411], [711, 409], [715, 407], [719, 403], [715, 400], [711, 398], [707, 396], [703, 394], [701, 392], [699, 390], [697, 388], [695, 386], [693, 384], [691, 382], [689, 380], [687, 378], [685, 376], [683, 374], [681, 371], [679, 369], [675, 368], [671, 366], [669, 363], [667, 361]]
2;9;NA;0.908203125;0.8421949556918882;2555;2850;[1732, 248, 1791, 323];[1732, 248, 1791, 319];[[1737, 248], [1736, 249], [1734, 251], [1732, 253], [1733, 255], [1735, 257], [1738, 259], [1740, 263], [1741, 267], [1743, 269], [1746, 271], [1748, 273], [1746, 275], [1743, 278], [1739, 280], [1736, 281], [1734, 283], [1732, 287], [1740, 291], [1748, 293], [1746, 295], [1744, 299], [1742, 303], [1740, 307], [1738, 311], [1736, 317], [1737, 323], [1739, 321], [1741, 319], [1743, 317], [1745, 315], [1747, 313], [1749, 311], [1751, 309], [1753, 307], [1755, 309], [1761, 311], [1767, 307], [1769, 303], [1771, 305], [1774, 307], [1776, 311], [1777, 315], [1779, 317], [1781, 319], [1783, 311], [1781, 303], [1779, 295], [1781, 287], [1783, 285], [1787, 283], [1791, 279], [1781, 276], [1771, 272], [1773, 267], [1775, 265], [1777, 263], [1779, 261], [1781, 259], [1783, 257], [1785, 255], [1787, 253], [1789, 251], [1791, 249], [1785, 248], [1780, 249], [1778, 251], [1775, 254], [1771, 256], [1767, 254], [1763, 252], [1759, 254], [1755, 256], [1751, 254], [1745, 252], [1739, 250]];[[1739, 248], [1736, 253], [1737, 259], [1739, 261], [1742, 263], [1744, 267], [1746, 271], [1748, 273], [1746, 275], [1743, 278], [1739, 280], [1736, 281], [1734, 283], [1732, 287], [1738, 291], [1744, 297], [1742, 303], [1739, 306], [1737, 308], [1736, 313], [1739, 319], [1743, 317], [1745, 315], [1747, 313], [1753, 311], [1759, 313], [1761, 315], [1763, 313], [1769, 311], [1775, 313], [1777, 315], [1779, 317], [1781, 319], [1783, 309], [1781, 299], [1779, 293], [1781, 287], [1783, 285], [1785, 283], [1787, 281], [1789, 279], [1791, 277], [1785, 276], [1779, 274], [1777, 271], [1775, 269], [1777, 267], [1779, 265], [1781, 263], [1783, 261], [1785, 259], [1787, 255], [1789, 251], [1791, 249], [1785, 248], [1779, 250], [1773, 252], [1767, 250], [1765, 248], [1763, 250], [1753, 252], [1743, 250]]
3;-1;NA;NA;0.0;582;0;[1852, 408, 1887, 431];[];[[1867, 408], [1852, 417], [1855, 427], [1859, 429], [1865, 431], [1871, 429], [1875, 427], [1879, 425], [1881, 423], [1883, 421], [1885, 419], [1887, 415], [1885, 412], [1883, 410]];[]
4;33;NA;0.64501953125;0.3831967213114754;749;1951;[1816, 408, 1847, 439];[1816, 404, 1887, 439];[[1833, 408], [1820, 409], [1818, 411], [1816, 423], [1819, 435], [1823, 437], [1827, 439], [1831, 437], [1835, 435], [1839, 433], [1841, 431], [1843, 429], [1845, 427], [1847, 417]];[[1816, 423], [1819, 435], [1823, 437], [1829, 439], [1835, 437], [1839, 435], [1843, 433], [1859, 431], [1875, 429], [1879, 427], [1883, 425], [1885, 423], [1887, 417], [1885, 412], [1883, 410], [1881, 407], [1879, 405], [1851, 404], [1824, 405], [1822, 407], [1819, 410], [1817, 412]]
5;4;NA;0.92529296875;0.8891444342226311;4333;3881;[2732, 116, 2835, 215];[2740, 116, 2831, 211];[[2759, 116], [2752, 119], [2754, 123], [2756, 135], [2754, 147], [2751, 150], [2747, 152], [2743, 154], [2737, 156], [2732, 161], [2748, 167], [2764, 171], [2766, 175], [2768, 187], [2766, 199], [2764, 203], [2766, 207], [2768, 211], [2771, 215], [2775, 213], [2777, 211], [2779, 209], [2783, 207], [2787, 205], [2791, 203], [2795, 201], [2797, 199], [2799, 197], [2801, 195], [2803, 183], [2817, 171], [2831, 169], [2833, 167], [2835, 165], [2833, 164], [2831, 162], [2829, 159], [2827, 157], [2821, 156], [2815, 154], [2807, 152], [2799, 148], [2801, 143], [2803, 139], [2799, 136], [2795, 134], [2787, 132], [2779, 130], [2777, 128], [2775, 126], [2773, 124], [2771, 122], [2769, 119], [2767, 117]];[[2759, 116], [2756, 133], [2752, 151], [2747, 154], [2743, 156], [2740, 161], [2751, 167], [2763, 169], [2766, 171], [2768, 191], [2773, 211], [2779, 209], [2781, 207], [2783, 205], [2789, 203], [2795, 201], [2797, 199], [2799, 197], [2801, 195], [2803, 183], [2813, 171], [2823, 169], [2827, 167], [2831, 163], [2829, 160], [2827, 158], [2817, 156], [2807, 154], [2803, 152], [2799, 148], [2801, 143], [2803, 139], [2797, 136], [2791, 134], [2785, 132], [2779, 130], [2777, 128], [2775, 126], [2773, 123], [2771, 121], [2767, 120], [2763, 118]]
6;37;NA;0.5546875;0.8323471400394478;845;1013;[764, 464, 787, 507];[764, 464, 799, 507];[[775, 464], [768, 465], [766, 467], [764, 483], [765, 499], [767, 501], [770, 503], [772, 505], [775, 507], [779, 505], [781, 503], [783, 501], [785, 499], [787, 485], [785, 471], [783, 467]];[[777, 464], [768, 465], [766, 467], [764, 483], [765, 499], [767, 501], [770, 503], [772, 505], [775, 507], [779, 505], [781, 503], [783, 501], [785, 499], [787, 493], [789, 487], [791, 485], [795, 483], [799, 479], [795, 476], [791, 474], [789, 471], [787, 467]]
7;7;NA;0.91259765625;0.8801670146137787;2332;2171;[2504, 1068, 2575, 1131];[2508, 1071, 2571, 1134];[[2559, 1075], [2553, 1068], [2548, 1071], [2546, 1075], [2544, 1077], [2542, 1079], [2540, 1081], [2538, 1083], [2535, 1086], [2531, 1088], [2527, 1090], [2523, 1092], [2519, 1094], [2513, 1096], [2508, 1097], [2506, 1099], [2504, 1113], [2507, 1127], [2511, 1129], [2521, 1131], [2531, 1127], [2535, 1123], [2539, 1121], [2541, 1119], [2543, 1121], [2553, 1123], [2563, 1125], [2565, 1127], [2567, 1125], [2569, 1123], [2571, 1121], [2573, 1119], [2575, 1117], [2573, 1116], [2571, 1114], [2567, 1112], [2563, 1110], [2557, 1107], [2551, 1101], [2553, 1095], [2555, 1089], [2557, 1083]];[[2559, 1078], [2553, 1071], [2548, 1072], [2546, 1074], [2544, 1078], [2542, 1082], [2539, 1085], [2535, 1087], [2531, 1089], [2527, 1091], [2523, 1093], [2517, 1095], [2512, 1096], [2510, 1098], [2508, 1112], [2509, 1126], [2511, 1128], [2517, 1130], [2523, 1132], [2525, 1134], [2527, 1132], [2529, 1130], [2531, 1128], [2533, 1126], [2535, 1124], [2547, 1122], [2559, 1124], [2563, 1126], [2567, 1124], [2569, 1122], [2571, 1116], [2565, 1111], [2559, 1109], [2555, 1106], [2551, 1100], [2553, 1094], [2555, 1090], [2557, 1086]]
8;16;NA;0.8310546875;0.8703898840885143;856;919;[956, 1628, 995, 1659];[956, 1626, 995, 1657];[[971, 1628], [956, 1637], [957, 1647], [959, 1649], [963, 1651], [967, 1653], [971, 1655], [975, 1657], [977, 1659], [979, 1657], [983, 1655], [987, 1653], [989, 1651], [991, 1649], [993, 1647], [995, 1643], [993, 1639], [991, 1635], [989, 1632], [987, 1630]];[[969, 1626], [956, 1635], [957, 1645], [959, 1647], [961, 1649], [963, 1651], [966, 1653], [968, 1655], [977, 1657], [987, 1655], [989, 1653], [991, 1649], [993, 1645], [995, 1641], [993, 1638], [991, 1636], [989, 1634], [987, 1632], [985, 1629], [983, 1627]]
9;30;NA;0.740234375;0.80065717415115;743;901;[760, 1884, 787, 1919];[756, 1882, 787, 1921];[[767, 1884], [760, 1897], [761, 1911], [763, 1913], [766, 1915], [768, 1917], [775, 1919], [783, 1917], [785, 1915], [787, 1907], [785, 1899], [783, 1895], [781, 1892], [779, 1890], [777, 1887], [775, 1885]];[[765, 1882], [756, 1893], [758, 1905], [760, 1909], [761, 1913], [763, 1915], [767, 1917], [771, 1919], [775, 1921], [779, 1919], [781, 1917], [783, 1915], [785, 1913], [787, 1905], [785, 1897], [783, 1893], [781, 1890], [779, 1888], [777, 1885], [775, 1883]]
