idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;711;0;[577, 629, 616, 662];[];[[616, 647], [614, 642], [612, 636], [610, 632], [607, 629], [602, 629], [598, 629], [594, 631], [588, 631], [584, 632], [580, 634], [577, 638], [581, 641], [586, 642], [590, 642], [594, 645], [598, 649], [600, 655], [602, 659], [606, 661], [610, 662], [612, 658], [614, 650]];[]
1;12;NA;0.509765625;0.6923076923076923;874;864;[733, 258, 769, 297];[736, 255, 767, 290];[[755, 269], [754, 267], [752, 264], [752, 262], [751, 260], [751, 258], [754, 258], [756, 258], [758, 259], [760, 261], [761, 263], [762, 265], [763, 267], [765, 268], [767, 268], [769, 269], [769, 272], [769, 275], [768, 277], [767, 279], [765, 281], [763, 282], [761, 284], [759, 285], [757, 286], [755, 288], [754, 290], [752, 292], [751, 294], [751, 296], [749, 297], [746, 295], [745, 294], [743, 292], [741, 290], [740, 288], [739, 286], [738, 285], [736, 283], [734, 281], [733, 278], [733, 276], [733, 274], [735, 273], [736, 271], [735, 269], [734, 266], [735, 265], [738, 264], [740, 263], [742, 264], [745, 265], [747, 266], [749, 267]];[[747, 255], [740, 256], [738, 258], [736, 272], [737, 286], [739, 288], [745, 290], [751, 288], [755, 286], [759, 284], [761, 282], [763, 280], [765, 278], [767, 272], [765, 267], [763, 265], [761, 263], [759, 261], [757, 258], [755, 256]]
2;6;NA;0.84375;0.8991367560199909;2111;2069;[341, 615, 423, 646];[344, 615, 423, 646];[[373, 615], [373, 615], [371, 615], [370, 616], [368, 616], [367, 616], [365, 616], [364, 617], [363, 617], [362, 618], [361, 618], [361, 618], [359, 618], [359, 619], [358, 619], [357, 620], [356, 620], [356, 620], [355, 620], [354, 621], [354, 621], [353, 621], [352, 621], [351, 622], [351, 622], [350, 623], [349, 623], [349, 623], [348, 623], [347, 624], [346, 624], [344, 626], [343, 626], [343, 626], [342, 626], [341, 627], [341, 628], [341, 629], [341, 638], [341, 638], [341, 639], [343, 640], [343, 640], [344, 641], [345, 641], [347, 643], [348, 643], [348, 644], [349, 644], [350, 644], [351, 644], [351, 645], [353, 645], [353, 646], [356, 646], [357, 646], [360, 646], [361, 646], [376, 646], [376, 645], [384, 645], [385, 644], [386, 644], [387, 644], [388, 644], [389, 643], [391, 643], [391, 643], [394, 643], [395, 642], [396, 642], [397, 641], [398, 641], [399, 641], [404, 641], [405, 641], [406, 641], [407, 642], [407, 642], [408, 643], [409, 643], [410, 643], [412, 643], [412, 644], [419, 644], [420, 642], [420, 641], [422, 640], [422, 640], [422, 639], [422, 638], [423, 637], [423, 635], [422, 634], [422, 632], [422, 631], [422, 631], [421, 630], [421, 630], [420, 629], [420, 628], [419, 627], [419, 626], [419, 626], [415, 623], [415, 623], [414, 622], [413, 622], [412, 621], [410, 621], [410, 621], [408, 621], [407, 620], [406, 620], [406, 620], [405, 620], [404, 619], [404, 619], [403, 618], [402, 618], [401, 618], [401, 618], [400, 617], [399, 617], [399, 616], [397, 616], [397, 616], [396, 616], [395, 615], [392, 615], [392, 615]];[[347, 623], [344, 630], [345, 638], [347, 640], [351, 642], [355, 644], [377, 646], [399, 644], [405, 642], [411, 644], [415, 646], [419, 644], [421, 642], [423, 634], [421, 627], [419, 625], [415, 623], [411, 621], [405, 619], [399, 617], [379, 615], [359, 617], [355, 619], [351, 621]]
3;3;NA;0.89892578125;0.8934212810275993;5527;5381;[821, 458, 914, 545];[824, 462, 914, 547];[[870, 458], [869, 458], [869, 458], [869, 465], [868, 466], [868, 466], [863, 471], [863, 471], [862, 472], [861, 472], [861, 473], [860, 473], [859, 474], [858, 474], [857, 474], [856, 474], [856, 475], [855, 475], [854, 476], [853, 476], [851, 479], [850, 479], [848, 481], [847, 481], [844, 484], [843, 484], [841, 486], [841, 486], [840, 487], [839, 487], [838, 488], [835, 488], [835, 488], [831, 488], [831, 489], [828, 489], [828, 489], [826, 489], [825, 490], [824, 490], [823, 491], [823, 491], [821, 492], [821, 494], [821, 495], [821, 503], [821, 503], [821, 519], [822, 520], [822, 522], [823, 524], [823, 524], [824, 525], [824, 526], [825, 527], [825, 527], [826, 529], [826, 529], [827, 530], [827, 531], [828, 532], [828, 532], [830, 534], [830, 534], [835, 539], [835, 539], [836, 540], [838, 540], [838, 541], [840, 541], [841, 542], [841, 542], [842, 543], [844, 543], [845, 544], [845, 543], [848, 543], [849, 544], [852, 544], [853, 544], [854, 544], [854, 545], [857, 545], [858, 544], [858, 544], [859, 544], [860, 544], [861, 543], [862, 543], [863, 542], [864, 542], [865, 540], [866, 540], [869, 537], [870, 537], [871, 537], [872, 537], [873, 536], [873, 536], [874, 536], [874, 536], [875, 535], [876, 535], [878, 533], [878, 532], [879, 531], [879, 531], [882, 527], [883, 527], [884, 526], [885, 526], [886, 526], [887, 526], [888, 525], [888, 525], [889, 524], [890, 524], [891, 524], [894, 524], [894, 523], [895, 523], [896, 522], [896, 522], [899, 519], [899, 519], [901, 517], [901, 517], [901, 516], [901, 516], [902, 515], [902, 514], [902, 514], [902, 512], [903, 512], [903, 510], [904, 509], [904, 506], [904, 506], [904, 503], [905, 503], [905, 501], [906, 500], [906, 498], [906, 498], [906, 496], [907, 496], [907, 495], [907, 494], [907, 494], [908, 493], [908, 493], [909, 491], [909, 491], [911, 489], [911, 488], [913, 486], [913, 486], [914, 485], [914, 484], [914, 484], [914, 473], [914, 472], [914, 471], [913, 471], [913, 470], [912, 470], [912, 469], [910, 466], [910, 466], [909, 465], [909, 465], [907, 464], [907, 464], [906, 463], [905, 463], [904, 462], [904, 462], [903, 461], [901, 461], [901, 461], [897, 461], [896, 460], [892, 460], [891, 460], [888, 460], [887, 459], [885, 459], [884, 458], [882, 458], [881, 458]];[[910, 466], [888, 462], [866, 464], [863, 466], [861, 468], [859, 470], [856, 473], [854, 475], [852, 477], [849, 480], [846, 483], [837, 485], [829, 486], [827, 489], [824, 512], [826, 534], [828, 536], [831, 539], [833, 541], [840, 543], [846, 545], [856, 547], [864, 546], [866, 544], [869, 541], [871, 539], [873, 537], [875, 534], [878, 532], [880, 530], [882, 528], [885, 525], [888, 522], [892, 520], [896, 518], [898, 516], [901, 512], [903, 507], [905, 502], [907, 498], [910, 493], [912, 489], [914, 480], [912, 470]]
4;5;NA;0.85888671875;0.8391898487066862;3809;3728;[550, 396, 645, 463];[552, 391, 635, 462];[[572, 436], [573, 437], [573, 438], [577, 441], [577, 442], [578, 443], [578, 444], [579, 445], [579, 446], [580, 447], [580, 448], [580, 449], [580, 450], [581, 451], [581, 452], [583, 454], [583, 455], [586, 457], [586, 458], [589, 461], [590, 461], [592, 463], [599, 463], [600, 462], [601, 462], [602, 461], [603, 461], [606, 458], [607, 458], [608, 457], [609, 457], [612, 454], [613, 454], [627, 440], [628, 439], [630, 441], [636, 442], [640, 439], [643, 435], [644, 430], [645, 426], [642, 422], [637, 422], [636, 418], [637, 417], [637, 414], [636, 413], [636, 413], [635, 412], [635, 411], [634, 410], [631, 408], [624, 403], [619, 404], [615, 406], [611, 403], [606, 402], [602, 402], [598, 401], [594, 403], [591, 406], [587, 408], [583, 406], [578, 405], [574, 402], [570, 399], [565, 397], [561, 396], [557, 399], [553, 402], [551, 406], [550, 410], [553, 416], [557, 420], [559, 423], [561, 426], [566, 429], [570, 432]];[[561, 391], [552, 404], [553, 418], [555, 420], [558, 422], [560, 424], [563, 426], [567, 428], [569, 430], [571, 432], [573, 434], [575, 436], [578, 438], [580, 442], [582, 446], [584, 450], [585, 454], [587, 456], [590, 458], [592, 460], [597, 462], [603, 460], [607, 458], [611, 456], [613, 454], [615, 452], [617, 450], [619, 448], [621, 446], [623, 444], [627, 442], [631, 440], [633, 438], [635, 436], [633, 434], [631, 430], [633, 426], [635, 418], [633, 410], [631, 406], [629, 403], [627, 401], [623, 399], [619, 401], [615, 403], [611, 401], [605, 399], [599, 401], [589, 403], [579, 401], [575, 398], [571, 394]]
5;0;NA;0.91845703125;0.7907122685911515;3186;2521;[346, 642, 415, 707];[352, 647, 415, 706];[[392, 642], [391, 643], [389, 643], [388, 643], [386, 643], [386, 644], [385, 644], [384, 645], [383, 645], [382, 646], [382, 646], [381, 646], [381, 646], [380, 647], [379, 647], [377, 648], [377, 648], [376, 649], [375, 649], [374, 649], [368, 649], [367, 649], [363, 649], [363, 649], [361, 649], [358, 653], [358, 653], [358, 654], [358, 655], [357, 656], [357, 656], [356, 657], [356, 658], [356, 659], [356, 660], [355, 661], [355, 663], [354, 663], [354, 666], [354, 667], [354, 672], [353, 673], [353, 673], [353, 674], [353, 674], [348, 679], [348, 679], [347, 679], [347, 680], [346, 681], [346, 682], [346, 682], [346, 693], [346, 694], [346, 696], [348, 697], [348, 697], [349, 699], [349, 699], [351, 702], [351, 702], [354, 706], [355, 706], [356, 706], [356, 706], [357, 707], [364, 707], [365, 706], [368, 706], [369, 706], [373, 706], [373, 705], [374, 705], [375, 704], [376, 704], [376, 704], [377, 704], [377, 703], [378, 703], [379, 702], [382, 702], [383, 702], [387, 702], [387, 701], [388, 701], [389, 701], [389, 701], [396, 694], [396, 693], [401, 689], [401, 689], [402, 688], [402, 688], [404, 686], [405, 686], [408, 683], [408, 682], [413, 677], [413, 677], [414, 676], [414, 676], [414, 675], [414, 673], [415, 672], [415, 671], [414, 670], [414, 667], [414, 666], [414, 666], [413, 665], [413, 664], [412, 663], [412, 663], [409, 660], [409, 659], [409, 659], [407, 658], [407, 658], [406, 656], [406, 655], [405, 654], [405, 654], [404, 653], [404, 652], [402, 651], [402, 650], [401, 649], [401, 648], [400, 647], [400, 646], [398, 644], [398, 644], [397, 643], [396, 643], [396, 642]];[[399, 650], [389, 647], [380, 648], [378, 650], [375, 653], [371, 655], [367, 653], [365, 651], [364, 652], [362, 654], [360, 664], [358, 674], [355, 677], [353, 679], [352, 690], [353, 702], [355, 704], [363, 706], [371, 704], [375, 702], [379, 700], [385, 698], [391, 696], [393, 694], [395, 692], [397, 690], [399, 688], [401, 686], [403, 684], [405, 682], [407, 680], [409, 678], [411, 676], [413, 674], [415, 670], [413, 667], [411, 665], [409, 663], [407, 661], [405, 659], [403, 657], [401, 654]]
6;8;NA;0.796875;0.742780069819105;6028;4955;[879, 589, 1028, 667];[888, 587, 1019, 658];[[1016, 591], [1009, 589], [1002, 590], [993, 591], [984, 592], [976, 593], [967, 594], [961, 595], [954, 598], [947, 600], [937, 605], [923, 613], [915, 616], [909, 618], [902, 620], [894, 622], [887, 622], [881, 626], [879, 633], [879, 639], [884, 644], [890, 646], [897, 647], [906, 646], [913, 644], [920, 643], [920, 650], [914, 655], [909, 659], [911, 667], [918, 665], [924, 662], [929, 657], [934, 652], [939, 648], [951, 645], [957, 643], [966, 644], [974, 644], [981, 643], [989, 641], [996, 638], [1002, 636], [1008, 634], [1014, 630], [1018, 624], [1020, 618], [1023, 612], [1028, 607]];[[1019, 608], [1017, 606], [1015, 602], [1013, 599], [1011, 597], [1009, 595], [1007, 593], [1005, 590], [1003, 588], [989, 587], [975, 589], [971, 591], [967, 593], [963, 595], [960, 596], [958, 598], [955, 601], [949, 603], [943, 605], [939, 607], [935, 609], [929, 611], [923, 613], [915, 615], [907, 617], [899, 619], [892, 620], [890, 622], [888, 630], [893, 638], [899, 640], [909, 642], [919, 644], [923, 646], [927, 648], [929, 650], [931, 652], [934, 654], [936, 656], [939, 658], [943, 654], [945, 650], [947, 648], [953, 646], [959, 644], [963, 642], [967, 640], [979, 638], [991, 636], [993, 634], [995, 632], [999, 630], [1003, 628], [1005, 626], [1007, 624], [1009, 622], [1011, 620], [1013, 618], [1015, 614], [1017, 610]]
7;10;NA;0.58154296875;0.7349675256652001;3866;4415;[981, 614, 1063, 697];[964, 615, 1059, 702];[[1058, 617], [1059, 624], [1061, 631], [1063, 637], [1062, 644], [1060, 650], [1056, 656], [1054, 662], [1049, 667], [1052, 673], [1053, 679], [1053, 686], [1049, 691], [1046, 697], [1040, 697], [1034, 694], [1028, 689], [1025, 682], [1021, 676], [1016, 673], [1009, 673], [1004, 676], [997, 677], [990, 677], [983, 675], [981, 669], [983, 663], [988, 658], [995, 656], [1002, 657], [1008, 657], [1004, 652], [1002, 645], [1002, 638], [1001, 631], [1008, 627], [1014, 625], [1021, 624], [1027, 627], [1033, 631], [1038, 625], [1040, 619], [1044, 614]];[[1055, 622], [1053, 619], [1051, 617], [1045, 615], [1040, 618], [1038, 622], [1035, 625], [1027, 627], [1019, 625], [1013, 623], [1008, 624], [1006, 626], [1003, 629], [1001, 631], [999, 639], [985, 647], [971, 649], [967, 651], [964, 660], [981, 670], [999, 672], [1003, 674], [1007, 676], [1013, 678], [1019, 680], [1022, 682], [1024, 686], [1028, 690], [1032, 694], [1033, 698], [1035, 700], [1037, 702], [1039, 700], [1043, 698], [1047, 696], [1051, 694], [1055, 682], [1053, 670], [1051, 660], [1053, 650], [1055, 644], [1057, 638], [1059, 632], [1057, 626]]
8;-1;NA;NA;0.0;1072;0;[261, 328, 310, 365];[];[[295, 350], [301, 350], [305, 349], [309, 348], [310, 345], [309, 341], [306, 338], [302, 337], [298, 337], [294, 337], [290, 337], [287, 335], [282, 333], [279, 331], [275, 330], [271, 328], [268, 328], [264, 332], [262, 335], [261, 339], [264, 342], [268, 345], [271, 348], [270, 352], [270, 355], [270, 359], [271, 363], [275, 365], [279, 364], [282, 362], [286, 363], [290, 362], [294, 357]];[]
9;1;NA;0.91162109375;0.7888471177944862;5606;5814;[1002, 173, 1097, 287];[1012, 179, 1095, 286];[[1077, 217], [1075, 220], [1075, 224], [1074, 228], [1072, 233], [1071, 240], [1070, 243], [1069, 247], [1069, 251], [1068, 255], [1067, 259], [1066, 263], [1065, 268], [1064, 272], [1063, 276], [1061, 280], [1058, 283], [1053, 285], [1050, 287], [1046, 287], [1044, 283], [1044, 279], [1044, 275], [1043, 270], [1043, 266], [1042, 261], [1042, 256], [1038, 258], [1034, 263], [1031, 268], [1028, 272], [1024, 277], [1021, 280], [1018, 283], [1015, 281], [1013, 279], [1010, 275], [1007, 272], [1004, 268], [1002, 264], [1002, 260], [1004, 255], [1006, 251], [1008, 248], [1012, 245], [1017, 242], [1020, 240], [1024, 237], [1027, 234], [1027, 230], [1027, 226], [1026, 222], [1025, 218], [1025, 214], [1026, 210], [1029, 206], [1032, 204], [1036, 202], [1039, 200], [1041, 196], [1041, 193], [1040, 188], [1038, 185], [1038, 182], [1042, 179], [1046, 178], [1051, 177], [1055, 177], [1059, 178], [1063, 180], [1067, 179], [1072, 177], [1075, 175], [1079, 173], [1082, 173], [1087, 173], [1090, 175], [1091, 178], [1093, 182], [1095, 185], [1096, 189], [1097, 193], [1095, 197], [1091, 199], [1088, 200], [1084, 201], [1083, 202], [1081, 212]];[[1087, 180], [1063, 179], [1040, 180], [1038, 182], [1035, 185], [1033, 187], [1032, 192], [1030, 198], [1028, 202], [1026, 206], [1024, 210], [1022, 214], [1020, 228], [1018, 242], [1016, 246], [1014, 250], [1012, 262], [1015, 274], [1019, 276], [1027, 278], [1035, 280], [1038, 282], [1040, 284], [1047, 286], [1055, 284], [1057, 282], [1059, 278], [1061, 274], [1063, 272], [1065, 270], [1067, 264], [1069, 258], [1071, 248], [1073, 238], [1075, 232], [1077, 226], [1079, 220], [1081, 214], [1083, 210], [1085, 206], [1087, 204], [1089, 202], [1091, 200], [1093, 198], [1095, 192], [1093, 187], [1091, 185], [1089, 182]]
