idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;386;0;[811, 2484, 831, 2507];[];[[817, 2484], [826, 2484], [831, 2489], [831, 2502], [830, 2503], [830, 2504], [828, 2506], [827, 2506], [826, 2507], [821, 2507], [816, 2502], [811, 2492]];[]
1;-1;NA;NA;0.0;482;0;[772, 2012, 791, 2042];[];[[777, 2012], [772, 2017], [772, 2038], [773, 2039], [773, 2040], [774, 2040], [775, 2041], [776, 2041], [777, 2042], [778, 2042], [781, 2039], [782, 2039], [786, 2035], [787, 2035], [787, 2034], [791, 2030], [791, 2021], [790, 2020], [789, 2020], [787, 2018], [787, 2013], [786, 2012]];[]
2;-1;NA;NA;0.0;356;0;[1195, 2082, 1215, 2107];[];[[1208, 2082], [1200, 2089], [1195, 2099], [1202, 2107], [1207, 2107], [1208, 2106], [1209, 2106], [1211, 2104], [1211, 2103], [1214, 2100], [1214, 2099], [1215, 2098], [1215, 2090], [1213, 2088]];[]
3;-1;NA;NA;0.0;983;0;[1528, 952, 1583, 971];[];[[1534, 952], [1533, 953], [1532, 953], [1528, 957], [1528, 962], [1529, 963], [1529, 964], [1531, 966], [1532, 966], [1533, 967], [1535, 967], [1536, 968], [1538, 968], [1540, 970], [1569, 970], [1570, 971], [1575, 971], [1576, 970], [1578, 970], [1581, 967], [1582, 967], [1583, 966], [1583, 957], [1578, 952]];[]
4;12;NA;0.78125;0.8082329317269076;972;829;[1180, 2268, 1223, 2299];[1181, 2266, 1220, 2297];[[1181, 2268], [1180, 2269], [1180, 2286], [1181, 2287], [1181, 2288], [1183, 2290], [1183, 2291], [1184, 2292], [1184, 2294], [1185, 2295], [1188, 2295], [1189, 2296], [1190, 2296], [1193, 2299], [1206, 2299], [1207, 2298], [1207, 2297], [1208, 2296], [1209, 2296], [1210, 2295], [1214, 2295], [1215, 2294], [1215, 2293], [1217, 2291], [1218, 2291], [1219, 2290], [1219, 2289], [1223, 2285], [1223, 2282], [1217, 2276], [1216, 2276], [1213, 2273], [1212, 2273], [1211, 2272], [1209, 2272], [1208, 2273], [1207, 2273], [1204, 2276], [1203, 2276], [1202, 2277], [1201, 2277], [1200, 2276], [1197, 2276], [1195, 2274], [1195, 2273], [1194, 2273], [1193, 2272], [1190, 2272], [1187, 2269], [1186, 2269], [1185, 2268]];[[1182, 2266], [1181, 2269], [1183, 2273], [1185, 2275], [1183, 2277], [1181, 2283], [1182, 2289], [1184, 2291], [1187, 2293], [1189, 2295], [1198, 2297], [1208, 2295], [1212, 2293], [1216, 2291], [1218, 2289], [1220, 2283], [1216, 2278], [1212, 2274], [1208, 2270], [1205, 2273], [1203, 2277], [1200, 2276], [1196, 2274], [1192, 2272], [1188, 2270], [1184, 2268]]
5;4;NA;0.92578125;0.9486738703339882;3948;3987;[2046, 2068, 2093, 2171];[2047, 2070, 2094, 2173];[[2058, 2069], [2056, 2071], [2049, 2074], [2049, 2078], [2052, 2083], [2049, 2089], [2049, 2095], [2047, 2099], [2047, 2109], [2046, 2110], [2046, 2114], [2047, 2115], [2047, 2126], [2048, 2127], [2048, 2138], [2049, 2139], [2049, 2144], [2050, 2145], [2050, 2147], [2052, 2151], [2054, 2153], [2055, 2157], [2057, 2159], [2059, 2163], [2060, 2163], [2062, 2165], [2065, 2165], [2068, 2171], [2069, 2171], [2069, 2169], [2070, 2168], [2072, 2168], [2073, 2167], [2074, 2167], [2078, 2171], [2078, 2164], [2079, 2163], [2081, 2164], [2082, 2162], [2085, 2160], [2086, 2156], [2088, 2154], [2088, 2150], [2090, 2148], [2090, 2146], [2092, 2142], [2092, 2139], [2093, 2138], [2093, 2133], [2092, 2132], [2093, 2130], [2093, 2126], [2092, 2125], [2092, 2122], [2093, 2121], [2093, 2115], [2092, 2114], [2093, 2113], [2093, 2110], [2092, 2109], [2092, 2106], [2091, 2105], [2091, 2097], [2090, 2096], [2089, 2090], [2088, 2089], [2088, 2087], [2091, 2085], [2090, 2084], [2087, 2084], [2085, 2081], [2085, 2078], [2084, 2077], [2084, 2074], [2081, 2070], [2079, 2070], [2075, 2068], [2072, 2068], [2069, 2072], [2065, 2072], [2063, 2069]];[[2066, 2070], [2051, 2071], [2049, 2073], [2047, 2075], [2049, 2077], [2051, 2081], [2049, 2085], [2047, 2115], [2049, 2145], [2051, 2149], [2053, 2153], [2055, 2157], [2056, 2161], [2058, 2163], [2062, 2165], [2066, 2169], [2068, 2173], [2070, 2171], [2074, 2169], [2078, 2167], [2080, 2165], [2082, 2163], [2084, 2161], [2086, 2155], [2088, 2149], [2090, 2145], [2092, 2141], [2094, 2123], [2092, 2105], [2090, 2093], [2088, 2081], [2086, 2077], [2084, 2074], [2082, 2072]]
6;-1;NA;NA;0.0;893;0;[1129, 1759, 1163, 1793];[];[[1161, 1780], [1159, 1781], [1157, 1783], [1155, 1785], [1153, 1787], [1151, 1789], [1150, 1790], [1148, 1792], [1146, 1793], [1143, 1792], [1141, 1792], [1139, 1792], [1136, 1791], [1134, 1789], [1132, 1788], [1130, 1786], [1129, 1784], [1129, 1781], [1129, 1778], [1129, 1775], [1131, 1772], [1132, 1769], [1134, 1767], [1137, 1764], [1139, 1763], [1142, 1761], [1145, 1760], [1148, 1759], [1151, 1760], [1154, 1760], [1156, 1762], [1159, 1762], [1161, 1763], [1163, 1764], [1163, 1766], [1163, 1769], [1163, 1771]];[]
7;6;NA;0.92138671875;0.7912029676735559;1602;1778;[900, 1809, 957, 1862];[901, 1810, 956, 1861];[[952, 1822], [947, 1817], [943, 1815], [941, 1815], [937, 1813], [933, 1813], [930, 1811], [928, 1811], [926, 1809], [925, 1811], [924, 1810], [924, 1811], [931, 1818], [931, 1819], [929, 1821], [928, 1821], [929, 1824], [931, 1826], [930, 1827], [924, 1827], [923, 1826], [917, 1826], [916, 1825], [914, 1825], [911, 1831], [914, 1830], [918, 1827], [920, 1828], [921, 1830], [917, 1832], [915, 1835], [916, 1835], [918, 1833], [926, 1833], [927, 1834], [926, 1836], [929, 1839], [926, 1841], [922, 1839], [920, 1837], [920, 1838], [925, 1843], [923, 1845], [918, 1845], [919, 1847], [918, 1848], [911, 1848], [910, 1849], [908, 1848], [908, 1849], [904, 1852], [902, 1850], [902, 1847], [901, 1845], [900, 1845], [900, 1848], [902, 1850], [903, 1853], [906, 1853], [907, 1852], [909, 1853], [906, 1858], [906, 1861], [905, 1862], [904, 1862], [900, 1858], [900, 1859], [903, 1862], [907, 1862], [908, 1861], [908, 1857], [909, 1855], [911, 1854], [915, 1850], [916, 1850], [917, 1851], [921, 1851], [922, 1852], [922, 1856], [923, 1858], [928, 1861], [935, 1861], [936, 1862], [941, 1862], [942, 1861], [944, 1861], [951, 1855], [952, 1851], [955, 1848], [955, 1845], [957, 1841], [957, 1837], [956, 1836], [956, 1830]];[[952, 1821], [948, 1818], [944, 1816], [940, 1814], [936, 1812], [930, 1810], [925, 1811], [927, 1813], [929, 1819], [923, 1825], [916, 1824], [914, 1822], [913, 1823], [911, 1825], [909, 1827], [911, 1829], [913, 1833], [916, 1837], [920, 1839], [919, 1841], [916, 1844], [908, 1846], [901, 1849], [903, 1853], [905, 1855], [903, 1857], [901, 1859], [904, 1861], [908, 1857], [910, 1853], [912, 1851], [916, 1849], [920, 1853], [922, 1857], [924, 1859], [934, 1861], [944, 1859], [946, 1857], [948, 1855], [950, 1853], [952, 1851], [954, 1849], [956, 1837], [954, 1825]]
8;1;NA;0.9404296875;0.8437817001420166;4586;4502;[1376, 2473, 1514, 2575];[1377, 2474, 1512, 2573];[[1514, 2473], [1513, 2474], [1510, 2474], [1507, 2476], [1505, 2476], [1504, 2477], [1502, 2477], [1501, 2478], [1499, 2478], [1498, 2479], [1494, 2480], [1488, 2485], [1484, 2487], [1481, 2490], [1477, 2492], [1474, 2495], [1472, 2495], [1458, 2483], [1455, 2483], [1452, 2481], [1450, 2481], [1449, 2480], [1447, 2480], [1446, 2479], [1444, 2479], [1440, 2477], [1437, 2477], [1436, 2476], [1433, 2476], [1431, 2475], [1429, 2479], [1425, 2481], [1423, 2481], [1420, 2483], [1418, 2483], [1417, 2484], [1418, 2486], [1419, 2485], [1421, 2485], [1425, 2483], [1427, 2483], [1428, 2484], [1427, 2488], [1426, 2489], [1426, 2492], [1425, 2493], [1424, 2498], [1422, 2500], [1420, 2500], [1423, 2502], [1423, 2509], [1422, 2510], [1422, 2512], [1420, 2514], [1416, 2514], [1414, 2516], [1411, 2516], [1410, 2515], [1409, 2517], [1407, 2516], [1406, 2518], [1405, 2517], [1405, 2512], [1404, 2511], [1404, 2509], [1403, 2508], [1403, 2506], [1402, 2505], [1402, 2503], [1400, 2499], [1396, 2496], [1390, 2496], [1389, 2498], [1387, 2496], [1384, 2496], [1382, 2497], [1382, 2498], [1379, 2501], [1378, 2501], [1378, 2503], [1376, 2504], [1376, 2539], [1378, 2542], [1381, 2542], [1382, 2543], [1386, 2543], [1388, 2541], [1390, 2540], [1393, 2540], [1394, 2539], [1396, 2541], [1399, 2542], [1400, 2543], [1401, 2548], [1404, 2554], [1403, 2556], [1405, 2557], [1405, 2561], [1410, 2567], [1412, 2573], [1414, 2575], [1416, 2575], [1418, 2574], [1418, 2570], [1419, 2569], [1423, 2569], [1425, 2567], [1425, 2562], [1424, 2561], [1424, 2558], [1423, 2557], [1423, 2555], [1421, 2552], [1421, 2550], [1418, 2544], [1419, 2543], [1420, 2544], [1426, 2543], [1429, 2540], [1430, 2537], [1435, 2531], [1439, 2524], [1448, 2514], [1449, 2514], [1451, 2512], [1453, 2512], [1454, 2511], [1459, 2510], [1462, 2508], [1467, 2507], [1470, 2505], [1472, 2505], [1474, 2503], [1477, 2502], [1477, 2500], [1485, 2495], [1496, 2486], [1512, 2478], [1514, 2476]];[[1512, 2475], [1506, 2474], [1500, 2476], [1496, 2478], [1493, 2479], [1491, 2481], [1488, 2484], [1484, 2486], [1481, 2487], [1479, 2489], [1476, 2492], [1472, 2494], [1468, 2492], [1466, 2490], [1464, 2488], [1462, 2485], [1460, 2483], [1456, 2482], [1452, 2480], [1446, 2478], [1440, 2476], [1434, 2474], [1429, 2475], [1427, 2477], [1424, 2480], [1420, 2482], [1417, 2483], [1421, 2485], [1425, 2489], [1423, 2493], [1420, 2504], [1412, 2514], [1404, 2510], [1402, 2505], [1400, 2501], [1398, 2498], [1396, 2496], [1388, 2494], [1381, 2497], [1379, 2501], [1377, 2521], [1388, 2541], [1400, 2547], [1403, 2553], [1405, 2557], [1407, 2561], [1409, 2565], [1410, 2569], [1412, 2571], [1414, 2573], [1416, 2571], [1418, 2569], [1420, 2567], [1422, 2565], [1424, 2559], [1422, 2553], [1420, 2547], [1424, 2541], [1428, 2539], [1430, 2537], [1432, 2533], [1434, 2529], [1436, 2527], [1438, 2525], [1440, 2521], [1442, 2517], [1444, 2515], [1448, 2513], [1452, 2511], [1456, 2509], [1460, 2507], [1466, 2505], [1472, 2503], [1474, 2501], [1476, 2499], [1480, 2497], [1484, 2495], [1486, 2493], [1488, 2491], [1490, 2489], [1492, 2487], [1496, 2485], [1500, 2483], [1504, 2481], [1508, 2479], [1510, 2477]]
9;0;NA;0.955078125;0.8742575691728234;6509;6429;[408, 1630, 509, 1792];[408, 1630, 511, 1793];[[470, 1653], [466, 1661], [463, 1664], [461, 1668], [456, 1673], [456, 1674], [448, 1684], [448, 1685], [444, 1689], [442, 1690], [441, 1689], [433, 1689], [431, 1690], [428, 1696], [429, 1698], [429, 1701], [430, 1702], [429, 1703], [429, 1705], [431, 1707], [431, 1711], [429, 1714], [429, 1716], [428, 1717], [428, 1719], [426, 1719], [426, 1721], [425, 1723], [424, 1725], [422, 1728], [421, 1730], [420, 1732], [419, 1734], [418, 1736], [417, 1738], [417, 1741], [416, 1743], [415, 1746], [414, 1748], [414, 1750], [413, 1753], [412, 1755], [411, 1757], [410, 1759], [409, 1762], [409, 1764], [409, 1767], [409, 1769], [409, 1770], [408, 1774], [408, 1776], [408, 1779], [409, 1781], [409, 1783], [409, 1785], [410, 1788], [411, 1790], [413, 1791], [415, 1791], [416, 1791], [420, 1791], [424, 1792], [426, 1792], [428, 1790], [430, 1789], [433, 1787], [435, 1785], [436, 1783], [437, 1781], [439, 1779], [440, 1777], [441, 1775], [443, 1773], [444, 1771], [446, 1769], [448, 1767], [449, 1766], [450, 1763], [452, 1761], [453, 1758], [453, 1756], [454, 1754], [455, 1752], [456, 1749], [456, 1747], [457, 1745], [457, 1742], [458, 1740], [458, 1738], [458, 1736], [458, 1733], [459, 1731], [459, 1727], [462, 1730], [466, 1732], [468, 1732], [469, 1733], [475, 1733], [476, 1734], [477, 1733], [480, 1733], [482, 1730], [481, 1725], [477, 1718], [472, 1713], [466, 1711], [464, 1708], [465, 1702], [466, 1700], [468, 1698], [470, 1697], [472, 1696], [476, 1695], [477, 1695], [480, 1694], [483, 1693], [485, 1693], [487, 1692], [489, 1690], [491, 1688], [493, 1687], [494, 1684], [495, 1682], [496, 1679], [497, 1676], [498, 1674], [498, 1672], [500, 1670], [501, 1667], [502, 1666], [503, 1664], [504, 1661], [505, 1659], [505, 1656], [506, 1653], [507, 1651], [507, 1649], [508, 1646], [508, 1644], [508, 1642], [509, 1640], [509, 1638], [508, 1635], [507, 1632], [506, 1631], [504, 1630], [501, 1630], [499, 1630], [497, 1630], [494, 1630], [492, 1631], [490, 1632], [488, 1634], [486, 1635], [481, 1639], [480, 1640], [478, 1642], [476, 1644], [475, 1645], [474, 1647], [472, 1649], [471, 1651]];[[507, 1633], [497, 1630], [488, 1631], [486, 1633], [484, 1635], [482, 1637], [480, 1639], [478, 1641], [476, 1643], [474, 1645], [471, 1648], [469, 1650], [468, 1653], [466, 1657], [464, 1659], [462, 1661], [459, 1664], [457, 1666], [456, 1669], [454, 1673], [452, 1675], [450, 1677], [448, 1679], [446, 1681], [443, 1684], [437, 1686], [432, 1687], [430, 1689], [428, 1703], [426, 1717], [424, 1721], [422, 1725], [420, 1731], [418, 1737], [416, 1741], [414, 1745], [412, 1751], [410, 1757], [408, 1771], [409, 1785], [411, 1787], [414, 1789], [416, 1791], [419, 1793], [423, 1791], [425, 1789], [427, 1787], [429, 1785], [431, 1783], [433, 1781], [435, 1779], [437, 1777], [439, 1773], [441, 1769], [443, 1767], [445, 1765], [447, 1759], [449, 1753], [451, 1749], [453, 1745], [455, 1737], [459, 1729], [463, 1731], [471, 1733], [479, 1731], [481, 1729], [483, 1725], [481, 1722], [479, 1720], [477, 1718], [475, 1716], [473, 1714], [471, 1712], [469, 1709], [467, 1701], [469, 1693], [471, 1691], [479, 1689], [487, 1687], [489, 1685], [491, 1683], [493, 1681], [495, 1677], [497, 1673], [499, 1671], [501, 1669], [503, 1663], [505, 1657], [507, 1653], [509, 1649], [511, 1643], [509, 1637]]
