idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;43;NA;0.87646484375;0.78328611898017;1214;1304;[1715, 49, 1763, 109];[1716, 48, 1763, 107];[[1725, 49], [1725, 61], [1723, 63], [1715, 63], [1724, 72], [1721, 78], [1721, 94], [1727, 96], [1735, 89], [1738, 89], [1744, 102], [1755, 109], [1763, 106], [1760, 95], [1748, 87], [1751, 77], [1745, 74], [1729, 51]];[[1725, 48], [1724, 53], [1720, 59], [1716, 63], [1718, 67], [1720, 75], [1724, 83], [1728, 87], [1726, 91], [1724, 95], [1725, 99], [1727, 97], [1733, 95], [1739, 97], [1741, 99], [1743, 101], [1746, 103], [1748, 105], [1755, 107], [1763, 101], [1761, 96], [1759, 94], [1757, 92], [1755, 90], [1753, 87], [1751, 81], [1749, 76], [1747, 74], [1745, 72], [1743, 70], [1741, 68], [1739, 66], [1737, 63], [1735, 59], [1733, 56], [1731, 54], [1729, 52], [1727, 50]]
1;103;NA;0.82080078125;0.6163349347975292;1166;1189;[2522, 1288, 2570, 1332];[2532, 1288, 2567, 1331];[[2570, 1288], [2568, 1288], [2561, 1295], [2561, 1298], [2557, 1301], [2557, 1304], [2555, 1306], [2551, 1305], [2546, 1300], [2544, 1293], [2542, 1293], [2540, 1300], [2534, 1296], [2531, 1299], [2526, 1299], [2522, 1302], [2529, 1311], [2533, 1318], [2537, 1323], [2543, 1321], [2545, 1328], [2558, 1332], [2568, 1323], [2562, 1314], [2567, 1310], [2570, 1300]];[[2537, 1292], [2532, 1305], [2533, 1319], [2535, 1321], [2539, 1323], [2543, 1325], [2546, 1327], [2548, 1329], [2555, 1331], [2563, 1329], [2565, 1327], [2567, 1321], [2565, 1315], [2563, 1303], [2561, 1292], [2559, 1290], [2551, 1288], [2543, 1290]]
2;155;NA;0.57763671875;0.5198587819947044;879;843;[2547, 402, 2579, 444];[2552, 408, 2587, 447];[[2549, 403], [2547, 410], [2552, 425], [2558, 432], [2562, 434], [2566, 434], [2569, 437], [2570, 443], [2572, 444], [2578, 443], [2579, 442], [2579, 429], [2573, 417], [2573, 408], [2566, 403], [2553, 403], [2552, 402]];[[2561, 408], [2556, 409], [2554, 411], [2552, 419], [2554, 427], [2556, 433], [2557, 439], [2559, 441], [2561, 443], [2563, 445], [2565, 447], [2567, 445], [2569, 443], [2571, 441], [2573, 439], [2575, 435], [2577, 431], [2579, 429], [2581, 427], [2583, 425], [2585, 423], [2587, 419], [2581, 416], [2575, 414], [2571, 412], [2567, 410]]
3;156;NA;0.56982421875;0.42449922958397535;960;889;[2079, 3, 2124, 49];[2088, 4, 2123, 51];[[2088, 3], [2079, 12], [2079, 25], [2081, 28], [2094, 29], [2096, 25], [2100, 26], [2104, 31], [2110, 46], [2114, 49], [2120, 49], [2124, 42], [2119, 38], [2119, 32], [2109, 23], [2108, 18], [2101, 6], [2098, 4]];[[2095, 4], [2088, 11], [2090, 19], [2092, 21], [2090, 23], [2088, 25], [2090, 27], [2092, 31], [2094, 35], [2096, 39], [2098, 43], [2100, 47], [2101, 51], [2103, 43], [2109, 35], [2115, 37], [2119, 39], [2123, 35], [2121, 32], [2119, 30], [2117, 27], [2115, 21], [2113, 16], [2111, 14], [2109, 12], [2107, 10], [2105, 7], [2103, 5]]
4;118;NA;0.7919921875;0.7364583333333333;781;886;[2386, 274, 2416, 312];[2376, 276, 2415, 311];[[2387, 292], [2386, 305], [2394, 312], [2400, 310], [2403, 308], [2415, 294], [2416, 285], [2408, 281], [2406, 274], [2398, 276], [2393, 281]];[[2397, 276], [2392, 279], [2388, 283], [2384, 291], [2380, 299], [2376, 303], [2381, 307], [2387, 309], [2397, 311], [2407, 305], [2409, 299], [2411, 297], [2413, 295], [2415, 289], [2411, 284], [2407, 282], [2405, 279], [2403, 277]]
5;165;NA;0.287841796875;0.48157248157248156;393;813;[635, 166, 670, 187];[632, 164, 671, 191];[[635, 186], [652, 187], [658, 185], [670, 183], [665, 176], [654, 177], [650, 166], [641, 167], [648, 178], [638, 180]];[[633, 176], [632, 181], [635, 187], [639, 189], [649, 191], [659, 189], [663, 187], [667, 185], [669, 183], [671, 181], [669, 179], [667, 173], [665, 168], [663, 166], [651, 164], [640, 167], [638, 171], [635, 174]]
6;94;NA;0.8291015625;0.7703631010794897;1849;1759;[2229, 829, 2280, 894];[2227, 836, 2276, 894];[[2229, 862], [2233, 870], [2236, 874], [2236, 877], [2231, 878], [2232, 886], [2236, 884], [2239, 884], [2242, 886], [2243, 890], [2249, 894], [2253, 894], [2257, 889], [2255, 880], [2263, 874], [2280, 852], [2267, 841], [2256, 846], [2253, 859], [2249, 858], [2241, 829], [2229, 831], [2229, 849]];[[2235, 836], [2227, 851], [2229, 867], [2232, 872], [2229, 876], [2227, 879], [2228, 880], [2231, 883], [2235, 885], [2240, 887], [2243, 890], [2245, 893], [2249, 894], [2253, 890], [2255, 886], [2258, 881], [2260, 876], [2262, 874], [2265, 872], [2268, 869], [2270, 866], [2271, 863], [2274, 858], [2276, 856], [2275, 854], [2272, 852], [2269, 849], [2267, 846], [2261, 845], [2255, 846], [2252, 849], [2249, 847], [2246, 844], [2244, 840]]
7;138;NA;0.7265625;0.7074235807860262;741;823;[1860, 400, 1894, 436];[1860, 404, 1895, 439];[[1863, 401], [1865, 420], [1861, 424], [1860, 429], [1864, 431], [1872, 430], [1876, 426], [1879, 425], [1882, 428], [1881, 433], [1883, 436], [1888, 429], [1894, 430], [1894, 428], [1889, 425], [1892, 419], [1893, 409], [1891, 407], [1883, 413], [1880, 413], [1878, 411], [1878, 408], [1875, 402], [1867, 400]];[[1869, 404], [1864, 413], [1862, 423], [1860, 427], [1867, 431], [1875, 429], [1877, 427], [1879, 433], [1883, 439], [1887, 435], [1891, 431], [1895, 429], [1893, 427], [1891, 425], [1893, 423], [1895, 421], [1893, 419], [1891, 415], [1893, 411], [1895, 409], [1893, 408], [1891, 406], [1889, 404], [1887, 406], [1881, 408], [1875, 406]]
8;70;NA;0.85205078125;0.7379125095932464;2205;2324;[342, 123, 439, 173];[351, 120, 441, 174];[[342, 148], [363, 158], [376, 153], [390, 147], [386, 167], [394, 173], [403, 144], [439, 139], [424, 133], [418, 128], [396, 127], [388, 123], [371, 123], [355, 127]];[[351, 138], [352, 151], [354, 153], [361, 156], [368, 153], [378, 151], [387, 160], [389, 170], [391, 172], [394, 174], [395, 166], [397, 156], [400, 150], [402, 143], [405, 140], [414, 137], [424, 140], [431, 142], [437, 140], [439, 138], [441, 136], [437, 134], [433, 132], [428, 130], [424, 127], [412, 125], [401, 123], [378, 120], [355, 122], [353, 124]]
9;81;NA;0.84814453125;0.734206471494607;1084;1167;[1889, 488, 1941, 530];[1888, 488, 1939, 531];[[1892, 493], [1902, 503], [1900, 508], [1896, 506], [1892, 510], [1889, 520], [1892, 525], [1910, 525], [1915, 530], [1937, 530], [1924, 523], [1929, 519], [1941, 520], [1932, 514], [1933, 507], [1929, 508], [1921, 517], [1919, 515], [1921, 513], [1919, 506], [1912, 499], [1908, 488], [1907, 499], [1898, 492], [1894, 491]];[[1891, 504], [1888, 515], [1899, 527], [1911, 529], [1923, 531], [1935, 529], [1931, 527], [1927, 523], [1933, 519], [1939, 517], [1935, 516], [1931, 512], [1927, 508], [1924, 511], [1922, 515], [1919, 512], [1917, 507], [1915, 503], [1913, 499], [1911, 495], [1909, 492], [1907, 490], [1905, 488], [1903, 492], [1899, 496], [1895, 500]]
