idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;14;NA;0.81396484375;0.9234913793103449;0.9444444179534912;876;909;[988, 1536, 1023, 1571];[988, 1535, 1023, 1570];[[1001, 1536], [988, 1547], [989, 1559], [991, 1561], [994, 1563], [996, 1565], [999, 1567], [1003, 1569], [1007, 1571], [1011, 1569], [1013, 1567], [1015, 1561], [1019, 1555], [1023, 1547], [1019, 1540], [1015, 1538]];[[1001, 1535], [988, 1546], [989, 1558], [991, 1560], [993, 1562], [995, 1564], [998, 1566], [1000, 1568], [1005, 1570], [1011, 1568], [1013, 1566], [1015, 1562], [1017, 1558], [1019, 1556], [1021, 1554], [1023, 1548], [1021, 1543], [1019, 1541], [1017, 1538], [1015, 1536]]
1;26;NA;0.73876953125;0.8026440037771483;0.8761808276176453;1828;1990;[1380, 1492, 1431, 1547];[1382, 1492, 1434, 1545];[[1423, 1498], [1419, 1496], [1415, 1494], [1405, 1492], [1396, 1493], [1394, 1495], [1392, 1505], [1390, 1515], [1388, 1519], [1386, 1523], [1383, 1526], [1381, 1528], [1380, 1537], [1389, 1547], [1399, 1545], [1401, 1543], [1403, 1541], [1405, 1539], [1407, 1537], [1409, 1535], [1411, 1533], [1415, 1531], [1419, 1529], [1423, 1527], [1427, 1525], [1429, 1523], [1431, 1515], [1429, 1507], [1427, 1503], [1425, 1500]];[[1434, 1512], [1432, 1504], [1429, 1501], [1425, 1497], [1422, 1494], [1408, 1492], [1394, 1497], [1391, 1503], [1388, 1509], [1385, 1516], [1382, 1531], [1393, 1545], [1405, 1542], [1411, 1539], [1416, 1537], [1419, 1534], [1422, 1531], [1425, 1528], [1429, 1524], [1432, 1521]]
2;21;NA;0.78515625;0.8994974874371859;0.9024389982223511;964;926;[2480, 1332, 2515, 1371];[2480, 1334, 2515, 1373];[[2511, 1334], [2503, 1332], [2496, 1333], [2494, 1335], [2492, 1337], [2490, 1339], [2488, 1341], [2486, 1343], [2483, 1346], [2481, 1348], [2480, 1357], [2481, 1367], [2483, 1369], [2489, 1371], [2495, 1369], [2499, 1367], [2503, 1363], [2505, 1359], [2507, 1357], [2509, 1355], [2511, 1351], [2513, 1347], [2515, 1341], [2513, 1336]];[[2511, 1336], [2503, 1334], [2495, 1336], [2491, 1338], [2488, 1341], [2486, 1345], [2483, 1348], [2481, 1350], [2480, 1359], [2483, 1369], [2487, 1371], [2489, 1373], [2491, 1371], [2495, 1369], [2499, 1367], [2501, 1365], [2503, 1363], [2505, 1361], [2507, 1359], [2509, 1357], [2511, 1353], [2513, 1349], [2515, 1343], [2513, 1338]]
3;17;NA;0.80078125;0.8947963800904978;0.8857142925262451;807;868;[860, 1928, 895, 1959];[860, 1926, 895, 1961];[[871, 1928], [860, 1937], [861, 1947], [863, 1949], [866, 1951], [868, 1953], [871, 1955], [875, 1957], [881, 1959], [887, 1957], [889, 1955], [891, 1953], [893, 1951], [895, 1945], [893, 1940], [891, 1938], [889, 1936], [887, 1934], [885, 1931], [883, 1929]];[[871, 1926], [860, 1937], [863, 1949], [867, 1951], [870, 1953], [872, 1955], [875, 1957], [879, 1959], [881, 1961], [883, 1959], [887, 1957], [891, 1955], [893, 1953], [895, 1945], [893, 1938], [891, 1936], [889, 1934], [887, 1932], [885, 1929], [883, 1927]]
4;8;NA;0.82666015625;0.8734873487348734;0.8918918967247009;873;830;[1132, 1852, 1163, 1887];[1132, 1854, 1163, 1889];[[1147, 1852], [1140, 1853], [1138, 1855], [1135, 1858], [1133, 1860], [1132, 1871], [1133, 1883], [1135, 1885], [1143, 1887], [1151, 1885], [1153, 1883], [1155, 1881], [1157, 1879], [1159, 1873], [1161, 1867], [1163, 1863], [1161, 1860], [1159, 1858], [1157, 1855], [1155, 1853]];[[1159, 1856], [1147, 1854], [1136, 1857], [1134, 1861], [1132, 1871], [1133, 1881], [1135, 1883], [1138, 1885], [1140, 1887], [1143, 1889], [1147, 1887], [1149, 1885], [1151, 1883], [1153, 1881], [1155, 1879], [1157, 1877], [1159, 1875], [1161, 1873], [1163, 1865], [1161, 1858]]
5;4;NA;0.86328125;0.8788964528842709;0.9466666579246521;4947;5541;[808, 2672, 879, 2783];[804, 2672, 879, 2783];[[867, 2674], [863, 2672], [860, 2673], [858, 2675], [855, 2684], [851, 2692], [847, 2690], [843, 2688], [839, 2690], [835, 2692], [831, 2694], [827, 2696], [823, 2694], [821, 2692], [819, 2690], [817, 2687], [815, 2685], [813, 2684], [812, 2685], [810, 2687], [808, 2693], [810, 2699], [812, 2705], [814, 2711], [816, 2715], [817, 2719], [819, 2721], [822, 2723], [824, 2727], [825, 2731], [827, 2733], [830, 2735], [832, 2743], [828, 2751], [824, 2753], [822, 2755], [819, 2758], [815, 2760], [812, 2763], [813, 2767], [815, 2769], [819, 2771], [823, 2769], [829, 2767], [835, 2769], [838, 2771], [840, 2775], [841, 2779], [843, 2781], [851, 2783], [859, 2781], [863, 2779], [867, 2775], [869, 2771], [871, 2759], [873, 2747], [875, 2745], [877, 2743], [879, 2735], [877, 2728], [875, 2726], [873, 2723], [871, 2699], [869, 2676]];[[867, 2674], [861, 2672], [855, 2678], [849, 2684], [843, 2686], [837, 2688], [831, 2690], [827, 2692], [823, 2690], [821, 2687], [819, 2685], [813, 2684], [808, 2691], [810, 2699], [812, 2705], [814, 2711], [816, 2715], [818, 2719], [820, 2723], [822, 2727], [824, 2731], [826, 2735], [828, 2741], [826, 2747], [823, 2750], [821, 2752], [819, 2750], [815, 2748], [811, 2746], [807, 2744], [804, 2749], [805, 2755], [807, 2757], [810, 2759], [812, 2765], [823, 2771], [835, 2775], [837, 2779], [839, 2781], [849, 2783], [859, 2781], [861, 2779], [863, 2777], [865, 2775], [867, 2773], [869, 2771], [871, 2761], [873, 2751], [875, 2747], [877, 2743], [879, 2735], [877, 2727], [875, 2723], [873, 2719], [871, 2697], [869, 2676]]
6;3;NA;0.8671875;0.8002023267577137;0.7197372317314148;1892;1667;[612, 0, 659, 63];[620, 0, 663, 59];[[627, 0], [612, 3], [614, 7], [616, 11], [618, 15], [620, 23], [618, 31], [615, 34], [613, 36], [612, 39], [613, 43], [615, 41], [619, 39], [623, 37], [629, 35], [635, 37], [638, 39], [640, 41], [638, 43], [636, 45], [634, 47], [631, 50], [629, 52], [628, 55], [629, 59], [631, 61], [633, 63], [635, 61], [637, 59], [639, 57], [643, 55], [647, 53], [649, 51], [651, 47], [653, 43], [655, 41], [657, 39], [659, 25], [657, 12], [655, 10], [651, 8], [647, 6], [645, 3], [643, 1]];[[629, 0], [620, 19], [621, 39], [623, 37], [630, 35], [636, 41], [634, 47], [631, 50], [629, 52], [628, 55], [633, 59], [639, 57], [643, 55], [647, 53], [649, 51], [651, 49], [653, 47], [655, 43], [657, 39], [659, 37], [661, 35], [663, 33], [661, 31], [659, 21], [657, 12], [655, 10], [649, 8], [643, 6], [641, 3], [639, 1]]
7;-1;NA;NA;0.0;0.0;425;0;[800, 92, 823, 115];[];[[802, 95], [800, 103], [803, 111], [807, 113], [811, 115], [815, 113], [819, 111], [823, 103], [821, 96], [819, 94], [811, 92], [804, 93]];[]
8;42;NA;0.204345703125;0.6142433234421365;0.5766537189483643;661;971;[1828, 860, 1847, 903];[1820, 863, 1851, 902];[[1835, 860], [1828, 879], [1829, 899], [1831, 901], [1835, 903], [1839, 901], [1841, 899], [1843, 897], [1845, 895], [1847, 881], [1845, 867], [1843, 863]];[[1833, 863], [1824, 864], [1822, 866], [1820, 880], [1823, 894], [1827, 896], [1830, 898], [1832, 900], [1835, 902], [1839, 900], [1841, 898], [1843, 896], [1845, 894], [1847, 892], [1849, 890], [1851, 880], [1849, 871], [1847, 869], [1845, 866], [1843, 864]]
9;16;NA;0.80078125;0.8673469387755102;0.8500000238418579;887;943;[868, 1096, 903, 1131];[868, 1095, 907, 1130];[[877, 1096], [868, 1103], [870, 1111], [872, 1115], [873, 1119], [875, 1121], [877, 1123], [879, 1125], [882, 1127], [884, 1129], [891, 1131], [899, 1129], [901, 1127], [903, 1119], [901, 1111], [899, 1107], [895, 1104], [891, 1102], [889, 1099], [887, 1097]];[[879, 1095], [868, 1104], [869, 1114], [871, 1116], [873, 1118], [875, 1120], [877, 1122], [879, 1124], [882, 1126], [884, 1128], [891, 1130], [899, 1128], [901, 1126], [903, 1122], [905, 1118], [907, 1116], [905, 1115], [903, 1113], [901, 1110], [899, 1106], [897, 1103], [895, 1101], [893, 1098], [891, 1096]]
