idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;13;NA;0.94677734375;0.9254340096214181;0.953534722328186;9297;9114;[1668, 696, 1851, 855];[1668, 698, 1847, 853];[[1696, 843], [1697, 847], [1699, 849], [1702, 851], [1704, 853], [1707, 855], [1711, 851], [1709, 847], [1707, 837], [1709, 827], [1711, 823], [1713, 819], [1715, 817], [1717, 815], [1719, 813], [1721, 811], [1723, 809], [1727, 807], [1731, 805], [1733, 803], [1735, 801], [1737, 799], [1739, 797], [1741, 795], [1743, 793], [1745, 791], [1747, 789], [1749, 787], [1751, 785], [1759, 783], [1767, 781], [1777, 779], [1787, 777], [1791, 775], [1795, 773], [1801, 771], [1807, 769], [1813, 767], [1819, 765], [1823, 763], [1827, 761], [1829, 759], [1831, 757], [1833, 755], [1835, 753], [1837, 751], [1839, 749], [1841, 747], [1843, 743], [1845, 739], [1847, 735], [1849, 731], [1851, 725], [1845, 720], [1840, 721], [1838, 723], [1836, 729], [1834, 735], [1832, 739], [1830, 743], [1828, 745], [1826, 747], [1824, 749], [1822, 751], [1819, 754], [1813, 756], [1807, 758], [1801, 760], [1795, 762], [1789, 764], [1783, 762], [1781, 759], [1779, 757], [1775, 756], [1771, 754], [1765, 752], [1759, 750], [1755, 748], [1751, 746], [1747, 744], [1743, 742], [1741, 740], [1739, 738], [1737, 736], [1735, 734], [1733, 732], [1731, 730], [1729, 728], [1727, 726], [1725, 724], [1723, 722], [1721, 720], [1719, 718], [1717, 716], [1715, 714], [1713, 712], [1711, 710], [1709, 708], [1707, 706], [1705, 703], [1703, 701], [1699, 700], [1695, 698], [1683, 696], [1672, 697], [1670, 699], [1668, 711], [1669, 723], [1671, 725], [1674, 727], [1676, 731], [1677, 735], [1679, 737], [1678, 739], [1675, 742], [1673, 744], [1672, 747], [1670, 751], [1668, 757], [1669, 763], [1671, 765], [1675, 767], [1679, 765], [1681, 763], [1683, 761], [1687, 759], [1691, 757], [1693, 755], [1695, 757], [1699, 759], [1703, 761], [1708, 763], [1711, 772], [1707, 780], [1703, 782], [1695, 784], [1688, 785], [1686, 787], [1683, 790], [1681, 792], [1680, 805], [1682, 819], [1684, 823], [1686, 827], [1688, 831], [1689, 835], [1691, 837], [1694, 839]];[[1688, 829], [1689, 833], [1691, 835], [1694, 837], [1696, 841], [1697, 845], [1699, 847], [1702, 849], [1704, 851], [1707, 853], [1711, 851], [1709, 849], [1707, 839], [1709, 829], [1711, 825], [1713, 821], [1715, 819], [1717, 817], [1719, 815], [1721, 813], [1723, 811], [1725, 809], [1727, 807], [1729, 805], [1731, 803], [1733, 801], [1735, 799], [1737, 797], [1739, 795], [1741, 793], [1743, 791], [1745, 789], [1747, 787], [1753, 785], [1759, 783], [1769, 781], [1779, 779], [1785, 777], [1791, 775], [1797, 773], [1803, 771], [1807, 769], [1811, 767], [1817, 765], [1823, 763], [1827, 761], [1831, 759], [1833, 757], [1835, 753], [1837, 749], [1839, 747], [1841, 745], [1843, 741], [1845, 737], [1847, 729], [1845, 722], [1844, 723], [1842, 725], [1839, 728], [1837, 730], [1836, 733], [1834, 737], [1832, 741], [1830, 745], [1827, 748], [1823, 750], [1819, 752], [1815, 754], [1811, 756], [1807, 758], [1803, 760], [1793, 762], [1783, 760], [1781, 757], [1779, 755], [1773, 754], [1767, 752], [1761, 750], [1755, 748], [1751, 746], [1747, 744], [1745, 741], [1743, 739], [1739, 738], [1735, 736], [1733, 734], [1731, 732], [1729, 730], [1727, 728], [1725, 725], [1723, 721], [1721, 718], [1719, 716], [1717, 714], [1715, 712], [1713, 709], [1711, 707], [1707, 706], [1703, 704], [1701, 701], [1699, 699], [1685, 698], [1672, 699], [1670, 701], [1668, 713], [1670, 725], [1672, 729], [1674, 733], [1676, 739], [1674, 745], [1672, 755], [1675, 765], [1679, 763], [1685, 761], [1691, 759], [1693, 757], [1695, 759], [1701, 761], [1707, 763], [1710, 765], [1712, 771], [1710, 777], [1707, 780], [1699, 782], [1691, 784], [1687, 786], [1684, 787], [1682, 789], [1680, 803], [1682, 817], [1684, 821], [1686, 825]]
1;17;NA;0.90185546875;0.8636654576488159;0.9087256789207458;4243;4492;[960, 168, 1067, 275];[962, 171, 1064, 273];[[963, 192], [960, 201], [963, 211], [967, 213], [985, 215], [1003, 217], [1007, 219], [1011, 221], [1013, 223], [1015, 225], [1017, 227], [1019, 229], [1021, 231], [1023, 233], [1025, 235], [1027, 237], [1029, 239], [1031, 241], [1033, 243], [1035, 245], [1037, 247], [1039, 249], [1041, 251], [1043, 253], [1046, 255], [1048, 265], [1053, 275], [1059, 273], [1061, 271], [1063, 269], [1065, 267], [1067, 261], [1065, 255], [1063, 251], [1061, 248], [1059, 246], [1055, 244], [1051, 240], [1049, 236], [1047, 234], [1045, 231], [1043, 221], [1041, 211], [1039, 207], [1037, 203], [1035, 197], [1039, 191], [1043, 185], [1041, 180], [1039, 178], [1035, 176], [1031, 174], [1025, 172], [1019, 170], [1009, 168], [1000, 173], [998, 179], [996, 181], [994, 183], [991, 186], [979, 188], [967, 190]];[[965, 192], [962, 200], [964, 208], [966, 210], [972, 213], [977, 216], [994, 219], [1010, 221], [1014, 225], [1017, 228], [1021, 230], [1027, 235], [1030, 241], [1032, 243], [1035, 246], [1038, 249], [1041, 252], [1044, 261], [1046, 268], [1049, 271], [1054, 273], [1059, 272], [1062, 269], [1064, 258], [1062, 248], [1060, 245], [1057, 242], [1054, 240], [1051, 236], [1048, 228], [1045, 219], [1042, 198], [1038, 177], [1032, 174], [1016, 171], [1000, 173], [997, 176], [995, 178], [992, 181], [988, 185], [977, 187], [967, 189]]
2;24;NA;0.79052734375;0.8702175543885972;0.8709677457809448;1192;1301;[1076, 364, 1103, 419];[1074, 364, 1105, 419];[[1087, 364], [1076, 385], [1078, 407], [1080, 411], [1081, 415], [1083, 417], [1089, 419], [1095, 417], [1097, 415], [1099, 409], [1101, 403], [1103, 387], [1101, 371], [1099, 367]];[[1087, 364], [1074, 381], [1076, 399], [1078, 405], [1079, 411], [1081, 413], [1084, 415], [1086, 417], [1089, 419], [1093, 417], [1095, 415], [1097, 413], [1099, 411], [1101, 407], [1103, 403], [1105, 389], [1103, 375], [1101, 369]]
3;8;NA;0.95654296875;0.8613397672438263;0.9694656729698181;6185;6930;[128, 592, 259, 759];[132, 592, 259, 759];[[133, 592], [128, 595], [130, 599], [132, 603], [133, 607], [135, 609], [137, 611], [139, 613], [141, 615], [143, 617], [145, 619], [147, 621], [149, 623], [151, 625], [153, 627], [155, 629], [157, 631], [159, 633], [162, 635], [164, 639], [160, 643], [156, 645], [158, 647], [160, 651], [161, 655], [163, 657], [167, 659], [171, 661], [173, 663], [175, 665], [177, 667], [179, 669], [181, 671], [183, 673], [186, 675], [188, 679], [186, 683], [183, 686], [181, 688], [180, 691], [183, 695], [187, 693], [193, 691], [199, 693], [202, 695], [204, 701], [202, 707], [200, 717], [202, 727], [204, 731], [205, 735], [207, 737], [211, 739], [215, 737], [219, 735], [223, 739], [225, 743], [227, 745], [229, 747], [231, 749], [233, 751], [235, 753], [238, 755], [240, 757], [243, 759], [247, 757], [249, 755], [251, 739], [253, 723], [255, 721], [257, 719], [259, 715], [257, 712], [255, 710], [253, 707], [251, 705], [247, 703], [243, 699], [245, 695], [247, 693], [249, 691], [251, 689], [249, 688], [247, 686], [243, 684], [239, 678], [237, 672], [235, 670], [233, 668], [231, 666], [229, 663], [227, 661], [223, 660], [219, 658], [217, 655], [215, 653], [211, 652], [207, 650], [205, 648], [203, 646], [201, 643], [199, 641], [195, 640], [191, 642], [187, 644], [183, 642], [179, 640], [175, 638], [173, 636], [171, 634], [169, 632], [167, 630], [165, 628], [163, 626], [161, 624], [159, 622], [157, 620], [155, 618], [153, 616], [151, 614], [149, 611], [147, 607], [145, 604], [143, 602], [141, 599], [139, 595]];[[135, 592], [132, 599], [133, 607], [135, 609], [137, 611], [139, 613], [141, 615], [143, 617], [146, 619], [148, 623], [149, 627], [151, 629], [153, 631], [155, 633], [158, 635], [160, 643], [162, 651], [164, 655], [165, 659], [167, 661], [169, 663], [171, 665], [173, 667], [175, 669], [177, 671], [179, 673], [182, 675], [184, 679], [182, 683], [180, 689], [190, 695], [200, 711], [202, 727], [204, 731], [205, 735], [207, 737], [215, 739], [223, 741], [225, 743], [227, 745], [229, 747], [231, 749], [233, 751], [235, 753], [238, 755], [240, 757], [243, 759], [247, 757], [249, 755], [251, 751], [253, 747], [255, 735], [257, 723], [259, 717], [257, 711], [255, 707], [253, 703], [251, 695], [249, 688], [247, 686], [245, 683], [243, 679], [241, 676], [239, 674], [237, 672], [235, 670], [233, 668], [231, 666], [229, 664], [227, 662], [225, 659], [223, 657], [219, 656], [215, 654], [213, 652], [211, 650], [209, 647], [207, 645], [203, 644], [199, 642], [191, 640], [183, 638], [179, 636], [175, 634], [173, 632], [171, 630], [169, 628], [167, 626], [165, 624], [163, 622], [161, 620], [159, 618], [157, 616], [155, 614], [153, 612], [151, 610], [149, 607], [147, 603], [145, 600], [143, 598], [141, 595], [139, 593]]
4;19;NA;0.83740234375;0.8652509652509652;0.8269101977348328;2494;2337;[884, 484, 951, 551];[885, 484, 943, 548];[[895, 484], [884, 501], [885, 519], [887, 521], [891, 523], [895, 525], [898, 527], [900, 531], [902, 535], [904, 539], [905, 543], [907, 545], [910, 547], [912, 549], [915, 551], [919, 549], [921, 547], [923, 545], [925, 543], [927, 539], [929, 535], [931, 533], [935, 531], [939, 529], [943, 527], [947, 525], [949, 523], [951, 519], [949, 516], [947, 514], [945, 511], [943, 509], [939, 508], [935, 506], [927, 504], [919, 502], [917, 499], [915, 495], [913, 492], [911, 490], [909, 487], [907, 485]];[[898, 484], [885, 502], [887, 520], [890, 523], [892, 526], [895, 529], [898, 531], [900, 534], [903, 537], [906, 540], [910, 543], [912, 546], [917, 548], [922, 546], [924, 543], [927, 538], [933, 532], [938, 529], [941, 527], [943, 519], [942, 511], [939, 508], [933, 506], [928, 503], [922, 500], [917, 495], [914, 489], [911, 487]]
5;20;NA;0.83203125;0.8621004566210045;0.918367326259613;1015;1024;[744, 660, 791, 699];[746, 660, 793, 699];[[791, 665], [781, 660], [771, 662], [767, 664], [764, 665], [762, 667], [760, 669], [758, 671], [756, 673], [754, 675], [751, 678], [747, 680], [744, 687], [745, 695], [747, 697], [751, 699], [755, 697], [759, 695], [763, 693], [767, 691], [771, 689], [773, 687], [775, 685], [777, 683], [779, 681], [781, 679], [783, 677], [785, 675], [787, 673], [789, 671]];[[793, 663], [781, 660], [770, 661], [768, 663], [766, 665], [764, 667], [762, 669], [760, 671], [758, 673], [756, 675], [753, 678], [749, 680], [746, 687], [747, 695], [749, 697], [753, 699], [757, 697], [761, 695], [765, 693], [769, 691], [773, 689], [775, 687], [777, 685], [779, 683], [781, 681], [783, 679], [785, 677], [787, 675], [789, 671], [791, 667]]
6;22;NA;0.80322265625;0.8365019011406845;0.8425885438919067;1361;1537;[936, 848, 979, 895];[938, 846, 981, 897];[[975, 850], [965, 848], [956, 849], [954, 851], [951, 854], [947, 856], [944, 857], [942, 859], [939, 862], [937, 864], [936, 879], [943, 895], [951, 893], [955, 891], [959, 889], [961, 887], [963, 885], [965, 883], [967, 877], [969, 871], [971, 869], [975, 867], [979, 859], [977, 852]];[[973, 847], [957, 846], [942, 853], [940, 861], [938, 877], [939, 893], [941, 895], [945, 897], [949, 895], [953, 893], [957, 891], [959, 889], [961, 887], [963, 885], [965, 883], [967, 881], [969, 875], [973, 869], [977, 867], [979, 865], [981, 859], [979, 854], [977, 852], [975, 849]]
7;7;NA;0.95703125;0.9138179131178781;0.9512547850608826;23803;25407;[1260, 548, 1527, 747];[1264, 550, 1531, 745];[[1499, 555], [1497, 552], [1495, 550], [1491, 548], [1488, 551], [1490, 555], [1492, 581], [1490, 607], [1488, 613], [1478, 619], [1468, 621], [1466, 623], [1463, 626], [1457, 627], [1451, 623], [1449, 619], [1447, 613], [1445, 608], [1443, 606], [1441, 603], [1439, 599], [1437, 595], [1435, 591], [1433, 588], [1431, 586], [1429, 583], [1427, 579], [1425, 576], [1423, 574], [1419, 572], [1415, 570], [1411, 568], [1408, 569], [1406, 571], [1404, 573], [1402, 575], [1400, 577], [1405, 579], [1411, 581], [1413, 583], [1415, 585], [1417, 587], [1419, 589], [1422, 591], [1424, 595], [1426, 599], [1428, 603], [1430, 607], [1431, 616], [1423, 624], [1415, 626], [1413, 628], [1411, 626], [1407, 624], [1403, 622], [1393, 620], [1383, 622], [1379, 624], [1375, 626], [1363, 628], [1351, 626], [1325, 624], [1299, 626], [1289, 628], [1279, 626], [1269, 624], [1260, 635], [1261, 647], [1263, 649], [1265, 651], [1267, 653], [1269, 655], [1271, 657], [1273, 659], [1275, 661], [1277, 663], [1279, 665], [1282, 667], [1284, 669], [1287, 671], [1291, 673], [1294, 675], [1296, 677], [1299, 679], [1303, 681], [1305, 683], [1307, 685], [1310, 687], [1312, 691], [1310, 695], [1308, 699], [1306, 703], [1304, 705], [1302, 707], [1300, 709], [1298, 711], [1296, 713], [1294, 715], [1292, 717], [1290, 719], [1287, 722], [1285, 724], [1284, 729], [1287, 735], [1291, 737], [1301, 739], [1311, 741], [1323, 743], [1335, 745], [1339, 747], [1343, 745], [1355, 743], [1367, 741], [1373, 739], [1379, 737], [1383, 735], [1387, 733], [1399, 731], [1411, 727], [1413, 723], [1415, 721], [1417, 719], [1419, 717], [1423, 715], [1427, 713], [1431, 711], [1435, 709], [1439, 707], [1443, 705], [1447, 703], [1451, 701], [1455, 699], [1459, 697], [1461, 695], [1463, 693], [1465, 691], [1467, 687], [1471, 683], [1475, 681], [1483, 679], [1491, 677], [1493, 675], [1495, 673], [1499, 671], [1503, 673], [1506, 675], [1508, 683], [1510, 691], [1512, 699], [1514, 707], [1516, 713], [1518, 719], [1520, 725], [1521, 731], [1523, 733], [1525, 735], [1527, 723], [1525, 711], [1523, 703], [1521, 695], [1519, 687], [1517, 679], [1515, 671], [1513, 663], [1511, 659], [1509, 656], [1507, 654], [1505, 652], [1503, 650], [1501, 647], [1499, 643], [1497, 639], [1495, 633], [1497, 627], [1499, 621], [1501, 615], [1503, 587], [1501, 559]];[[1504, 590], [1502, 555], [1499, 552], [1493, 550], [1489, 582], [1483, 615], [1477, 618], [1466, 621], [1455, 618], [1451, 615], [1449, 609], [1447, 604], [1444, 602], [1440, 598], [1438, 593], [1436, 588], [1433, 585], [1430, 583], [1428, 580], [1424, 576], [1421, 573], [1411, 572], [1401, 576], [1406, 581], [1411, 583], [1414, 586], [1417, 589], [1420, 593], [1423, 598], [1426, 604], [1429, 606], [1426, 609], [1422, 615], [1395, 621], [1367, 624], [1359, 626], [1351, 624], [1323, 621], [1296, 624], [1288, 626], [1279, 624], [1271, 621], [1264, 636], [1266, 652], [1268, 655], [1271, 658], [1274, 660], [1277, 663], [1279, 666], [1282, 668], [1285, 671], [1288, 674], [1290, 677], [1293, 679], [1296, 682], [1299, 686], [1302, 694], [1299, 702], [1297, 708], [1294, 713], [1291, 719], [1288, 724], [1286, 730], [1290, 734], [1296, 737], [1307, 740], [1318, 743], [1340, 745], [1362, 743], [1370, 740], [1378, 737], [1386, 734], [1395, 732], [1403, 729], [1410, 727], [1413, 724], [1417, 721], [1422, 718], [1427, 716], [1429, 713], [1433, 710], [1439, 707], [1444, 704], [1450, 701], [1454, 700], [1457, 697], [1461, 693], [1466, 690], [1471, 689], [1473, 686], [1477, 682], [1485, 679], [1493, 677], [1500, 675], [1505, 680], [1508, 686], [1511, 697], [1514, 708], [1516, 716], [1519, 724], [1522, 730], [1524, 734], [1526, 733], [1528, 730], [1531, 724], [1528, 719], [1526, 705], [1523, 691], [1520, 683], [1517, 675], [1515, 667], [1512, 658], [1509, 653], [1506, 647], [1504, 639], [1501, 631], [1498, 628], [1501, 626]]
8;15;NA;0.92919921875;0.9167878964212977;0.8943014144897461;6809;6367;[1124, 528, 1227, 643];[1124, 532, 1223, 639];[[1135, 528], [1128, 537], [1130, 547], [1132, 551], [1133, 555], [1135, 557], [1137, 559], [1139, 561], [1141, 563], [1143, 565], [1145, 567], [1147, 569], [1150, 571], [1152, 575], [1148, 579], [1143, 582], [1139, 584], [1136, 585], [1134, 587], [1132, 589], [1130, 591], [1127, 594], [1125, 596], [1124, 611], [1135, 627], [1147, 629], [1155, 631], [1163, 629], [1165, 627], [1167, 625], [1171, 623], [1175, 621], [1177, 619], [1179, 621], [1183, 623], [1187, 625], [1189, 627], [1191, 629], [1193, 631], [1195, 633], [1198, 635], [1200, 637], [1205, 639], [1211, 641], [1217, 643], [1223, 641], [1225, 639], [1227, 637], [1225, 636], [1223, 634], [1221, 631], [1219, 627], [1217, 624], [1215, 622], [1213, 619], [1211, 609], [1209, 599], [1207, 589], [1211, 579], [1215, 575], [1213, 571], [1211, 567], [1207, 564], [1203, 562], [1201, 559], [1199, 557], [1195, 556], [1191, 554], [1189, 551], [1187, 549], [1183, 548], [1179, 546], [1167, 544], [1155, 542], [1151, 540], [1147, 536], [1145, 532], [1143, 530]];[[1137, 532], [1132, 541], [1134, 551], [1136, 555], [1137, 559], [1139, 561], [1142, 563], [1144, 565], [1147, 567], [1151, 569], [1154, 571], [1156, 573], [1154, 575], [1152, 577], [1150, 579], [1147, 582], [1143, 584], [1139, 586], [1135, 588], [1132, 589], [1130, 591], [1127, 594], [1125, 596], [1124, 609], [1127, 623], [1131, 625], [1139, 627], [1147, 629], [1155, 631], [1163, 629], [1165, 627], [1167, 625], [1169, 623], [1171, 621], [1177, 619], [1183, 621], [1185, 623], [1187, 625], [1189, 627], [1191, 629], [1194, 631], [1196, 633], [1199, 635], [1203, 637], [1213, 639], [1223, 633], [1221, 628], [1219, 626], [1217, 623], [1215, 619], [1213, 615], [1211, 607], [1209, 599], [1207, 593], [1205, 587], [1203, 585], [1205, 583], [1207, 581], [1209, 579], [1211, 573], [1209, 568], [1207, 566], [1205, 564], [1203, 562], [1201, 559], [1199, 557], [1195, 556], [1191, 554], [1189, 551], [1187, 549], [1181, 548], [1175, 546], [1169, 544], [1164, 545], [1162, 547], [1159, 546], [1155, 544], [1151, 542], [1149, 540], [1147, 538], [1145, 535], [1143, 533]]
9;21;NA;0.8154296875;0.8641896220371557;0.8329285979270935;1388;1522;[1064, 868, 1115, 903];[1066, 866, 1117, 905];[[1066, 879], [1064, 887], [1067, 895], [1071, 897], [1075, 899], [1079, 901], [1089, 903], [1099, 901], [1103, 899], [1107, 897], [1109, 895], [1111, 893], [1113, 891], [1115, 883], [1113, 876], [1111, 874], [1107, 872], [1103, 870], [1093, 868], [1083, 870], [1079, 872], [1075, 874], [1071, 876], [1068, 877]];[[1068, 877], [1066, 885], [1067, 893], [1069, 895], [1072, 897], [1074, 899], [1083, 901], [1093, 903], [1099, 905], [1105, 903], [1107, 901], [1109, 899], [1111, 897], [1113, 893], [1115, 889], [1117, 883], [1115, 878], [1113, 876], [1111, 874], [1109, 872], [1107, 869], [1105, 867], [1095, 866], [1085, 868], [1081, 870], [1077, 872], [1073, 874], [1070, 875]]
