idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;9;NA;0.85302734375;0.8346496815286624;0.9012591242790222;3876;3325;[714, 594, 765, 679];[714, 592, 762, 681];[[730, 594], [729, 595], [726, 595], [721, 600], [720, 600], [715, 604], [715, 606], [714, 607], [714, 615], [715, 616], [715, 619], [720, 624], [720, 630], [718, 631], [718, 637], [717, 639], [717, 642], [715, 643], [715, 649], [714, 651], [714, 666], [715, 667], [715, 669], [717, 670], [718, 670], [721, 673], [726, 673], [727, 675], [732, 675], [733, 676], [736, 676], [738, 678], [742, 678], [744, 679], [748, 679], [750, 678], [753, 678], [759, 672], [759, 670], [760, 669], [760, 664], [762, 663], [762, 657], [763, 655], [763, 649], [765, 648], [765, 615], [763, 613], [763, 610], [762, 609], [762, 606], [760, 604], [760, 601], [759, 600], [759, 598], [756, 595], [754, 595], [753, 594]];[[742, 592], [732, 593], [729, 596], [726, 599], [722, 601], [718, 602], [716, 605], [714, 614], [715, 622], [717, 620], [723, 618], [727, 621], [725, 623], [723, 634], [720, 645], [718, 659], [726, 672], [735, 674], [740, 676], [744, 679], [749, 681], [753, 679], [755, 677], [757, 673], [759, 668], [762, 636], [759, 605], [757, 600], [756, 596], [753, 594]]
1;2;NA;0.94970703125;0.8539668700959023;0.9758110642433167;19667;22863;[1541, 1522, 1731, 1747];[1540, 1523, 1733, 1748];[[1601, 1612], [1585, 1629], [1551, 1670], [1541, 1686], [1543, 1701], [1552, 1709], [1567, 1717], [1585, 1722], [1598, 1720], [1606, 1722], [1611, 1728], [1613, 1733], [1625, 1740], [1656, 1747], [1672, 1746], [1681, 1733], [1683, 1723], [1681, 1671], [1679, 1642], [1678, 1629], [1694, 1636], [1704, 1641], [1707, 1638], [1687, 1622], [1686, 1612], [1684, 1596], [1696, 1590], [1695, 1585], [1707, 1578], [1717, 1576], [1731, 1573], [1731, 1568], [1703, 1567], [1673, 1572], [1651, 1568], [1644, 1560], [1645, 1547], [1645, 1540], [1641, 1540], [1639, 1556], [1619, 1537], [1603, 1522], [1600, 1527], [1631, 1563], [1629, 1571], [1615, 1579], [1605, 1588], [1594, 1589], [1580, 1586], [1575, 1588], [1573, 1592], [1598, 1596], [1605, 1604]];[[1607, 1523], [1599, 1529], [1601, 1535], [1603, 1538], [1605, 1540], [1607, 1542], [1610, 1544], [1612, 1547], [1615, 1550], [1617, 1554], [1620, 1559], [1622, 1565], [1617, 1572], [1612, 1575], [1607, 1577], [1603, 1580], [1592, 1582], [1580, 1584], [1576, 1587], [1572, 1590], [1576, 1594], [1580, 1596], [1585, 1599], [1589, 1601], [1592, 1604], [1595, 1608], [1592, 1613], [1590, 1617], [1588, 1622], [1586, 1624], [1583, 1626], [1581, 1629], [1579, 1631], [1577, 1633], [1574, 1635], [1571, 1638], [1569, 1641], [1568, 1645], [1565, 1649], [1563, 1651], [1561, 1654], [1559, 1656], [1556, 1658], [1553, 1661], [1551, 1663], [1549, 1667], [1547, 1672], [1544, 1675], [1542, 1677], [1540, 1692], [1544, 1707], [1549, 1709], [1552, 1712], [1554, 1715], [1558, 1716], [1562, 1718], [1569, 1721], [1576, 1723], [1589, 1725], [1603, 1727], [1607, 1730], [1612, 1732], [1614, 1734], [1616, 1736], [1620, 1739], [1622, 1742], [1630, 1743], [1639, 1745], [1655, 1748], [1670, 1746], [1672, 1744], [1675, 1741], [1677, 1739], [1679, 1735], [1681, 1730], [1684, 1685], [1695, 1640], [1706, 1635], [1705, 1632], [1702, 1629], [1700, 1627], [1698, 1625], [1695, 1622], [1693, 1608], [1695, 1595], [1697, 1593], [1699, 1590], [1702, 1587], [1707, 1585], [1711, 1583], [1716, 1580], [1720, 1578], [1725, 1576], [1729, 1574], [1731, 1572], [1733, 1570], [1732, 1568], [1729, 1566], [1709, 1564], [1689, 1566], [1680, 1568], [1671, 1566], [1664, 1564], [1657, 1562], [1654, 1559], [1652, 1554], [1650, 1550], [1647, 1545], [1646, 1541], [1644, 1539], [1641, 1537], [1639, 1539], [1635, 1541], [1630, 1539], [1625, 1536], [1620, 1532], [1619, 1528], [1616, 1525]]
2;0;NA;0.958984375;0.8355780728806093;0.9101503491401672;26553;31778;[621, 1410, 917, 1591];[619, 1406, 924, 1599];[[621, 1568], [623, 1578], [657, 1589], [715, 1587], [743, 1591], [765, 1587], [777, 1573], [787, 1572], [807, 1578], [879, 1568], [906, 1556], [917, 1540], [916, 1529], [903, 1516], [875, 1498], [818, 1476], [824, 1468], [824, 1464], [813, 1472], [805, 1473], [779, 1468], [776, 1469], [774, 1458], [793, 1424], [798, 1412], [795, 1410], [776, 1444], [767, 1457], [769, 1470], [761, 1469], [760, 1468], [759, 1463], [756, 1456], [751, 1455], [742, 1442], [738, 1443], [742, 1459], [739, 1460], [728, 1451], [717, 1436], [712, 1437], [715, 1447], [735, 1468], [732, 1478], [710, 1482], [693, 1492], [649, 1524], [627, 1551]];[[924, 1536], [922, 1532], [920, 1527], [918, 1523], [916, 1521], [914, 1519], [912, 1516], [909, 1514], [907, 1512], [905, 1510], [903, 1507], [900, 1504], [897, 1502], [894, 1501], [889, 1498], [884, 1496], [880, 1494], [873, 1492], [866, 1489], [860, 1487], [853, 1485], [846, 1483], [839, 1480], [837, 1478], [835, 1476], [832, 1473], [830, 1468], [828, 1464], [826, 1462], [821, 1460], [817, 1462], [801, 1464], [785, 1455], [787, 1446], [790, 1443], [792, 1440], [793, 1437], [796, 1432], [798, 1428], [800, 1423], [802, 1414], [796, 1406], [790, 1407], [788, 1409], [786, 1414], [784, 1418], [781, 1423], [779, 1428], [777, 1432], [775, 1437], [772, 1441], [770, 1446], [767, 1449], [760, 1451], [753, 1449], [750, 1446], [748, 1443], [738, 1442], [726, 1440], [723, 1437], [721, 1434], [715, 1433], [709, 1439], [711, 1446], [714, 1450], [715, 1454], [717, 1456], [720, 1459], [723, 1466], [720, 1473], [717, 1476], [711, 1478], [704, 1480], [699, 1483], [695, 1485], [690, 1487], [686, 1489], [684, 1491], [681, 1494], [677, 1496], [673, 1498], [671, 1500], [668, 1502], [666, 1504], [663, 1507], [659, 1510], [655, 1511], [653, 1513], [650, 1516], [648, 1518], [646, 1520], [644, 1522], [641, 1525], [639, 1527], [637, 1529], [634, 1532], [632, 1534], [630, 1536], [628, 1538], [625, 1541], [622, 1544], [620, 1546], [619, 1563], [622, 1580], [627, 1583], [630, 1586], [632, 1588], [636, 1590], [641, 1592], [650, 1594], [659, 1596], [661, 1599], [663, 1596], [681, 1594], [699, 1592], [704, 1590], [708, 1592], [720, 1594], [731, 1596], [738, 1599], [744, 1596], [751, 1594], [758, 1592], [762, 1590], [766, 1588], [769, 1586], [772, 1583], [776, 1580], [781, 1578], [783, 1576], [785, 1578], [794, 1580], [803, 1583], [810, 1585], [817, 1583], [826, 1580], [835, 1578], [857, 1576], [880, 1574], [884, 1571], [889, 1569], [894, 1567], [898, 1565], [903, 1562], [906, 1561], [909, 1559], [911, 1556], [913, 1554], [916, 1551], [918, 1549], [920, 1545], [922, 1541]]
3;1;NA;0.9560546875;0.8536241541931515;0.8731106519699097;36634;35687;[784, 1908, 1077, 2160];[813, 1912, 1074, 2159];[[784, 2160], [841, 2160], [1049, 2160], [1015, 2063], [1038, 2064], [1059, 2074], [1068, 2089], [1077, 2089], [1062, 2060], [1032, 2051], [1003, 2041], [978, 2012], [993, 1992], [988, 1967], [993, 1965], [1026, 1969], [1045, 1976], [1048, 1969], [1016, 1957], [984, 1957], [986, 1908], [976, 1908], [977, 1931], [972, 1957], [960, 1971], [945, 1972], [935, 1979], [901, 1955], [878, 1951], [832, 1964], [831, 1972], [873, 1962], [896, 1964], [925, 1985], [925, 1990], [911, 1997], [900, 1993], [892, 1999], [871, 1981], [866, 1989], [883, 2006], [853, 2031], [820, 2084]];[[988, 1932], [982, 1912], [976, 1927], [973, 1943], [971, 1952], [969, 1961], [967, 1963], [964, 1966], [961, 1969], [952, 1971], [943, 1973], [936, 1975], [930, 1973], [927, 1970], [924, 1968], [921, 1966], [916, 1964], [913, 1961], [911, 1959], [907, 1957], [903, 1955], [896, 1953], [889, 1950], [880, 1948], [871, 1950], [860, 1953], [848, 1955], [842, 1957], [836, 1959], [833, 1961], [831, 1966], [844, 1969], [857, 1967], [873, 1965], [889, 1967], [896, 1969], [903, 1972], [907, 1974], [912, 1976], [915, 1979], [916, 1984], [909, 1989], [903, 1991], [898, 1993], [894, 1991], [887, 1989], [880, 1987], [873, 1984], [867, 1990], [869, 1997], [872, 2004], [869, 2011], [867, 2013], [865, 2015], [862, 2018], [860, 2021], [858, 2024], [856, 2029], [854, 2031], [851, 2033], [849, 2036], [847, 2038], [844, 2041], [842, 2043], [840, 2047], [838, 2051], [836, 2056], [833, 2060], [830, 2063], [828, 2066], [827, 2069], [824, 2074], [822, 2079], [820, 2083], [817, 2086], [814, 2088], [813, 2099], [817, 2110], [822, 2115], [824, 2119], [827, 2124], [828, 2128], [830, 2130], [833, 2133], [836, 2137], [838, 2142], [840, 2149], [860, 2155], [880, 2157], [909, 2159], [939, 2157], [959, 2155], [979, 2157], [984, 2159], [988, 2157], [1006, 2155], [1025, 2152], [1031, 2150], [1037, 2133], [1035, 2115], [1033, 2106], [1031, 2097], [1028, 2090], [1026, 2083], [1024, 2079], [1026, 2074], [1028, 2072], [1031, 2069], [1034, 2066], [1038, 2064], [1043, 2066], [1047, 2069], [1052, 2071], [1056, 2073], [1061, 2078], [1063, 2082], [1065, 2085], [1070, 2087], [1074, 2081], [1071, 2074], [1069, 2069], [1067, 2066], [1065, 2063], [1061, 2061], [1056, 2059], [1052, 2057], [1047, 2054], [1040, 2052], [1034, 2050], [1029, 2048], [1025, 2045], [1018, 2043], [1011, 2041], [1006, 2039], [1002, 2036], [1000, 2034], [997, 2032], [995, 2030], [993, 2027], [990, 2024], [988, 2020], [985, 2015], [983, 2008], [985, 2002], [988, 1999], [991, 1996], [993, 1983], [1011, 1969], [1029, 1972], [1036, 1974], [1042, 1968], [1036, 1962], [1029, 1959], [1018, 1957], [1006, 1955], [997, 1952]]
4;5;NA;0.92138671875;0.46403066977373525;0.8743584156036377;6182;13294;[1901, 1187, 2019, 1394];[1897, 1189, 2027, 1400];[[1901, 1194], [1952, 1268], [1950, 1274], [1934, 1272], [1909, 1269], [1907, 1274], [1946, 1282], [1947, 1290], [1936, 1299], [1927, 1315], [1924, 1334], [1935, 1337], [1938, 1329], [1942, 1317], [1947, 1305], [1952, 1305], [1954, 1343], [1950, 1391], [1956, 1394], [1966, 1392], [1974, 1382], [1975, 1372], [1977, 1362], [1974, 1325], [1974, 1297], [1982, 1299], [1992, 1311], [2006, 1319], [2018, 1323], [2019, 1320], [1998, 1308], [1984, 1293], [1973, 1292], [1975, 1282], [1987, 1278], [1988, 1270], [1976, 1269], [1975, 1270], [1988, 1265], [2007, 1252], [2006, 1248], [1991, 1258], [1970, 1265], [1970, 1261], [1967, 1254], [1970, 1244], [1999, 1204], [2006, 1188], [2005, 1187], [1971, 1234], [1960, 1250], [1931, 1225], [1907, 1193]];[[1906, 1189], [1897, 1197], [1899, 1205], [1901, 1207], [1903, 1210], [1906, 1212], [1909, 1215], [1911, 1220], [1912, 1223], [1915, 1226], [1917, 1228], [1919, 1230], [1922, 1233], [1925, 1238], [1926, 1241], [1928, 1244], [1931, 1246], [1933, 1248], [1936, 1251], [1937, 1256], [1931, 1261], [1924, 1263], [1910, 1266], [1897, 1274], [1908, 1282], [1919, 1284], [1927, 1287], [1934, 1292], [1931, 1296], [1929, 1301], [1927, 1305], [1925, 1310], [1922, 1314], [1920, 1321], [1918, 1328], [1915, 1335], [1918, 1342], [1920, 1346], [1922, 1351], [1925, 1355], [1926, 1359], [1928, 1361], [1931, 1363], [1933, 1366], [1936, 1369], [1938, 1373], [1940, 1378], [1943, 1385], [1944, 1391], [1946, 1393], [1949, 1396], [1952, 1398], [1960, 1400], [1968, 1398], [1970, 1396], [1973, 1393], [1976, 1391], [1977, 1387], [1979, 1382], [1982, 1348], [1984, 1314], [1987, 1316], [1992, 1318], [1996, 1321], [2001, 1323], [2005, 1325], [2014, 1327], [2022, 1326], [2025, 1324], [2027, 1321], [2025, 1320], [2023, 1318], [2021, 1315], [2019, 1313], [2016, 1311], [2014, 1308], [2012, 1306], [2010, 1304], [2007, 1301], [2004, 1299], [2001, 1297], [1996, 1295], [1993, 1292], [1991, 1287], [1993, 1283], [1995, 1281], [1998, 1278], [2001, 1275], [2003, 1273], [2004, 1269], [2007, 1265], [2009, 1258], [2011, 1251], [2013, 1249], [2012, 1247], [2010, 1245], [2003, 1243], [1996, 1245], [1989, 1247], [1982, 1244], [1984, 1242], [1986, 1238], [1989, 1233], [1991, 1229], [1993, 1224], [1995, 1222], [1998, 1220], [2001, 1217], [2003, 1214], [2004, 1211], [2007, 1206], [2009, 1197], [2003, 1189], [1997, 1190], [1995, 1192], [1992, 1195], [1990, 1197], [1987, 1200], [1985, 1202], [1983, 1206], [1981, 1211], [1978, 1214], [1976, 1216], [1974, 1220], [1972, 1224], [1970, 1229], [1967, 1233], [1964, 1236], [1958, 1238], [1951, 1236], [1949, 1234], [1946, 1232], [1944, 1229], [1942, 1227], [1939, 1224], [1937, 1220], [1935, 1216], [1933, 1214], [1931, 1211], [1928, 1209], [1925, 1206], [1923, 1201], [1921, 1198], [1919, 1195], [1916, 1192], [1914, 1190]]
5;11;NA;0.80078125;0.8753921773687513;0.8932169079780579;17138;18727;[1763, 0, 1963, 137];[1757, 4, 1967, 142];[[1855, 0], [1926, 0], [1920, 5], [1888, 6], [1893, 11], [1911, 25], [1938, 63], [1961, 104], [1963, 133], [1942, 137], [1915, 135], [1897, 126], [1877, 111], [1872, 107], [1870, 114], [1858, 112], [1857, 102], [1836, 115], [1805, 122], [1771, 118], [1763, 111], [1765, 95], [1775, 74], [1795, 53], [1834, 19], [1863, 3]];[[1765, 75], [1757, 93], [1760, 112], [1765, 117], [1796, 122], [1826, 117], [1852, 112], [1877, 117], [1887, 122], [1897, 127], [1908, 132], [1918, 137], [1938, 142], [1957, 139], [1962, 134], [1967, 114], [1962, 93], [1957, 83], [1953, 75], [1948, 70], [1943, 64], [1938, 59], [1931, 53], [1926, 42], [1923, 34], [1918, 29], [1913, 24], [1908, 19], [1901, 12], [1896, 7], [1867, 4], [1838, 7], [1833, 12], [1828, 17], [1823, 22], [1818, 27], [1813, 32], [1806, 39], [1796, 44], [1787, 48], [1782, 53], [1775, 64]]
6;-1;NA;NA;0.0;0.0;2804;0;[121, 745, 178, 808];[];[[146, 748], [141, 745], [133, 745], [127, 746], [123, 750], [121, 756], [121, 762], [121, 770], [123, 777], [125, 782], [129, 788], [133, 793], [138, 799], [143, 803], [149, 806], [155, 808], [162, 808], [168, 806], [173, 803], [177, 797], [178, 791], [178, 783], [176, 777], [174, 771], [171, 763], [168, 757], [162, 752], [157, 748]];[]
7;6;NA;0.91943359375;0.8045633474267386;0.9142935276031494;13693;11062;[3679, 133, 3840, 292];[3684, 136, 3839, 287];[[3752, 188], [3749, 182], [3749, 175], [3749, 168], [3749, 161], [3749, 154], [3749, 147], [3751, 141], [3752, 135], [3746, 133], [3741, 137], [3736, 143], [3735, 149], [3734, 156], [3731, 161], [3726, 156], [3721, 150], [3714, 149], [3710, 153], [3709, 159], [3712, 165], [3716, 170], [3719, 175], [3722, 182], [3720, 188], [3715, 192], [3709, 195], [3703, 198], [3697, 202], [3692, 205], [3687, 209], [3681, 214], [3679, 220], [3683, 225], [3689, 226], [3696, 224], [3701, 221], [3707, 219], [3713, 216], [3719, 215], [3725, 216], [3730, 220], [3732, 226], [3730, 232], [3730, 238], [3733, 244], [3735, 250], [3737, 256], [3738, 262], [3739, 268], [3741, 274], [3741, 280], [3741, 286], [3746, 290], [3753, 290], [3759, 290], [3765, 288], [3770, 283], [3775, 280], [3782, 280], [3788, 283], [3792, 287], [3800, 290], [3806, 290], [3813, 290], [3820, 290], [3826, 291], [3833, 291], [3839, 292], [3840, 292], [3840, 184], [3835, 184], [3827, 184], [3820, 184], [3812, 184], [3806, 184], [3797, 184], [3790, 184], [3784, 184], [3778, 184], [3772, 186], [3766, 186], [3760, 188]];[[3717, 152], [3712, 159], [3713, 167], [3715, 169], [3717, 171], [3719, 173], [3722, 175], [3724, 179], [3725, 183], [3727, 185], [3726, 187], [3723, 190], [3719, 192], [3715, 194], [3711, 196], [3707, 198], [3703, 200], [3699, 202], [3695, 204], [3691, 206], [3687, 208], [3684, 215], [3689, 223], [3695, 221], [3699, 219], [3703, 217], [3707, 215], [3711, 213], [3715, 211], [3719, 209], [3721, 207], [3723, 209], [3725, 211], [3727, 213], [3729, 215], [3731, 217], [3734, 219], [3736, 233], [3738, 247], [3740, 253], [3742, 259], [3744, 265], [3746, 271], [3748, 275], [3749, 279], [3751, 281], [3755, 283], [3759, 281], [3761, 279], [3763, 277], [3765, 275], [3767, 269], [3771, 263], [3775, 265], [3777, 267], [3779, 269], [3781, 271], [3783, 273], [3785, 275], [3787, 277], [3790, 279], [3792, 281], [3795, 283], [3799, 285], [3803, 287], [3807, 285], [3811, 283], [3815, 281], [3825, 279], [3835, 277], [3837, 275], [3839, 265], [3837, 255], [3835, 251], [3833, 247], [3831, 239], [3825, 232], [3819, 230], [3827, 227], [3835, 225], [3837, 223], [3839, 209], [3837, 196], [3835, 194], [3833, 191], [3831, 189], [3795, 188], [3760, 189], [3758, 191], [3755, 190], [3753, 188], [3751, 186], [3749, 183], [3747, 173], [3749, 163], [3751, 149], [3745, 136], [3740, 141], [3738, 147], [3735, 154], [3731, 160], [3727, 158], [3725, 155], [3723, 153]]
8;12;NA;0.7841796875;0.8120924718435092;0.9198751449584961;1681;1376;[3732, 84, 3766, 139];[3732, 86, 3767, 138];[[3733, 84], [3732, 85], [3732, 120], [3733, 121], [3733, 124], [3738, 129], [3739, 129], [3741, 130], [3742, 130], [3747, 135], [3748, 135], [3750, 136], [3751, 136], [3753, 138], [3756, 138], [3757, 139], [3759, 139], [3762, 136], [3763, 136], [3765, 135], [3765, 133], [3766, 132], [3766, 102], [3765, 100], [3765, 97], [3762, 94], [3762, 91], [3760, 90], [3760, 87], [3757, 84]];[[3745, 86], [3732, 92], [3734, 98], [3736, 105], [3734, 112], [3732, 116], [3733, 120], [3736, 122], [3739, 125], [3741, 128], [3745, 129], [3749, 132], [3751, 134], [3754, 136], [3756, 138], [3757, 137], [3760, 135], [3763, 132], [3765, 129], [3767, 116], [3764, 103], [3762, 96], [3761, 90], [3758, 88]]
9;7;NA;0.8740234375;0.8216374269005848;0.8890160322189331;3762;3091;[1324, 1256, 1393, 1370];[1324, 1256, 1387, 1367];[[1367, 1256], [1366, 1257], [1365, 1257], [1364, 1258], [1364, 1259], [1363, 1260], [1363, 1261], [1362, 1262], [1362, 1263], [1361, 1264], [1361, 1265], [1360, 1266], [1360, 1268], [1359, 1269], [1359, 1271], [1358, 1272], [1358, 1273], [1357, 1274], [1357, 1276], [1356, 1277], [1356, 1279], [1355, 1280], [1355, 1282], [1354, 1283], [1354, 1284], [1353, 1285], [1353, 1286], [1346, 1293], [1346, 1294], [1344, 1296], [1344, 1297], [1343, 1298], [1343, 1299], [1342, 1300], [1342, 1301], [1341, 1302], [1341, 1303], [1340, 1304], [1340, 1306], [1339, 1307], [1339, 1309], [1338, 1310], [1338, 1311], [1337, 1312], [1337, 1313], [1336, 1314], [1336, 1317], [1335, 1318], [1335, 1320], [1334, 1321], [1334, 1322], [1333, 1323], [1333, 1325], [1332, 1326], [1332, 1328], [1331, 1329], [1331, 1330], [1330, 1331], [1330, 1332], [1329, 1333], [1329, 1334], [1328, 1335], [1328, 1337], [1327, 1338], [1327, 1339], [1325, 1341], [1325, 1344], [1324, 1345], [1324, 1364], [1325, 1365], [1325, 1367], [1326, 1368], [1328, 1368], [1329, 1369], [1332, 1369], [1333, 1370], [1335, 1370], [1336, 1369], [1339, 1369], [1340, 1368], [1341, 1368], [1346, 1363], [1347, 1363], [1347, 1362], [1351, 1358], [1351, 1357], [1352, 1356], [1352, 1355], [1354, 1353], [1354, 1352], [1355, 1351], [1355, 1350], [1356, 1349], [1356, 1347], [1358, 1345], [1358, 1344], [1359, 1343], [1359, 1341], [1360, 1340], [1360, 1339], [1361, 1338], [1361, 1337], [1362, 1336], [1362, 1334], [1363, 1333], [1363, 1332], [1364, 1331], [1364, 1330], [1367, 1327], [1367, 1326], [1369, 1324], [1372, 1324], [1373, 1323], [1378, 1323], [1379, 1322], [1381, 1322], [1382, 1321], [1383, 1321], [1386, 1318], [1386, 1314], [1377, 1305], [1377, 1304], [1376, 1303], [1376, 1299], [1377, 1298], [1377, 1297], [1379, 1295], [1379, 1294], [1383, 1290], [1383, 1289], [1386, 1286], [1386, 1285], [1390, 1281], [1390, 1280], [1392, 1278], [1392, 1276], [1393, 1275], [1393, 1273], [1391, 1271], [1382, 1271], [1379, 1268], [1379, 1263], [1378, 1262], [1378, 1257], [1376, 1257], [1375, 1256]];[[1375, 1265], [1369, 1256], [1364, 1261], [1362, 1267], [1360, 1273], [1358, 1279], [1356, 1283], [1354, 1287], [1352, 1289], [1350, 1291], [1347, 1294], [1345, 1296], [1344, 1301], [1342, 1307], [1340, 1311], [1338, 1315], [1336, 1321], [1334, 1327], [1332, 1331], [1330, 1335], [1328, 1339], [1326, 1343], [1324, 1353], [1325, 1363], [1327, 1365], [1333, 1367], [1339, 1365], [1341, 1363], [1343, 1361], [1345, 1359], [1347, 1357], [1349, 1355], [1351, 1353], [1353, 1351], [1355, 1347], [1357, 1343], [1359, 1339], [1361, 1335], [1363, 1331], [1365, 1327], [1367, 1325], [1369, 1323], [1371, 1321], [1375, 1319], [1379, 1313], [1377, 1307], [1375, 1301], [1377, 1295], [1379, 1293], [1381, 1291], [1383, 1287], [1385, 1283], [1387, 1279], [1381, 1275]]
