idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;1686;0;[1369, 1869, 1456, 1906];[];[[1400, 1900], [1439, 1906], [1456, 1891], [1456, 1891], [1455, 1889], [1453, 1888], [1450, 1886], [1447, 1884], [1443, 1882], [1439, 1881], [1434, 1879], [1427, 1877], [1420, 1875], [1413, 1873], [1408, 1871], [1404, 1870], [1402, 1869], [1394, 1879], [1369, 1884], [1391, 1887], [1394, 1897]];[]
1;-1;NA;NA;0.0;1218;0;[192, -1, 267, 20];[];[[238, 3], [257, -1], [266, 2], [253, 8], [266, 13], [267, 20], [235, 16], [217, 19], [209, 14], [204, 17], [192, 18], [194, 11], [194, 2], [197, 0], [234, 2]];[]
2;47;NA;0.23095703125;0.5604751619870411;551;894;[1483, 225, 1518, 262];[1484, 224, 1519, 263];[[1510, 262], [1518, 248], [1518, 247], [1516, 245], [1514, 241], [1512, 237], [1509, 233], [1507, 230], [1505, 229], [1503, 229], [1500, 229], [1496, 228], [1492, 227], [1489, 226], [1486, 225], [1485, 225], [1483, 234], [1500, 241], [1505, 251]];[[1493, 224], [1484, 233], [1485, 243], [1487, 245], [1490, 247], [1492, 249], [1495, 251], [1499, 253], [1501, 255], [1503, 257], [1506, 259], [1508, 261], [1511, 263], [1515, 261], [1517, 259], [1519, 249], [1517, 240], [1515, 238], [1513, 236], [1511, 234], [1509, 232], [1507, 230], [1505, 227], [1503, 225]]
3;22;NA;0.7646484375;0.8073339344755035;2696;3317;[1831, 503, 1904, 571];[1832, 504, 1907, 575];[[1867, 571], [1882, 563], [1891, 554], [1900, 554], [1900, 554], [1901, 554], [1902, 554], [1903, 553], [1904, 552], [1904, 550], [1904, 547], [1902, 544], [1900, 541], [1897, 537], [1894, 534], [1892, 531], [1890, 529], [1889, 528], [1857, 505], [1848, 503], [1831, 518], [1831, 519], [1833, 520], [1834, 523], [1836, 525], [1837, 528], [1837, 529], [1836, 530], [1835, 531], [1835, 533], [1836, 535], [1838, 538], [1839, 541], [1841, 543], [1841, 544], [1851, 551], [1866, 553], [1862, 566]];[[1833, 512], [1832, 525], [1833, 539], [1835, 541], [1837, 543], [1839, 545], [1841, 547], [1843, 549], [1846, 551], [1848, 553], [1852, 555], [1856, 561], [1857, 567], [1859, 569], [1862, 571], [1864, 573], [1865, 575], [1867, 573], [1869, 571], [1871, 569], [1875, 567], [1879, 565], [1881, 563], [1883, 561], [1889, 559], [1895, 557], [1899, 555], [1903, 553], [1905, 551], [1907, 545], [1905, 540], [1903, 538], [1901, 536], [1899, 534], [1897, 532], [1895, 530], [1893, 528], [1891, 526], [1889, 523], [1887, 519], [1879, 516], [1871, 514], [1869, 512], [1867, 510], [1865, 507], [1863, 505], [1851, 504], [1840, 505], [1838, 507], [1835, 510]]
4;24;NA;0.73388671875;0.6182432432432432;737;1179;[1717, 1463, 1753, 1493];[1716, 1460, 1759, 1495];[[1721, 1493], [1745, 1485], [1753, 1484], [1753, 1471], [1750, 1463], [1741, 1469], [1717, 1470], [1718, 1479]];[[1755, 1465], [1747, 1460], [1739, 1462], [1729, 1464], [1720, 1465], [1718, 1467], [1716, 1477], [1717, 1487], [1719, 1489], [1722, 1491], [1724, 1493], [1731, 1495], [1739, 1493], [1743, 1491], [1747, 1489], [1751, 1487], [1755, 1485], [1757, 1483], [1759, 1477], [1757, 1471]]
5;39;NA;0.3720703125;0.6991869918699187;617;846;[1436, 1236, 1469, 1267];[1436, 1236, 1467, 1271];[[1442, 1265], [1461, 1267], [1469, 1260], [1458, 1252], [1461, 1243], [1453, 1236], [1445, 1247], [1436, 1253], [1436, 1262]];[[1441, 1240], [1436, 1251], [1437, 1263], [1439, 1265], [1445, 1267], [1451, 1269], [1455, 1271], [1459, 1269], [1463, 1267], [1467, 1259], [1465, 1251], [1463, 1245], [1461, 1240], [1459, 1238], [1453, 1236], [1447, 1238]]
6;43;NA;0.259765625;0.5399768250289687;466;863;[179, 1679, 206, 1707];[176, 1676, 207, 1711];[[185, 1699], [200, 1707], [201, 1707], [202, 1706], [203, 1705], [205, 1704], [206, 1703], [206, 1702], [206, 1700], [205, 1698], [204, 1696], [203, 1693], [201, 1690], [200, 1688], [200, 1686], [199, 1686], [186, 1679], [179, 1692]];[[189, 1676], [180, 1679], [178, 1683], [176, 1693], [179, 1703], [183, 1705], [189, 1707], [195, 1709], [199, 1711], [203, 1709], [205, 1707], [207, 1697], [205, 1687], [203, 1683], [201, 1680], [199, 1678]]
7;23;NA;0.74609375;0.6039426523297491;680;1110;[58, 1207, 86, 1241];[56, 1204, 91, 1247];[[70, 1237], [72, 1237], [74, 1237], [76, 1237], [78, 1237], [80, 1237], [81, 1237], [82, 1237], [86, 1224], [72, 1208], [62, 1207], [58, 1224], [64, 1241]];[[65, 1204], [56, 1223], [57, 1243], [59, 1245], [65, 1247], [71, 1245], [77, 1243], [83, 1241], [85, 1239], [87, 1235], [89, 1231], [91, 1229], [89, 1227], [87, 1221], [85, 1216], [83, 1214], [81, 1212], [79, 1210], [77, 1207], [75, 1205]]
8;33;NA;0.515625;0.6895093062605753;844;1153;[408, 847, 460, 877];[412, 844, 459, 879];[[422, 869], [425, 870], [430, 871], [436, 873], [442, 874], [448, 876], [452, 877], [454, 877], [460, 867], [447, 852], [427, 857], [421, 847], [415, 851], [418, 862], [418, 862], [416, 862], [413, 863], [411, 863], [409, 864], [408, 864], [409, 865], [411, 866], [414, 867], [416, 867], [418, 868], [420, 868], [421, 868], [422, 869]];[[419, 844], [412, 857], [419, 871], [427, 873], [433, 875], [439, 877], [447, 879], [455, 877], [457, 875], [459, 867], [457, 860], [455, 858], [453, 855], [451, 853], [445, 852], [439, 850], [433, 848], [427, 846]]
9;29;NA;0.70751953125;0.5038880248833593;651;1283;[1268, 200, 1310, 223];[1263, 194, 1313, 230];[[1268, 201], [1289, 200], [1302, 205], [1310, 223], [1296, 220], [1297, 220], [1297, 221], [1297, 221], [1297, 222], [1297, 223], [1296, 223], [1296, 223], [1294, 223], [1291, 223], [1287, 222], [1283, 222], [1279, 221], [1277, 221], [1276, 221], [1284, 210], [1272, 208]];[[1279, 194], [1263, 203], [1266, 212], [1268, 221], [1279, 230], [1290, 227], [1300, 225], [1308, 223], [1310, 221], [1313, 216], [1311, 213], [1309, 210], [1306, 207], [1303, 203], [1300, 199], [1295, 196]]
10;31;NA;0.552734375;0.8247082699137493;3350;3843;[2292, 1748, 2373, 1820];[2292, 1744, 2379, 1819];[[2314, 1748], [2311, 1754], [2312, 1765], [2321, 1776], [2328, 1784], [2292, 1805], [2306, 1811], [2327, 1796], [2326, 1818], [2330, 1820], [2337, 1795], [2354, 1813], [2371, 1813], [2373, 1811], [2373, 1797], [2368, 1786], [2361, 1778], [2373, 1764], [2373, 1750], [2363, 1749], [2352, 1754], [2344, 1762], [2332, 1748]];[[2321, 1744], [2316, 1745], [2314, 1747], [2311, 1750], [2309, 1752], [2308, 1757], [2309, 1763], [2311, 1765], [2313, 1767], [2315, 1769], [2317, 1771], [2319, 1773], [2321, 1775], [2323, 1777], [2326, 1779], [2328, 1781], [2326, 1783], [2324, 1785], [2322, 1787], [2319, 1790], [2313, 1792], [2307, 1794], [2303, 1796], [2299, 1798], [2295, 1800], [2292, 1805], [2301, 1811], [2311, 1809], [2319, 1807], [2327, 1813], [2329, 1819], [2331, 1817], [2333, 1815], [2335, 1809], [2337, 1803], [2339, 1801], [2342, 1799], [2344, 1803], [2345, 1807], [2347, 1809], [2350, 1811], [2352, 1813], [2357, 1815], [2363, 1813], [2367, 1811], [2371, 1809], [2373, 1807], [2375, 1801], [2373, 1795], [2371, 1791], [2369, 1787], [2367, 1777], [2369, 1767], [2371, 1765], [2373, 1763], [2375, 1759], [2377, 1755], [2379, 1753], [2377, 1752], [2375, 1750], [2373, 1747], [2371, 1745], [2365, 1744], [2360, 1745], [2358, 1747], [2355, 1750], [2351, 1752], [2348, 1753], [2346, 1755], [2343, 1758], [2339, 1760], [2335, 1756], [2333, 1752], [2331, 1750], [2329, 1747], [2327, 1745]]
11;20;NA;0.79052734375;0.8720164609053498;2331;2218;[2037, 1673, 2104, 1728];[2040, 1672, 2107, 1727];[[2094, 1674], [2084, 1673], [2078, 1676], [2061, 1674], [2057, 1678], [2056, 1685], [2051, 1689], [2041, 1690], [2037, 1695], [2037, 1699], [2042, 1702], [2067, 1706], [2070, 1710], [2069, 1725], [2071, 1728], [2081, 1728], [2090, 1725], [2101, 1716], [2104, 1711], [2101, 1688]];[[2047, 1688], [2040, 1693], [2041, 1699], [2043, 1701], [2058, 1703], [2072, 1713], [2073, 1723], [2075, 1725], [2079, 1727], [2083, 1725], [2089, 1723], [2095, 1721], [2097, 1719], [2099, 1715], [2101, 1711], [2103, 1707], [2105, 1703], [2107, 1701], [2105, 1699], [2103, 1693], [2101, 1687], [2099, 1683], [2097, 1679], [2095, 1675], [2085, 1672], [2075, 1674], [2067, 1676], [2060, 1677], [2058, 1679], [2055, 1684]]
