idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;226;NA;0.60595703125;0.7427524158613795;0.7609579563140869;7219;8471;[1468, 3720, 1567, 3843];[1454, 3722, 1570, 3856];[[1531, 3722], [1505, 3720], [1480, 3721], [1478, 3723], [1476, 3727], [1474, 3731], [1472, 3743], [1470, 3755], [1468, 3765], [1470, 3775], [1472, 3783], [1470, 3791], [1468, 3799], [1470, 3807], [1472, 3813], [1474, 3819], [1476, 3825], [1477, 3831], [1479, 3833], [1481, 3835], [1483, 3837], [1486, 3839], [1488, 3841], [1495, 3843], [1503, 3841], [1501, 3840], [1499, 3838], [1501, 3835], [1503, 3831], [1505, 3827], [1507, 3823], [1509, 3819], [1511, 3815], [1515, 3811], [1519, 3809], [1521, 3807], [1523, 3803], [1525, 3799], [1527, 3795], [1529, 3791], [1531, 3789], [1533, 3787], [1535, 3783], [1537, 3779], [1539, 3775], [1547, 3771], [1555, 3773], [1561, 3775], [1567, 3771], [1565, 3768], [1563, 3766], [1561, 3764], [1559, 3762], [1557, 3760], [1555, 3758], [1553, 3756], [1551, 3754], [1549, 3752], [1547, 3750], [1545, 3748], [1543, 3746], [1541, 3743], [1539, 3737], [1537, 3731], [1535, 3727], [1533, 3724]];[[1503, 3722], [1472, 3748], [1468, 3775], [1463, 3785], [1459, 3794], [1454, 3816], [1466, 3838], [1480, 3842], [1489, 3847], [1498, 3851], [1512, 3856], [1524, 3853], [1521, 3850], [1516, 3845], [1510, 3839], [1506, 3835], [1510, 3830], [1515, 3821], [1519, 3812], [1526, 3806], [1530, 3801], [1533, 3794], [1538, 3785], [1544, 3778], [1557, 3774], [1570, 3771], [1567, 3768], [1562, 3763], [1557, 3759], [1553, 3754], [1547, 3748], [1542, 3739], [1539, 3731], [1535, 3727]]
1;185;NA;0.72802734375;0.8761238761238761;0.9375;910;968;[1068, 2128, 1107, 2159];[1068, 2129, 1107, 2160];[[1107, 2139], [1105, 2132], [1103, 2130], [1093, 2128], [1084, 2129], [1082, 2131], [1079, 2134], [1075, 2136], [1072, 2137], [1070, 2139], [1068, 2149], [1077, 2159], [1087, 2157], [1093, 2155], [1099, 2153], [1101, 2151], [1103, 2149], [1105, 2147]];[[1107, 2140], [1105, 2133], [1103, 2131], [1093, 2129], [1083, 2131], [1079, 2133], [1076, 2134], [1074, 2136], [1071, 2139], [1069, 2141], [1068, 2148], [1069, 2156], [1071, 2158], [1081, 2160], [1091, 2158], [1095, 2156], [1099, 2154], [1101, 2152], [1103, 2150], [1105, 2148]]
2;17;NA;0.908203125;0.9352481733434115;1.0;3919;3762;[828, 44, 899, 143];[828, 44, 899, 143];[[849, 44], [844, 47], [842, 51], [840, 57], [842, 63], [844, 67], [842, 71], [840, 75], [838, 79], [836, 81], [834, 83], [831, 86], [829, 88], [828, 95], [831, 103], [835, 101], [839, 99], [843, 103], [846, 107], [848, 113], [840, 119], [832, 121], [830, 123], [828, 127], [833, 131], [839, 133], [847, 135], [855, 137], [865, 139], [875, 141], [883, 143], [891, 141], [893, 139], [895, 135], [897, 131], [899, 117], [897, 104], [895, 102], [891, 100], [887, 98], [885, 96], [883, 94], [881, 92], [879, 90], [877, 88], [875, 86], [873, 84], [871, 82], [869, 80], [867, 78], [865, 76], [863, 74], [861, 72], [859, 70], [857, 67], [855, 55]];[[849, 44], [844, 57], [842, 71], [840, 75], [838, 79], [836, 81], [834, 83], [831, 86], [829, 88], [828, 93], [835, 99], [843, 101], [846, 103], [848, 111], [842, 119], [835, 122], [831, 124], [828, 127], [835, 131], [843, 133], [849, 135], [855, 137], [865, 139], [875, 141], [883, 143], [891, 141], [893, 139], [895, 137], [897, 135], [899, 119], [897, 104], [895, 102], [891, 100], [887, 98], [885, 96], [883, 94], [881, 91], [879, 89], [875, 88], [871, 86], [869, 84], [867, 82], [865, 79], [863, 75], [861, 71], [859, 67], [857, 63], [855, 53]]
3;127;NA;0.81298828125;0.8962490023942538;0.9272727370262146;1203;1173;[548, 300, 579, 355];[548, 304, 579, 355];[[575, 303], [569, 300], [564, 301], [562, 303], [559, 306], [557, 308], [556, 311], [554, 315], [552, 319], [550, 323], [548, 339], [553, 355], [559, 353], [561, 351], [563, 349], [565, 347], [567, 345], [569, 343], [571, 341], [573, 339], [575, 335], [577, 331], [579, 319], [577, 307]];[[575, 306], [567, 304], [560, 305], [558, 307], [556, 311], [554, 315], [551, 318], [549, 320], [548, 337], [551, 355], [555, 353], [557, 351], [559, 349], [563, 347], [567, 345], [571, 343], [575, 337], [577, 331], [579, 319], [577, 308]]
4;-1;NA;NA;0.0;0.0;628;0;[544, 196, 571, 231];[];[[551, 196], [544, 205], [546, 215], [548, 219], [549, 223], [551, 225], [554, 227], [556, 229], [559, 231], [563, 229], [565, 227], [567, 225], [569, 223], [571, 221], [569, 219], [567, 213], [565, 207], [563, 203], [561, 200], [559, 198]];[]
5;286;NA;0.236572265625;0.8026509572901326;0.7544973492622375;545;679;[936, 416, 967, 439];[936, 416, 971, 443];[[967, 425], [965, 420], [963, 418], [955, 416], [947, 418], [943, 420], [940, 421], [938, 423], [936, 431], [945, 439], [955, 437], [959, 435], [963, 433], [965, 431]];[[967, 419], [955, 416], [944, 417], [942, 419], [939, 422], [937, 424], [936, 433], [945, 443], [955, 441], [957, 439], [959, 437], [961, 435], [963, 433], [965, 431], [967, 429], [969, 427], [971, 425], [969, 423]]
6;183;NA;0.7294921875;0.9180537772087067;0.8857142925262451;719;779;[1112, 108, 1143, 139];[1112, 108, 1147, 139];[[1123, 108], [1112, 117], [1113, 127], [1115, 129], [1119, 131], [1123, 133], [1126, 135], [1128, 137], [1131, 139], [1135, 137], [1139, 135], [1143, 125], [1141, 116], [1139, 114], [1137, 111], [1135, 109]];[[1123, 108], [1112, 117], [1113, 127], [1115, 129], [1119, 131], [1123, 133], [1126, 135], [1128, 137], [1133, 139], [1139, 137], [1141, 135], [1143, 133], [1145, 131], [1147, 127], [1145, 123], [1143, 119], [1141, 116], [1139, 114], [1137, 111], [1135, 109]]
7;120;NA;0.81884765625;0.8720379146919431;1.0;944;1031;[1580, 324, 1623, 355];[1580, 324, 1623, 355];[[1591, 324], [1580, 331], [1581, 339], [1583, 341], [1585, 343], [1587, 345], [1590, 347], [1592, 349], [1595, 351], [1599, 353], [1607, 355], [1615, 353], [1617, 351], [1619, 349], [1621, 347], [1623, 343], [1621, 339], [1619, 335], [1615, 332], [1611, 330], [1607, 328], [1603, 326]];[[1593, 324], [1580, 333], [1581, 343], [1583, 345], [1586, 347], [1588, 349], [1591, 351], [1595, 353], [1605, 355], [1615, 353], [1619, 351], [1623, 343], [1621, 336], [1619, 334], [1617, 331], [1615, 329], [1611, 328], [1607, 326]]
8;193;NA;0.70751953125;0.8385155466399198;0.8709677457809448;847;986;[1028, 272, 1055, 315];[1028, 272, 1059, 315];[[1035, 272], [1028, 287], [1030, 303], [1032, 307], [1033, 311], [1035, 313], [1041, 315], [1047, 313], [1049, 311], [1051, 307], [1053, 303], [1055, 299], [1053, 295], [1051, 289], [1049, 283], [1047, 279], [1045, 276], [1043, 274]];[[1035, 272], [1028, 289], [1029, 307], [1031, 309], [1034, 311], [1036, 313], [1041, 315], [1047, 313], [1049, 311], [1051, 309], [1053, 307], [1055, 305], [1057, 303], [1059, 297], [1057, 291], [1055, 287], [1053, 284], [1051, 282], [1049, 280], [1047, 278], [1045, 275], [1043, 273]]
9;212;NA;0.6669921875;0.7425474254742548;0.7714285850524902;548;738;[1344, 324, 1371, 355];[1340, 324, 1371, 359];[[1349, 324], [1344, 335], [1345, 347], [1347, 349], [1350, 351], [1352, 353], [1359, 355], [1367, 353], [1369, 351], [1371, 349], [1369, 347], [1367, 343], [1365, 340], [1363, 338], [1361, 335], [1359, 331], [1357, 328], [1355, 326]];[[1347, 324], [1340, 333], [1341, 343], [1343, 345], [1345, 347], [1347, 349], [1349, 351], [1351, 353], [1354, 355], [1356, 357], [1361, 359], [1367, 357], [1369, 355], [1371, 349], [1369, 343], [1367, 339], [1365, 336], [1363, 334], [1361, 332], [1359, 330], [1357, 327], [1355, 325]]
