idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;51;NA;0.439697265625;0.9454905847373637;2961;2928;[895, 855, 957, 925];[895, 856, 958, 929];[[922, 855], [921, 856], [920, 856], [915, 860], [914, 860], [914, 861], [912, 864], [912, 865], [909, 868], [909, 869], [901, 877], [900, 877], [898, 878], [897, 878], [896, 879], [896, 880], [895, 882], [895, 898], [896, 900], [896, 901], [900, 904], [900, 905], [901, 906], [901, 907], [903, 910], [903, 911], [904, 912], [904, 913], [905, 914], [905, 915], [909, 919], [909, 920], [910, 921], [911, 921], [915, 925], [925, 925], [927, 924], [928, 924], [930, 922], [931, 922], [934, 919], [934, 918], [938, 914], [938, 912], [939, 911], [939, 892], [940, 891], [940, 889], [945, 885], [946, 885], [957, 874], [957, 865], [956, 864], [956, 862], [952, 859], [951, 859], [947, 855]];[[954, 859], [935, 856], [918, 858], [915, 860], [913, 863], [911, 865], [908, 867], [906, 870], [904, 872], [902, 874], [898, 877], [896, 880], [895, 890], [896, 901], [898, 903], [902, 906], [904, 911], [905, 915], [908, 917], [910, 920], [912, 922], [915, 925], [918, 927], [919, 929], [922, 926], [926, 924], [930, 923], [932, 920], [935, 917], [938, 915], [939, 902], [941, 888], [944, 886], [946, 883], [949, 880], [954, 878], [958, 870], [956, 861]]
1;5;NA;0.90869140625;0.895925597874225;2235;2046;[1305, 450, 1368, 498];[1305, 453, 1368, 497];[[1350, 450], [1348, 451], [1335, 451], [1334, 452], [1333, 452], [1333, 453], [1332, 454], [1332, 456], [1330, 457], [1330, 460], [1326, 464], [1325, 464], [1318, 471], [1317, 471], [1316, 472], [1312, 472], [1311, 473], [1310, 473], [1309, 474], [1308, 474], [1305, 478], [1305, 490], [1306, 491], [1306, 492], [1307, 493], [1308, 493], [1309, 495], [1310, 495], [1311, 496], [1312, 496], [1314, 497], [1317, 497], [1318, 498], [1339, 498], [1341, 497], [1345, 497], [1346, 496], [1347, 496], [1348, 495], [1350, 495], [1351, 493], [1352, 493], [1357, 488], [1357, 487], [1362, 482], [1362, 481], [1364, 479], [1364, 478], [1365, 477], [1365, 475], [1366, 474], [1366, 472], [1368, 471], [1368, 464], [1366, 463], [1366, 461], [1365, 460], [1365, 459], [1364, 457], [1364, 456], [1363, 455], [1363, 453], [1362, 452], [1362, 451], [1361, 451], [1360, 450]];[[1368, 466], [1366, 457], [1364, 455], [1348, 453], [1333, 456], [1330, 461], [1328, 463], [1326, 466], [1323, 469], [1318, 471], [1313, 473], [1309, 476], [1305, 484], [1306, 493], [1309, 495], [1329, 497], [1349, 496], [1352, 493], [1354, 491], [1356, 489], [1359, 486], [1362, 483], [1363, 480], [1366, 475]]
2;35;NA;0.77587890625;0.9301919720767888;1674;1644;[1908, 1552, 1956, 1596];[1909, 1551, 1958, 1596];[[1920, 1552], [1919, 1553], [1918, 1553], [1915, 1555], [1914, 1555], [1908, 1562], [1908, 1580], [1912, 1585], [1912, 1586], [1913, 1587], [1914, 1587], [1915, 1588], [1917, 1588], [1918, 1589], [1918, 1590], [1919, 1590], [1923, 1595], [1924, 1595], [1926, 1596], [1929, 1596], [1930, 1595], [1932, 1595], [1936, 1591], [1937, 1591], [1951, 1577], [1951, 1576], [1955, 1572], [1955, 1570], [1956, 1569], [1956, 1562], [1955, 1561], [1955, 1559], [1953, 1557], [1953, 1555], [1949, 1552]];[[1933, 1551], [1918, 1553], [1916, 1555], [1913, 1558], [1910, 1560], [1909, 1573], [1913, 1586], [1917, 1589], [1920, 1592], [1923, 1594], [1929, 1596], [1935, 1594], [1937, 1592], [1940, 1589], [1942, 1587], [1944, 1585], [1946, 1583], [1950, 1579], [1952, 1577], [1953, 1573], [1956, 1569], [1958, 1564], [1956, 1560], [1954, 1558], [1951, 1555], [1949, 1553]]
3;36;NA;0.7744140625;0.8771929824561403;1178;1176;[1764, 1386, 1803, 1420];[1764, 1384, 1803, 1423];[[1765, 1386], [1764, 1387], [1764, 1407], [1765, 1408], [1765, 1409], [1766, 1410], [1767, 1410], [1771, 1415], [1773, 1415], [1774, 1416], [1775, 1416], [1777, 1418], [1778, 1418], [1779, 1419], [1780, 1419], [1782, 1420], [1793, 1420], [1794, 1419], [1796, 1419], [1802, 1414], [1802, 1413], [1803, 1411], [1803, 1400], [1802, 1399], [1802, 1398], [1800, 1396], [1800, 1395], [1794, 1389], [1793, 1389], [1791, 1387], [1789, 1387], [1788, 1386]];[[1777, 1384], [1764, 1397], [1765, 1411], [1767, 1413], [1771, 1415], [1775, 1417], [1779, 1419], [1783, 1421], [1789, 1423], [1795, 1421], [1797, 1419], [1799, 1417], [1801, 1415], [1803, 1405], [1801, 1396], [1799, 1394], [1797, 1392], [1795, 1390], [1793, 1387], [1791, 1385]]
4;43;NA;0.6806640625;0.9191290824261276;6273;6067;[1100, 1721, 1223, 1803];[1102, 1717, 1220, 1803];[[1171, 1721], [1169, 1722], [1167, 1722], [1164, 1726], [1162, 1726], [1161, 1728], [1144, 1728], [1142, 1729], [1139, 1729], [1137, 1731], [1135, 1731], [1134, 1733], [1132, 1733], [1130, 1734], [1127, 1734], [1125, 1736], [1123, 1736], [1120, 1739], [1118, 1739], [1117, 1741], [1115, 1741], [1110, 1746], [1108, 1746], [1101, 1753], [1101, 1755], [1100, 1756], [1100, 1778], [1101, 1780], [1103, 1780], [1107, 1783], [1107, 1785], [1108, 1787], [1110, 1787], [1117, 1793], [1118, 1793], [1122, 1797], [1123, 1797], [1127, 1800], [1132, 1800], [1134, 1802], [1142, 1802], [1144, 1803], [1145, 1802], [1155, 1802], [1157, 1800], [1161, 1800], [1162, 1798], [1164, 1798], [1172, 1790], [1172, 1788], [1174, 1787], [1174, 1785], [1177, 1782], [1177, 1780], [1179, 1778], [1179, 1775], [1181, 1773], [1181, 1770], [1182, 1768], [1182, 1766], [1184, 1765], [1184, 1763], [1188, 1760], [1188, 1758], [1194, 1751], [1196, 1751], [1201, 1746], [1203, 1746], [1204, 1744], [1206, 1744], [1209, 1741], [1211, 1741], [1213, 1739], [1216, 1739], [1220, 1736], [1220, 1734], [1223, 1731], [1223, 1729], [1221, 1728], [1221, 1726], [1220, 1724], [1220, 1722], [1218, 1721]];[[1220, 1730], [1217, 1722], [1212, 1719], [1196, 1717], [1180, 1719], [1175, 1722], [1170, 1724], [1164, 1726], [1157, 1729], [1145, 1731], [1134, 1733], [1129, 1736], [1124, 1738], [1120, 1740], [1116, 1742], [1114, 1744], [1111, 1746], [1109, 1749], [1106, 1752], [1104, 1754], [1102, 1767], [1104, 1780], [1106, 1783], [1108, 1785], [1111, 1787], [1114, 1790], [1116, 1793], [1120, 1794], [1124, 1796], [1131, 1799], [1138, 1801], [1147, 1803], [1157, 1801], [1161, 1799], [1165, 1797], [1167, 1795], [1170, 1793], [1172, 1790], [1175, 1787], [1177, 1785], [1179, 1774], [1181, 1763], [1184, 1760], [1186, 1758], [1189, 1755], [1193, 1753], [1197, 1751], [1200, 1749], [1203, 1746], [1207, 1743], [1212, 1741], [1217, 1739]]
5;11;NA;0.8798828125;0.583404134806004;4976;6206;[917, 239, 1014, 350];[923, 237, 1033, 337];[[995, 244], [991, 248], [991, 249], [990, 250], [990, 252], [988, 253], [988, 254], [987, 255], [985, 255], [984, 256], [978, 256], [977, 257], [975, 257], [974, 258], [972, 258], [970, 259], [967, 259], [964, 256], [964, 251], [964, 244], [961, 239], [955, 242], [950, 245], [945, 248], [940, 252], [935, 257], [931, 262], [928, 267], [925, 273], [921, 279], [918, 285], [917, 292], [918, 294], [918, 298], [918, 301], [918, 306], [918, 310], [919, 314], [921, 318], [923, 322], [923, 326], [924, 330], [925, 334], [926, 338], [927, 342], [929, 346], [932, 349], [936, 350], [938, 350], [935, 342], [933, 337], [933, 334], [932, 331], [932, 327], [931, 324], [930, 321], [929, 317], [928, 314], [927, 312], [926, 310], [924, 307], [927, 300], [932, 299], [938, 301], [943, 298], [947, 292], [953, 292], [956, 298], [957, 304], [957, 311], [963, 313], [983, 310], [983, 307], [984, 307], [985, 306], [986, 307], [990, 303], [994, 299], [997, 295], [1000, 293], [1004, 289], [1006, 285], [1010, 279], [1013, 275], [1014, 270], [1012, 265], [1013, 265], [1012, 264], [1012, 262], [1011, 261], [1011, 258], [1010, 257], [1010, 256], [1008, 254], [1008, 253], [1004, 249], [1004, 248], [1001, 245], [1000, 245], [999, 244]];[[952, 237], [943, 246], [938, 256], [931, 263], [926, 268], [923, 282], [936, 296], [952, 301], [959, 308], [964, 313], [978, 316], [994, 322], [1000, 329], [1006, 334], [1014, 337], [1023, 334], [1028, 329], [1033, 318], [1028, 308], [1023, 297], [1018, 287], [1013, 272], [1009, 258], [1004, 253], [994, 247], [985, 251], [980, 256], [973, 253], [966, 246], [961, 241]]
6;-1;NA;NA;0.0;285;0;[1144, 1167, 1170, 1185];[];[[1154, 1172], [1157, 1170], [1162, 1169], [1165, 1168], [1169, 1167], [1170, 1171], [1167, 1174], [1166, 1178], [1163, 1181], [1159, 1182], [1155, 1183], [1152, 1184], [1148, 1185], [1146, 1181], [1144, 1178], [1147, 1175]];[]
7;49;NA;0.56591796875;0.7767373090192213;1945;1660;[1201, 976, 1254, 1033];[1203, 974, 1243, 1033];[[1221, 976], [1220, 977], [1219, 977], [1210, 986], [1210, 987], [1209, 988], [1209, 990], [1207, 992], [1207, 993], [1206, 994], [1206, 996], [1204, 997], [1204, 999], [1203, 1000], [1203, 1001], [1202, 1002], [1202, 1003], [1201, 1004], [1201, 1030], [1202, 1031], [1202, 1032], [1204, 1032], [1206, 1033], [1209, 1033], [1210, 1032], [1212, 1032], [1215, 1030], [1216, 1030], [1217, 1029], [1218, 1029], [1219, 1028], [1220, 1028], [1222, 1026], [1222, 1024], [1230, 1017], [1233, 1017], [1234, 1015], [1235, 1014], [1240, 1015], [1245, 1013], [1250, 1010], [1253, 1006], [1254, 1001], [1252, 997], [1247, 995], [1239, 993], [1238, 978], [1237, 977], [1236, 977], [1235, 976]];[[1234, 978], [1226, 974], [1217, 976], [1215, 978], [1212, 981], [1210, 983], [1208, 987], [1206, 992], [1203, 1013], [1210, 1033], [1216, 1031], [1218, 1029], [1220, 1026], [1223, 1024], [1226, 1021], [1230, 1019], [1235, 1016], [1240, 1014], [1243, 1006], [1241, 996], [1239, 990], [1237, 983]]
8;38;NA;0.7607421875;0.659757330637007;6926;6206;[695, 1470, 801, 1645];[696, 1473, 801, 1596];[[696, 1487], [695, 1491], [696, 1495], [699, 1493], [702, 1490], [710, 1480], [716, 1488], [720, 1499], [721, 1512], [722, 1523], [718, 1536], [707, 1543], [698, 1551], [703, 1561], [704, 1560], [705, 1561], [707, 1561], [708, 1562], [709, 1562], [711, 1563], [712, 1563], [713, 1564], [715, 1564], [716, 1566], [717, 1566], [724, 1572], [724, 1573], [727, 1577], [727, 1578], [729, 1579], [729, 1580], [731, 1582], [731, 1584], [733, 1586], [733, 1587], [739, 1593], [740, 1593], [741, 1594], [742, 1594], [743, 1595], [751, 1595], [752, 1594], [754, 1594], [756, 1593], [758, 1593], [759, 1591], [761, 1591], [761, 1589], [765, 1590], [769, 1587], [773, 1585], [776, 1581], [780, 1578], [785, 1578], [787, 1582], [788, 1586], [788, 1590], [789, 1595], [788, 1600], [786, 1605], [786, 1609], [785, 1614], [785, 1618], [784, 1623], [783, 1626], [781, 1631], [777, 1633], [772, 1634], [767, 1634], [763, 1635], [758, 1635], [753, 1635], [749, 1635], [744, 1635], [738, 1636], [733, 1637], [727, 1637], [723, 1637], [719, 1635], [715, 1633], [714, 1635], [709, 1638], [709, 1640], [711, 1641], [712, 1641], [713, 1642], [715, 1642], [716, 1643], [717, 1643], [718, 1644], [726, 1644], [727, 1645], [749, 1645], [750, 1644], [767, 1644], [768, 1643], [772, 1643], [774, 1642], [777, 1642], [778, 1641], [780, 1641], [783, 1639], [784, 1639], [790, 1632], [790, 1630], [792, 1629], [792, 1626], [793, 1625], [793, 1622], [794, 1621], [794, 1615], [795, 1614], [795, 1606], [796, 1605], [796, 1597], [797, 1596], [797, 1591], [798, 1590], [798, 1584], [799, 1582], [799, 1564], [801, 1563], [801, 1553], [799, 1552], [799, 1549], [798, 1548], [798, 1545], [797, 1544], [797, 1543], [796, 1542], [796, 1541], [795, 1540], [795, 1537], [794, 1536], [794, 1535], [790, 1532], [790, 1531], [789, 1530], [787, 1530], [786, 1528], [785, 1527], [785, 1531], [786, 1535], [788, 1540], [789, 1545], [790, 1549], [790, 1554], [789, 1558], [784, 1558], [780, 1557], [776, 1556], [772, 1554], [768, 1551], [764, 1549], [760, 1546], [756, 1544], [752, 1541], [749, 1538], [749, 1534], [756, 1528], [756, 1526], [756, 1519], [754, 1518], [754, 1514], [753, 1513], [753, 1512], [752, 1510], [752, 1509], [750, 1507], [750, 1506], [744, 1500], [743, 1500], [742, 1499], [741, 1499], [740, 1498], [739, 1498], [738, 1497], [736, 1497], [730, 1490], [730, 1489], [729, 1488], [729, 1487], [727, 1486], [727, 1485], [724, 1481], [724, 1480], [723, 1479], [723, 1478], [717, 1472], [716, 1472], [714, 1470], [700, 1481]];[[709, 1473], [701, 1474], [699, 1476], [696, 1486], [700, 1494], [704, 1493], [706, 1490], [709, 1492], [713, 1495], [715, 1513], [713, 1532], [710, 1534], [708, 1536], [705, 1539], [703, 1542], [701, 1546], [699, 1550], [696, 1555], [703, 1559], [709, 1561], [714, 1563], [719, 1566], [721, 1568], [723, 1570], [726, 1573], [729, 1578], [730, 1582], [732, 1584], [735, 1586], [737, 1589], [740, 1592], [742, 1594], [744, 1596], [746, 1593], [751, 1591], [756, 1589], [760, 1586], [765, 1584], [769, 1582], [774, 1579], [783, 1577], [792, 1573], [794, 1569], [796, 1564], [799, 1559], [801, 1555], [799, 1550], [796, 1543], [795, 1537], [792, 1535], [790, 1533], [788, 1530], [786, 1528], [783, 1539], [776, 1551], [769, 1549], [765, 1546], [760, 1544], [757, 1541], [755, 1523], [753, 1505], [751, 1503], [748, 1499], [746, 1497], [739, 1496], [732, 1491], [730, 1486], [728, 1484], [726, 1482], [723, 1479], [720, 1476], [718, 1474]]
9;44;NA;0.67919921875;0.8016344725111442;2244;2606;[1333, 1691, 1408, 1748];[1338, 1685, 1412, 1745];[[1346, 1712], [1346, 1713], [1350, 1716], [1350, 1720], [1351, 1721], [1351, 1723], [1353, 1725], [1353, 1726], [1356, 1730], [1357, 1730], [1359, 1731], [1361, 1731], [1370, 1740], [1371, 1740], [1372, 1741], [1373, 1741], [1375, 1743], [1377, 1743], [1378, 1744], [1381, 1744], [1382, 1746], [1384, 1746], [1386, 1747], [1387, 1747], [1388, 1748], [1395, 1748], [1396, 1747], [1397, 1747], [1398, 1746], [1399, 1746], [1400, 1744], [1401, 1744], [1402, 1743], [1404, 1743], [1406, 1741], [1406, 1740], [1407, 1739], [1407, 1737], [1408, 1735], [1408, 1730], [1407, 1729], [1407, 1725], [1406, 1724], [1406, 1723], [1405, 1723], [1404, 1722], [1404, 1721], [1396, 1713], [1395, 1713], [1393, 1712], [1393, 1711], [1392, 1711], [1391, 1710], [1390, 1710], [1384, 1704], [1384, 1703], [1381, 1699], [1381, 1698], [1379, 1696], [1371, 1695], [1371, 1699], [1370, 1702], [1369, 1705], [1368, 1707], [1364, 1707], [1361, 1706], [1359, 1705], [1356, 1702], [1356, 1699], [1356, 1696], [1356, 1693], [1353, 1691], [1351, 1693], [1348, 1695], [1346, 1697], [1343, 1698], [1340, 1699], [1336, 1700], [1334, 1702], [1333, 1704], [1335, 1706], [1338, 1706], [1341, 1706], [1345, 1706], [1346, 1709]];[[1347, 1685], [1338, 1698], [1340, 1711], [1344, 1714], [1348, 1719], [1352, 1726], [1358, 1732], [1364, 1735], [1369, 1740], [1373, 1743], [1389, 1745], [1405, 1743], [1408, 1740], [1412, 1733], [1409, 1727], [1406, 1723], [1403, 1720], [1399, 1717], [1396, 1713], [1392, 1710], [1389, 1706], [1385, 1703], [1381, 1698], [1377, 1695], [1375, 1692], [1373, 1695], [1369, 1698], [1364, 1696], [1360, 1691], [1356, 1688]]
