idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;3;NA;0.93798828125;0.8647727272727272;3292;3272;[845, 974, 931, 1047];[848, 978, 931, 1045];[[866, 1025], [867, 1026], [867, 1026], [869, 1028], [869, 1029], [871, 1030], [871, 1031], [872, 1031], [872, 1034], [872, 1034], [872, 1036], [872, 1036], [872, 1039], [871, 1039], [871, 1041], [870, 1041], [870, 1045], [871, 1046], [871, 1046], [873, 1046], [874, 1047], [878, 1047], [879, 1046], [880, 1046], [881, 1046], [882, 1046], [882, 1045], [884, 1045], [887, 1042], [887, 1042], [896, 1034], [896, 1033], [899, 1030], [899, 1029], [900, 1028], [900, 1027], [902, 1025], [902, 1024], [903, 1024], [903, 1023], [904, 1021], [904, 1021], [905, 1020], [905, 1019], [906, 1019], [906, 1018], [907, 1017], [907, 1016], [908, 1015], [908, 1014], [910, 1012], [910, 1011], [912, 1009], [912, 1009], [916, 1005], [917, 1005], [919, 1003], [920, 1003], [921, 1001], [922, 1001], [924, 999], [925, 999], [928, 996], [928, 995], [930, 994], [930, 993], [930, 992], [930, 991], [931, 991], [931, 984], [930, 984], [930, 983], [930, 982], [930, 981], [924, 976], [923, 976], [921, 974], [920, 975], [918, 976], [915, 976], [912, 977], [911, 977], [909, 978], [907, 979], [906, 981], [905, 983], [903, 984], [901, 985], [900, 986], [897, 987], [896, 987], [893, 987], [891, 988], [888, 987], [886, 987], [884, 987], [882, 986], [880, 986], [877, 986], [875, 986], [872, 986], [871, 986], [867, 986], [865, 986], [863, 987], [861, 987], [858, 987], [857, 987], [854, 987], [852, 987], [849, 988], [847, 989], [846, 990], [845, 992], [845, 994], [845, 995], [845, 998], [847, 999], [849, 1000], [850, 1002], [852, 1003], [853, 1005], [854, 1006], [855, 1008], [858, 1009], [860, 1010], [861, 1010], [863, 1011], [864, 1013], [863, 1014], [862, 1016], [861, 1018], [859, 1020], [858, 1021], [856, 1023], [856, 1025], [857, 1026], [859, 1026], [861, 1026]];[[927, 980], [915, 978], [903, 980], [885, 982], [867, 984], [857, 986], [848, 993], [849, 1001], [851, 1003], [853, 1005], [855, 1007], [858, 1009], [860, 1017], [866, 1025], [872, 1033], [873, 1041], [875, 1043], [881, 1045], [887, 1043], [889, 1041], [891, 1039], [893, 1037], [895, 1035], [897, 1033], [899, 1029], [901, 1025], [903, 1023], [905, 1021], [907, 1017], [909, 1013], [911, 1011], [913, 1009], [915, 1005], [919, 1001], [923, 999], [925, 997], [927, 995], [929, 993], [931, 987], [929, 982]]
1;7;NA;0.93359375;0.7322668276486568;2677;3062;[806, 1019, 902, 1078];[816, 1022, 903, 1077];[[820, 1026], [818, 1026], [817, 1028], [817, 1029], [816, 1030], [816, 1033], [816, 1033], [818, 1034], [819, 1036], [821, 1037], [821, 1039], [821, 1041], [820, 1043], [819, 1045], [818, 1046], [817, 1048], [817, 1050], [816, 1052], [814, 1053], [812, 1053], [811, 1052], [808, 1050], [807, 1051], [807, 1053], [808, 1055], [809, 1056], [810, 1058], [809, 1058], [806, 1061], [807, 1062], [807, 1066], [809, 1067], [810, 1067], [811, 1068], [813, 1068], [814, 1069], [822, 1069], [823, 1069], [824, 1069], [825, 1068], [827, 1068], [827, 1067], [829, 1067], [829, 1066], [830, 1066], [831, 1066], [832, 1066], [833, 1065], [834, 1065], [835, 1064], [837, 1064], [837, 1064], [839, 1064], [839, 1063], [849, 1063], [849, 1064], [851, 1064], [852, 1064], [853, 1064], [854, 1065], [854, 1065], [855, 1066], [856, 1066], [857, 1067], [858, 1067], [859, 1068], [859, 1068], [860, 1069], [861, 1069], [862, 1069], [862, 1069], [863, 1070], [864, 1070], [864, 1071], [866, 1071], [867, 1071], [868, 1071], [869, 1072], [869, 1072], [870, 1073], [871, 1073], [872, 1074], [874, 1074], [874, 1074], [876, 1074], [877, 1075], [877, 1075], [878, 1076], [879, 1076], [879, 1076], [881, 1076], [882, 1077], [884, 1077], [885, 1078], [889, 1078], [890, 1077], [893, 1077], [894, 1076], [895, 1076], [896, 1076], [897, 1076], [897, 1075], [898, 1075], [899, 1074], [899, 1074], [900, 1074], [901, 1074], [901, 1073], [902, 1072], [902, 1069], [900, 1067], [898, 1066], [898, 1067], [895, 1065], [894, 1065], [892, 1064], [890, 1064], [886, 1063], [882, 1062], [878, 1062], [876, 1061], [873, 1061], [872, 1061], [869, 1061], [866, 1060], [865, 1060], [862, 1059], [860, 1058], [859, 1058], [856, 1057], [854, 1056], [853, 1055], [853, 1053], [854, 1051], [855, 1050], [857, 1050], [859, 1049], [861, 1048], [862, 1047], [864, 1045], [866, 1044], [867, 1042], [868, 1040], [869, 1038], [869, 1036], [869, 1034], [869, 1032], [869, 1030], [868, 1028], [868, 1027], [866, 1025], [864, 1025], [862, 1025], [861, 1025], [859, 1025], [855, 1026], [853, 1027], [852, 1026], [851, 1024], [850, 1022], [847, 1019], [837, 1023], [829, 1026]];[[823, 1026], [816, 1029], [818, 1033], [820, 1037], [818, 1041], [816, 1053], [817, 1065], [819, 1067], [823, 1069], [827, 1067], [833, 1065], [839, 1063], [843, 1061], [847, 1063], [853, 1065], [859, 1067], [863, 1069], [867, 1071], [871, 1073], [875, 1075], [887, 1077], [899, 1075], [901, 1073], [903, 1067], [901, 1062], [899, 1060], [897, 1057], [895, 1055], [891, 1054], [887, 1052], [881, 1050], [875, 1048], [873, 1045], [871, 1037], [869, 1030], [867, 1028], [863, 1026], [859, 1024], [845, 1022], [831, 1024]]
2;12;NA;0.91943359375;0.8300714507611059;2942;2949;[509, 934, 595, 1003];[512, 938, 595, 1001];[[540, 964], [538, 965], [538, 965], [537, 966], [536, 966], [535, 966], [534, 966], [533, 968], [531, 968], [531, 969], [529, 969], [528, 969], [527, 969], [526, 970], [525, 970], [524, 971], [520, 971], [518, 970], [519, 972], [518, 973], [517, 974], [516, 976], [515, 977], [514, 978], [512, 979], [511, 981], [510, 982], [510, 983], [509, 985], [509, 987], [510, 989], [512, 989], [514, 989], [516, 989], [517, 989], [519, 989], [521, 990], [521, 991], [519, 992], [518, 993], [517, 994], [515, 995], [513, 995], [512, 997], [512, 999], [513, 1000], [526, 994], [527, 994], [530, 993], [530, 993], [531, 992], [537, 992], [538, 993], [540, 994], [540, 995], [541, 997], [541, 999], [542, 1000], [543, 1002], [544, 1002], [546, 1002], [547, 1003], [550, 1003], [551, 1003], [552, 1002], [552, 1000], [552, 999], [552, 997], [550, 995], [550, 993], [551, 992], [552, 992], [554, 993], [556, 993], [558, 994], [560, 994], [562, 994], [564, 994], [565, 995], [566, 995], [569, 995], [572, 996], [574, 996], [576, 998], [578, 998], [581, 999], [583, 999], [586, 999], [588, 999], [591, 998], [593, 998], [595, 997], [594, 995], [594, 992], [592, 990], [590, 989], [589, 987], [587, 985], [585, 983], [584, 981], [583, 979], [584, 979], [582, 978], [582, 977], [582, 978], [575, 972], [572, 970], [568, 968], [569, 963], [573, 961], [576, 959], [578, 955], [580, 952], [583, 949], [585, 946], [586, 942], [586, 938], [584, 935], [580, 934], [576, 936], [573, 938], [569, 939], [565, 941], [563, 943], [560, 946], [556, 949], [554, 952], [550, 953], [547, 957], [545, 960], [543, 963]];[[583, 941], [573, 938], [564, 939], [562, 941], [560, 943], [558, 945], [556, 947], [554, 949], [552, 951], [550, 953], [548, 955], [546, 957], [544, 959], [542, 961], [539, 964], [535, 966], [531, 968], [523, 970], [516, 971], [514, 973], [512, 987], [515, 1001], [519, 999], [523, 997], [527, 995], [533, 993], [539, 995], [543, 997], [547, 999], [549, 1001], [551, 999], [573, 997], [595, 993], [593, 990], [591, 988], [589, 986], [587, 984], [585, 982], [583, 980], [581, 978], [579, 976], [577, 974], [575, 972], [573, 969], [571, 965], [573, 961], [575, 959], [577, 957], [579, 951], [581, 945]]
3;8;NA;0.93359375;0.8081578947368421;3163;3708;[268, 604, 350, 690];[270, 606, 353, 689];[[310, 625], [311, 631], [310, 636], [309, 638], [307, 638], [305, 638], [303, 638], [301, 638], [299, 637], [296, 636], [295, 636], [292, 637], [290, 637], [289, 639], [288, 641], [290, 643], [289, 644], [287, 644], [285, 644], [282, 644], [280, 644], [276, 645], [275, 646], [269, 653], [268, 655], [268, 657], [269, 659], [271, 661], [272, 662], [274, 663], [277, 664], [281, 664], [282, 665], [283, 665], [285, 665], [288, 665], [290, 666], [292, 666], [295, 667], [297, 668], [301, 668], [303, 669], [305, 670], [308, 670], [311, 670], [313, 671], [316, 672], [318, 674], [321, 675], [322, 676], [324, 678], [325, 680], [327, 682], [328, 684], [330, 686], [332, 688], [333, 689], [342, 690], [343, 689], [344, 689], [344, 688], [347, 685], [347, 685], [348, 684], [348, 683], [348, 683], [348, 682], [349, 681], [349, 680], [350, 679], [349, 668], [348, 668], [346, 667], [343, 666], [342, 665], [341, 663], [339, 661], [338, 659], [336, 657], [335, 655], [334, 653], [334, 651], [334, 649], [334, 647], [334, 644], [334, 642], [334, 640], [334, 638], [334, 635], [334, 633], [334, 631], [334, 628], [333, 626], [333, 625], [332, 622], [332, 619], [331, 617], [330, 615], [329, 613], [329, 611], [328, 609], [327, 607], [324, 605], [322, 604], [319, 604], [318, 605], [316, 606], [314, 607], [312, 609], [311, 611], [310, 613], [310, 622]];[[323, 606], [318, 607], [316, 609], [314, 613], [312, 617], [310, 625], [298, 633], [286, 635], [284, 637], [282, 639], [280, 641], [277, 644], [273, 646], [270, 653], [271, 661], [273, 663], [277, 665], [281, 667], [293, 669], [305, 671], [309, 673], [313, 675], [316, 677], [318, 679], [321, 681], [325, 683], [328, 685], [330, 687], [337, 689], [345, 687], [347, 685], [349, 683], [351, 681], [353, 675], [351, 669], [349, 665], [347, 662], [345, 660], [343, 657], [341, 653], [339, 649], [337, 635], [335, 621], [333, 615], [331, 610], [329, 608]]
4;18;NA;0.89697265625;0.8448818897637795;2366;2320;[433, 325, 513, 375];[438, 326, 513, 377];[[458, 325], [456, 330], [456, 333], [456, 334], [455, 336], [455, 338], [455, 340], [454, 341], [453, 343], [452, 344], [451, 345], [449, 346], [447, 347], [446, 348], [444, 350], [443, 351], [442, 353], [441, 354], [439, 355], [438, 357], [436, 360], [435, 361], [434, 363], [434, 365], [433, 366], [433, 368], [433, 370], [434, 371], [435, 373], [436, 375], [437, 375], [439, 375], [441, 375], [443, 374], [444, 374], [446, 374], [448, 374], [450, 374], [452, 373], [454, 372], [456, 371], [457, 371], [458, 370], [461, 369], [462, 368], [464, 367], [465, 366], [465, 364], [465, 362], [466, 361], [466, 360], [467, 362], [468, 363], [471, 365], [472, 367], [473, 368], [475, 368], [477, 368], [478, 367], [480, 367], [481, 365], [483, 363], [483, 362], [484, 360], [485, 361], [487, 362], [489, 363], [490, 364], [491, 365], [492, 365], [500, 366], [501, 365], [503, 365], [504, 365], [506, 365], [506, 364], [507, 364], [508, 363], [508, 363], [512, 360], [512, 359], [513, 358], [513, 354], [512, 353], [512, 352], [511, 352], [511, 351], [511, 350], [511, 349], [506, 345], [506, 345], [505, 344], [504, 344], [503, 344], [503, 344], [501, 342], [500, 342], [498, 341], [498, 341], [497, 340], [496, 340], [496, 339], [494, 339], [493, 339], [492, 339], [491, 338], [490, 338], [489, 337], [488, 337], [488, 337], [486, 337], [485, 335], [484, 335], [483, 334], [482, 334], [478, 330], [478, 330], [477, 329], [477, 329], [476, 327], [475, 327], [473, 326], [473, 326], [472, 325]];[[438, 367], [445, 377], [453, 375], [457, 373], [461, 371], [473, 369], [485, 367], [495, 365], [505, 363], [509, 361], [513, 355], [511, 350], [509, 348], [505, 346], [501, 344], [497, 342], [493, 340], [489, 338], [485, 336], [483, 333], [481, 331], [477, 330], [473, 328], [465, 326], [458, 327], [456, 329], [454, 337], [452, 345], [450, 347], [448, 349], [446, 351], [444, 353], [441, 356], [439, 358]]
5;11;NA;0.9208984375;0.801158889905459;2976;2930;[418, 937, 491, 1015];[422, 938, 489, 1013];[[423, 937], [422, 938], [421, 938], [421, 941], [420, 942], [420, 953], [421, 954], [421, 954], [421, 955], [421, 956], [422, 956], [422, 957], [423, 958], [423, 959], [423, 959], [423, 960], [424, 961], [424, 961], [425, 962], [425, 966], [426, 966], [426, 971], [426, 971], [427, 972], [424, 983], [422, 986], [420, 990], [419, 993], [418, 997], [418, 1000], [419, 1004], [420, 1007], [421, 1010], [424, 1014], [426, 1015], [429, 1013], [432, 1011], [434, 1009], [437, 1007], [439, 1003], [440, 1000], [440, 997], [443, 1000], [443, 1000], [445, 1001], [446, 1001], [446, 1002], [451, 1002], [451, 1001], [452, 1001], [456, 997], [456, 996], [457, 996], [457, 995], [461, 991], [462, 992], [465, 993], [468, 995], [471, 996], [475, 997], [478, 997], [481, 997], [486, 997], [489, 996], [491, 995], [490, 992], [488, 989], [486, 985], [485, 981], [483, 978], [481, 976], [478, 974], [475, 972], [472, 970], [471, 969], [470, 969], [469, 968], [468, 968], [467, 966], [466, 966], [465, 965], [464, 965], [463, 964], [462, 964], [461, 962], [460, 962], [459, 961], [458, 961], [457, 961], [456, 961], [455, 960], [453, 960], [453, 959], [452, 959], [451, 959], [451, 959], [446, 954], [446, 953], [445, 952], [445, 951], [443, 950], [443, 949], [443, 949], [443, 947], [442, 946], [442, 945], [441, 944], [441, 944], [440, 942], [440, 941], [439, 941], [439, 940], [438, 940], [437, 939], [436, 939], [436, 938], [433, 938], [432, 937]];[[431, 938], [422, 973], [423, 1009], [425, 1011], [429, 1013], [433, 1011], [435, 1009], [437, 1005], [441, 1001], [445, 1003], [449, 1005], [453, 1003], [455, 1001], [457, 999], [469, 997], [481, 995], [485, 993], [489, 987], [487, 982], [485, 980], [483, 978], [481, 976], [479, 974], [477, 972], [475, 969], [473, 967], [469, 966], [465, 964], [461, 962], [457, 960], [455, 958], [453, 956], [451, 954], [449, 952], [447, 949], [445, 945], [443, 942], [441, 940]]
6;15;NA;0.90869140625;0.7609970674486803;2164;2640;[365, 824, 427, 897];[364, 828, 431, 899];[[416, 882], [416, 884], [416, 886], [417, 887], [416, 888], [415, 890], [414, 891], [412, 891], [411, 892], [410, 894], [410, 896], [409, 897], [408, 897], [406, 896], [405, 895], [403, 894], [402, 893], [400, 892], [399, 891], [397, 890], [396, 889], [395, 887], [395, 885], [394, 883], [394, 881], [394, 880], [394, 878], [394, 876], [394, 875], [394, 873], [394, 871], [393, 869], [392, 867], [391, 865], [390, 863], [389, 862], [387, 861], [386, 859], [384, 858], [383, 857], [381, 855], [380, 854], [378, 853], [376, 852], [375, 851], [374, 850], [373, 848], [371, 846], [370, 845], [369, 843], [368, 842], [367, 841], [366, 839], [366, 837], [366, 835], [366, 833], [365, 831], [365, 830], [365, 828], [368, 828], [373, 828], [375, 829], [377, 830], [378, 830], [379, 831], [381, 833], [382, 834], [384, 836], [385, 837], [386, 838], [387, 839], [389, 841], [390, 842], [391, 843], [392, 844], [394, 844], [396, 843], [396, 842], [397, 840], [399, 839], [400, 838], [401, 837], [403, 836], [404, 835], [405, 835], [407, 834], [408, 833], [410, 832], [411, 830], [413, 829], [414, 826], [415, 825], [417, 824], [419, 824], [421, 824], [422, 824], [424, 825], [425, 825], [426, 827], [427, 829], [426, 830], [426, 832], [425, 834], [424, 835], [424, 837], [423, 839], [423, 841], [422, 843], [422, 845], [422, 846], [421, 848], [421, 850], [420, 852], [419, 854], [418, 856], [418, 857], [417, 859], [416, 861], [416, 862], [415, 864], [415, 866], [415, 867], [415, 869], [415, 871], [415, 872], [415, 874], [415, 876], [415, 877], [415, 879]];[[369, 828], [364, 835], [365, 843], [367, 845], [369, 847], [371, 849], [373, 851], [375, 853], [377, 855], [379, 857], [381, 859], [383, 861], [385, 863], [387, 865], [390, 867], [392, 873], [394, 879], [396, 885], [397, 891], [399, 893], [403, 895], [407, 897], [409, 899], [411, 897], [415, 895], [419, 893], [421, 891], [423, 887], [421, 883], [419, 869], [421, 855], [423, 853], [425, 851], [427, 843], [429, 835], [431, 833], [429, 832], [427, 830], [417, 828], [407, 830], [403, 832], [400, 833], [398, 835], [395, 838], [391, 840], [387, 838], [385, 835], [383, 833], [379, 832], [375, 830]]
7;19;NA;0.89501953125;0.8130841121495327;3454;2948;[595, 1007, 678, 1086];[598, 1010, 677, 1081];[[637, 1073], [642, 1074], [648, 1073], [651, 1072], [659, 1070], [662, 1069], [666, 1068], [670, 1066], [674, 1065], [677, 1062], [678, 1058], [677, 1054], [676, 1049], [672, 1045], [668, 1043], [663, 1043], [657, 1043], [653, 1043], [649, 1044], [645, 1045], [641, 1041], [638, 1038], [636, 1035], [632, 1032], [629, 1030], [625, 1032], [620, 1029], [615, 1024], [612, 1021], [610, 1017], [610, 1013], [609, 1010], [607, 1007], [603, 1009], [602, 1012], [599, 1017], [596, 1020], [595, 1025], [595, 1029], [595, 1033], [597, 1037], [599, 1040], [603, 1043], [604, 1047], [606, 1052], [607, 1055], [603, 1056], [599, 1056], [596, 1059], [596, 1063], [600, 1066], [602, 1069], [599, 1072], [597, 1076], [597, 1080], [599, 1083], [600, 1086], [617, 1086], [618, 1085], [621, 1082], [626, 1081], [629, 1079], [633, 1077]];[[600, 1013], [598, 1025], [600, 1037], [602, 1049], [600, 1061], [598, 1069], [599, 1077], [601, 1079], [613, 1081], [625, 1079], [629, 1077], [633, 1075], [639, 1073], [645, 1071], [653, 1069], [661, 1067], [667, 1065], [673, 1063], [675, 1061], [677, 1057], [675, 1054], [673, 1052], [669, 1050], [665, 1048], [653, 1046], [641, 1042], [639, 1038], [637, 1036], [625, 1034], [613, 1026], [611, 1017], [609, 1013], [605, 1010], [602, 1011]]
8;20;NA;0.87890625;0.8144493952896245;2923;2778;[244, 666, 322, 735];[246, 668, 317, 735];[[311, 689], [313, 687], [315, 686], [317, 685], [319, 683], [321, 681], [322, 678], [322, 676], [320, 673], [319, 671], [317, 669], [314, 667], [312, 666], [308, 666], [305, 666], [303, 666], [301, 666], [298, 667], [296, 667], [293, 668], [291, 669], [288, 670], [286, 670], [284, 671], [282, 672], [279, 672], [277, 672], [275, 672], [272, 672], [270, 672], [267, 672], [264, 671], [262, 670], [259, 670], [257, 669], [255, 669], [253, 670], [251, 670], [249, 670], [246, 671], [244, 672], [244, 675], [244, 677], [244, 679], [244, 682], [245, 684], [246, 686], [248, 687], [249, 689], [251, 690], [254, 691], [256, 693], [258, 693], [260, 693], [262, 694], [264, 694], [266, 695], [267, 697], [268, 700], [268, 702], [269, 704], [269, 706], [277, 725], [279, 727], [280, 729], [282, 730], [284, 732], [286, 733], [288, 734], [290, 735], [292, 735], [295, 734], [297, 732], [297, 730], [298, 728], [297, 725], [297, 723], [297, 718], [297, 715], [296, 713], [296, 711], [296, 709], [296, 706], [298, 705], [300, 705], [302, 705], [304, 704], [307, 703], [309, 702], [310, 700], [310, 698], [310, 695], [311, 693], [311, 691]];[[273, 668], [246, 677], [247, 687], [249, 689], [253, 691], [257, 693], [259, 695], [261, 697], [263, 699], [265, 701], [268, 703], [270, 709], [271, 715], [273, 717], [276, 719], [278, 723], [279, 727], [281, 729], [284, 731], [286, 733], [289, 735], [293, 733], [295, 731], [297, 725], [299, 719], [301, 713], [303, 707], [305, 705], [307, 703], [309, 701], [311, 699], [313, 691], [315, 683], [317, 681], [315, 680], [313, 678], [311, 675], [309, 673], [305, 672], [301, 670]]
9;10;NA;0.9326171875;0.8130776340110906;4150;3697;[662, 1017, 762, 1086];[664, 1018, 759, 1081];[[731, 1067], [737, 1069], [741, 1069], [747, 1068], [752, 1067], [755, 1065], [759, 1064], [761, 1060], [761, 1055], [762, 1051], [761, 1048], [757, 1045], [752, 1042], [748, 1042], [741, 1041], [733, 1041], [719, 1041], [715, 1041], [712, 1038], [708, 1036], [705, 1034], [703, 1031], [702, 1027], [702, 1023], [700, 1019], [697, 1017], [692, 1017], [687, 1018], [681, 1020], [678, 1022], [677, 1026], [674, 1029], [671, 1032], [670, 1035], [673, 1037], [676, 1040], [680, 1041], [676, 1042], [673, 1045], [671, 1049], [671, 1053], [672, 1057], [670, 1060], [668, 1063], [666, 1066], [663, 1069], [662, 1073], [663, 1077], [668, 1077], [672, 1075], [676, 1074], [679, 1076], [682, 1078], [688, 1079], [692, 1079], [696, 1081], [699, 1083], [702, 1086], [736, 1086], [735, 1082], [733, 1078], [731, 1074]];[[664, 1071], [671, 1073], [679, 1075], [685, 1077], [691, 1079], [707, 1081], [723, 1079], [725, 1077], [727, 1073], [729, 1069], [731, 1067], [739, 1065], [747, 1063], [749, 1061], [751, 1059], [753, 1057], [755, 1055], [757, 1053], [759, 1049], [757, 1046], [755, 1044], [749, 1042], [743, 1040], [741, 1038], [739, 1040], [733, 1042], [727, 1040], [721, 1038], [715, 1036], [711, 1033], [707, 1029], [705, 1026], [703, 1024], [701, 1021], [699, 1019], [689, 1018], [680, 1019], [678, 1021], [675, 1024], [673, 1026], [672, 1045], [670, 1065], [668, 1067], [666, 1069]]
