idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;15;NA;0.89697265625;0.7837259100642399;0.6820253729820251;3237;2594;[40, 476, 114, 559];[44, 477, 103, 548];[[58, 476], [57, 477], [55, 477], [54, 477], [54, 479], [53, 479], [53, 481], [54, 482], [54, 484], [55, 485], [55, 486], [55, 487], [55, 488], [56, 489], [56, 489], [57, 490], [57, 491], [57, 492], [57, 494], [58, 495], [58, 499], [59, 500], [58, 500], [58, 501], [57, 501], [57, 508], [57, 508], [57, 509], [56, 510], [56, 510], [55, 511], [55, 512], [53, 514], [53, 515], [48, 519], [48, 520], [46, 522], [46, 522], [45, 524], [45, 524], [45, 525], [45, 526], [44, 526], [44, 527], [43, 528], [43, 529], [42, 529], [42, 530], [41, 531], [41, 531], [41, 532], [41, 535], [40, 535], [40, 545], [41, 545], [41, 547], [42, 548], [43, 548], [43, 548], [45, 548], [46, 549], [46, 548], [48, 548], [48, 548], [49, 548], [50, 547], [50, 547], [51, 547], [52, 547], [52, 546], [53, 546], [54, 545], [55, 545], [56, 543], [57, 543], [57, 543], [58, 543], [59, 542], [60, 542], [65, 536], [65, 536], [66, 535], [67, 535], [71, 531], [71, 531], [73, 529], [73, 529], [74, 529], [77, 529], [80, 532], [80, 533], [81, 533], [81, 534], [82, 535], [82, 536], [83, 536], [83, 538], [83, 538], [83, 539], [84, 540], [84, 540], [85, 542], [85, 542], [87, 543], [87, 544], [92, 550], [93, 550], [93, 550], [92, 551], [96, 556], [100, 559], [103, 559], [103, 555], [100, 553], [97, 550], [96, 548], [95, 544], [94, 541], [94, 538], [94, 538], [94, 537], [93, 536], [93, 533], [99, 528], [99, 528], [100, 526], [100, 526], [100, 525], [100, 524], [101, 523], [101, 521], [102, 521], [102, 512], [102, 511], [102, 510], [104, 508], [106, 508], [106, 508], [109, 508], [109, 507], [112, 507], [114, 505], [114, 505], [113, 505], [111, 503], [111, 503], [110, 502], [109, 502], [108, 501], [107, 501], [107, 501], [106, 501], [105, 500], [105, 499], [104, 498], [104, 495], [105, 495], [105, 489], [104, 489], [104, 488], [104, 487], [104, 486], [102, 486], [101, 486], [91, 486], [90, 485], [85, 485], [85, 486], [84, 486], [83, 485], [81, 485], [80, 484], [80, 484], [78, 483], [78, 482], [77, 481], [76, 481], [74, 479], [74, 479], [73, 478], [72, 478], [71, 477], [71, 477], [70, 477], [66, 477], [66, 476]];[[99, 487], [91, 485], [83, 483], [79, 481], [75, 479], [65, 477], [56, 482], [58, 488], [60, 498], [58, 508], [56, 512], [54, 516], [52, 518], [50, 520], [47, 523], [45, 525], [44, 536], [47, 548], [51, 546], [55, 544], [59, 542], [61, 540], [63, 538], [65, 536], [67, 534], [69, 532], [71, 530], [75, 528], [79, 530], [87, 532], [95, 530], [97, 528], [99, 518], [101, 508], [103, 498], [101, 489]]
1;9;NA;0.9208984375;0.8380638621388748;0.9052910208702087;3871;3382;[850, 599, 940, 662];[852, 601, 939, 660];[[894, 599], [893, 599], [893, 602], [894, 603], [894, 604], [893, 605], [893, 606], [891, 608], [889, 608], [888, 608], [886, 608], [885, 607], [885, 607], [884, 606], [884, 606], [883, 606], [882, 606], [882, 605], [880, 605], [880, 604], [878, 604], [878, 604], [877, 604], [877, 603], [875, 603], [874, 602], [872, 602], [871, 602], [870, 602], [869, 601], [866, 601], [866, 601], [860, 601], [859, 600], [856, 600], [856, 601], [853, 601], [852, 601], [852, 601], [851, 602], [851, 603], [850, 604], [850, 613], [851, 613], [851, 617], [851, 618], [851, 618], [852, 620], [852, 620], [855, 623], [856, 623], [857, 624], [858, 624], [858, 625], [859, 625], [860, 625], [861, 625], [861, 626], [862, 626], [863, 627], [864, 627], [864, 627], [866, 627], [867, 628], [868, 628], [869, 629], [869, 629], [870, 630], [870, 632], [869, 633], [869, 634], [868, 634], [868, 635], [868, 636], [868, 637], [867, 638], [867, 639], [866, 639], [866, 640], [866, 641], [866, 641], [865, 642], [865, 642], [864, 643], [864, 644], [864, 644], [864, 645], [863, 646], [863, 647], [863, 648], [863, 649], [863, 650], [863, 651], [865, 653], [866, 653], [866, 654], [868, 654], [869, 655], [871, 655], [872, 655], [874, 655], [875, 656], [876, 656], [877, 656], [877, 656], [878, 658], [879, 658], [880, 658], [880, 658], [882, 660], [882, 660], [883, 660], [884, 660], [884, 661], [885, 661], [885, 662], [886, 662], [887, 662], [890, 662], [891, 662], [892, 662], [893, 661], [894, 661], [895, 660], [896, 660], [897, 659], [898, 659], [898, 658], [899, 658], [900, 657], [901, 657], [902, 656], [903, 656], [903, 655], [904, 655], [905, 655], [911, 655], [911, 655], [913, 655], [914, 656], [920, 656], [920, 656], [924, 656], [924, 657], [925, 657], [925, 656], [927, 656], [929, 655], [929, 655], [931, 654], [931, 654], [932, 653], [933, 653], [934, 653], [936, 653], [936, 652], [938, 652], [939, 651], [939, 651], [939, 650], [940, 649], [940, 648], [939, 648], [939, 646], [939, 646], [939, 645], [938, 644], [938, 644], [937, 642], [937, 642], [936, 641], [936, 641], [935, 639], [935, 639], [934, 638], [934, 637], [934, 637], [934, 636], [933, 635], [933, 635], [932, 634], [932, 633], [931, 632], [931, 632], [931, 631], [931, 630], [929, 629], [929, 628], [927, 626], [927, 625], [925, 623], [925, 623], [924, 622], [924, 622], [924, 621], [924, 620], [923, 620], [923, 618], [922, 618], [922, 617], [922, 616], [922, 616], [921, 615], [921, 615], [920, 614], [920, 613], [918, 611], [918, 611], [917, 609], [917, 609], [915, 608], [914, 608], [909, 602], [909, 602], [906, 599], [906, 599], [905, 599]];[[867, 601], [852, 608], [853, 616], [855, 618], [857, 620], [859, 622], [861, 624], [863, 626], [866, 628], [868, 640], [871, 652], [875, 654], [879, 656], [883, 658], [891, 660], [899, 658], [901, 656], [903, 654], [907, 652], [911, 654], [921, 656], [931, 654], [935, 652], [939, 646], [937, 640], [935, 636], [933, 633], [931, 631], [929, 629], [927, 627], [925, 624], [923, 620], [921, 617], [919, 615], [915, 613], [911, 611], [901, 609], [891, 607], [887, 605], [883, 603]]
2;33;NA;0.66015625;0.6088595664467483;0.663165807723999;646;1061;[12, 123, 46, 149];[8, 120, 51, 151];[[26, 123], [26, 124], [24, 124], [24, 124], [23, 124], [20, 127], [19, 127], [16, 131], [15, 131], [14, 132], [14, 133], [13, 134], [13, 135], [12, 136], [12, 142], [13, 143], [13, 143], [13, 144], [15, 144], [15, 145], [17, 145], [17, 145], [18, 145], [19, 146], [19, 146], [20, 148], [22, 148], [22, 149], [24, 149], [25, 148], [26, 148], [29, 145], [31, 145], [32, 145], [33, 145], [34, 146], [38, 146], [40, 144], [41, 144], [43, 142], [43, 141], [43, 141], [43, 137], [46, 134], [46, 134], [46, 133], [46, 133], [46, 132], [45, 131], [44, 131], [43, 131], [41, 131], [41, 130], [39, 130], [38, 129], [38, 129], [36, 128], [36, 127], [36, 127], [36, 124], [35, 124], [34, 124], [34, 123]];[[11, 120], [8, 131], [9, 143], [11, 145], [15, 147], [19, 149], [31, 151], [43, 149], [45, 147], [47, 141], [49, 135], [51, 131], [45, 128], [39, 126], [37, 123], [35, 121], [29, 120], [23, 122], [19, 124], [15, 122]]
3;28;NA;0.77978515625;0.6558544303797469;0.6546035408973694;873;1220;[149, 247, 191, 277];[150, 236, 193, 279];[[171, 247], [170, 248], [156, 248], [155, 249], [153, 249], [153, 251], [152, 252], [151, 252], [151, 253], [150, 253], [150, 255], [149, 256], [149, 261], [150, 261], [150, 263], [151, 263], [153, 263], [153, 264], [154, 264], [154, 265], [156, 265], [156, 265], [159, 265], [160, 266], [164, 266], [165, 267], [168, 267], [168, 267], [169, 267], [172, 270], [172, 270], [172, 271], [172, 273], [173, 273], [173, 276], [174, 277], [177, 277], [178, 276], [179, 276], [181, 274], [181, 274], [182, 273], [183, 273], [184, 272], [184, 272], [186, 271], [186, 271], [190, 267], [190, 267], [191, 266], [191, 265], [191, 265], [191, 261], [191, 261], [191, 260], [190, 260], [190, 258], [189, 258], [189, 257], [188, 256], [188, 255], [187, 254], [187, 253], [186, 253], [186, 252], [186, 251], [186, 249], [181, 249], [181, 248], [172, 248]];[[161, 236], [154, 237], [152, 239], [150, 241], [152, 243], [154, 245], [152, 247], [150, 255], [153, 263], [157, 265], [165, 267], [173, 271], [172, 275], [170, 277], [175, 279], [181, 277], [183, 275], [185, 271], [187, 267], [189, 265], [191, 263], [193, 261], [191, 259], [189, 253], [191, 247], [193, 243], [189, 240], [186, 241], [184, 243], [181, 246], [177, 248], [173, 244], [171, 240], [169, 238]]
4;24;NA;0.82666015625;0.6695250659630607;0.6711546182632446;1506;1025;[621, 679, 664, 736];[624, 684, 659, 731];[[638, 679], [638, 680], [637, 680], [636, 681], [636, 681], [636, 682], [636, 682], [635, 683], [635, 684], [635, 684], [635, 685], [634, 686], [634, 688], [633, 688], [633, 689], [633, 690], [633, 692], [632, 693], [632, 694], [631, 695], [631, 696], [631, 696], [631, 698], [630, 699], [630, 700], [630, 701], [630, 702], [630, 702], [630, 707], [631, 707], [631, 713], [627, 717], [626, 717], [626, 717], [625, 717], [624, 718], [624, 718], [623, 719], [623, 719], [622, 719], [622, 720], [621, 721], [621, 725], [622, 726], [622, 726], [623, 727], [624, 727], [624, 728], [626, 728], [627, 728], [631, 728], [632, 728], [634, 728], [635, 728], [635, 728], [638, 728], [638, 728], [639, 728], [640, 729], [640, 729], [642, 730], [642, 730], [647, 735], [647, 735], [647, 736], [649, 736], [649, 736], [652, 736], [653, 736], [654, 736], [654, 733], [654, 732], [654, 731], [656, 729], [656, 728], [658, 726], [658, 726], [661, 723], [661, 723], [662, 721], [662, 721], [664, 719], [664, 717], [664, 717], [664, 714], [664, 714], [664, 713], [663, 713], [660, 710], [659, 710], [657, 708], [657, 703], [658, 702], [658, 701], [659, 700], [659, 694], [658, 693], [658, 693], [656, 690], [654, 690], [654, 689], [652, 689], [651, 689], [650, 689], [649, 687], [649, 686], [648, 685], [648, 684], [647, 683], [647, 682], [646, 682], [646, 681], [645, 680], [644, 680], [643, 679]];[[643, 684], [640, 685], [638, 687], [636, 693], [634, 699], [632, 707], [628, 715], [624, 721], [633, 727], [643, 729], [647, 731], [651, 729], [653, 727], [655, 725], [657, 723], [659, 719], [657, 715], [655, 703], [651, 692], [647, 688]]
5;13;NA;0.9033203125;0.770419994846689;0.896291196346283;3392;3479;[136, 146, 227, 226];[138, 148, 225, 223];[[199, 184], [206, 188], [210, 192], [214, 195], [217, 198], [221, 203], [223, 208], [225, 213], [226, 218], [227, 222], [222, 225], [217, 226], [210, 222], [205, 219], [200, 215], [197, 210], [192, 208], [188, 210], [185, 214], [181, 216], [176, 216], [173, 213], [168, 212], [165, 216], [161, 219], [156, 219], [150, 219], [145, 219], [137, 218], [136, 213], [136, 209], [138, 204], [141, 201], [144, 196], [148, 193], [152, 190], [156, 187], [161, 185], [166, 183], [170, 181], [173, 179], [172, 177], [171, 177], [170, 175], [170, 174], [171, 172], [172, 172], [174, 172], [176, 173], [177, 174], [178, 169], [177, 164], [176, 160], [178, 155], [181, 150], [185, 147], [190, 146], [195, 149], [197, 153], [197, 158], [197, 163], [197, 168], [199, 172]];[[139, 208], [138, 213], [139, 219], [141, 221], [143, 223], [145, 221], [149, 219], [153, 217], [157, 215], [161, 213], [163, 211], [165, 209], [167, 207], [169, 209], [172, 211], [174, 213], [177, 215], [181, 217], [185, 219], [189, 221], [207, 223], [225, 215], [223, 208], [221, 206], [219, 204], [217, 202], [215, 199], [213, 195], [211, 191], [209, 187], [207, 184], [205, 182], [203, 179], [201, 169], [199, 159], [197, 155], [195, 152], [193, 150], [187, 148], [182, 149], [180, 151], [177, 154], [175, 156], [174, 161], [172, 167], [170, 171], [168, 175], [165, 178], [163, 180], [162, 183], [160, 187], [158, 189], [156, 191], [154, 193], [152, 195], [150, 197], [148, 199], [146, 201], [144, 203], [141, 206]]
6;4;NA;0.9384765625;0.822072425145007;0.7305066585540771;6350;5273;[614, 791, 729, 912];[620, 793, 727, 888];[[713, 791], [713, 792], [709, 792], [708, 792], [708, 792], [707, 793], [706, 793], [705, 794], [704, 794], [703, 796], [702, 796], [699, 799], [698, 799], [697, 800], [697, 800], [696, 801], [696, 801], [695, 801], [694, 801], [694, 802], [692, 802], [692, 803], [690, 803], [690, 803], [689, 803], [688, 804], [685, 804], [684, 804], [683, 804], [682, 804], [681, 804], [680, 803], [680, 803], [678, 802], [675, 802], [675, 801], [670, 801], [669, 802], [668, 802], [667, 803], [666, 803], [664, 804], [664, 804], [662, 806], [661, 806], [661, 806], [660, 806], [659, 807], [659, 807], [658, 808], [656, 808], [655, 808], [654, 808], [653, 809], [650, 809], [650, 808], [649, 808], [648, 808], [647, 808], [647, 807], [646, 807], [645, 806], [645, 806], [644, 806], [643, 806], [643, 805], [642, 805], [641, 804], [640, 804], [639, 803], [638, 803], [638, 803], [637, 803], [636, 801], [635, 801], [635, 801], [634, 801], [633, 800], [633, 800], [632, 799], [631, 799], [630, 799], [629, 799], [628, 798], [623, 798], [622, 799], [621, 799], [620, 799], [619, 799], [618, 801], [617, 801], [615, 803], [615, 804], [614, 804], [614, 807], [614, 808], [614, 813], [614, 813], [614, 816], [615, 816], [615, 818], [616, 818], [616, 820], [616, 820], [616, 822], [617, 822], [617, 823], [619, 825], [619, 826], [621, 828], [621, 829], [625, 832], [625, 833], [631, 839], [631, 839], [635, 842], [635, 842], [636, 843], [636, 844], [641, 848], [641, 849], [643, 851], [643, 851], [644, 853], [644, 853], [646, 855], [647, 855], [648, 857], [649, 857], [650, 857], [652, 857], [652, 858], [654, 858], [654, 858], [655, 858], [656, 859], [656, 859], [657, 860], [658, 860], [659, 861], [659, 862], [661, 863], [661, 865], [661, 866], [661, 869], [662, 869], [662, 874], [663, 875], [663, 879], [663, 880], [663, 883], [664, 883], [664, 884], [664, 885], [664, 887], [665, 888], [665, 889], [666, 890], [666, 891], [666, 891], [666, 897], [667, 897], [667, 905], [668, 906], [668, 909], [669, 910], [669, 911], [670, 911], [670, 912], [672, 912], [673, 911], [674, 911], [674, 910], [675, 909], [675, 907], [675, 906], [675, 904], [676, 903], [676, 900], [677, 900], [677, 897], [677, 897], [677, 895], [678, 894], [678, 893], [678, 893], [678, 892], [679, 891], [679, 891], [685, 885], [685, 885], [689, 882], [689, 881], [690, 880], [690, 879], [690, 879], [690, 878], [691, 877], [691, 876], [692, 876], [691, 875], [691, 863], [692, 863], [692, 857], [692, 856], [692, 854], [693, 853], [693, 852], [694, 851], [694, 850], [694, 850], [694, 849], [697, 846], [698, 846], [700, 844], [701, 844], [701, 843], [702, 843], [704, 841], [704, 841], [705, 841], [706, 841], [708, 838], [709, 838], [717, 830], [717, 830], [720, 826], [720, 825], [722, 823], [722, 823], [723, 822], [723, 822], [724, 821], [724, 820], [725, 819], [725, 818], [725, 818], [725, 817], [726, 816], [726, 816], [727, 815], [727, 815], [727, 814], [727, 813], [728, 813], [728, 811], [729, 811], [729, 810], [729, 809], [729, 799], [729, 799], [729, 797], [728, 797], [728, 796], [727, 796], [727, 795], [724, 792], [722, 792], [722, 791]];[[723, 795], [717, 793], [712, 794], [710, 796], [707, 799], [703, 801], [700, 802], [698, 804], [695, 809], [691, 813], [687, 811], [683, 809], [679, 807], [671, 805], [664, 806], [662, 808], [659, 811], [653, 813], [647, 811], [645, 808], [643, 806], [637, 805], [631, 803], [625, 801], [620, 814], [621, 828], [623, 830], [625, 832], [627, 834], [629, 836], [631, 838], [633, 840], [635, 842], [637, 844], [639, 846], [641, 848], [643, 850], [645, 852], [647, 854], [650, 856], [652, 858], [655, 860], [659, 862], [662, 864], [664, 870], [666, 876], [668, 880], [669, 884], [671, 886], [675, 888], [679, 886], [683, 884], [687, 882], [689, 880], [691, 868], [693, 856], [695, 852], [697, 848], [699, 846], [701, 844], [703, 842], [705, 840], [707, 838], [709, 836], [711, 834], [713, 832], [715, 830], [717, 828], [719, 826], [721, 824], [723, 820], [725, 816], [727, 806], [725, 797]]
7;23;NA;0.83642578125;0.6197295147175815;0.6952271461486816;1257;779;[738, 735, 785, 772];[744, 737, 783, 768];[[745, 735], [744, 736], [743, 736], [741, 738], [740, 738], [739, 740], [739, 742], [738, 742], [738, 754], [739, 755], [739, 756], [740, 757], [741, 757], [742, 759], [743, 759], [744, 760], [744, 760], [745, 761], [746, 761], [748, 762], [748, 762], [749, 763], [750, 763], [751, 764], [751, 764], [753, 765], [753, 765], [754, 766], [755, 766], [756, 767], [757, 767], [757, 768], [758, 768], [758, 768], [759, 768], [760, 769], [760, 769], [761, 770], [762, 770], [763, 770], [764, 770], [764, 771], [765, 771], [766, 771], [769, 771], [769, 772], [770, 772], [771, 771], [772, 771], [772, 771], [773, 771], [774, 770], [775, 770], [775, 769], [776, 768], [776, 768], [776, 767], [776, 765], [777, 764], [777, 761], [776, 761], [776, 756], [777, 755], [777, 754], [779, 752], [779, 752], [781, 751], [781, 751], [783, 750], [783, 750], [784, 749], [784, 749], [784, 748], [784, 747], [785, 747], [785, 746], [784, 745], [784, 745], [784, 744], [784, 743], [781, 741], [781, 741], [780, 740], [777, 740], [777, 740], [769, 740], [768, 739], [766, 739], [765, 738], [765, 738], [764, 738], [764, 738], [762, 736], [762, 736], [761, 736], [759, 736], [758, 735]];[[753, 737], [744, 746], [747, 756], [751, 758], [754, 760], [756, 762], [759, 764], [763, 766], [769, 768], [775, 760], [777, 752], [779, 750], [781, 748], [783, 746], [781, 745], [779, 743], [771, 741], [763, 739]]
8;11;NA;0.91845703125;0.6831194471865746;0.87498539686203;3598;3222;[206, 113, 298, 205];[212, 116, 299, 203];[[211, 113], [210, 113], [208, 113], [208, 114], [208, 116], [207, 117], [207, 118], [207, 119], [207, 122], [206, 123], [206, 129], [207, 130], [207, 136], [207, 137], [207, 142], [207, 143], [207, 148], [207, 149], [207, 151], [208, 152], [210, 152], [210, 153], [210, 152], [212, 154], [215, 157], [217, 160], [219, 163], [221, 166], [223, 169], [221, 171], [217, 173], [218, 176], [220, 179], [218, 181], [217, 185], [217, 188], [219, 191], [218, 194], [217, 197], [217, 200], [221, 203], [223, 205], [226, 205], [230, 204], [232, 201], [232, 198], [233, 195], [236, 193], [239, 192], [242, 191], [246, 191], [255, 191], [256, 190], [256, 190], [257, 188], [259, 188], [259, 188], [261, 189], [261, 189], [262, 190], [262, 191], [261, 192], [261, 192], [262, 193], [263, 193], [264, 192], [264, 190], [264, 190], [267, 190], [268, 188], [269, 188], [272, 185], [273, 185], [273, 185], [275, 185], [276, 184], [278, 184], [278, 183], [284, 183], [285, 183], [286, 183], [287, 182], [287, 182], [288, 181], [288, 181], [289, 181], [290, 181], [292, 180], [292, 180], [293, 179], [294, 179], [297, 175], [297, 174], [298, 173], [298, 165], [297, 164], [297, 164], [297, 163], [296, 163], [295, 162], [294, 162], [293, 161], [292, 161], [290, 159], [290, 159], [288, 157], [287, 157], [286, 158], [285, 158], [284, 159], [283, 159], [283, 160], [282, 160], [282, 160], [281, 162], [281, 162], [280, 163], [280, 164], [279, 165], [278, 165], [277, 166], [276, 166], [274, 168], [273, 168], [273, 169], [269, 169], [269, 168], [268, 168], [264, 165], [264, 162], [264, 162], [264, 160], [263, 160], [263, 158], [262, 157], [262, 157], [262, 156], [262, 155], [261, 155], [261, 154], [256, 149], [255, 149], [253, 146], [252, 146], [250, 145], [250, 145], [249, 144], [248, 144], [248, 143], [245, 143], [245, 143], [236, 143], [235, 143], [228, 143], [227, 143], [226, 143], [226, 142], [225, 142], [222, 139], [222, 139], [222, 138], [222, 138], [221, 137], [221, 136], [221, 135], [221, 133], [220, 133], [220, 131], [219, 130], [219, 129], [218, 129], [218, 127], [217, 126], [217, 119], [217, 118], [217, 115], [216, 114], [216, 113], [214, 113], [214, 113]];[[217, 116], [212, 131], [214, 147], [216, 151], [218, 155], [220, 167], [218, 179], [216, 187], [217, 195], [219, 197], [222, 199], [224, 201], [227, 203], [231, 199], [233, 195], [235, 193], [237, 191], [239, 189], [243, 187], [247, 185], [253, 183], [259, 181], [273, 179], [287, 177], [291, 175], [295, 173], [297, 171], [299, 167], [297, 164], [295, 162], [277, 160], [259, 156], [257, 152], [255, 150], [253, 147], [251, 145], [243, 143], [235, 139], [233, 135], [231, 131], [229, 127], [227, 123], [225, 120], [223, 118]]
9;8;NA;0.9306640625;0.9096851883708928;0.9460538029670715;5662;5439;[393, 91, 498, 173];[392, 92, 499, 171];[[403, 91], [403, 91], [402, 91], [396, 96], [396, 96], [395, 98], [395, 99], [394, 99], [394, 103], [393, 104], [393, 113], [394, 113], [394, 118], [395, 119], [395, 119], [396, 120], [396, 120], [398, 122], [398, 122], [400, 123], [400, 123], [402, 124], [402, 124], [403, 125], [403, 125], [410, 132], [410, 133], [411, 133], [411, 134], [412, 134], [412, 135], [413, 136], [413, 137], [415, 139], [415, 139], [419, 143], [419, 143], [432, 156], [432, 157], [433, 158], [434, 158], [437, 161], [438, 161], [439, 162], [440, 162], [442, 164], [442, 164], [443, 166], [444, 166], [445, 167], [446, 167], [447, 168], [448, 168], [449, 169], [449, 169], [450, 170], [451, 170], [452, 171], [453, 171], [454, 171], [454, 171], [455, 172], [456, 172], [457, 173], [468, 173], [469, 172], [470, 172], [471, 171], [471, 171], [473, 170], [473, 170], [476, 167], [476, 167], [476, 166], [476, 166], [477, 165], [477, 164], [478, 164], [478, 159], [477, 159], [477, 157], [476, 156], [476, 155], [476, 154], [476, 152], [475, 152], [475, 145], [476, 145], [476, 143], [476, 142], [476, 141], [477, 141], [477, 140], [479, 138], [480, 138], [480, 138], [481, 138], [482, 137], [482, 137], [483, 136], [484, 136], [485, 136], [485, 136], [486, 135], [487, 135], [496, 126], [496, 125], [497, 124], [497, 122], [498, 121], [498, 119], [497, 118], [497, 117], [497, 116], [497, 115], [496, 114], [496, 113], [496, 113], [496, 112], [495, 112], [495, 111], [494, 110], [494, 109], [490, 106], [490, 106], [488, 104], [487, 104], [487, 103], [486, 103], [485, 102], [484, 102], [483, 101], [483, 101], [482, 101], [482, 101], [481, 100], [480, 100], [480, 99], [479, 99], [478, 99], [477, 99], [476, 98], [476, 98], [475, 98], [475, 98], [474, 97], [473, 97], [473, 96], [471, 96], [470, 96], [465, 96], [464, 95], [462, 95], [462, 94], [460, 94], [459, 94], [455, 94], [455, 94], [445, 94], [445, 95], [442, 95], [442, 96], [433, 96], [432, 95], [428, 95], [428, 94], [425, 94], [424, 94], [423, 94], [422, 93], [422, 93], [421, 92], [420, 92], [419, 92], [418, 92], [417, 91], [415, 91], [414, 91]];[[394, 95], [392, 105], [393, 115], [395, 117], [398, 119], [400, 121], [403, 123], [407, 125], [410, 127], [412, 131], [413, 135], [415, 137], [417, 139], [419, 141], [421, 143], [423, 145], [425, 147], [427, 149], [429, 151], [431, 153], [433, 155], [435, 157], [438, 159], [440, 161], [443, 163], [447, 165], [450, 167], [452, 169], [461, 171], [471, 169], [473, 167], [475, 165], [477, 163], [479, 153], [481, 143], [483, 141], [485, 139], [487, 135], [489, 131], [491, 129], [493, 127], [495, 125], [497, 123], [499, 117], [497, 112], [495, 110], [493, 107], [491, 105], [487, 104], [483, 102], [473, 100], [463, 98], [443, 96], [423, 94], [409, 92], [396, 93]]
