idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;0;NA;0.93408203125;0.85163157048706;0.957736611366272;5401;6118;[616, 596, 731, 704];[616, 596, 735, 703];[[708, 596], [707, 597], [705, 597], [702, 599], [701, 599], [700, 600], [697, 600], [696, 602], [694, 602], [693, 603], [690, 603], [689, 604], [686, 604], [685, 605], [660, 605], [659, 604], [647, 604], [646, 603], [631, 603], [630, 604], [625, 604], [624, 605], [618, 605], [617, 606], [617, 607], [616, 608], [616, 616], [617, 617], [617, 618], [618, 618], [620, 620], [621, 620], [623, 621], [624, 621], [626, 623], [627, 623], [628, 625], [629, 625], [630, 626], [631, 626], [632, 627], [635, 627], [637, 629], [638, 629], [639, 630], [640, 630], [641, 631], [643, 631], [644, 632], [650, 632], [651, 633], [654, 633], [655, 634], [656, 634], [659, 637], [659, 638], [662, 641], [662, 642], [664, 644], [664, 645], [668, 650], [668, 651], [670, 652], [671, 652], [673, 654], [673, 655], [676, 658], [676, 661], [677, 662], [677, 666], [676, 667], [676, 670], [675, 672], [675, 677], [674, 678], [674, 697], [675, 698], [675, 699], [676, 700], [676, 701], [677, 702], [677, 703], [678, 704], [685, 704], [689, 700], [689, 699], [693, 696], [693, 694], [694, 693], [694, 691], [695, 690], [695, 688], [697, 686], [697, 682], [698, 681], [698, 677], [699, 676], [699, 673], [700, 672], [700, 669], [701, 668], [701, 665], [702, 664], [702, 660], [703, 658], [703, 654], [705, 653], [705, 651], [706, 650], [706, 647], [707, 646], [707, 644], [708, 643], [708, 641], [711, 638], [711, 637], [714, 633], [715, 633], [715, 632], [717, 631], [718, 631], [725, 623], [725, 622], [729, 619], [729, 617], [730, 616], [730, 614], [731, 613], [731, 605], [730, 604], [730, 602], [725, 597], [724, 597], [723, 596]];[[731, 599], [717, 596], [703, 598], [699, 600], [695, 602], [671, 604], [647, 602], [643, 600], [639, 602], [629, 604], [620, 605], [618, 607], [616, 613], [619, 619], [623, 621], [626, 623], [628, 625], [631, 627], [635, 629], [638, 631], [640, 639], [641, 647], [643, 649], [647, 651], [651, 649], [655, 647], [659, 649], [661, 651], [663, 653], [665, 655], [667, 657], [670, 659], [672, 667], [674, 675], [676, 687], [677, 699], [679, 701], [683, 703], [687, 701], [689, 699], [691, 697], [693, 695], [695, 691], [697, 687], [699, 681], [701, 675], [703, 667], [705, 659], [707, 653], [709, 647], [711, 643], [713, 639], [715, 637], [717, 635], [719, 633], [721, 631], [723, 629], [725, 627], [727, 623], [729, 619], [731, 615], [733, 611], [735, 607], [733, 603]]
1;7;NA;0.88330078125;0.932825154835636;0.9617761969566345;4085;4029;[1005, 198, 1078, 280];[1003, 199, 1078, 280];[[1039, 198], [1038, 199], [1035, 199], [1034, 200], [1032, 200], [1030, 203], [1029, 203], [1028, 204], [1027, 204], [1018, 212], [1018, 214], [1015, 217], [1015, 218], [1014, 219], [1014, 221], [1013, 222], [1013, 223], [1011, 226], [1011, 228], [1010, 229], [1010, 231], [1008, 232], [1008, 233], [1007, 234], [1007, 235], [1006, 236], [1006, 241], [1005, 242], [1005, 275], [1006, 276], [1006, 277], [1008, 279], [1014, 279], [1015, 280], [1016, 280], [1017, 279], [1022, 279], [1024, 277], [1025, 277], [1026, 276], [1027, 276], [1028, 275], [1029, 275], [1032, 271], [1034, 271], [1037, 268], [1038, 268], [1040, 266], [1041, 266], [1043, 264], [1045, 264], [1047, 262], [1048, 262], [1055, 254], [1055, 253], [1060, 248], [1060, 247], [1061, 246], [1061, 245], [1062, 244], [1062, 243], [1064, 241], [1064, 239], [1065, 238], [1065, 235], [1066, 234], [1066, 233], [1069, 231], [1069, 230], [1070, 229], [1070, 228], [1075, 222], [1075, 221], [1077, 219], [1077, 216], [1078, 215], [1078, 214], [1077, 212], [1077, 209], [1075, 207], [1075, 206], [1074, 205], [1074, 204], [1070, 199], [1069, 199], [1067, 198]];[[1069, 201], [1050, 199], [1030, 201], [1028, 203], [1025, 206], [1023, 208], [1021, 210], [1019, 212], [1016, 215], [1013, 218], [1012, 221], [1010, 226], [1007, 230], [1005, 235], [1003, 255], [1007, 275], [1011, 277], [1016, 280], [1020, 277], [1025, 275], [1029, 273], [1034, 271], [1038, 269], [1040, 267], [1042, 265], [1044, 262], [1047, 260], [1049, 258], [1051, 255], [1053, 253], [1056, 251], [1058, 249], [1061, 246], [1063, 243], [1065, 240], [1067, 235], [1069, 230], [1072, 226], [1075, 223], [1077, 221], [1078, 215], [1077, 209], [1075, 206], [1072, 203]]
2;1;NA;0.93212890625;0.8832258064516129;0.9254931211471558;5715;5961;[1106, 1099, 1206, 1203];[1103, 1103, 1206, 1202];[[1184, 1099], [1183, 1100], [1182, 1100], [1180, 1102], [1180, 1103], [1172, 1111], [1171, 1111], [1170, 1112], [1158, 1112], [1157, 1111], [1156, 1111], [1155, 1112], [1153, 1112], [1152, 1113], [1151, 1113], [1151, 1114], [1149, 1115], [1149, 1118], [1148, 1119], [1148, 1120], [1144, 1124], [1143, 1124], [1142, 1125], [1132, 1125], [1131, 1126], [1124, 1126], [1123, 1127], [1122, 1127], [1121, 1128], [1118, 1128], [1117, 1130], [1113, 1130], [1112, 1131], [1111, 1131], [1108, 1134], [1107, 1134], [1106, 1135], [1106, 1154], [1107, 1155], [1108, 1155], [1111, 1158], [1113, 1158], [1114, 1159], [1120, 1159], [1121, 1160], [1143, 1160], [1144, 1161], [1145, 1161], [1146, 1162], [1147, 1162], [1148, 1163], [1149, 1163], [1151, 1165], [1152, 1165], [1157, 1170], [1157, 1173], [1158, 1174], [1158, 1191], [1159, 1192], [1159, 1194], [1161, 1196], [1161, 1197], [1163, 1198], [1163, 1199], [1165, 1202], [1167, 1202], [1168, 1203], [1177, 1203], [1178, 1202], [1179, 1202], [1184, 1196], [1184, 1195], [1186, 1194], [1187, 1194], [1187, 1193], [1188, 1192], [1188, 1189], [1189, 1187], [1189, 1186], [1191, 1184], [1191, 1181], [1192, 1180], [1192, 1170], [1193, 1169], [1193, 1161], [1194, 1160], [1194, 1158], [1195, 1157], [1195, 1150], [1196, 1149], [1196, 1142], [1198, 1140], [1198, 1137], [1199, 1136], [1199, 1135], [1200, 1134], [1200, 1133], [1201, 1132], [1201, 1130], [1202, 1128], [1202, 1127], [1204, 1125], [1204, 1124], [1205, 1123], [1205, 1120], [1206, 1119], [1206, 1105], [1205, 1104], [1205, 1102], [1203, 1100], [1202, 1100], [1201, 1099]];[[1206, 1116], [1192, 1103], [1179, 1104], [1177, 1106], [1174, 1109], [1162, 1111], [1151, 1112], [1149, 1114], [1146, 1119], [1138, 1123], [1130, 1125], [1122, 1127], [1114, 1129], [1110, 1131], [1107, 1132], [1105, 1134], [1103, 1144], [1104, 1154], [1106, 1156], [1112, 1158], [1118, 1160], [1130, 1162], [1142, 1164], [1146, 1166], [1150, 1168], [1153, 1170], [1155, 1176], [1157, 1182], [1159, 1188], [1160, 1194], [1162, 1196], [1165, 1198], [1167, 1200], [1174, 1202], [1182, 1200], [1184, 1198], [1186, 1196], [1188, 1194], [1190, 1190], [1192, 1186], [1194, 1176], [1196, 1166], [1198, 1156], [1200, 1146], [1202, 1138], [1204, 1130]]
3;-1;NA;NA;0.0;0.0;11694;0;[136, 1187, 314, 1301];[];[[153, 1187], [150, 1190], [150, 1191], [149, 1192], [149, 1194], [148, 1195], [148, 1199], [147, 1201], [147, 1206], [146, 1207], [146, 1209], [145, 1210], [145, 1215], [144, 1216], [144, 1218], [143, 1219], [143, 1221], [141, 1224], [139, 1224], [138, 1225], [137, 1225], [137, 1226], [136, 1227], [136, 1243], [137, 1244], [137, 1245], [141, 1245], [146, 1251], [146, 1252], [147, 1253], [147, 1254], [149, 1256], [149, 1259], [150, 1260], [150, 1261], [151, 1262], [151, 1264], [153, 1265], [153, 1266], [154, 1267], [154, 1268], [158, 1273], [159, 1273], [160, 1274], [161, 1274], [162, 1275], [166, 1275], [167, 1276], [172, 1276], [173, 1277], [178, 1277], [179, 1278], [180, 1278], [183, 1281], [184, 1281], [192, 1289], [192, 1290], [193, 1291], [193, 1292], [194, 1294], [194, 1295], [195, 1296], [195, 1297], [197, 1299], [197, 1300], [198, 1301], [206, 1301], [207, 1300], [210, 1300], [212, 1299], [213, 1299], [214, 1298], [215, 1298], [216, 1297], [217, 1297], [219, 1295], [220, 1295], [221, 1294], [224, 1294], [225, 1292], [226, 1292], [227, 1291], [229, 1291], [230, 1290], [233, 1290], [235, 1289], [239, 1289], [240, 1288], [247, 1288], [248, 1287], [252, 1287], [253, 1286], [257, 1286], [259, 1285], [261, 1285], [262, 1284], [263, 1284], [264, 1283], [266, 1283], [267, 1281], [271, 1281], [272, 1280], [287, 1280], [288, 1279], [290, 1279], [291, 1278], [292, 1278], [294, 1277], [296, 1277], [297, 1276], [298, 1276], [300, 1274], [301, 1274], [302, 1273], [303, 1273], [307, 1269], [308, 1269], [310, 1267], [311, 1267], [312, 1266], [312, 1264], [313, 1263], [313, 1262], [314, 1261], [314, 1257], [313, 1257], [312, 1256], [303, 1256], [297, 1250], [297, 1249], [296, 1248], [296, 1245], [295, 1244], [295, 1243], [292, 1241], [292, 1240], [291, 1239], [291, 1238], [290, 1237], [290, 1234], [288, 1232], [279, 1232], [278, 1231], [274, 1231], [273, 1230], [271, 1230], [269, 1229], [264, 1229], [263, 1228], [261, 1228], [260, 1227], [259, 1227], [256, 1225], [255, 1225], [253, 1222], [252, 1222], [251, 1221], [249, 1221], [248, 1220], [245, 1220], [244, 1219], [242, 1219], [241, 1218], [239, 1218], [238, 1217], [237, 1217], [236, 1216], [235, 1216], [232, 1214], [230, 1214], [229, 1213], [228, 1213], [227, 1212], [225, 1212], [224, 1210], [222, 1210], [221, 1209], [219, 1209], [218, 1208], [216, 1208], [215, 1207], [213, 1207], [212, 1206], [210, 1206], [209, 1205], [206, 1205], [205, 1204], [203, 1204], [202, 1203], [198, 1203], [197, 1202], [196, 1202], [195, 1201], [194, 1201], [193, 1199], [190, 1199], [185, 1195], [172, 1195], [171, 1194], [163, 1194], [161, 1192], [161, 1189], [160, 1187]];[]
4;4;NA;0.9052734375;0.9165314166473453;0.9186207056045532;3994;4272;[1337, 688, 1418, 762];[1335, 688, 1422, 763];[[1382, 688], [1381, 689], [1380, 689], [1377, 692], [1377, 693], [1374, 697], [1374, 698], [1372, 699], [1372, 700], [1371, 701], [1371, 702], [1368, 705], [1367, 705], [1366, 707], [1364, 707], [1363, 708], [1362, 708], [1360, 709], [1358, 709], [1357, 710], [1353, 710], [1351, 712], [1349, 712], [1347, 714], [1346, 714], [1345, 715], [1344, 715], [1339, 721], [1339, 722], [1337, 723], [1337, 735], [1339, 736], [1339, 737], [1340, 738], [1341, 738], [1342, 739], [1363, 739], [1364, 740], [1365, 740], [1372, 748], [1374, 748], [1382, 757], [1383, 757], [1384, 758], [1386, 758], [1388, 760], [1389, 760], [1390, 761], [1394, 761], [1395, 762], [1398, 762], [1399, 761], [1404, 761], [1405, 760], [1406, 760], [1409, 758], [1410, 758], [1415, 752], [1415, 751], [1416, 750], [1416, 749], [1417, 748], [1417, 747], [1418, 746], [1418, 710], [1416, 708], [1415, 708], [1414, 707], [1413, 707], [1407, 701], [1407, 700], [1406, 699], [1406, 698], [1402, 693], [1402, 692], [1398, 688]];[[1336, 724], [1335, 729], [1336, 735], [1338, 737], [1352, 739], [1366, 741], [1368, 743], [1370, 745], [1372, 747], [1374, 749], [1376, 751], [1378, 753], [1380, 755], [1382, 757], [1385, 759], [1387, 761], [1398, 763], [1410, 761], [1414, 759], [1418, 755], [1420, 751], [1422, 733], [1420, 715], [1418, 711], [1416, 708], [1414, 706], [1412, 703], [1410, 699], [1408, 696], [1406, 694], [1404, 691], [1402, 689], [1390, 688], [1379, 689], [1377, 691], [1375, 695], [1373, 699], [1371, 701], [1369, 703], [1366, 706], [1360, 708], [1355, 709], [1353, 711], [1350, 714], [1346, 716], [1343, 717], [1341, 719], [1338, 722]]
5;5;NA;0.900390625;0.9145960422556167;0.9393128156661987;6450;6418;[1364, 1252, 1484, 1345];[1367, 1251, 1486, 1346];[[1440, 1252], [1439, 1253], [1438, 1253], [1438, 1255], [1437, 1256], [1437, 1259], [1435, 1261], [1435, 1262], [1434, 1263], [1434, 1265], [1433, 1266], [1433, 1268], [1430, 1271], [1430, 1272], [1429, 1273], [1429, 1275], [1425, 1279], [1424, 1279], [1423, 1280], [1422, 1280], [1421, 1281], [1415, 1281], [1414, 1283], [1407, 1283], [1406, 1281], [1404, 1281], [1403, 1280], [1403, 1279], [1402, 1278], [1402, 1277], [1401, 1276], [1401, 1275], [1400, 1274], [1399, 1274], [1395, 1271], [1394, 1271], [1393, 1272], [1391, 1272], [1388, 1275], [1387, 1275], [1387, 1276], [1383, 1279], [1383, 1280], [1381, 1283], [1381, 1284], [1368, 1297], [1367, 1297], [1365, 1299], [1365, 1300], [1364, 1301], [1364, 1321], [1365, 1322], [1365, 1324], [1367, 1326], [1367, 1327], [1368, 1328], [1368, 1330], [1376, 1337], [1377, 1337], [1378, 1338], [1379, 1338], [1382, 1342], [1383, 1342], [1384, 1343], [1388, 1343], [1389, 1344], [1392, 1344], [1393, 1345], [1405, 1345], [1406, 1344], [1411, 1344], [1412, 1343], [1418, 1343], [1419, 1342], [1428, 1342], [1429, 1341], [1440, 1341], [1441, 1339], [1453, 1339], [1454, 1341], [1461, 1341], [1462, 1342], [1475, 1342], [1476, 1341], [1477, 1341], [1478, 1339], [1480, 1339], [1483, 1336], [1483, 1334], [1484, 1333], [1484, 1332], [1483, 1331], [1483, 1328], [1482, 1327], [1482, 1325], [1481, 1324], [1481, 1323], [1480, 1322], [1480, 1320], [1478, 1319], [1478, 1318], [1477, 1316], [1477, 1315], [1473, 1311], [1472, 1311], [1471, 1310], [1468, 1310], [1466, 1309], [1457, 1309], [1456, 1310], [1450, 1310], [1449, 1309], [1447, 1309], [1443, 1306], [1443, 1304], [1445, 1303], [1445, 1291], [1446, 1290], [1446, 1272], [1447, 1271], [1447, 1253], [1446, 1253], [1445, 1252]];[[1446, 1278], [1442, 1251], [1439, 1254], [1437, 1258], [1435, 1264], [1433, 1270], [1430, 1275], [1426, 1279], [1422, 1281], [1414, 1283], [1406, 1281], [1404, 1279], [1402, 1277], [1400, 1274], [1398, 1272], [1394, 1271], [1391, 1272], [1389, 1274], [1386, 1277], [1384, 1279], [1383, 1282], [1381, 1286], [1379, 1288], [1377, 1290], [1375, 1292], [1373, 1294], [1370, 1297], [1368, 1299], [1367, 1314], [1368, 1330], [1370, 1332], [1372, 1334], [1374, 1336], [1377, 1338], [1379, 1340], [1382, 1342], [1386, 1344], [1406, 1346], [1426, 1344], [1454, 1342], [1482, 1340], [1484, 1338], [1486, 1332], [1484, 1326], [1482, 1322], [1480, 1319], [1478, 1317], [1474, 1315], [1470, 1313], [1460, 1311], [1450, 1309], [1448, 1306]]
6;19;NA;0.5234375;0.6632653061224489;0.5778802037239075;561;743;[743, 653, 762, 686];[743, 651, 774, 686];[[747, 653], [746, 654], [745, 654], [744, 655], [744, 657], [743, 658], [743, 680], [744, 681], [744, 682], [745, 682], [746, 684], [747, 684], [749, 686], [750, 686], [752, 685], [754, 685], [757, 681], [758, 681], [758, 680], [759, 679], [759, 676], [760, 675], [760, 673], [761, 672], [761, 669], [762, 668], [762, 663], [761, 662], [761, 660], [760, 658], [760, 657], [759, 656], [759, 654], [758, 654], [757, 653]];[[750, 651], [743, 666], [744, 682], [746, 684], [752, 686], [758, 684], [760, 682], [762, 678], [764, 674], [766, 672], [770, 670], [774, 664], [770, 659], [766, 657], [762, 655], [758, 653]]
7;2;NA;0.92822265625;0.8162704411158445;0.9478527903556824;6143;7074;[1254, 434, 1381, 537];[1255, 432, 1382, 539];[[1255, 434], [1254, 435], [1254, 455], [1255, 456], [1255, 459], [1257, 461], [1257, 462], [1258, 463], [1258, 464], [1259, 465], [1259, 466], [1260, 467], [1260, 468], [1262, 470], [1262, 471], [1263, 473], [1263, 474], [1264, 475], [1264, 476], [1266, 478], [1266, 479], [1267, 480], [1267, 481], [1269, 482], [1269, 484], [1271, 486], [1271, 487], [1272, 488], [1272, 491], [1273, 492], [1273, 503], [1272, 504], [1272, 510], [1271, 511], [1271, 518], [1272, 520], [1272, 524], [1273, 525], [1273, 526], [1274, 527], [1274, 528], [1278, 533], [1280, 533], [1281, 534], [1282, 534], [1283, 535], [1284, 535], [1285, 536], [1289, 536], [1290, 537], [1292, 536], [1295, 536], [1296, 535], [1297, 535], [1298, 534], [1300, 534], [1302, 532], [1304, 532], [1305, 531], [1306, 531], [1307, 529], [1308, 529], [1309, 528], [1311, 528], [1312, 527], [1313, 527], [1314, 526], [1317, 526], [1318, 525], [1320, 525], [1321, 524], [1322, 524], [1323, 523], [1324, 523], [1325, 522], [1328, 522], [1329, 521], [1330, 521], [1331, 520], [1333, 520], [1335, 517], [1337, 517], [1339, 516], [1342, 516], [1343, 515], [1345, 515], [1346, 514], [1348, 514], [1349, 513], [1355, 513], [1356, 512], [1365, 512], [1366, 511], [1369, 511], [1370, 510], [1371, 510], [1372, 509], [1374, 509], [1375, 508], [1376, 508], [1381, 502], [1381, 496], [1380, 494], [1380, 493], [1378, 491], [1377, 491], [1371, 486], [1370, 486], [1368, 484], [1366, 483], [1362, 486], [1360, 486], [1351, 486], [1343, 486], [1338, 486], [1332, 489], [1330, 483], [1328, 479], [1326, 474], [1323, 469], [1322, 463], [1322, 459], [1321, 459], [1320, 458], [1319, 458], [1318, 457], [1315, 456], [1311, 459], [1305, 460], [1302, 463], [1297, 467], [1295, 472], [1290, 474], [1285, 470], [1282, 466], [1281, 461], [1280, 447], [1280, 444], [1274, 439], [1274, 438], [1272, 435], [1270, 435], [1269, 434]];[[1264, 432], [1255, 445], [1257, 459], [1259, 463], [1260, 467], [1262, 469], [1265, 471], [1267, 475], [1269, 479], [1271, 485], [1273, 491], [1275, 497], [1273, 503], [1271, 515], [1272, 527], [1274, 529], [1276, 531], [1278, 533], [1281, 535], [1283, 537], [1288, 539], [1294, 537], [1300, 535], [1306, 533], [1308, 531], [1310, 529], [1312, 527], [1314, 525], [1318, 523], [1322, 521], [1328, 519], [1334, 517], [1346, 515], [1358, 513], [1366, 511], [1374, 509], [1376, 507], [1378, 505], [1380, 503], [1382, 497], [1380, 492], [1378, 490], [1374, 488], [1370, 486], [1366, 484], [1362, 482], [1358, 480], [1354, 478], [1350, 476], [1346, 474], [1344, 471], [1342, 469], [1338, 468], [1334, 466], [1332, 464], [1330, 462], [1328, 459], [1326, 457], [1320, 456], [1314, 454], [1310, 452], [1306, 454], [1300, 456], [1295, 457], [1293, 459], [1290, 458], [1288, 455], [1286, 451], [1284, 447], [1282, 443], [1280, 440], [1278, 438], [1276, 435], [1274, 433]]
8;22;NA;0.47265625;0.681437125748503;0.6451612710952759;569;835;[992, 1130, 1017, 1158];[991, 1127, 1022, 1162];[[1001, 1130], [1000, 1131], [999, 1131], [997, 1132], [997, 1133], [995, 1135], [995, 1136], [993, 1138], [993, 1139], [992, 1140], [992, 1156], [993, 1157], [993, 1158], [1000, 1158], [1001, 1157], [1002, 1157], [1004, 1155], [1005, 1155], [1010, 1150], [1010, 1149], [1013, 1146], [1013, 1145], [1014, 1144], [1014, 1143], [1017, 1139], [1017, 1132], [1015, 1130]];[[1018, 1129], [1008, 1127], [999, 1128], [997, 1130], [994, 1133], [992, 1135], [991, 1146], [992, 1158], [994, 1160], [998, 1162], [1002, 1160], [1006, 1158], [1010, 1156], [1012, 1154], [1014, 1152], [1016, 1150], [1018, 1146], [1020, 1142], [1022, 1136], [1020, 1131]]
9;6;NA;0.89892578125;0.8639088729016786;0.9429182410240173;7820;7725;[1477, 1265, 1668, 1343];[1479, 1263, 1670, 1342];[[1554, 1265], [1553, 1266], [1552, 1266], [1547, 1271], [1547, 1278], [1546, 1279], [1546, 1280], [1545, 1281], [1543, 1281], [1542, 1280], [1541, 1280], [1540, 1279], [1539, 1279], [1537, 1278], [1536, 1278], [1535, 1277], [1534, 1277], [1533, 1276], [1531, 1276], [1530, 1275], [1525, 1275], [1524, 1274], [1521, 1274], [1520, 1273], [1517, 1273], [1516, 1272], [1503, 1272], [1501, 1273], [1496, 1273], [1495, 1274], [1490, 1274], [1489, 1275], [1487, 1275], [1486, 1276], [1485, 1276], [1484, 1277], [1483, 1277], [1482, 1278], [1481, 1278], [1478, 1280], [1478, 1283], [1477, 1284], [1477, 1286], [1478, 1287], [1478, 1290], [1482, 1294], [1482, 1295], [1483, 1295], [1487, 1299], [1489, 1299], [1490, 1300], [1493, 1300], [1495, 1302], [1497, 1302], [1498, 1303], [1503, 1303], [1504, 1304], [1507, 1304], [1508, 1306], [1509, 1306], [1510, 1307], [1513, 1307], [1515, 1308], [1532, 1308], [1533, 1309], [1541, 1309], [1542, 1310], [1545, 1310], [1550, 1314], [1550, 1315], [1551, 1316], [1551, 1326], [1552, 1327], [1552, 1334], [1554, 1336], [1554, 1337], [1557, 1341], [1558, 1341], [1559, 1342], [1563, 1342], [1564, 1343], [1572, 1343], [1574, 1342], [1577, 1342], [1579, 1339], [1580, 1339], [1581, 1338], [1582, 1338], [1584, 1336], [1584, 1335], [1587, 1333], [1587, 1332], [1588, 1331], [1588, 1330], [1589, 1328], [1589, 1327], [1590, 1326], [1590, 1324], [1593, 1321], [1603, 1321], [1604, 1322], [1609, 1322], [1610, 1323], [1613, 1323], [1614, 1324], [1619, 1324], [1621, 1325], [1626, 1325], [1627, 1326], [1629, 1326], [1631, 1328], [1634, 1328], [1635, 1330], [1656, 1330], [1657, 1328], [1660, 1328], [1661, 1327], [1662, 1327], [1665, 1324], [1665, 1323], [1666, 1322], [1666, 1321], [1668, 1320], [1668, 1318], [1666, 1316], [1666, 1313], [1663, 1310], [1663, 1309], [1660, 1306], [1659, 1306], [1656, 1302], [1654, 1302], [1651, 1299], [1650, 1299], [1648, 1297], [1647, 1297], [1646, 1296], [1644, 1296], [1642, 1295], [1639, 1295], [1638, 1294], [1636, 1294], [1635, 1292], [1629, 1292], [1628, 1291], [1623, 1291], [1622, 1292], [1619, 1292], [1618, 1294], [1616, 1294], [1615, 1295], [1611, 1295], [1610, 1294], [1609, 1294], [1607, 1292], [1606, 1292], [1604, 1290], [1604, 1289], [1603, 1288], [1603, 1287], [1601, 1285], [1601, 1284], [1599, 1281], [1599, 1280], [1598, 1279], [1598, 1278], [1595, 1276], [1595, 1275], [1594, 1274], [1594, 1273], [1592, 1271], [1592, 1269], [1590, 1267], [1590, 1266], [1589, 1266], [1588, 1265]];[[1482, 1279], [1479, 1284], [1480, 1290], [1482, 1292], [1484, 1294], [1486, 1296], [1489, 1298], [1491, 1300], [1494, 1302], [1498, 1304], [1506, 1306], [1514, 1308], [1530, 1310], [1546, 1312], [1549, 1314], [1551, 1322], [1553, 1330], [1555, 1334], [1556, 1338], [1558, 1340], [1570, 1342], [1582, 1340], [1584, 1338], [1586, 1336], [1588, 1334], [1590, 1330], [1592, 1326], [1594, 1324], [1600, 1322], [1606, 1324], [1610, 1326], [1614, 1328], [1620, 1330], [1626, 1332], [1640, 1334], [1654, 1332], [1660, 1330], [1666, 1328], [1668, 1326], [1670, 1318], [1668, 1311], [1666, 1309], [1660, 1307], [1654, 1305], [1632, 1303], [1610, 1301], [1608, 1299], [1606, 1297], [1604, 1294], [1602, 1288], [1600, 1283], [1598, 1281], [1596, 1278], [1594, 1272], [1592, 1267], [1590, 1265], [1572, 1263], [1555, 1264], [1553, 1266], [1550, 1269], [1548, 1271], [1546, 1275], [1540, 1279], [1534, 1277], [1528, 1275], [1522, 1273], [1518, 1271], [1514, 1273], [1500, 1275], [1486, 1277]]
