idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;5;NA;0.85302734375;0.8585491119195378;4454;4231;[1748, 91, 1818, 187];[1748, 84, 1819, 187];[[1757, 91], [1756, 93], [1756, 94], [1754, 96], [1754, 98], [1752, 100], [1752, 102], [1750, 104], [1750, 106], [1748, 108], [1748, 125], [1754, 130], [1754, 132], [1756, 134], [1756, 146], [1757, 148], [1757, 151], [1763, 157], [1765, 157], [1769, 161], [1769, 163], [1771, 165], [1771, 168], [1776, 174], [1776, 176], [1788, 187], [1799, 187], [1801, 186], [1803, 186], [1809, 180], [1811, 180], [1814, 176], [1814, 174], [1816, 172], [1816, 170], [1818, 168], [1818, 161], [1816, 159], [1816, 153], [1814, 151], [1814, 148], [1809, 142], [1809, 140], [1807, 138], [1807, 136], [1805, 134], [1805, 117], [1801, 113], [1799, 113], [1797, 112], [1795, 112], [1790, 106], [1788, 106], [1784, 102], [1784, 98], [1786, 96], [1786, 94], [1784, 93], [1782, 93], [1780, 91]];[[1767, 88], [1760, 89], [1758, 91], [1756, 95], [1754, 99], [1751, 102], [1749, 104], [1748, 115], [1751, 127], [1755, 129], [1758, 131], [1760, 135], [1762, 139], [1764, 145], [1766, 151], [1768, 155], [1770, 159], [1772, 163], [1774, 167], [1776, 171], [1777, 175], [1779, 177], [1781, 179], [1783, 181], [1786, 183], [1788, 185], [1793, 187], [1799, 185], [1801, 183], [1803, 181], [1809, 179], [1815, 177], [1817, 175], [1819, 167], [1817, 159], [1815, 155], [1813, 151], [1811, 147], [1809, 143], [1807, 139], [1805, 135], [1803, 127], [1801, 120], [1799, 118], [1797, 116], [1795, 114], [1793, 112], [1791, 110], [1789, 107], [1787, 99], [1789, 91], [1791, 87], [1783, 84], [1775, 86]]
1;8;NA;0.79931640625;0.7891566265060241;1668;1599;[1382, 1331, 1425, 1401];[1384, 1332, 1423, 1403];[[1383, 1331], [1382, 1332], [1382, 1351], [1383, 1352], [1383, 1360], [1385, 1363], [1385, 1364], [1390, 1369], [1390, 1370], [1392, 1371], [1392, 1374], [1394, 1376], [1394, 1378], [1395, 1379], [1395, 1382], [1397, 1383], [1397, 1385], [1398, 1387], [1398, 1388], [1399, 1389], [1399, 1390], [1402, 1393], [1402, 1394], [1407, 1399], [1408, 1399], [1409, 1401], [1411, 1399], [1413, 1399], [1414, 1398], [1414, 1395], [1416, 1394], [1416, 1389], [1414, 1388], [1414, 1382], [1413, 1380], [1413, 1373], [1412, 1371], [1412, 1366], [1413, 1365], [1413, 1364], [1416, 1361], [1417, 1361], [1418, 1360], [1421, 1360], [1422, 1359], [1423, 1359], [1425, 1358], [1425, 1354], [1423, 1352], [1422, 1352], [1421, 1351], [1418, 1351], [1417, 1350], [1414, 1350], [1407, 1342], [1407, 1341], [1404, 1339], [1404, 1337], [1403, 1336], [1399, 1336], [1398, 1335], [1395, 1335], [1394, 1333], [1393, 1333], [1392, 1332], [1390, 1332], [1389, 1331]];[[1391, 1332], [1384, 1347], [1385, 1363], [1387, 1365], [1390, 1367], [1392, 1371], [1394, 1375], [1396, 1379], [1398, 1383], [1400, 1387], [1402, 1391], [1404, 1395], [1405, 1399], [1407, 1401], [1411, 1403], [1415, 1383], [1419, 1363], [1423, 1359], [1421, 1356], [1419, 1354], [1415, 1351], [1411, 1345], [1409, 1340], [1407, 1338], [1403, 1336], [1399, 1334]]
2;4;NA;0.8798828125;0.7135700283162709;3966;3901;[364, 485, 467, 542];[369, 487, 492, 540];[[368, 485], [364, 489], [364, 512], [373, 522], [387, 522], [389, 523], [398, 523], [400, 525], [404, 525], [406, 527], [417, 527], [419, 529], [436, 529], [440, 533], [440, 535], [446, 541], [448, 541], [449, 542], [451, 542], [455, 539], [455, 537], [461, 531], [461, 529], [463, 527], [463, 516], [467, 512], [467, 504], [465, 503], [463, 503], [461, 501], [449, 501], [448, 499], [446, 499], [442, 495], [440, 495], [436, 491], [434, 491], [432, 489], [430, 489], [429, 487], [419, 487], [417, 485]];[[403, 487], [369, 504], [375, 520], [382, 523], [410, 527], [437, 530], [442, 535], [445, 538], [458, 540], [471, 528], [481, 514], [492, 507], [472, 501], [451, 498], [444, 494], [437, 491]]
3;7;NA;0.81298828125;0.6562721474131822;3971;3040;[461, 532, 539, 656];[480, 568, 529, 659];[[489, 532], [488, 534], [487, 534], [487, 535], [485, 536], [485, 537], [484, 539], [484, 555], [483, 556], [483, 558], [478, 563], [470, 563], [469, 561], [467, 561], [465, 563], [463, 563], [463, 565], [461, 567], [461, 573], [463, 574], [472, 574], [473, 575], [475, 575], [480, 580], [480, 587], [482, 588], [482, 589], [480, 591], [480, 598], [482, 599], [482, 606], [483, 607], [483, 611], [484, 612], [484, 616], [485, 617], [485, 623], [487, 625], [487, 627], [488, 629], [488, 630], [489, 631], [489, 634], [491, 635], [491, 639], [492, 640], [492, 641], [494, 644], [494, 645], [496, 646], [496, 649], [497, 650], [497, 651], [498, 651], [502, 655], [503, 655], [504, 656], [508, 656], [510, 655], [512, 655], [513, 654], [513, 653], [516, 650], [516, 649], [517, 648], [517, 646], [518, 645], [518, 641], [520, 640], [520, 631], [518, 630], [518, 625], [517, 623], [517, 622], [516, 621], [516, 616], [515, 615], [515, 608], [517, 606], [525, 606], [526, 604], [532, 604], [534, 603], [537, 603], [539, 602], [539, 596], [537, 594], [532, 594], [531, 593], [527, 593], [526, 592], [520, 592], [518, 591], [516, 591], [510, 584], [510, 582], [511, 580], [511, 578], [513, 575], [513, 574], [515, 573], [515, 569], [513, 568], [510, 568], [508, 567], [507, 567], [503, 563], [503, 560], [502, 559], [502, 555], [501, 554], [501, 535], [498, 532]];[[495, 568], [484, 570], [482, 572], [480, 595], [482, 618], [484, 623], [487, 627], [489, 634], [491, 641], [494, 646], [495, 650], [497, 652], [500, 655], [503, 657], [507, 659], [510, 657], [513, 655], [516, 652], [518, 650], [520, 630], [522, 609], [525, 606], [527, 603], [529, 600], [527, 596], [525, 593], [520, 591], [516, 589], [513, 586], [510, 579], [509, 573], [507, 570]]
4;9;NA;0.73583984375;0.49924324324324326;3318;3616;[1347, 681, 1403, 829];[1352, 730, 1405, 831];[[1347, 713], [1347, 715], [1349, 716], [1355, 729], [1369, 749], [1369, 765], [1357, 775], [1355, 777], [1352, 778], [1354, 780], [1355, 781], [1368, 776], [1368, 784], [1362, 814], [1360, 815], [1364, 820], [1364, 823], [1370, 829], [1378, 829], [1380, 827], [1380, 825], [1385, 820], [1385, 818], [1387, 816], [1387, 807], [1387, 775], [1399, 782], [1403, 778], [1390, 767], [1387, 751], [1397, 731], [1400, 717], [1389, 735], [1383, 740], [1394, 688], [1390, 684], [1379, 714], [1376, 715], [1374, 713], [1374, 711], [1368, 706], [1368, 704], [1366, 702], [1366, 696], [1364, 694], [1364, 691], [1363, 689], [1363, 687], [1361, 685], [1359, 685], [1357, 683], [1353, 681], [1352, 683], [1376, 741], [1372, 745], [1356, 726], [1352, 721], [1350, 718], [1348, 715], [1348, 714]];[[1371, 730], [1352, 732], [1355, 735], [1359, 749], [1355, 763], [1352, 774], [1355, 784], [1359, 798], [1362, 812], [1366, 819], [1368, 824], [1371, 828], [1375, 831], [1377, 829], [1381, 826], [1385, 821], [1389, 817], [1391, 801], [1398, 784], [1405, 777], [1401, 770], [1398, 763], [1394, 756], [1391, 753], [1394, 749], [1398, 742], [1396, 737], [1392, 733]]
5;0;NA;0.9609375;0.8842557837985395;14318;13292;[2226, 1321, 2397, 1499];[2228, 1324, 2399, 1499];[[2274, 1321], [2270, 1325], [2272, 1327], [2272, 1340], [2274, 1342], [2274, 1349], [2272, 1351], [2272, 1353], [2259, 1366], [2240, 1366], [2238, 1364], [2232, 1364], [2230, 1363], [2228, 1364], [2228, 1366], [2226, 1368], [2226, 1372], [2228, 1374], [2228, 1376], [2230, 1378], [2232, 1378], [2234, 1380], [2245, 1380], [2247, 1382], [2253, 1382], [2255, 1383], [2255, 1385], [2257, 1387], [2257, 1393], [2251, 1399], [2251, 1401], [2249, 1402], [2247, 1402], [2238, 1412], [2236, 1412], [2234, 1414], [2234, 1416], [2236, 1418], [2236, 1420], [2238, 1421], [2240, 1420], [2245, 1420], [2247, 1418], [2251, 1418], [2253, 1416], [2255, 1416], [2255, 1414], [2257, 1412], [2259, 1412], [2261, 1410], [2262, 1410], [2264, 1408], [2268, 1408], [2274, 1414], [2274, 1416], [2276, 1418], [2276, 1420], [2278, 1421], [2278, 1427], [2280, 1429], [2280, 1442], [2281, 1444], [2281, 1446], [2285, 1450], [2285, 1452], [2287, 1454], [2287, 1465], [2289, 1467], [2289, 1469], [2293, 1473], [2293, 1475], [2295, 1476], [2295, 1482], [2297, 1484], [2297, 1486], [2299, 1486], [2302, 1490], [2302, 1492], [2304, 1494], [2306, 1494], [2308, 1495], [2310, 1495], [2312, 1497], [2314, 1497], [2316, 1499], [2321, 1499], [2327, 1494], [2329, 1494], [2336, 1486], [2338, 1486], [2338, 1484], [2346, 1476], [2346, 1473], [2348, 1471], [2348, 1469], [2352, 1465], [2352, 1463], [2354, 1461], [2354, 1459], [2355, 1457], [2355, 1456], [2357, 1454], [2363, 1454], [2365, 1452], [2373, 1452], [2374, 1450], [2378, 1450], [2380, 1448], [2384, 1448], [2395, 1437], [2395, 1435], [2397, 1433], [2397, 1429], [2393, 1425], [2393, 1421], [2392, 1420], [2392, 1414], [2390, 1412], [2388, 1412], [2384, 1408], [2384, 1406], [2382, 1404], [2380, 1404], [2374, 1399], [2373, 1399], [2371, 1397], [2369, 1397], [2361, 1389], [2359, 1389], [2354, 1383], [2354, 1382], [2355, 1380], [2355, 1374], [2357, 1372], [2357, 1370], [2355, 1368], [2348, 1368], [2346, 1370], [2342, 1370], [2340, 1372], [2333, 1372], [2323, 1363], [2323, 1355], [2325, 1353], [2325, 1351], [2331, 1345], [2331, 1342], [2333, 1340], [2333, 1338], [2338, 1332], [2338, 1330], [2336, 1328], [2327, 1328], [2317, 1338], [2317, 1342], [2310, 1349], [2308, 1349], [2306, 1351], [2299, 1351], [2285, 1338], [2285, 1334], [2283, 1332], [2283, 1330], [2281, 1328], [2281, 1327], [2276, 1321]];[[2277, 1324], [2272, 1329], [2274, 1335], [2276, 1341], [2278, 1347], [2280, 1349], [2278, 1351], [2275, 1354], [2273, 1356], [2272, 1359], [2270, 1363], [2267, 1366], [2247, 1368], [2228, 1371], [2231, 1375], [2235, 1377], [2243, 1379], [2251, 1381], [2255, 1383], [2259, 1385], [2262, 1387], [2264, 1391], [2262, 1395], [2260, 1397], [2258, 1399], [2256, 1401], [2254, 1403], [2252, 1405], [2250, 1407], [2247, 1410], [2243, 1412], [2240, 1415], [2245, 1419], [2251, 1417], [2255, 1415], [2259, 1413], [2263, 1411], [2267, 1409], [2271, 1407], [2275, 1409], [2278, 1411], [2280, 1417], [2282, 1423], [2284, 1435], [2286, 1447], [2288, 1453], [2290, 1459], [2292, 1465], [2294, 1471], [2296, 1475], [2298, 1479], [2300, 1483], [2301, 1487], [2303, 1489], [2305, 1491], [2307, 1493], [2310, 1495], [2312, 1497], [2319, 1499], [2327, 1497], [2329, 1495], [2331, 1493], [2333, 1491], [2335, 1489], [2337, 1487], [2339, 1485], [2341, 1483], [2343, 1481], [2345, 1479], [2347, 1477], [2349, 1475], [2351, 1471], [2353, 1467], [2355, 1461], [2363, 1455], [2371, 1453], [2377, 1451], [2383, 1449], [2387, 1447], [2391, 1445], [2393, 1443], [2395, 1439], [2397, 1435], [2399, 1431], [2397, 1427], [2395, 1423], [2393, 1419], [2391, 1415], [2389, 1412], [2387, 1410], [2383, 1408], [2379, 1406], [2377, 1404], [2375, 1402], [2373, 1399], [2371, 1397], [2367, 1396], [2363, 1394], [2359, 1392], [2355, 1390], [2353, 1387], [2351, 1379], [2349, 1372], [2347, 1374], [2341, 1376], [2335, 1374], [2331, 1372], [2327, 1370], [2325, 1367], [2323, 1363], [2325, 1359], [2327, 1355], [2329, 1351], [2331, 1347], [2333, 1343], [2335, 1337], [2331, 1332], [2328, 1333], [2326, 1335], [2323, 1338], [2321, 1340], [2320, 1343], [2318, 1347], [2315, 1350], [2307, 1352], [2299, 1350], [2297, 1348], [2295, 1346], [2293, 1344], [2291, 1342], [2289, 1339], [2287, 1335], [2285, 1331], [2283, 1327]]
6;2;NA;0.9345703125;0.9344369990802786;7223;7500;[1022, 1139, 1127, 1244];[1020, 1140, 1127, 1243];[[1084, 1139], [1079, 1144], [1077, 1144], [1075, 1145], [1069, 1145], [1061, 1152], [1061, 1154], [1060, 1155], [1059, 1155], [1056, 1158], [1055, 1158], [1054, 1159], [1039, 1159], [1037, 1160], [1037, 1161], [1039, 1163], [1039, 1164], [1040, 1164], [1044, 1168], [1045, 1168], [1047, 1170], [1047, 1171], [1045, 1174], [1044, 1174], [1042, 1175], [1042, 1177], [1040, 1179], [1039, 1179], [1037, 1180], [1037, 1182], [1035, 1184], [1034, 1184], [1028, 1189], [1027, 1189], [1023, 1193], [1023, 1194], [1022, 1196], [1022, 1223], [1023, 1225], [1023, 1226], [1025, 1227], [1027, 1227], [1028, 1228], [1032, 1228], [1034, 1230], [1035, 1230], [1039, 1233], [1040, 1233], [1042, 1236], [1042, 1237], [1044, 1239], [1045, 1239], [1046, 1240], [1047, 1240], [1049, 1241], [1049, 1242], [1051, 1242], [1053, 1244], [1061, 1244], [1063, 1242], [1064, 1242], [1068, 1239], [1069, 1239], [1074, 1233], [1075, 1233], [1077, 1232], [1078, 1232], [1080, 1230], [1083, 1230], [1084, 1228], [1085, 1228], [1087, 1230], [1090, 1230], [1094, 1233], [1098, 1233], [1099, 1235], [1103, 1235], [1104, 1236], [1106, 1235], [1107, 1235], [1108, 1233], [1111, 1233], [1112, 1232], [1112, 1231], [1113, 1230], [1113, 1228], [1116, 1226], [1116, 1225], [1117, 1223], [1117, 1221], [1121, 1217], [1121, 1216], [1122, 1215], [1122, 1212], [1123, 1211], [1123, 1209], [1125, 1208], [1126, 1208], [1126, 1207], [1127, 1206], [1126, 1204], [1126, 1201], [1122, 1197], [1122, 1196], [1121, 1194], [1120, 1194], [1117, 1192], [1117, 1190], [1116, 1189], [1115, 1189], [1112, 1187], [1112, 1185], [1097, 1170], [1097, 1165], [1099, 1163], [1101, 1163], [1102, 1161], [1104, 1161], [1107, 1159], [1108, 1159], [1109, 1158], [1112, 1158], [1113, 1156], [1115, 1156], [1118, 1152], [1120, 1152], [1121, 1151], [1122, 1151], [1122, 1149], [1125, 1146], [1125, 1145], [1123, 1145], [1122, 1144], [1118, 1144], [1117, 1145], [1116, 1145], [1113, 1147], [1112, 1147], [1111, 1149], [1109, 1149], [1108, 1150], [1107, 1150], [1104, 1152], [1103, 1152], [1102, 1154], [1093, 1154], [1092, 1155], [1090, 1155], [1087, 1151], [1087, 1147], [1088, 1146], [1088, 1142], [1089, 1141], [1089, 1140], [1088, 1140], [1087, 1139]];[[1127, 1147], [1121, 1144], [1115, 1146], [1111, 1148], [1107, 1150], [1099, 1152], [1091, 1146], [1085, 1140], [1079, 1142], [1073, 1144], [1068, 1145], [1066, 1147], [1064, 1149], [1062, 1151], [1060, 1153], [1058, 1155], [1055, 1158], [1047, 1160], [1040, 1163], [1043, 1167], [1047, 1169], [1046, 1171], [1044, 1173], [1042, 1175], [1040, 1177], [1038, 1179], [1036, 1181], [1034, 1183], [1032, 1185], [1030, 1187], [1027, 1190], [1025, 1192], [1024, 1195], [1022, 1199], [1020, 1213], [1025, 1227], [1031, 1229], [1035, 1231], [1039, 1233], [1041, 1235], [1043, 1237], [1046, 1239], [1048, 1241], [1057, 1243], [1067, 1241], [1069, 1239], [1071, 1237], [1075, 1235], [1079, 1233], [1087, 1231], [1095, 1233], [1103, 1235], [1111, 1233], [1113, 1231], [1115, 1229], [1117, 1227], [1119, 1223], [1121, 1219], [1123, 1215], [1125, 1211], [1127, 1205], [1125, 1200], [1123, 1198], [1121, 1196], [1119, 1194], [1117, 1191], [1115, 1187], [1113, 1184], [1111, 1182], [1109, 1180], [1107, 1178], [1105, 1176], [1103, 1174], [1101, 1171], [1099, 1167], [1105, 1163], [1111, 1161], [1113, 1159], [1115, 1157], [1119, 1155], [1123, 1153], [1125, 1151]]
7;6;NA;0.81982421875;0.8049516908212561;1359;1630;[442, 1562, 488, 1615];[444, 1560, 495, 1615];[[478, 1568], [488, 1564], [487, 1566], [481, 1570], [479, 1571], [478, 1574], [478, 1576], [479, 1579], [480, 1582], [481, 1584], [482, 1586], [483, 1589], [480, 1588], [480, 1586], [478, 1588], [478, 1590], [477, 1593], [477, 1595], [476, 1598], [476, 1600], [475, 1603], [474, 1606], [473, 1608], [472, 1610], [471, 1612], [469, 1614], [467, 1615], [461, 1613], [460, 1611], [458, 1609], [457, 1607], [455, 1605], [453, 1605], [450, 1605], [448, 1604], [446, 1603], [444, 1601], [443, 1599], [442, 1596], [442, 1594], [443, 1592], [444, 1589], [446, 1587], [447, 1585], [448, 1583], [450, 1581], [451, 1579], [453, 1578], [455, 1576], [457, 1574], [459, 1572], [461, 1570], [463, 1568], [466, 1567], [468, 1565], [470, 1564], [473, 1563], [475, 1562], [477, 1562], [479, 1564]];[[495, 1561], [491, 1560], [487, 1562], [483, 1564], [479, 1562], [473, 1560], [468, 1561], [466, 1563], [464, 1565], [462, 1567], [460, 1569], [458, 1571], [456, 1573], [454, 1575], [452, 1577], [450, 1579], [447, 1582], [445, 1584], [444, 1593], [445, 1603], [447, 1605], [451, 1607], [455, 1609], [458, 1611], [460, 1613], [465, 1615], [471, 1613], [473, 1611], [475, 1607], [477, 1603], [479, 1595], [481, 1587], [483, 1579], [485, 1571], [487, 1569], [489, 1567], [491, 1565], [493, 1563]]
8;3;NA;0.91552734375;0.8031803180318032;2729;3281;[997, 570, 1073, 637];[1000, 556, 1071, 639];[[1056, 584], [1059, 586], [1062, 587], [1064, 590], [1066, 593], [1073, 604], [1063, 599], [1057, 593], [1063, 629], [1060, 637], [1047, 635], [1034, 622], [1022, 615], [1005, 611], [997, 603], [997, 594], [1024, 582], [1033, 578], [1035, 572], [1043, 576], [1049, 570], [1054, 570]];[[1047, 556], [1044, 559], [1042, 563], [1040, 565], [1038, 567], [1036, 569], [1034, 571], [1032, 573], [1030, 575], [1027, 578], [1023, 580], [1019, 582], [1015, 584], [1011, 586], [1007, 588], [1004, 589], [1002, 591], [1000, 599], [1001, 607], [1003, 609], [1006, 611], [1008, 613], [1015, 615], [1023, 617], [1027, 619], [1031, 621], [1033, 623], [1035, 625], [1037, 627], [1039, 629], [1041, 631], [1043, 633], [1046, 635], [1048, 637], [1055, 639], [1063, 637], [1065, 635], [1067, 625], [1065, 615], [1063, 609], [1067, 603], [1071, 599], [1069, 596], [1067, 594], [1065, 591], [1063, 587], [1061, 583], [1059, 579], [1057, 575], [1055, 571], [1053, 567], [1051, 561]]
9;1;NA;0.9482421875;0.9288122149514179;14859;14322;[53, 820, 187, 983];[51, 824, 188, 984];[[142, 820], [140, 822], [138, 822], [136, 823], [136, 827], [130, 833], [129, 833], [127, 835], [112, 835], [110, 833], [106, 833], [102, 829], [98, 829], [96, 827], [93, 827], [91, 825], [87, 825], [85, 823], [79, 823], [77, 822], [62, 822], [60, 823], [60, 825], [56, 829], [56, 831], [60, 835], [60, 837], [64, 841], [70, 841], [72, 842], [74, 842], [77, 846], [79, 846], [81, 848], [83, 848], [85, 850], [87, 850], [89, 852], [89, 861], [83, 867], [83, 869], [75, 877], [75, 878], [70, 884], [70, 886], [66, 890], [66, 892], [60, 897], [60, 899], [55, 905], [55, 909], [53, 911], [53, 951], [56, 954], [70, 954], [72, 956], [93, 956], [94, 954], [102, 954], [104, 956], [110, 956], [115, 962], [117, 962], [119, 964], [121, 964], [125, 968], [127, 968], [129, 970], [130, 970], [132, 971], [134, 971], [140, 977], [148, 977], [149, 979], [153, 979], [155, 981], [159, 981], [161, 983], [168, 983], [174, 977], [176, 977], [180, 973], [180, 964], [182, 962], [182, 949], [180, 947], [180, 937], [178, 935], [178, 934], [174, 930], [174, 928], [172, 926], [172, 920], [168, 916], [168, 915], [167, 913], [167, 911], [165, 909], [165, 905], [159, 899], [159, 897], [157, 896], [157, 890], [155, 888], [155, 886], [153, 884], [153, 882], [155, 880], [159, 880], [161, 878], [170, 878], [172, 877], [174, 877], [176, 875], [178, 875], [182, 871], [184, 871], [187, 867], [186, 865], [186, 861], [184, 861], [182, 859], [172, 859], [170, 861], [165, 856], [165, 850], [163, 848], [163, 846], [159, 842], [159, 841], [155, 837], [155, 835], [151, 831], [151, 823], [148, 820]];[[73, 824], [65, 833], [69, 841], [73, 843], [78, 846], [82, 848], [87, 850], [92, 857], [90, 865], [87, 868], [85, 870], [83, 874], [81, 879], [79, 881], [76, 883], [74, 886], [72, 888], [69, 890], [67, 893], [64, 896], [62, 898], [60, 902], [58, 906], [56, 911], [53, 916], [51, 932], [53, 947], [55, 950], [59, 952], [64, 954], [89, 956], [115, 959], [119, 961], [124, 963], [127, 966], [129, 969], [133, 970], [138, 973], [142, 975], [147, 977], [154, 980], [161, 982], [165, 984], [169, 983], [172, 980], [175, 977], [177, 975], [179, 971], [181, 966], [183, 955], [181, 943], [179, 939], [176, 934], [174, 930], [172, 925], [169, 918], [167, 911], [165, 906], [162, 902], [160, 897], [158, 893], [155, 888], [160, 883], [165, 880], [172, 878], [179, 876], [181, 874], [184, 871], [186, 869], [188, 865], [179, 861], [170, 859], [168, 856], [165, 854], [162, 851], [160, 846], [159, 843], [156, 840], [153, 837], [151, 830], [145, 824], [139, 828], [134, 833], [129, 836], [126, 838], [124, 836], [119, 833], [115, 831], [99, 829], [82, 826]]
