idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;0;NA;0.94384765625;0.8233791748526522;12797;15046;[711, 349, 966, 511];[716, 348, 959, 503];[[711, 441], [729, 452], [812, 462], [809, 474], [852, 481], [874, 511], [865, 482], [874, 479], [885, 503], [891, 489], [883, 471], [883, 449], [873, 436], [966, 419], [942, 418], [922, 415], [907, 410], [877, 388], [858, 412], [850, 423], [839, 409], [826, 390], [825, 350], [813, 349], [818, 379], [808, 385], [801, 390], [788, 388], [779, 397], [717, 372], [777, 408], [758, 420], [724, 424]];[[735, 376], [732, 377], [733, 379], [735, 381], [737, 383], [739, 385], [741, 387], [743, 389], [746, 391], [748, 393], [751, 395], [755, 397], [758, 399], [760, 403], [756, 407], [752, 409], [750, 411], [748, 413], [746, 415], [743, 418], [739, 420], [735, 422], [729, 424], [723, 426], [719, 428], [716, 437], [719, 447], [723, 449], [729, 451], [735, 453], [747, 455], [759, 457], [777, 459], [795, 461], [799, 463], [803, 465], [805, 467], [807, 469], [810, 471], [812, 473], [817, 475], [823, 477], [833, 479], [843, 481], [847, 483], [851, 485], [855, 487], [859, 491], [861, 495], [863, 497], [866, 499], [868, 501], [871, 503], [875, 501], [881, 499], [887, 495], [889, 491], [891, 489], [889, 487], [887, 475], [889, 463], [891, 459], [889, 455], [887, 447], [893, 439], [899, 437], [909, 435], [919, 433], [923, 431], [927, 429], [933, 427], [939, 425], [945, 423], [951, 421], [955, 419], [959, 417], [957, 416], [955, 414], [949, 412], [944, 413], [942, 415], [939, 414], [931, 412], [923, 410], [915, 408], [907, 406], [903, 404], [899, 402], [897, 399], [895, 397], [891, 396], [887, 394], [883, 392], [879, 390], [877, 388], [875, 390], [871, 392], [868, 393], [866, 395], [864, 399], [862, 403], [859, 406], [853, 408], [847, 406], [845, 404], [843, 402], [841, 400], [839, 398], [837, 395], [835, 391], [833, 387], [831, 377], [829, 367], [827, 361], [825, 355], [823, 351], [819, 348], [816, 349], [814, 351], [812, 353], [814, 355], [816, 363], [814, 371], [812, 375], [810, 379], [807, 382], [803, 384], [799, 386], [793, 388], [787, 390], [775, 392], [763, 390], [759, 388], [755, 386], [751, 384], [747, 382], [743, 380], [739, 378]]
1;145;NA;0.751953125;0.7204382319607102;2284;2270;[1060, 1873, 1138, 1926];[1074, 1869, 1137, 1923];[[1138, 1880], [1131, 1893], [1128, 1908], [1102, 1920], [1061, 1926], [1060, 1916], [1079, 1896], [1096, 1890], [1102, 1879], [1119, 1873]];[[1137, 1880], [1124, 1869], [1111, 1871], [1109, 1873], [1106, 1876], [1099, 1879], [1092, 1876], [1090, 1874], [1088, 1880], [1086, 1887], [1084, 1889], [1081, 1892], [1078, 1895], [1076, 1897], [1074, 1908], [1076, 1919], [1078, 1921], [1085, 1923], [1092, 1921], [1099, 1919], [1106, 1916], [1111, 1914], [1114, 1913], [1117, 1910], [1120, 1907], [1124, 1905], [1128, 1903], [1130, 1901], [1133, 1896], [1135, 1892]]
2;181;NA;0.62451171875;0.5372076541459957;778;1391;[2296, 557, 2327, 597];[2291, 540, 2327, 599];[[2311, 557], [2313, 567], [2313, 567], [2314, 567], [2315, 566], [2316, 566], [2318, 567], [2319, 568], [2321, 570], [2323, 573], [2324, 575], [2325, 578], [2326, 579], [2326, 581], [2327, 582], [2327, 582], [2327, 592], [2322, 596], [2313, 597], [2305, 585], [2296, 562], [2296, 562], [2296, 562], [2296, 561], [2296, 560], [2297, 559], [2298, 559], [2299, 560], [2301, 560], [2303, 560], [2305, 559], [2307, 559], [2309, 558], [2311, 558], [2311, 557]];[[2298, 540], [2291, 558], [2293, 576], [2295, 578], [2298, 581], [2301, 586], [2302, 590], [2305, 592], [2309, 594], [2314, 596], [2318, 599], [2322, 597], [2324, 595], [2327, 581], [2325, 568], [2323, 566], [2321, 563], [2318, 561], [2315, 558], [2313, 553], [2311, 550], [2309, 547], [2306, 544], [2304, 542]]
3;144;NA;0.75341796875;0.44375;1487;3133;[457, 664, 509, 711];[452, 640, 519, 714];[[479, 664], [470, 669], [466, 675], [463, 690], [457, 705], [466, 692], [475, 701], [488, 709], [496, 711], [508, 702], [509, 696], [503, 683], [490, 668]];[[486, 640], [466, 642], [463, 645], [458, 650], [455, 654], [452, 663], [456, 673], [459, 687], [465, 700], [472, 703], [479, 707], [486, 710], [489, 714], [493, 710], [500, 707], [505, 701], [509, 694], [512, 687], [516, 680], [519, 677], [510, 674], [500, 671], [495, 666], [492, 663], [495, 659], [500, 655], [503, 651], [505, 645]]
4;-1;NA;NA;0.0;924;0;[448, 639, 501, 672];[];[[501, 639], [501, 643], [501, 647], [501, 650], [501, 652], [500, 654], [500, 655], [500, 655], [481, 661], [464, 666], [451, 672], [448, 661], [452, 651], [465, 653], [474, 643], [479, 645]];[]
5;-1;NA;NA;0.0;260;0;[1934, 1183, 1949, 1211];[];[[1949, 1193], [1944, 1200], [1947, 1206], [1949, 1211], [1942, 1210], [1934, 1203], [1938, 1191], [1936, 1183], [1943, 1188]];[]
6;193;NA;0.42431640625;0.6111111111111112;728;925;[1, 896, 28, 928];[4, 896, 39, 931];[[27, 897], [17, 896], [13, 898], [6, 906], [1, 908], [1, 916], [2, 917], [1, 919], [1, 928], [7, 928], [12, 924], [17, 924], [20, 928], [23, 928], [26, 923], [25, 917], [28, 910], [28, 898]];[[7, 900], [4, 915], [9, 931], [15, 929], [17, 927], [19, 929], [23, 931], [27, 929], [29, 927], [31, 921], [33, 915], [35, 913], [37, 911], [39, 909], [37, 907], [35, 903], [33, 900], [31, 898], [21, 896], [11, 898]]
7;146;NA;0.75048828125;0.7194421657095981;958;1138;[1713, 1901, 1744, 1943];[1712, 1900, 1747, 1939];[[1714, 1906], [1713, 1910], [1717, 1919], [1720, 1922], [1726, 1925], [1725, 1929], [1719, 1931], [1720, 1933], [1727, 1943], [1741, 1941], [1744, 1934], [1744, 1918], [1741, 1911], [1741, 1908], [1736, 1901], [1727, 1902], [1722, 1906]];[[1727, 1900], [1716, 1901], [1714, 1903], [1712, 1917], [1715, 1931], [1719, 1933], [1723, 1935], [1727, 1937], [1735, 1939], [1743, 1937], [1745, 1935], [1747, 1927], [1745, 1919], [1743, 1911], [1741, 1904], [1739, 1902]]
8;166;NA;0.6875;0.7205781142463867;1074;1426;[12, 735, 55, 777];[16, 736, 59, 783];[[53, 739], [44, 735], [38, 735], [29, 740], [27, 744], [18, 754], [16, 766], [12, 767], [16, 771], [18, 777], [21, 777], [27, 772], [50, 760], [55, 746], [55, 742]];[[55, 738], [43, 736], [32, 737], [30, 739], [27, 742], [23, 744], [20, 745], [18, 747], [16, 765], [19, 783], [23, 781], [27, 779], [31, 777], [33, 775], [35, 773], [39, 771], [43, 769], [47, 767], [51, 765], [55, 763], [59, 751], [57, 740]]
9;170;NA;0.6806640625;0.8311772315653299;1310;1521;[2456, 1840, 2490, 1889];[2456, 1840, 2491, 1891];[[2484, 1840], [2479, 1842], [2467, 1841], [2463, 1845], [2461, 1857], [2456, 1864], [2456, 1869], [2458, 1875], [2462, 1880], [2463, 1886], [2465, 1888], [2472, 1889], [2477, 1882], [2488, 1881], [2488, 1874], [2490, 1870], [2489, 1847]];[[2487, 1845], [2475, 1840], [2464, 1843], [2462, 1847], [2459, 1850], [2457, 1852], [2456, 1869], [2457, 1887], [2459, 1889], [2467, 1891], [2475, 1889], [2479, 1887], [2483, 1885], [2485, 1883], [2487, 1881], [2489, 1879], [2491, 1865], [2489, 1851]]
