idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;97;NA;0.37939453125;0.7744063324538258;605;740;[1287, 751, 1318, 772];[1284, 748, 1319, 779];[[1288, 751], [1287, 752], [1287, 769], [1288, 770], [1288, 771], [1289, 771], [1290, 772], [1302, 772], [1306, 769], [1307, 769], [1308, 768], [1310, 768], [1315, 763], [1316, 763], [1317, 762], [1317, 759], [1318, 758], [1318, 753], [1316, 751]];[[1299, 748], [1284, 757], [1285, 767], [1287, 769], [1289, 771], [1291, 773], [1294, 775], [1296, 777], [1297, 779], [1299, 777], [1301, 775], [1303, 773], [1307, 771], [1311, 769], [1313, 767], [1315, 765], [1317, 763], [1319, 757], [1317, 752], [1315, 750]]
1;94;NA;0.486328125;0.8129675810473815;991;1190;[985, 976, 1040, 999];[984, 972, 1043, 1003];[[986, 976], [985, 977], [985, 992], [986, 993], [987, 993], [990, 995], [990, 996], [991, 996], [992, 997], [995, 997], [996, 999], [1008, 999], [1009, 997], [1014, 997], [1015, 996], [1017, 996], [1019, 994], [1020, 994], [1021, 993], [1023, 993], [1024, 992], [1026, 992], [1028, 990], [1029, 990], [1030, 988], [1031, 988], [1032, 987], [1033, 987], [1033, 986], [1036, 984], [1037, 984], [1038, 983], [1038, 982], [1039, 981], [1039, 979], [1040, 978], [1038, 976], [1028, 976], [1027, 977], [1024, 977], [1023, 978], [1022, 978], [1021, 979], [1011, 979], [1010, 978], [1009, 978], [1008, 977], [1006, 977], [1005, 976]];[[991, 972], [984, 981], [985, 991], [987, 993], [990, 995], [992, 997], [995, 999], [999, 1001], [1003, 1003], [1007, 1001], [1013, 999], [1019, 997], [1023, 995], [1027, 993], [1031, 991], [1035, 989], [1037, 987], [1039, 985], [1041, 983], [1043, 979], [1041, 976], [1039, 974], [1037, 972], [1035, 974], [1029, 976], [1023, 978], [1017, 980], [1011, 978], [1005, 976], [999, 974]]
2;-1;NA;NA;0.0;458;0;[1332, 967, 1359, 988];[];[[1342, 967], [1338, 970], [1337, 970], [1335, 973], [1334, 973], [1333, 974], [1333, 975], [1332, 976], [1332, 987], [1333, 988], [1346, 988], [1353, 982], [1353, 979], [1354, 978], [1354, 977], [1357, 974], [1357, 970], [1359, 969], [1356, 967]];[]
3;64;NA;0.7646484375;0.8173570019723866;4690;4524;[579, 1753, 688, 1844];[588, 1756, 691, 1843];[[609, 1771], [613, 1764], [620, 1760], [627, 1756], [620, 1753], [613, 1756], [606, 1760], [599, 1766], [593, 1771], [586, 1774], [579, 1776], [580, 1784], [587, 1785], [591, 1793], [595, 1799], [602, 1805], [608, 1809], [614, 1814], [619, 1819], [626, 1824], [632, 1830], [638, 1833], [645, 1837], [652, 1841], [660, 1843], [668, 1844], [675, 1844], [681, 1839], [686, 1832], [688, 1825], [688, 1818], [683, 1812], [676, 1809], [668, 1807], [662, 1803], [662, 1796], [667, 1791], [666, 1784], [660, 1779], [652, 1778], [644, 1778], [637, 1780], [629, 1781], [622, 1779]];[[589, 1776], [588, 1781], [590, 1787], [592, 1791], [594, 1795], [596, 1799], [597, 1803], [599, 1805], [601, 1807], [603, 1809], [605, 1811], [607, 1813], [609, 1815], [611, 1817], [614, 1819], [616, 1821], [619, 1823], [623, 1825], [625, 1827], [627, 1829], [630, 1831], [632, 1833], [635, 1835], [639, 1837], [645, 1839], [651, 1841], [659, 1843], [667, 1841], [669, 1839], [671, 1837], [673, 1835], [675, 1833], [677, 1831], [679, 1829], [683, 1827], [687, 1825], [689, 1823], [691, 1821], [689, 1820], [687, 1818], [685, 1816], [683, 1814], [681, 1811], [679, 1809], [673, 1807], [667, 1803], [665, 1799], [663, 1795], [661, 1791], [659, 1785], [647, 1780], [635, 1778], [627, 1776], [619, 1774], [617, 1771], [615, 1767], [617, 1763], [619, 1761], [621, 1759], [623, 1757], [617, 1756], [612, 1757], [610, 1759], [608, 1761], [606, 1763], [603, 1766], [599, 1768], [596, 1769], [594, 1771], [591, 1774]]
4;96;NA;0.420654296875;0.6659356725146199;1256;1023;[449, 139, 505, 189];[448, 140, 503, 191];[[479, 152], [475, 150], [472, 147], [468, 145], [464, 143], [460, 140], [456, 139], [452, 140], [449, 143], [453, 146], [456, 149], [460, 151], [463, 154], [466, 158], [469, 162], [472, 165], [475, 168], [476, 173], [474, 177], [475, 182], [476, 186], [481, 189], [485, 188], [489, 184], [491, 180], [494, 177], [497, 174], [501, 172], [504, 169], [505, 164], [503, 160], [500, 157], [496, 155], [495, 150], [495, 146], [491, 144], [487, 146], [486, 150]];[[455, 140], [448, 143], [451, 147], [455, 149], [459, 151], [463, 153], [467, 155], [471, 157], [474, 159], [476, 163], [478, 167], [480, 171], [478, 175], [476, 183], [483, 191], [491, 189], [493, 187], [495, 185], [491, 184], [487, 180], [489, 175], [491, 173], [493, 171], [495, 169], [497, 167], [499, 165], [501, 163], [503, 159], [497, 156], [491, 154], [489, 151], [487, 149], [479, 148], [471, 146], [467, 144], [463, 142]]
5;103;NA;0.282958984375;0.7507109004739336;810;1037;[1197, 756, 1219, 799];[1192, 756, 1223, 803];[[1202, 756], [1197, 761], [1197, 786], [1198, 787], [1198, 788], [1200, 790], [1200, 792], [1201, 793], [1201, 796], [1202, 797], [1202, 798], [1204, 798], [1206, 799], [1208, 799], [1209, 798], [1210, 798], [1210, 797], [1211, 796], [1212, 796], [1215, 794], [1215, 793], [1216, 792], [1217, 792], [1217, 790], [1218, 789], [1218, 787], [1219, 786], [1219, 778], [1218, 777], [1218, 770], [1215, 767], [1215, 766], [1213, 765], [1213, 757], [1212, 756]];[[1207, 756], [1200, 757], [1198, 759], [1195, 762], [1193, 764], [1192, 773], [1193, 783], [1195, 785], [1198, 787], [1200, 791], [1202, 795], [1204, 799], [1207, 803], [1211, 801], [1213, 799], [1215, 797], [1217, 795], [1219, 793], [1221, 791], [1223, 783], [1221, 775], [1219, 771], [1217, 767], [1215, 761]]
6;65;NA;0.7646484375;0.4950179354324432;1391;2360;[2106, 1588, 2151, 1644];[2102, 1597, 2170, 1646];[[2120, 1588], [2118, 1590], [2118, 1591], [2117, 1593], [2117, 1595], [2112, 1599], [2111, 1599], [2110, 1598], [2109, 1598], [2108, 1597], [2107, 1597], [2107, 1598], [2106, 1599], [2106, 1608], [2107, 1609], [2107, 1611], [2108, 1611], [2109, 1612], [2109, 1613], [2115, 1618], [2116, 1618], [2117, 1620], [2120, 1620], [2121, 1621], [2122, 1621], [2124, 1622], [2124, 1623], [2127, 1626], [2127, 1629], [2128, 1630], [2128, 1631], [2129, 1632], [2129, 1633], [2131, 1635], [2131, 1636], [2133, 1638], [2133, 1639], [2136, 1642], [2137, 1642], [2138, 1643], [2139, 1643], [2140, 1644], [2144, 1644], [2147, 1641], [2148, 1641], [2148, 1640], [2149, 1639], [2149, 1635], [2151, 1634], [2151, 1627], [2149, 1626], [2149, 1621], [2148, 1620], [2148, 1617], [2147, 1616], [2147, 1615], [2146, 1614], [2146, 1613], [2142, 1608], [2142, 1607], [2139, 1605], [2138, 1605], [2136, 1603], [2135, 1603], [2134, 1602], [2133, 1602], [2130, 1599], [2130, 1597], [2129, 1596], [2129, 1595], [2130, 1594], [2130, 1589], [2129, 1589], [2128, 1588]];[[2107, 1626], [2115, 1642], [2125, 1644], [2134, 1646], [2142, 1645], [2145, 1643], [2148, 1639], [2150, 1637], [2152, 1626], [2159, 1615], [2165, 1613], [2168, 1610], [2170, 1606], [2169, 1602], [2166, 1599], [2155, 1597], [2143, 1599], [2139, 1602], [2134, 1599], [2118, 1597], [2102, 1603], [2105, 1610]]
7;50;NA;0.8154296875;0.7561099796334012;1705;1744;[1881, 1732, 1923, 1804];[1892, 1732, 1927, 1803];[[1901, 1732], [1899, 1734], [1899, 1742], [1897, 1743], [1897, 1747], [1896, 1748], [1896, 1749], [1892, 1753], [1883, 1753], [1882, 1755], [1882, 1756], [1881, 1757], [1881, 1762], [1882, 1764], [1882, 1766], [1883, 1767], [1885, 1767], [1886, 1768], [1887, 1768], [1890, 1770], [1891, 1770], [1893, 1773], [1893, 1774], [1894, 1775], [1894, 1776], [1895, 1777], [1895, 1778], [1899, 1782], [1899, 1783], [1900, 1784], [1901, 1784], [1903, 1786], [1903, 1787], [1908, 1792], [1908, 1797], [1909, 1798], [1909, 1802], [1910, 1802], [1911, 1803], [1912, 1803], [1913, 1804], [1915, 1804], [1917, 1803], [1918, 1803], [1920, 1801], [1920, 1800], [1923, 1796], [1923, 1789], [1922, 1788], [1922, 1785], [1921, 1784], [1921, 1776], [1920, 1775], [1920, 1752], [1919, 1751], [1919, 1750], [1917, 1748], [1915, 1748], [1912, 1744], [1912, 1741], [1911, 1740], [1911, 1733], [1910, 1733], [1909, 1732]];[[1905, 1732], [1900, 1735], [1898, 1739], [1896, 1745], [1894, 1751], [1892, 1763], [1894, 1775], [1896, 1779], [1897, 1783], [1899, 1785], [1901, 1787], [1903, 1789], [1906, 1791], [1908, 1797], [1913, 1803], [1919, 1801], [1921, 1799], [1923, 1795], [1925, 1791], [1927, 1783], [1925, 1775], [1923, 1759], [1919, 1744], [1915, 1740], [1913, 1736], [1911, 1734]]
8;99;NA;0.329345703125;0.5800829875518673;704;1200;[2070, 1611, 2100, 1642];[2066, 1606, 2106, 1651];[[2071, 1611], [2070, 1612], [2070, 1623], [2071, 1624], [2071, 1626], [2072, 1627], [2073, 1627], [2076, 1631], [2077, 1631], [2079, 1632], [2080, 1632], [2081, 1633], [2082, 1633], [2084, 1635], [2085, 1635], [2092, 1642], [2097, 1642], [2099, 1640], [2099, 1638], [2100, 1636], [2100, 1626], [2099, 1625], [2099, 1624], [2097, 1622], [2097, 1620], [2095, 1618], [2095, 1617], [2094, 1616], [2094, 1615], [2091, 1612], [2090, 1612], [2089, 1611]];[[2079, 1606], [2066, 1617], [2068, 1629], [2070, 1631], [2068, 1633], [2066, 1638], [2069, 1642], [2073, 1640], [2076, 1638], [2079, 1639], [2081, 1642], [2083, 1644], [2086, 1647], [2089, 1649], [2092, 1651], [2096, 1649], [2099, 1647], [2101, 1643], [2103, 1638], [2106, 1636], [2103, 1633], [2101, 1626], [2099, 1620], [2097, 1618], [2094, 1615], [2092, 1610]]
9;78;NA;0.71044921875;0.7776041666666667;1623;1790;[2007, 1714, 2063, 1777];[2012, 1712, 2079, 1779];[[2020, 1714], [2019, 1715], [2018, 1715], [2017, 1716], [2017, 1717], [2016, 1719], [2016, 1721], [2014, 1722], [2014, 1723], [2012, 1725], [2012, 1726], [2011, 1728], [2011, 1731], [2010, 1732], [2010, 1733], [2008, 1735], [2008, 1737], [2007, 1738], [2007, 1747], [2008, 1748], [2008, 1749], [2009, 1749], [2010, 1750], [2012, 1750], [2018, 1756], [2018, 1757], [2019, 1758], [2019, 1761], [2020, 1762], [2020, 1769], [2021, 1770], [2021, 1771], [2025, 1775], [2025, 1776], [2026, 1776], [2027, 1777], [2029, 1777], [2030, 1776], [2031, 1776], [2032, 1775], [2032, 1774], [2034, 1773], [2034, 1771], [2036, 1769], [2036, 1768], [2037, 1767], [2037, 1765], [2038, 1764], [2038, 1762], [2039, 1761], [2041, 1761], [2043, 1762], [2044, 1762], [2045, 1764], [2046, 1764], [2049, 1767], [2053, 1767], [2054, 1768], [2055, 1768], [2057, 1770], [2059, 1770], [2061, 1771], [2062, 1771], [2063, 1770], [2063, 1767], [2059, 1764], [2058, 1764], [2055, 1760], [2054, 1760], [2053, 1759], [2052, 1759], [2047, 1755], [2046, 1755], [2045, 1753], [2044, 1753], [2038, 1748], [2038, 1743], [2037, 1742], [2037, 1733], [2036, 1732], [2036, 1731], [2035, 1730], [2035, 1729], [2034, 1728], [2034, 1726], [2032, 1725], [2032, 1722], [2031, 1721], [2031, 1719], [2030, 1717], [2030, 1716], [2029, 1715], [2028, 1715], [2027, 1714]];[[2025, 1712], [2020, 1715], [2018, 1719], [2016, 1723], [2014, 1727], [2012, 1739], [2013, 1751], [2015, 1753], [2018, 1755], [2020, 1763], [2021, 1771], [2023, 1773], [2025, 1775], [2027, 1777], [2029, 1779], [2031, 1777], [2033, 1775], [2035, 1771], [2037, 1767], [2039, 1765], [2043, 1763], [2047, 1765], [2050, 1767], [2052, 1769], [2055, 1771], [2059, 1773], [2069, 1775], [2079, 1773], [2077, 1772], [2075, 1770], [2073, 1767], [2071, 1765], [2065, 1764], [2059, 1762], [2055, 1760], [2051, 1758], [2049, 1756], [2047, 1754], [2045, 1752], [2043, 1750], [2041, 1747], [2039, 1739], [2037, 1731], [2035, 1725], [2033, 1719], [2031, 1715]]
