idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;6;NA;0.9287109375;0.9172794117647058;5651;5822;[1098, 349, 1192, 470];[1099, 348, 1194, 471];[[1173, 349], [1172, 350], [1171, 350], [1168, 353], [1167, 353], [1166, 354], [1166, 355], [1159, 362], [1159, 363], [1157, 365], [1157, 366], [1154, 369], [1154, 370], [1151, 373], [1151, 374], [1150, 375], [1150, 376], [1149, 377], [1149, 378], [1147, 380], [1147, 381], [1146, 382], [1146, 383], [1143, 386], [1143, 387], [1141, 389], [1141, 390], [1139, 392], [1138, 392], [1137, 393], [1136, 393], [1135, 394], [1133, 394], [1132, 395], [1118, 395], [1117, 396], [1113, 396], [1112, 397], [1110, 397], [1109, 398], [1108, 398], [1107, 399], [1106, 399], [1105, 400], [1104, 400], [1103, 401], [1101, 401], [1099, 403], [1099, 404], [1098, 405], [1098, 415], [1101, 418], [1102, 418], [1104, 420], [1105, 420], [1109, 424], [1110, 424], [1111, 425], [1112, 425], [1114, 427], [1115, 427], [1116, 428], [1117, 428], [1124, 435], [1125, 435], [1126, 436], [1136, 436], [1139, 439], [1140, 439], [1141, 440], [1142, 440], [1143, 441], [1144, 441], [1147, 444], [1148, 444], [1163, 459], [1164, 459], [1168, 463], [1169, 463], [1171, 465], [1172, 465], [1174, 467], [1175, 467], [1176, 468], [1178, 468], [1179, 469], [1181, 469], [1182, 470], [1188, 470], [1189, 469], [1190, 469], [1192, 467], [1192, 465], [1191, 464], [1191, 463], [1190, 462], [1190, 461], [1189, 460], [1189, 459], [1188, 458], [1188, 457], [1186, 455], [1186, 454], [1184, 452], [1184, 451], [1182, 449], [1182, 448], [1181, 447], [1181, 446], [1180, 445], [1180, 444], [1179, 443], [1179, 441], [1178, 440], [1178, 436], [1179, 435], [1179, 434], [1181, 432], [1181, 431], [1184, 428], [1184, 427], [1185, 426], [1185, 425], [1187, 423], [1187, 422], [1188, 421], [1188, 418], [1186, 416], [1186, 415], [1185, 414], [1185, 413], [1183, 411], [1183, 410], [1181, 408], [1181, 407], [1177, 403], [1177, 402], [1176, 401], [1176, 400], [1175, 399], [1175, 398], [1174, 397], [1174, 395], [1175, 394], [1175, 393], [1176, 392], [1176, 391], [1177, 390], [1177, 389], [1178, 388], [1178, 387], [1180, 385], [1180, 384], [1181, 383], [1181, 382], [1183, 380], [1183, 379], [1185, 377], [1185, 376], [1186, 375], [1186, 374], [1188, 372], [1188, 370], [1189, 369], [1189, 366], [1190, 365], [1190, 361], [1191, 360], [1191, 355], [1190, 354], [1190, 352], [1189, 351], [1189, 350], [1188, 350], [1187, 349]];[[1180, 348], [1171, 349], [1169, 351], [1167, 353], [1165, 355], [1162, 358], [1160, 360], [1159, 363], [1157, 367], [1154, 370], [1152, 372], [1151, 375], [1149, 379], [1146, 382], [1144, 384], [1142, 388], [1138, 392], [1134, 394], [1122, 396], [1110, 398], [1106, 400], [1103, 401], [1101, 403], [1099, 411], [1102, 419], [1106, 421], [1109, 423], [1111, 425], [1114, 427], [1118, 429], [1121, 431], [1123, 433], [1130, 435], [1138, 437], [1141, 439], [1143, 441], [1146, 443], [1150, 445], [1152, 447], [1154, 449], [1156, 451], [1158, 453], [1160, 455], [1162, 457], [1164, 459], [1166, 461], [1169, 463], [1171, 465], [1174, 467], [1178, 469], [1184, 471], [1190, 469], [1192, 467], [1194, 465], [1192, 463], [1190, 455], [1188, 447], [1186, 435], [1188, 423], [1190, 419], [1188, 415], [1186, 411], [1184, 408], [1182, 406], [1180, 403], [1178, 393], [1180, 383], [1182, 381], [1184, 379], [1186, 375], [1188, 371], [1190, 359]]
1;14;NA;0.85986328125;0.8309529992209815;3835;3216;[850, 882, 909, 979];[855, 883, 910, 978];[[858, 882], [856, 884], [856, 885], [854, 887], [854, 891], [853, 892], [853, 930], [854, 931], [854, 940], [853, 941], [853, 944], [852, 945], [852, 949], [851, 950], [851, 953], [850, 954], [850, 970], [851, 971], [851, 973], [855, 977], [856, 977], [857, 978], [868, 978], [869, 979], [871, 979], [872, 978], [876, 978], [877, 977], [880, 977], [881, 976], [882, 976], [883, 975], [884, 975], [885, 974], [886, 974], [887, 973], [888, 973], [890, 971], [891, 971], [894, 968], [895, 968], [896, 967], [896, 966], [899, 963], [899, 962], [900, 961], [900, 960], [901, 959], [901, 957], [902, 956], [902, 953], [903, 952], [903, 950], [904, 949], [904, 947], [905, 946], [905, 944], [907, 942], [907, 941], [908, 940], [908, 938], [909, 937], [909, 932], [903, 926], [902, 926], [901, 925], [900, 925], [899, 924], [898, 924], [897, 923], [896, 923], [895, 922], [894, 922], [893, 921], [892, 921], [890, 919], [889, 919], [888, 918], [887, 918], [883, 914], [883, 913], [882, 912], [882, 911], [881, 910], [881, 908], [880, 907], [880, 905], [879, 904], [879, 903], [878, 902], [878, 901], [877, 900], [877, 898], [876, 897], [876, 896], [875, 895], [875, 894], [874, 893], [874, 892], [873, 891], [873, 890], [872, 889], [872, 888], [871, 887], [871, 886], [870, 885], [870, 884], [869, 883], [868, 883], [867, 882]];[[864, 883], [859, 884], [857, 886], [855, 908], [857, 930], [859, 936], [857, 942], [855, 956], [856, 970], [858, 972], [861, 974], [863, 976], [870, 978], [878, 976], [882, 974], [886, 972], [888, 970], [890, 968], [892, 966], [894, 964], [896, 962], [898, 958], [900, 954], [902, 950], [904, 946], [906, 942], [908, 938], [910, 934], [908, 931], [906, 929], [904, 926], [902, 924], [898, 923], [894, 921], [888, 919], [882, 917], [880, 915], [878, 913], [876, 910], [874, 900], [872, 890], [870, 886]]
2;0;NA;0.94677734375;0.8764168190127971;4919;5345;[1346, 533, 1460, 639];[1347, 535, 1462, 638];[[1447, 533], [1446, 534], [1445, 534], [1445, 535], [1442, 538], [1442, 539], [1439, 542], [1439, 543], [1437, 545], [1437, 546], [1436, 547], [1436, 548], [1435, 549], [1435, 550], [1434, 551], [1434, 553], [1433, 554], [1433, 557], [1432, 558], [1432, 559], [1431, 560], [1431, 562], [1429, 564], [1429, 565], [1428, 566], [1427, 566], [1426, 567], [1422, 567], [1421, 566], [1419, 566], [1418, 565], [1415, 565], [1414, 564], [1411, 564], [1410, 563], [1409, 563], [1408, 562], [1403, 562], [1402, 563], [1401, 563], [1400, 564], [1399, 564], [1398, 565], [1396, 565], [1392, 569], [1391, 569], [1390, 570], [1390, 571], [1389, 572], [1389, 573], [1387, 575], [1387, 576], [1386, 577], [1386, 579], [1385, 580], [1385, 581], [1384, 582], [1379, 582], [1377, 580], [1376, 580], [1373, 577], [1372, 577], [1369, 574], [1369, 573], [1368, 572], [1367, 572], [1366, 571], [1366, 570], [1362, 566], [1361, 566], [1360, 565], [1359, 565], [1357, 563], [1356, 563], [1355, 562], [1353, 562], [1352, 561], [1349, 561], [1348, 560], [1346, 562], [1346, 578], [1347, 579], [1347, 580], [1351, 584], [1352, 584], [1356, 588], [1357, 588], [1360, 591], [1361, 591], [1362, 592], [1363, 592], [1366, 595], [1367, 595], [1368, 596], [1370, 596], [1371, 597], [1372, 597], [1374, 599], [1375, 599], [1376, 600], [1378, 600], [1379, 601], [1380, 601], [1383, 604], [1384, 604], [1387, 607], [1388, 607], [1389, 608], [1390, 608], [1391, 609], [1392, 609], [1394, 611], [1395, 611], [1400, 616], [1400, 617], [1401, 618], [1401, 619], [1402, 620], [1402, 622], [1403, 623], [1403, 624], [1406, 627], [1406, 628], [1407, 629], [1408, 629], [1409, 630], [1409, 631], [1410, 631], [1414, 635], [1415, 635], [1417, 637], [1418, 637], [1420, 639], [1424, 639], [1429, 634], [1429, 632], [1430, 631], [1430, 630], [1431, 629], [1431, 628], [1432, 627], [1432, 625], [1433, 624], [1433, 610], [1432, 609], [1432, 604], [1433, 603], [1433, 599], [1434, 598], [1434, 597], [1436, 595], [1436, 594], [1437, 593], [1437, 592], [1438, 591], [1438, 590], [1440, 588], [1440, 587], [1441, 586], [1441, 585], [1442, 584], [1442, 583], [1445, 580], [1445, 579], [1446, 578], [1446, 577], [1449, 574], [1449, 572], [1450, 571], [1450, 570], [1453, 567], [1453, 565], [1454, 564], [1454, 563], [1455, 562], [1455, 561], [1456, 560], [1456, 559], [1457, 558], [1457, 555], [1458, 554], [1458, 552], [1459, 551], [1459, 550], [1460, 549], [1460, 539], [1459, 538], [1459, 537], [1457, 535], [1457, 534], [1456, 533]];[[1462, 546], [1460, 539], [1458, 537], [1450, 535], [1443, 536], [1441, 538], [1439, 540], [1437, 542], [1434, 545], [1432, 547], [1431, 550], [1429, 554], [1426, 561], [1424, 567], [1422, 565], [1416, 563], [1410, 561], [1406, 559], [1402, 561], [1398, 563], [1395, 564], [1393, 566], [1391, 568], [1389, 570], [1386, 573], [1380, 575], [1374, 573], [1372, 571], [1370, 569], [1368, 566], [1366, 564], [1356, 563], [1347, 572], [1348, 582], [1350, 584], [1353, 586], [1355, 588], [1358, 590], [1362, 592], [1365, 594], [1367, 596], [1370, 598], [1374, 600], [1378, 602], [1382, 604], [1385, 606], [1387, 608], [1390, 610], [1394, 612], [1396, 614], [1398, 616], [1401, 618], [1403, 622], [1404, 626], [1406, 628], [1408, 630], [1410, 632], [1413, 634], [1415, 636], [1422, 638], [1430, 634], [1432, 630], [1434, 614], [1436, 598], [1438, 594], [1440, 590], [1442, 586], [1444, 582], [1446, 580], [1448, 578], [1450, 574], [1452, 570], [1454, 568], [1456, 566], [1458, 560], [1460, 554]]
3;18;NA;0.796875;0.7272354388843314;2350;1861;[625, 890, 715, 929];[652, 891, 715, 930];[[654, 890], [653, 891], [646, 891], [645, 892], [639, 892], [638, 893], [637, 893], [636, 894], [634, 894], [629, 899], [628, 899], [628, 900], [626, 902], [626, 903], [625, 904], [625, 905], [626, 906], [626, 909], [627, 909], [628, 910], [629, 910], [630, 911], [640, 911], [641, 910], [650, 910], [651, 911], [652, 911], [653, 912], [654, 912], [655, 913], [656, 913], [659, 916], [660, 916], [662, 918], [662, 919], [664, 921], [664, 922], [665, 923], [665, 925], [668, 928], [670, 928], [671, 929], [677, 929], [678, 928], [683, 928], [684, 927], [685, 927], [687, 925], [688, 925], [688, 924], [689, 923], [689, 922], [690, 921], [690, 920], [694, 916], [695, 916], [696, 917], [699, 917], [700, 918], [702, 918], [703, 919], [705, 919], [706, 920], [711, 920], [715, 916], [715, 907], [714, 906], [714, 905], [713, 904], [713, 903], [711, 901], [710, 901], [709, 900], [709, 899], [708, 898], [707, 898], [706, 897], [705, 897], [703, 895], [702, 895], [701, 894], [698, 894], [697, 893], [695, 893], [694, 892], [693, 892], [692, 891], [689, 891], [688, 890]];[[655, 895], [652, 904], [655, 914], [659, 916], [662, 918], [664, 922], [665, 926], [667, 928], [675, 930], [683, 928], [687, 926], [691, 924], [693, 922], [695, 920], [699, 918], [703, 920], [707, 922], [711, 920], [713, 918], [715, 910], [713, 903], [711, 901], [709, 898], [707, 896], [703, 895], [699, 893], [679, 891], [659, 893]]
4;8;NA;0.90380859375;0.8591743119266055;3976;4130;[621, 825, 705, 911];[624, 827, 707, 910];[[685, 825], [684, 826], [683, 826], [681, 828], [680, 828], [675, 834], [674, 834], [662, 846], [661, 846], [658, 849], [657, 849], [656, 850], [655, 850], [654, 851], [652, 851], [651, 852], [648, 852], [647, 853], [633, 853], [632, 854], [629, 854], [628, 855], [626, 855], [624, 857], [623, 857], [621, 859], [621, 869], [622, 870], [622, 872], [631, 881], [632, 881], [636, 885], [636, 886], [637, 887], [637, 888], [636, 889], [636, 890], [633, 893], [633, 894], [630, 897], [630, 898], [629, 899], [629, 905], [628, 906], [628, 908], [630, 910], [632, 910], [633, 911], [635, 911], [637, 909], [638, 909], [639, 908], [639, 903], [640, 902], [641, 902], [643, 900], [643, 899], [648, 894], [649, 894], [650, 893], [651, 893], [653, 891], [654, 891], [655, 890], [656, 890], [657, 889], [661, 889], [662, 888], [668, 888], [669, 887], [687, 887], [688, 886], [691, 886], [692, 885], [694, 885], [695, 884], [697, 884], [701, 880], [701, 879], [702, 878], [702, 877], [704, 875], [704, 866], [703, 865], [703, 861], [702, 860], [702, 858], [701, 857], [701, 856], [700, 855], [700, 854], [699, 853], [699, 846], [700, 845], [700, 843], [701, 842], [701, 841], [702, 840], [702, 839], [703, 838], [703, 837], [704, 836], [704, 833], [705, 832], [705, 831], [704, 830], [704, 826], [703, 826], [702, 825]];[[703, 830], [691, 827], [680, 828], [678, 830], [676, 832], [674, 834], [672, 836], [670, 838], [668, 840], [666, 842], [663, 845], [659, 847], [655, 849], [643, 851], [631, 853], [627, 855], [624, 866], [625, 878], [627, 880], [630, 882], [632, 888], [630, 894], [628, 902], [635, 910], [643, 908], [645, 906], [647, 902], [649, 898], [651, 896], [655, 894], [659, 892], [677, 890], [695, 888], [697, 886], [699, 884], [701, 882], [703, 876], [705, 870], [707, 866], [705, 862], [703, 858], [701, 855], [699, 853], [697, 850], [695, 846], [697, 842], [699, 838], [701, 834]]
5;25;NA;0.49609375;0.8439181916038752;874;839;[1342, 617, 1376, 652];[1343, 619, 1378, 650];[[1361, 617], [1360, 618], [1359, 618], [1358, 619], [1358, 620], [1356, 622], [1355, 622], [1354, 623], [1353, 623], [1352, 624], [1348, 624], [1347, 625], [1344, 625], [1342, 627], [1342, 638], [1344, 640], [1347, 640], [1348, 641], [1349, 641], [1351, 643], [1352, 643], [1353, 644], [1355, 644], [1359, 648], [1360, 648], [1364, 652], [1368, 652], [1373, 647], [1373, 644], [1374, 643], [1374, 640], [1375, 639], [1375, 635], [1376, 634], [1376, 630], [1375, 629], [1375, 626], [1374, 625], [1374, 624], [1373, 623], [1373, 620], [1372, 619], [1372, 618], [1371, 618], [1370, 617]];[[1345, 626], [1343, 632], [1344, 638], [1346, 640], [1350, 642], [1354, 644], [1357, 646], [1359, 648], [1366, 650], [1374, 646], [1376, 642], [1378, 632], [1376, 623], [1374, 621], [1366, 619], [1358, 621], [1352, 623], [1347, 624]]
6;29;NA;0.3701171875;0.708113804004215;673;948;[513, 866, 535, 902];[508, 863, 539, 902];[[514, 866], [513, 867], [513, 893], [514, 894], [514, 896], [515, 897], [516, 897], [518, 899], [519, 899], [520, 900], [521, 900], [522, 901], [525, 901], [526, 902], [528, 902], [529, 901], [531, 901], [534, 898], [534, 897], [535, 896], [535, 889], [534, 888], [534, 885], [533, 884], [533, 882], [532, 881], [532, 879], [531, 878], [531, 877], [529, 875], [529, 874], [528, 873], [528, 872], [527, 871], [527, 870], [523, 866]];[[519, 863], [512, 864], [510, 866], [508, 880], [509, 894], [511, 896], [514, 898], [516, 900], [525, 902], [535, 900], [537, 898], [539, 892], [537, 886], [535, 882], [533, 878], [531, 874], [529, 870], [527, 866]]
7;4;NA;0.93603515625;0.7788768347160179;5802;5348;[1116, 486, 1244, 615];[1139, 511, 1246, 614];[[1128, 486], [1127, 487], [1123, 487], [1122, 488], [1121, 488], [1120, 489], [1116, 489], [1116, 491], [1117, 491], [1120, 494], [1120, 495], [1122, 497], [1122, 498], [1123, 499], [1123, 500], [1127, 504], [1127, 505], [1128, 506], [1128, 507], [1130, 509], [1130, 511], [1131, 512], [1131, 514], [1132, 515], [1132, 518], [1133, 519], [1133, 523], [1134, 524], [1134, 527], [1135, 528], [1135, 529], [1137, 531], [1137, 533], [1138, 534], [1138, 536], [1139, 537], [1139, 538], [1140, 539], [1140, 541], [1141, 542], [1141, 544], [1142, 545], [1142, 549], [1143, 550], [1143, 552], [1145, 554], [1145, 556], [1146, 557], [1146, 575], [1145, 576], [1145, 577], [1144, 578], [1144, 581], [1143, 582], [1143, 586], [1142, 587], [1142, 599], [1143, 600], [1143, 602], [1144, 603], [1144, 604], [1145, 605], [1145, 607], [1146, 608], [1146, 609], [1147, 610], [1147, 611], [1150, 614], [1151, 614], [1152, 615], [1153, 614], [1154, 614], [1155, 613], [1156, 613], [1160, 609], [1160, 608], [1161, 607], [1161, 606], [1162, 605], [1162, 604], [1163, 603], [1163, 602], [1164, 601], [1164, 598], [1165, 597], [1165, 581], [1166, 580], [1166, 579], [1169, 576], [1172, 576], [1173, 575], [1181, 575], [1182, 576], [1187, 576], [1188, 577], [1191, 577], [1192, 576], [1193, 576], [1195, 574], [1195, 567], [1196, 566], [1196, 565], [1200, 561], [1202, 561], [1203, 560], [1217, 560], [1218, 559], [1226, 559], [1227, 558], [1231, 558], [1232, 557], [1235, 557], [1236, 556], [1238, 556], [1239, 555], [1240, 555], [1243, 552], [1243, 551], [1244, 550], [1242, 548], [1242, 547], [1237, 542], [1236, 542], [1235, 541], [1233, 541], [1232, 540], [1231, 540], [1230, 539], [1229, 539], [1228, 538], [1226, 538], [1225, 537], [1220, 537], [1219, 536], [1216, 536], [1215, 535], [1213, 535], [1212, 534], [1209, 534], [1208, 533], [1203, 533], [1202, 532], [1197, 532], [1196, 531], [1195, 531], [1194, 530], [1192, 530], [1191, 529], [1190, 529], [1189, 528], [1188, 528], [1187, 527], [1186, 527], [1185, 526], [1184, 526], [1183, 525], [1182, 525], [1180, 523], [1179, 523], [1177, 521], [1176, 521], [1175, 520], [1174, 520], [1172, 518], [1171, 518], [1169, 516], [1168, 516], [1167, 515], [1166, 515], [1164, 513], [1163, 513], [1161, 511], [1160, 511], [1158, 509], [1157, 509], [1153, 505], [1152, 505], [1150, 503], [1150, 502], [1148, 500], [1148, 499], [1147, 498], [1147, 497], [1145, 495], [1145, 494], [1139, 488], [1138, 488], [1137, 487], [1135, 487], [1134, 486]];[[1147, 610], [1154, 614], [1162, 612], [1164, 610], [1166, 606], [1168, 602], [1170, 592], [1172, 582], [1174, 580], [1186, 578], [1198, 572], [1200, 566], [1202, 564], [1214, 562], [1226, 560], [1232, 558], [1238, 556], [1240, 554], [1242, 552], [1244, 550], [1246, 548], [1244, 547], [1242, 545], [1240, 542], [1238, 540], [1232, 539], [1226, 537], [1218, 535], [1210, 533], [1200, 531], [1190, 529], [1186, 527], [1182, 525], [1178, 523], [1174, 521], [1172, 518], [1170, 516], [1166, 515], [1162, 513], [1150, 511], [1139, 526], [1141, 542], [1143, 552], [1145, 562], [1147, 564], [1145, 566], [1143, 586], [1145, 606]]
8;7;NA;0.9052734375;0.8523931898490202;5551;5982;[1013, 566, 1123, 682];[1011, 571, 1126, 678];[[1103, 566], [1101, 568], [1100, 568], [1098, 570], [1097, 570], [1094, 573], [1093, 573], [1092, 574], [1091, 574], [1085, 580], [1085, 581], [1082, 584], [1082, 585], [1075, 592], [1074, 592], [1073, 593], [1070, 593], [1069, 594], [1053, 594], [1052, 593], [1030, 593], [1029, 594], [1024, 594], [1023, 595], [1022, 595], [1021, 596], [1019, 596], [1018, 597], [1015, 597], [1014, 598], [1014, 599], [1013, 600], [1013, 607], [1014, 608], [1014, 610], [1015, 610], [1016, 611], [1017, 611], [1018, 612], [1020, 612], [1021, 613], [1024, 613], [1026, 614], [1029, 614], [1030, 613], [1034, 613], [1035, 612], [1039, 612], [1040, 613], [1045, 613], [1046, 612], [1048, 612], [1049, 613], [1051, 613], [1053, 615], [1053, 616], [1054, 617], [1054, 620], [1055, 621], [1055, 625], [1056, 626], [1056, 630], [1057, 631], [1057, 635], [1058, 636], [1058, 640], [1059, 641], [1059, 643], [1061, 645], [1061, 646], [1064, 649], [1068, 649], [1069, 648], [1072, 648], [1073, 647], [1075, 647], [1076, 646], [1078, 646], [1079, 645], [1084, 645], [1085, 646], [1086, 646], [1092, 652], [1092, 654], [1093, 655], [1093, 657], [1094, 658], [1094, 660], [1095, 661], [1095, 663], [1096, 664], [1096, 665], [1097, 666], [1097, 667], [1098, 668], [1098, 672], [1099, 673], [1099, 675], [1098, 676], [1098, 679], [1100, 679], [1101, 680], [1104, 680], [1105, 681], [1106, 681], [1107, 682], [1111, 682], [1113, 680], [1113, 679], [1114, 678], [1114, 677], [1119, 672], [1119, 671], [1121, 669], [1121, 667], [1122, 666], [1122, 664], [1123, 663], [1123, 661], [1122, 660], [1122, 656], [1121, 655], [1121, 651], [1120, 650], [1120, 649], [1119, 648], [1119, 647], [1118, 646], [1118, 645], [1117, 644], [1117, 642], [1116, 641], [1116, 639], [1114, 637], [1114, 636], [1113, 635], [1113, 634], [1112, 633], [1112, 632], [1111, 631], [1111, 630], [1109, 628], [1109, 626], [1108, 625], [1108, 624], [1107, 623], [1107, 621], [1106, 620], [1106, 613], [1108, 611], [1108, 610], [1109, 609], [1109, 608], [1110, 607], [1110, 606], [1112, 604], [1112, 603], [1113, 602], [1113, 599], [1114, 598], [1114, 586], [1115, 585], [1115, 582], [1116, 581], [1116, 580], [1117, 579], [1117, 577], [1118, 576], [1118, 575], [1119, 574], [1119, 573], [1120, 572], [1120, 567], [1119, 567], [1118, 566], [1115, 566], [1114, 567], [1107, 567], [1106, 566]];[[1013, 598], [1011, 604], [1012, 610], [1014, 612], [1020, 614], [1026, 616], [1039, 618], [1051, 624], [1053, 630], [1055, 634], [1057, 638], [1059, 644], [1072, 650], [1086, 652], [1088, 654], [1090, 656], [1093, 658], [1095, 662], [1096, 666], [1098, 668], [1101, 670], [1103, 674], [1110, 678], [1118, 676], [1120, 674], [1122, 670], [1124, 666], [1126, 662], [1124, 658], [1122, 652], [1120, 646], [1118, 642], [1116, 638], [1114, 634], [1112, 630], [1110, 626], [1108, 622], [1106, 618], [1108, 614], [1110, 610], [1112, 606], [1114, 600], [1116, 594], [1118, 590], [1120, 586], [1122, 584], [1124, 582], [1126, 576], [1110, 571], [1094, 573], [1090, 575], [1087, 576], [1085, 578], [1083, 582], [1081, 586], [1078, 589], [1074, 591], [1070, 593], [1060, 595], [1050, 593], [1040, 591], [1030, 593], [1022, 595], [1015, 596]]
9;1;NA;0.93798828125;0.8828748890860693;4485;4003;[909, 645, 999, 747];[915, 648, 998, 747];[[984, 645], [983, 646], [982, 646], [981, 647], [981, 648], [978, 651], [978, 652], [977, 653], [977, 654], [975, 656], [975, 657], [973, 659], [973, 660], [972, 661], [972, 662], [970, 664], [970, 665], [968, 667], [968, 668], [963, 673], [961, 673], [960, 674], [959, 674], [958, 675], [956, 675], [955, 676], [953, 676], [952, 677], [950, 677], [949, 678], [947, 678], [946, 679], [945, 679], [944, 680], [942, 680], [941, 681], [932, 681], [931, 680], [929, 680], [928, 679], [927, 679], [926, 678], [923, 678], [922, 677], [914, 677], [913, 678], [911, 678], [910, 679], [910, 680], [909, 681], [909, 687], [910, 688], [910, 690], [918, 698], [918, 699], [919, 700], [920, 700], [921, 701], [921, 702], [923, 704], [924, 704], [933, 713], [934, 713], [936, 715], [936, 716], [942, 722], [943, 722], [944, 723], [944, 724], [945, 725], [946, 725], [948, 727], [948, 728], [950, 730], [950, 731], [951, 732], [951, 733], [952, 734], [952, 737], [953, 738], [953, 741], [954, 742], [954, 743], [957, 746], [958, 746], [959, 747], [963, 747], [964, 746], [965, 746], [966, 745], [967, 745], [968, 744], [969, 744], [970, 743], [971, 743], [972, 742], [972, 741], [975, 738], [975, 736], [976, 735], [976, 733], [977, 732], [977, 730], [978, 729], [978, 728], [979, 727], [979, 725], [980, 724], [980, 722], [981, 721], [981, 720], [982, 719], [982, 718], [983, 717], [983, 715], [984, 714], [984, 712], [985, 711], [985, 709], [986, 708], [986, 706], [987, 705], [987, 701], [988, 700], [988, 696], [989, 695], [989, 692], [990, 691], [990, 689], [991, 688], [991, 686], [992, 685], [992, 683], [993, 682], [993, 681], [994, 680], [994, 679], [995, 678], [995, 677], [996, 676], [996, 673], [997, 672], [997, 670], [998, 669], [998, 667], [999, 666], [999, 656], [998, 655], [998, 653], [997, 652], [997, 650], [996, 649], [996, 648], [995, 647], [995, 646], [993, 646], [992, 645]];[[998, 661], [990, 648], [983, 649], [981, 651], [978, 654], [976, 656], [975, 659], [973, 663], [970, 668], [964, 672], [958, 674], [952, 676], [946, 678], [942, 680], [938, 682], [934, 684], [930, 682], [922, 680], [915, 687], [916, 695], [918, 697], [920, 699], [922, 701], [924, 703], [926, 705], [928, 707], [930, 709], [932, 711], [934, 713], [936, 715], [938, 717], [940, 719], [942, 721], [944, 723], [946, 725], [948, 727], [950, 729], [953, 731], [955, 735], [956, 739], [958, 741], [961, 743], [963, 745], [964, 747], [966, 745], [968, 743], [970, 741], [972, 739], [974, 737], [976, 735], [978, 731], [980, 727], [982, 715], [984, 703], [986, 699], [988, 695], [990, 689], [992, 683], [994, 679], [996, 675]]
