idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;153;NA;0.9326171875;0.8678139875503479;5234;4968;[259, 1540, 327, 1658];[261, 1542, 330, 1654];[[271, 1540], [262, 1550], [259, 1597], [274, 1602], [275, 1614], [282, 1634], [290, 1646], [303, 1658], [317, 1658], [327, 1647], [327, 1611], [321, 1602], [320, 1593], [314, 1586], [311, 1569], [298, 1561], [286, 1542]];[[274, 1542], [261, 1548], [265, 1555], [268, 1562], [265, 1569], [261, 1584], [265, 1598], [268, 1605], [272, 1612], [276, 1623], [278, 1633], [282, 1636], [285, 1640], [289, 1643], [294, 1648], [297, 1652], [307, 1654], [316, 1652], [320, 1648], [323, 1641], [327, 1634], [330, 1627], [327, 1620], [323, 1609], [320, 1598], [316, 1591], [313, 1584], [309, 1573], [307, 1563], [303, 1560], [299, 1556], [296, 1553], [291, 1548], [288, 1544]]
1;912;NA;0.85693359375;0.8069011280690113;2863;2583;[2961, 2647, 3020, 2714];[2964, 2648, 3019, 2719];[[3007, 2648], [3020, 2660], [3010, 2697], [2989, 2714], [2970, 2714], [2972, 2691], [2962, 2689], [2961, 2676], [2968, 2660], [2984, 2651], [2997, 2647]];[[3011, 2650], [2997, 2648], [2984, 2651], [2982, 2655], [2980, 2657], [2978, 2659], [2975, 2662], [2969, 2664], [2964, 2683], [2966, 2703], [2968, 2707], [2969, 2711], [2971, 2713], [2974, 2715], [2976, 2717], [2979, 2719], [2983, 2717], [2987, 2715], [2991, 2711], [2993, 2707], [2995, 2703], [2997, 2699], [2999, 2697], [3001, 2695], [3003, 2693], [3005, 2691], [3007, 2689], [3009, 2687], [3011, 2683], [3013, 2679], [3015, 2671], [3017, 2663], [3019, 2661], [3017, 2659], [3015, 2655], [3013, 2652]]
2;956;NA;0.841796875;0.8937965260545906;1866;1950;[3011, 2762, 3066, 2811];[3012, 2764, 3067, 2811];[[3062, 2767], [3066, 2782], [3042, 2810], [3025, 2811], [3013, 2808], [3011, 2788], [3025, 2778], [3034, 2765], [3043, 2762]];[[3063, 2767], [3047, 2764], [3032, 2765], [3030, 2767], [3028, 2769], [3026, 2771], [3023, 2774], [3019, 2776], [3016, 2777], [3014, 2779], [3012, 2793], [3013, 2807], [3015, 2809], [3027, 2811], [3039, 2809], [3043, 2807], [3047, 2805], [3049, 2803], [3051, 2801], [3053, 2799], [3055, 2797], [3057, 2795], [3059, 2791], [3061, 2787], [3063, 2783], [3065, 2779], [3067, 2775], [3065, 2771]]
3;1028;NA;0.455078125;0.7470414201183432;1919;1624;[2017, 2990, 2076, 3042];[2018, 2988, 2073, 3035];[[2032, 2990], [2018, 2995], [2017, 3007], [2026, 3021], [2032, 3038], [2036, 3042], [2076, 3042], [2071, 3029], [2056, 3010], [2050, 3000]];[[2027, 2988], [2018, 2999], [2020, 3011], [2022, 3015], [2024, 3019], [2026, 3025], [2029, 3031], [2033, 3033], [2051, 3035], [2069, 3033], [2071, 3031], [2073, 3029], [2071, 3027], [2069, 3023], [2067, 3020], [2065, 3018], [2063, 3016], [2061, 3014], [2059, 3012], [2057, 3010], [2055, 3008], [2053, 3006], [2051, 3004], [2049, 3002], [2047, 3000], [2045, 2998], [2043, 2996], [2041, 2994], [2039, 2991], [2037, 2989]]
4;526;NA;0.9111328125;0.8066763425253991;3037;3187;[2130, 2877, 2221, 2931];[2136, 2880, 2219, 2935];[[2219, 2887], [2206, 2877], [2190, 2883], [2174, 2889], [2163, 2885], [2155, 2891], [2153, 2897], [2135, 2903], [2130, 2907], [2130, 2913], [2134, 2923], [2156, 2931], [2172, 2926], [2180, 2921], [2208, 2916], [2216, 2912], [2213, 2901], [2221, 2895]];[[2219, 2897], [2217, 2887], [2213, 2883], [2195, 2880], [2178, 2883], [2163, 2887], [2150, 2889], [2147, 2893], [2143, 2900], [2139, 2907], [2136, 2914], [2138, 2920], [2142, 2924], [2147, 2929], [2150, 2932], [2160, 2935], [2170, 2931], [2178, 2928], [2185, 2924], [2195, 2920], [2205, 2918], [2209, 2914], [2213, 2910], [2217, 2906]]
5;886;NA;0.8681640625;0.7465018656716418;3642;3847;[2140, 2719, 2226, 2785];[2133, 2719, 2212, 2784];[[2196, 2727], [2176, 2719], [2151, 2727], [2140, 2735], [2146, 2746], [2155, 2748], [2159, 2759], [2146, 2757], [2151, 2767], [2163, 2784], [2176, 2785], [2190, 2779], [2202, 2769], [2204, 2758], [2215, 2752], [2226, 2742], [2220, 2729], [2215, 2724]];[[2173, 2719], [2152, 2721], [2150, 2723], [2146, 2726], [2144, 2729], [2142, 2733], [2140, 2738], [2138, 2745], [2135, 2752], [2133, 2761], [2137, 2770], [2141, 2769], [2143, 2766], [2146, 2768], [2152, 2771], [2157, 2776], [2158, 2780], [2161, 2782], [2173, 2784], [2184, 2783], [2186, 2781], [2188, 2778], [2191, 2776], [2193, 2773], [2196, 2771], [2199, 2768], [2201, 2765], [2203, 2761], [2205, 2757], [2208, 2747], [2210, 2738], [2212, 2730], [2204, 2724], [2194, 2722]]
6;-1;NA;NA;0.0;2840;0;[1694, 1742, 1767, 1818];[];[[1761, 1755], [1767, 1770], [1761, 1795], [1746, 1818], [1733, 1806], [1717, 1805], [1704, 1806], [1694, 1799], [1703, 1784], [1718, 1776], [1732, 1766], [1722, 1748], [1722, 1742], [1737, 1756], [1743, 1757]];[]
7;-1;NA;NA;0.0;2980;0;[1179, 2846, 1242, 2926];[];[[1231, 2846], [1221, 2850], [1203, 2863], [1192, 2878], [1180, 2893], [1179, 2905], [1188, 2921], [1202, 2926], [1222, 2908], [1232, 2896], [1235, 2875], [1242, 2846]];[]
8;997;NA;0.767578125;0.7418879056047197;4260;4007;[38, 1409, 109, 1504];[44, 1412, 111, 1527];[[92, 1409], [75, 1417], [65, 1415], [66, 1428], [60, 1437], [46, 1450], [38, 1462], [41, 1472], [66, 1453], [58, 1470], [42, 1484], [46, 1493], [57, 1493], [85, 1480], [90, 1504], [105, 1499], [104, 1462], [109, 1443], [107, 1428], [104, 1417]];[[99, 1413], [87, 1412], [76, 1413], [74, 1415], [72, 1417], [70, 1419], [67, 1422], [65, 1424], [64, 1427], [62, 1431], [60, 1435], [58, 1439], [56, 1441], [54, 1443], [51, 1446], [49, 1448], [48, 1451], [46, 1455], [44, 1463], [46, 1471], [48, 1475], [65, 1479], [83, 1481], [86, 1483], [88, 1487], [89, 1491], [91, 1493], [90, 1495], [88, 1501], [86, 1507], [84, 1511], [82, 1515], [80, 1521], [81, 1527], [83, 1525], [85, 1523], [87, 1521], [89, 1519], [91, 1515], [93, 1511], [95, 1507], [97, 1503], [99, 1491], [101, 1479], [103, 1471], [105, 1463], [107, 1457], [109, 1451], [111, 1439], [109, 1427], [107, 1423], [105, 1420], [103, 1418], [101, 1415]]
9;960;NA;0.83740234375;0.8448233259204349;3765;3701;[271, 2839, 342, 2919];[278, 2843, 343, 2923];[[342, 2867], [336, 2906], [326, 2914], [288, 2919], [275, 2915], [271, 2903], [287, 2894], [296, 2850], [301, 2842], [311, 2839], [326, 2843]];[[313, 2843], [302, 2845], [299, 2847], [297, 2852], [295, 2857], [292, 2866], [290, 2876], [287, 2881], [285, 2885], [282, 2889], [280, 2891], [278, 2900], [280, 2908], [282, 2911], [285, 2914], [287, 2916], [294, 2918], [301, 2920], [311, 2923], [319, 2921], [322, 2919], [325, 2916], [327, 2913], [329, 2909], [331, 2904], [334, 2900], [336, 2895], [338, 2888], [341, 2881], [343, 2871], [342, 2862], [339, 2860], [337, 2858], [334, 2855], [332, 2853], [330, 2850], [326, 2847], [324, 2845]]
