idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;2;NA;0.91064453125;0.9403122130394858;1.0;2054;2172;[2624, 2660, 2695, 2707];[2624, 2660, 2695, 2707];[[2691, 2667], [2685, 2660], [2679, 2662], [2675, 2664], [2671, 2666], [2667, 2668], [2663, 2670], [2661, 2672], [2659, 2670], [2655, 2668], [2651, 2666], [2649, 2664], [2648, 2665], [2646, 2667], [2644, 2669], [2642, 2671], [2639, 2674], [2635, 2676], [2632, 2677], [2630, 2679], [2628, 2683], [2626, 2687], [2624, 2697], [2631, 2707], [2639, 2705], [2643, 2703], [2647, 2701], [2651, 2699], [2655, 2701], [2659, 2703], [2663, 2701], [2665, 2699], [2667, 2697], [2671, 2695], [2675, 2693], [2679, 2691], [2683, 2689], [2687, 2687], [2691, 2685], [2693, 2683], [2695, 2679], [2693, 2675]];[[2691, 2665], [2685, 2660], [2679, 2662], [2675, 2664], [2671, 2666], [2661, 2668], [2651, 2666], [2649, 2664], [2648, 2665], [2646, 2667], [2644, 2669], [2642, 2671], [2639, 2674], [2635, 2676], [2632, 2677], [2630, 2679], [2627, 2682], [2625, 2684], [2624, 2693], [2625, 2703], [2627, 2705], [2633, 2707], [2639, 2705], [2651, 2703], [2663, 2701], [2665, 2699], [2667, 2697], [2671, 2695], [2675, 2693], [2679, 2691], [2683, 2689], [2687, 2687], [2691, 2685], [2693, 2683], [2695, 2677], [2693, 2671]]
1;11;NA;0.8623046875;0.8673057517658931;0.9402984976768494;1974;1727;[2572, 2500, 2639, 2539];[2576, 2500, 2639, 2539];[[2575, 2508], [2572, 2517], [2575, 2527], [2579, 2529], [2583, 2531], [2587, 2533], [2590, 2535], [2592, 2537], [2593, 2539], [2595, 2537], [2599, 2535], [2603, 2533], [2607, 2531], [2611, 2533], [2613, 2535], [2615, 2533], [2625, 2531], [2635, 2529], [2637, 2527], [2639, 2513], [2635, 2500], [2631, 2502], [2617, 2504], [2603, 2502], [2593, 2500], [2584, 2501], [2582, 2503], [2579, 2506]];[[2577, 2512], [2576, 2519], [2579, 2527], [2583, 2529], [2587, 2531], [2591, 2535], [2593, 2539], [2595, 2537], [2599, 2535], [2603, 2533], [2607, 2531], [2611, 2533], [2613, 2535], [2615, 2533], [2625, 2531], [2635, 2529], [2637, 2527], [2639, 2515], [2621, 2504], [2603, 2502], [2595, 2500], [2588, 2501], [2586, 2503], [2584, 2505], [2582, 2507], [2579, 2510]]
2;33;NA;0.2451171875;0.3420926899187769;0.3623308539390564;758;2051;[2333, 2616, 2374, 2648];[2324, 2612, 2375, 2683];[[2361, 2620], [2359, 2618], [2356, 2616], [2354, 2616], [2351, 2617], [2348, 2619], [2346, 2621], [2344, 2623], [2342, 2626], [2341, 2628], [2339, 2631], [2337, 2633], [2335, 2636], [2334, 2639], [2333, 2642], [2334, 2645], [2336, 2647], [2338, 2648], [2341, 2647], [2343, 2644], [2345, 2642], [2347, 2639], [2349, 2637], [2351, 2635], [2354, 2634], [2356, 2636], [2358, 2639], [2360, 2641], [2362, 2643], [2364, 2645], [2367, 2645], [2370, 2646], [2373, 2644], [2374, 2641], [2373, 2638], [2372, 2635], [2371, 2633], [2369, 2630], [2367, 2627], [2366, 2625]];[[2359, 2614], [2353, 2612], [2348, 2613], [2346, 2615], [2343, 2620], [2337, 2624], [2332, 2625], [2330, 2627], [2328, 2635], [2326, 2643], [2324, 2655], [2328, 2667], [2332, 2671], [2334, 2675], [2336, 2679], [2343, 2683], [2351, 2679], [2353, 2675], [2355, 2667], [2353, 2659], [2351, 2655], [2353, 2651], [2355, 2647], [2365, 2643], [2375, 2639], [2373, 2636], [2371, 2634], [2369, 2631], [2367, 2627], [2365, 2623], [2363, 2619], [2361, 2616]]
3;30;NA;0.385009765625;0.5495420482930891;0.6859205961227417;849;1012;[2313, 2737, 2359, 2775];[2324, 2736, 2363, 2775];[[2336, 2747], [2334, 2747], [2330, 2745], [2326, 2743], [2323, 2741], [2319, 2738], [2316, 2737], [2313, 2739], [2313, 2742], [2313, 2745], [2314, 2747], [2318, 2752], [2320, 2755], [2323, 2757], [2333, 2764], [2335, 2765], [2338, 2767], [2340, 2769], [2343, 2771], [2347, 2773], [2351, 2775], [2355, 2773], [2357, 2771], [2359, 2765], [2357, 2760], [2355, 2758], [2353, 2756], [2351, 2754], [2349, 2751], [2347, 2749]];[[2326, 2747], [2324, 2755], [2327, 2763], [2331, 2765], [2335, 2767], [2339, 2769], [2343, 2771], [2347, 2773], [2353, 2775], [2359, 2771], [2361, 2767], [2363, 2765], [2361, 2763], [2359, 2759], [2357, 2756], [2355, 2754], [2357, 2751], [2359, 2747], [2361, 2743], [2363, 2739], [2357, 2736], [2352, 2737], [2350, 2739], [2347, 2742], [2337, 2744], [2328, 2745]]
4;17;NA;0.80322265625;0.7543993879112472;0.6752786040306091;1292;1001;[2280, 2741, 2327, 2783];[2280, 2752, 2323, 2783];[[2280, 2773], [2285, 2783], [2291, 2781], [2299, 2779], [2307, 2777], [2315, 2775], [2323, 2771], [2325, 2767], [2327, 2765], [2325, 2764], [2323, 2762], [2318, 2759], [2321, 2761], [2323, 2758], [2325, 2755], [2325, 2752], [2326, 2750], [2327, 2745], [2325, 2741], [2321, 2742], [2318, 2744], [2314, 2746], [2310, 2748], [2299, 2752], [2281, 2752], [2281, 2755], [2283, 2757], [2286, 2759], [2287, 2762], [2283, 2764]];[[2297, 2752], [2280, 2753], [2281, 2755], [2283, 2757], [2286, 2759], [2287, 2762], [2283, 2764], [2280, 2771], [2281, 2779], [2283, 2781], [2287, 2783], [2291, 2781], [2299, 2779], [2307, 2777], [2315, 2775], [2323, 2769], [2321, 2764], [2319, 2762], [2317, 2759], [2315, 2755]]
5;20;NA;0.74462890625;0.8119325551232166;0.7470605969429016;1297;1497;[2256, 2704, 2319, 2746];[2260, 2704, 2327, 2751];[[2259, 2708], [2256, 2713], [2259, 2719], [2263, 2721], [2266, 2723], [2268, 2727], [2275, 2731], [2283, 2733], [2286, 2735], [2288, 2737], [2291, 2739], [2295, 2741], [2299, 2744], [2303, 2746], [2307, 2746], [2312, 2745], [2314, 2745], [2317, 2743], [2319, 2740], [2319, 2737], [2319, 2734], [2315, 2732], [2312, 2730], [2309, 2729], [2305, 2729], [2302, 2727], [2299, 2724], [2297, 2720], [2295, 2718], [2293, 2715], [2291, 2713], [2287, 2712], [2283, 2710], [2281, 2707], [2279, 2705], [2271, 2704], [2263, 2706]];[[2262, 2707], [2260, 2713], [2261, 2719], [2263, 2721], [2265, 2723], [2267, 2725], [2269, 2727], [2271, 2729], [2274, 2731], [2276, 2733], [2277, 2735], [2279, 2733], [2281, 2731], [2283, 2733], [2285, 2735], [2287, 2737], [2290, 2739], [2292, 2741], [2295, 2743], [2299, 2745], [2305, 2747], [2311, 2749], [2317, 2751], [2323, 2749], [2325, 2747], [2327, 2743], [2325, 2740], [2323, 2738], [2321, 2735], [2319, 2733], [2315, 2732], [2311, 2730], [2307, 2728], [2303, 2726], [2301, 2723], [2299, 2719], [2297, 2716], [2295, 2714], [2289, 2712], [2283, 2710], [2281, 2707], [2279, 2705], [2271, 2704], [2264, 2705]]
6;18;NA;0.7958984375;0.8186588921282799;0.8857142925262451;1650;1469;[2460, 2696, 2527, 2731];[2460, 2696, 2527, 2727];[[2527, 2703], [2525, 2700], [2523, 2698], [2509, 2696], [2495, 2700], [2489, 2704], [2483, 2702], [2479, 2700], [2475, 2700], [2472, 2701], [2468, 2701], [2463, 2703], [2461, 2706], [2460, 2709], [2460, 2713], [2462, 2718], [2465, 2721], [2468, 2724], [2475, 2728], [2483, 2729], [2487, 2731], [2491, 2729], [2499, 2727], [2507, 2725], [2509, 2723], [2511, 2721], [2515, 2719], [2519, 2717], [2521, 2715], [2523, 2711], [2525, 2707]];[[2527, 2703], [2517, 2696], [2507, 2698], [2505, 2700], [2503, 2698], [2501, 2696], [2500, 2697], [2498, 2699], [2495, 2702], [2483, 2704], [2472, 2705], [2470, 2707], [2467, 2710], [2463, 2712], [2460, 2717], [2461, 2723], [2463, 2725], [2485, 2727], [2507, 2725], [2509, 2723], [2511, 2721], [2515, 2719], [2519, 2717], [2521, 2715], [2523, 2713], [2525, 2711]]
7;3;NA;0.90673828125;0.8697068403908795;0.8987341523170471;1993;2025;[2640, 2612, 2719, 2655];[2644, 2612, 2715, 2655];[[2641, 2620], [2640, 2625], [2641, 2631], [2643, 2633], [2646, 2635], [2648, 2637], [2651, 2639], [2655, 2641], [2659, 2643], [2663, 2645], [2671, 2647], [2679, 2645], [2683, 2643], [2687, 2645], [2693, 2647], [2699, 2651], [2703, 2655], [2707, 2653], [2709, 2651], [2711, 2649], [2709, 2647], [2707, 2643], [2709, 2639], [2711, 2637], [2713, 2635], [2715, 2633], [2717, 2631], [2719, 2629], [2709, 2628], [2699, 2626], [2697, 2623], [2695, 2621], [2691, 2620], [2687, 2618], [2677, 2616], [2667, 2614], [2657, 2612], [2648, 2613], [2646, 2615], [2643, 2618]];[[2646, 2615], [2644, 2625], [2647, 2635], [2651, 2637], [2654, 2639], [2656, 2641], [2659, 2643], [2663, 2645], [2679, 2647], [2695, 2649], [2699, 2651], [2703, 2653], [2705, 2655], [2707, 2653], [2709, 2651], [2711, 2643], [2713, 2635], [2715, 2631], [2709, 2628], [2703, 2626], [2699, 2624], [2695, 2622], [2693, 2619], [2691, 2617], [2687, 2616], [2683, 2614], [2681, 2612], [2679, 2614], [2677, 2616], [2675, 2614], [2661, 2612], [2648, 2613]]
8;7;NA;0.8974609375;0.8876003568242641;0.8857142925262451;2159;2073;[976, 2852, 1055, 2887];[976, 2852, 1055, 2883];[[979, 2856], [976, 2865], [979, 2875], [983, 2877], [987, 2879], [991, 2881], [1001, 2883], [1011, 2885], [1015, 2887], [1019, 2885], [1037, 2883], [1055, 2879], [1053, 2875], [1051, 2869], [1053, 2863], [1055, 2861], [1053, 2860], [1051, 2858], [1047, 2856], [1043, 2858], [1039, 2860], [1035, 2858], [1031, 2856], [1027, 2854], [1019, 2852], [1011, 2854], [1009, 2856], [1007, 2854], [995, 2852], [983, 2854]];[[979, 2856], [976, 2863], [977, 2871], [979, 2873], [982, 2875], [984, 2877], [989, 2879], [995, 2881], [1025, 2883], [1055, 2877], [1053, 2871], [1051, 2867], [1053, 2863], [1055, 2861], [1053, 2860], [1051, 2858], [1041, 2856], [1031, 2854], [1007, 2852], [983, 2854]]
9;1;NA;0.921875;0.9481346678798908;0.949367105960846;2172;2110;[2072, 2784, 2151, 2839];[2076, 2784, 2151, 2839];[[2151, 2789], [2135, 2784], [2120, 2785], [2118, 2787], [2115, 2790], [2107, 2792], [2100, 2793], [2098, 2795], [2096, 2797], [2094, 2799], [2092, 2801], [2090, 2803], [2087, 2806], [2079, 2808], [2072, 2813], [2078, 2819], [2084, 2823], [2082, 2827], [2080, 2831], [2081, 2835], [2083, 2837], [2087, 2839], [2091, 2837], [2093, 2835], [2095, 2833], [2097, 2831], [2099, 2829], [2101, 2827], [2103, 2825], [2111, 2823], [2119, 2821], [2121, 2819], [2123, 2817], [2127, 2815], [2131, 2813], [2135, 2811], [2139, 2809], [2141, 2807], [2143, 2805], [2145, 2803], [2147, 2799], [2149, 2795]];[[2151, 2789], [2135, 2784], [2120, 2785], [2118, 2787], [2115, 2790], [2107, 2792], [2100, 2793], [2098, 2795], [2095, 2800], [2091, 2804], [2087, 2806], [2081, 2808], [2076, 2813], [2077, 2819], [2079, 2821], [2082, 2823], [2084, 2829], [2085, 2835], [2087, 2837], [2089, 2839], [2091, 2837], [2093, 2835], [2095, 2833], [2097, 2831], [2099, 2829], [2101, 2827], [2103, 2825], [2111, 2823], [2119, 2821], [2123, 2819], [2127, 2817], [2129, 2815], [2131, 2813], [2135, 2811], [2139, 2809], [2141, 2807], [2143, 2805], [2145, 2803], [2147, 2799], [2149, 2795]]
