idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;0.0;405;0;[1168, 900, 1196, 928];[];[[1186, 911], [1185, 909], [1184, 907], [1182, 906], [1181, 905], [1180, 903], [1178, 902], [1177, 901], [1175, 900], [1173, 900], [1172, 900], [1170, 900], [1168, 901], [1168, 903], [1169, 905], [1170, 907], [1171, 909], [1172, 911], [1173, 913], [1174, 914], [1175, 916], [1177, 917], [1178, 918], [1179, 920], [1180, 921], [1181, 923], [1183, 924], [1184, 926], [1186, 927], [1187, 928], [1189, 928], [1191, 928], [1192, 927], [1194, 926], [1195, 925], [1196, 923], [1196, 921], [1194, 920], [1193, 918], [1192, 917], [1191, 916]];[]
1;57;NA;0.7890625;0.8395348837209302;0.8886159062385559;815;767;[1152, 463, 1185, 500];[1152, 464, 1183, 499];[[1162, 463], [1161, 464], [1159, 464], [1156, 468], [1156, 469], [1155, 470], [1155, 472], [1154, 473], [1154, 474], [1153, 475], [1153, 478], [1152, 479], [1152, 498], [1154, 500], [1155, 499], [1156, 499], [1157, 498], [1158, 498], [1163, 493], [1167, 493], [1168, 492], [1171, 492], [1172, 491], [1173, 491], [1174, 490], [1175, 490], [1177, 488], [1177, 481], [1176, 480], [1176, 474], [1177, 473], [1177, 472], [1182, 468], [1183, 468], [1185, 465], [1184, 464], [1182, 464], [1181, 463]];[[1183, 467], [1171, 464], [1160, 465], [1158, 467], [1155, 470], [1153, 472], [1152, 485], [1155, 499], [1159, 497], [1161, 495], [1163, 493], [1169, 491], [1175, 489], [1177, 487], [1179, 479], [1181, 471]]
2;72;NA;0.640625;0.8011611030478955;0.6676003932952881;1147;1335;[1273, 607, 1338, 630];[1272, 608, 1339, 639];[[1305, 607], [1303, 608], [1302, 608], [1299, 612], [1298, 612], [1297, 613], [1294, 613], [1293, 614], [1291, 614], [1290, 613], [1285, 613], [1284, 612], [1279, 612], [1278, 610], [1274, 610], [1274, 612], [1273, 613], [1273, 621], [1274, 622], [1274, 623], [1275, 623], [1276, 624], [1278, 624], [1279, 625], [1281, 625], [1283, 627], [1284, 627], [1285, 628], [1321, 628], [1323, 630], [1325, 630], [1326, 628], [1329, 628], [1334, 624], [1337, 624], [1337, 623], [1338, 622], [1338, 617], [1337, 616], [1334, 616], [1333, 615], [1332, 615], [1324, 607]];[[1273, 608], [1272, 615], [1273, 623], [1275, 625], [1279, 627], [1283, 629], [1293, 631], [1303, 629], [1309, 627], [1315, 629], [1317, 631], [1319, 633], [1321, 635], [1323, 637], [1325, 639], [1327, 637], [1329, 635], [1331, 631], [1333, 627], [1335, 625], [1337, 623], [1339, 619], [1335, 616], [1331, 614], [1329, 611], [1327, 609], [1313, 608], [1299, 610], [1287, 612], [1275, 610]]
3;76;NA;0.60205078125;0.7851239669421488;0.7030302882194519;615;681;[1345, 643, 1374, 668];[1344, 636, 1375, 667];[[1347, 643], [1345, 645], [1345, 664], [1347, 667], [1350, 667], [1351, 668], [1352, 668], [1353, 667], [1354, 667], [1355, 666], [1359, 666], [1360, 664], [1363, 664], [1369, 659], [1369, 658], [1372, 654], [1372, 653], [1373, 652], [1373, 651], [1374, 650], [1374, 649], [1373, 648], [1373, 646], [1372, 645], [1372, 644], [1371, 644], [1370, 643]];[[1375, 649], [1373, 644], [1371, 642], [1369, 639], [1367, 637], [1363, 636], [1359, 640], [1355, 644], [1351, 642], [1349, 640], [1348, 641], [1346, 643], [1344, 655], [1353, 667], [1363, 665], [1365, 663], [1367, 661], [1369, 659], [1371, 657], [1373, 655]]
4;6;NA;0.92529296875;0.8615942028985507;0.941456139087677;5040;5236;[805, 229, 893, 339];[802, 231, 893, 340];[[825, 229], [823, 231], [823, 232], [822, 234], [822, 235], [821, 236], [821, 237], [820, 238], [820, 240], [819, 241], [819, 253], [820, 254], [820, 258], [821, 259], [821, 263], [822, 264], [822, 281], [821, 282], [821, 283], [820, 284], [820, 288], [819, 289], [819, 290], [815, 293], [815, 294], [810, 300], [810, 301], [808, 302], [808, 303], [806, 306], [806, 307], [805, 308], [805, 322], [806, 324], [806, 326], [808, 326], [811, 324], [816, 324], [820, 327], [820, 328], [822, 330], [822, 331], [823, 333], [823, 334], [824, 335], [824, 336], [828, 339], [834, 339], [834, 338], [835, 337], [835, 336], [837, 335], [837, 324], [838, 322], [839, 322], [840, 324], [840, 325], [841, 326], [841, 327], [846, 331], [849, 331], [850, 333], [851, 333], [855, 329], [855, 322], [853, 321], [853, 316], [852, 315], [852, 310], [851, 309], [851, 306], [852, 304], [852, 303], [856, 300], [859, 300], [860, 299], [862, 299], [864, 298], [866, 298], [867, 297], [870, 297], [871, 295], [876, 295], [877, 294], [879, 294], [880, 293], [882, 293], [883, 292], [884, 292], [886, 290], [887, 290], [889, 288], [889, 286], [892, 284], [892, 283], [893, 282], [893, 275], [892, 275], [891, 274], [885, 274], [884, 275], [882, 275], [880, 276], [879, 276], [878, 277], [876, 277], [875, 279], [871, 279], [870, 280], [866, 280], [865, 279], [865, 277], [864, 276], [866, 274], [866, 273], [867, 272], [867, 270], [868, 268], [868, 267], [869, 266], [869, 265], [870, 264], [870, 261], [871, 259], [871, 248], [870, 247], [870, 245], [868, 243], [868, 241], [867, 240], [867, 239], [864, 236], [864, 235], [862, 234], [861, 234], [860, 232], [859, 232], [858, 231], [856, 231], [855, 232], [853, 232], [851, 235], [851, 236], [850, 237], [850, 239], [851, 240], [851, 244], [852, 245], [852, 249], [851, 250], [851, 253], [849, 255], [849, 256], [847, 258], [844, 258], [843, 259], [841, 257], [841, 253], [840, 252], [840, 241], [839, 240], [839, 237], [838, 236], [838, 235], [837, 234], [837, 232], [835, 231], [835, 230], [834, 230], [833, 229]];[[866, 233], [857, 231], [848, 245], [845, 258], [842, 251], [840, 244], [838, 240], [836, 236], [834, 233], [829, 231], [825, 235], [823, 240], [821, 263], [819, 286], [816, 290], [814, 295], [812, 297], [809, 300], [806, 303], [804, 305], [802, 316], [811, 326], [820, 329], [822, 331], [825, 333], [828, 336], [830, 339], [832, 340], [833, 339], [835, 336], [839, 331], [841, 326], [843, 329], [848, 331], [852, 330], [854, 327], [856, 320], [854, 313], [852, 309], [854, 304], [857, 301], [864, 299], [871, 296], [878, 294], [884, 293], [886, 290], [889, 287], [892, 285], [893, 281], [882, 276], [870, 270], [872, 263], [875, 256], [872, 249], [870, 242], [868, 236]]
5;17;NA;0.900390625;0.9002433090024331;0.9525101780891418;2435;2251;[796, 400, 861, 454];[796, 400, 863, 455];[[797, 400], [796, 401], [796, 421], [797, 423], [797, 424], [801, 427], [801, 428], [805, 433], [805, 434], [806, 435], [806, 437], [808, 439], [808, 442], [810, 443], [810, 446], [811, 447], [811, 448], [812, 448], [814, 451], [814, 452], [815, 453], [817, 453], [819, 454], [824, 454], [825, 453], [826, 453], [830, 450], [831, 450], [833, 447], [835, 447], [837, 446], [842, 446], [843, 445], [847, 445], [849, 443], [849, 437], [848, 436], [848, 435], [847, 434], [847, 430], [848, 429], [848, 428], [852, 424], [852, 423], [853, 421], [853, 420], [856, 418], [856, 417], [858, 415], [858, 414], [859, 412], [859, 411], [860, 410], [860, 409], [861, 408], [861, 405], [860, 403], [860, 402], [859, 401], [858, 401], [857, 400], [842, 400], [839, 403], [838, 403], [835, 406], [834, 406], [831, 409], [830, 409], [829, 410], [828, 410], [825, 412], [822, 412], [821, 411], [820, 411], [819, 410], [819, 409], [811, 401], [810, 401], [808, 400]];[[803, 400], [796, 411], [797, 423], [799, 425], [801, 427], [803, 429], [806, 431], [808, 435], [810, 439], [812, 443], [813, 447], [815, 449], [818, 451], [820, 453], [821, 455], [823, 453], [827, 451], [831, 449], [839, 447], [847, 445], [849, 443], [851, 441], [849, 439], [847, 433], [849, 427], [851, 425], [853, 423], [855, 419], [857, 415], [859, 411], [861, 407], [863, 405], [861, 404], [859, 402], [851, 400], [844, 401], [842, 403], [839, 406], [835, 408], [832, 409], [830, 411], [827, 414], [823, 416], [819, 412], [817, 408], [815, 406], [813, 403], [811, 401]]
6;-1;NA;NA;0.0;0.0;892;0;[855, 585, 906, 607];[];[[856, 585], [855, 586], [855, 600], [857, 603], [858, 603], [859, 604], [859, 605], [860, 605], [861, 606], [864, 606], [865, 607], [870, 607], [879, 598], [885, 598], [886, 599], [887, 599], [888, 600], [889, 600], [892, 603], [893, 603], [896, 606], [902, 606], [906, 601], [906, 598], [902, 594], [901, 594], [898, 591], [898, 590], [897, 589], [896, 589], [893, 586], [892, 586], [891, 585]];[]
7;54;NA;0.80078125;0.7890322580645162;0.7635163068771362;1500;1273;[846, 621, 886, 673];[840, 620, 883, 671];[[857, 621], [855, 623], [855, 624], [850, 628], [849, 628], [848, 630], [847, 630], [847, 631], [846, 632], [846, 645], [847, 646], [847, 648], [849, 650], [849, 651], [850, 652], [850, 654], [855, 659], [855, 660], [856, 660], [861, 666], [862, 666], [864, 667], [864, 668], [865, 669], [866, 669], [870, 673], [875, 673], [876, 672], [876, 671], [877, 670], [877, 663], [879, 661], [880, 661], [883, 659], [883, 657], [882, 655], [882, 652], [880, 651], [880, 649], [883, 646], [883, 645], [884, 644], [884, 643], [885, 642], [885, 640], [886, 639], [886, 634], [885, 633], [885, 632], [884, 631], [883, 631], [882, 630], [879, 630], [878, 628], [877, 628], [876, 627], [875, 627], [873, 625], [871, 625], [868, 622], [867, 622], [866, 621]];[[861, 620], [856, 623], [854, 627], [851, 630], [845, 632], [840, 637], [843, 643], [847, 645], [850, 647], [852, 651], [853, 655], [855, 657], [857, 659], [859, 661], [861, 663], [863, 665], [866, 667], [868, 669], [871, 671], [875, 667], [873, 664], [871, 662], [877, 659], [883, 657], [881, 655], [879, 651], [881, 647], [883, 639], [879, 632], [875, 630], [871, 628], [867, 624]]
8;66;NA;0.6943359375;0.5137614678899083;0.4208548665046692;763;1217;[963, 270, 1000, 298];[968, 268, 1019, 307];[[973, 270], [972, 271], [970, 271], [970, 273], [972, 274], [972, 279], [973, 280], [973, 281], [970, 283], [969, 283], [966, 286], [965, 286], [963, 289], [963, 294], [965, 297], [967, 297], [968, 298], [970, 298], [972, 297], [978, 297], [979, 295], [996, 295], [999, 293], [999, 292], [1000, 291], [1000, 289], [999, 288], [999, 285], [997, 284], [997, 282], [996, 281], [996, 280], [987, 271], [985, 271], [984, 270]];[[979, 268], [972, 275], [970, 283], [968, 289], [969, 295], [971, 297], [985, 299], [999, 301], [1003, 303], [1007, 305], [1013, 307], [1019, 301], [1015, 296], [1011, 294], [1009, 291], [1007, 285], [1009, 279], [1011, 277], [1001, 276], [991, 274], [989, 271], [987, 269]]
9;-1;NA;NA;0.0;0.0;336;0;[891, 652, 916, 676];[];[[892, 652], [891, 653], [891, 662], [901, 672], [902, 672], [903, 673], [904, 673], [905, 675], [906, 675], [907, 676], [911, 676], [912, 675], [913, 675], [914, 673], [915, 673], [915, 672], [916, 671], [915, 670], [915, 668], [913, 666], [912, 666], [909, 662], [907, 662], [906, 661], [905, 661], [901, 657], [900, 657], [898, 655], [898, 654], [897, 653], [895, 653], [894, 652]];[]
