idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;0.0;306;0;[1383, 1498, 1411, 1514];[];[[1395, 1499], [1390, 1501], [1387, 1504], [1384, 1507], [1383, 1511], [1387, 1514], [1391, 1514], [1396, 1512], [1400, 1510], [1404, 1508], [1408, 1505], [1411, 1502], [1408, 1499], [1404, 1498]];[]
1;-1;NA;NA;0.0;0.0;338;0;[1698, 109, 1730, 127];[];[[1724, 127], [1720, 125], [1716, 124], [1712, 123], [1709, 122], [1705, 120], [1702, 117], [1699, 115], [1698, 112], [1701, 109], [1705, 109], [1708, 110], [1712, 112], [1716, 113], [1720, 114], [1723, 116], [1727, 117], [1730, 120], [1729, 124]];[]
2;102;NA;0.56591796875;0.6164383561643836;0.6451612710952759;452;728;[1452, 1407, 1483, 1427];[1452, 1400, 1483, 1431];[[1477, 1413], [1474, 1411], [1472, 1409], [1469, 1407], [1466, 1407], [1462, 1408], [1460, 1410], [1458, 1413], [1455, 1415], [1453, 1417], [1452, 1421], [1452, 1424], [1454, 1426], [1457, 1427], [1461, 1427], [1464, 1427], [1467, 1427], [1470, 1426], [1473, 1424], [1476, 1423], [1479, 1422], [1481, 1420], [1483, 1417]];[[1463, 1400], [1456, 1405], [1454, 1411], [1452, 1419], [1453, 1427], [1455, 1429], [1461, 1431], [1467, 1429], [1475, 1427], [1483, 1419], [1481, 1412], [1479, 1410], [1477, 1408], [1475, 1406], [1473, 1403], [1471, 1401]]
3;-1;NA;NA;0.0;0.0;347;0;[1382, 1440, 1395, 1471];[];[[1383, 1441], [1382, 1444], [1382, 1447], [1382, 1450], [1382, 1454], [1382, 1457], [1383, 1460], [1383, 1463], [1384, 1466], [1385, 1469], [1387, 1470], [1390, 1471], [1393, 1470], [1394, 1468], [1393, 1464], [1393, 1461], [1393, 1458], [1393, 1455], [1393, 1452], [1394, 1449], [1395, 1447], [1394, 1444], [1391, 1442], [1389, 1440]];[]
4;56;NA;0.85302734375;0.7454361054766734;0.8763102889060974;763;958;[1828, 1246, 1861, 1286];[1828, 1248, 1863, 1287];[[1854, 1265], [1856, 1264], [1859, 1265], [1860, 1267], [1861, 1270], [1860, 1272], [1857, 1273], [1858, 1277], [1859, 1280], [1860, 1283], [1860, 1285], [1858, 1286], [1855, 1285], [1852, 1284], [1850, 1283], [1847, 1281], [1845, 1279], [1842, 1277], [1839, 1275], [1837, 1274], [1834, 1271], [1833, 1269], [1831, 1267], [1830, 1264], [1828, 1261], [1828, 1259], [1828, 1256], [1829, 1254], [1831, 1251], [1834, 1251], [1836, 1253], [1838, 1255], [1840, 1258], [1842, 1258], [1844, 1258], [1846, 1255], [1847, 1252], [1848, 1250], [1849, 1247], [1852, 1246], [1854, 1248], [1856, 1250], [1855, 1253], [1854, 1255], [1853, 1258], [1852, 1260]];[[1831, 1248], [1828, 1257], [1829, 1267], [1831, 1269], [1833, 1271], [1835, 1273], [1837, 1275], [1839, 1277], [1842, 1279], [1844, 1281], [1847, 1283], [1851, 1285], [1855, 1287], [1859, 1285], [1861, 1283], [1863, 1275], [1861, 1267], [1859, 1263], [1857, 1259], [1855, 1253], [1849, 1248], [1843, 1250], [1839, 1252], [1835, 1250]]
5;52;NA;0.85888671875;0.7532383419689119;0.7092783451080322;1474;1233;[1930, 76, 1975, 129];[1932, 79, 1976, 119];[[1966, 76], [1965, 77], [1964, 77], [1960, 81], [1955, 81], [1954, 82], [1948, 82], [1947, 83], [1946, 83], [1945, 84], [1942, 84], [1941, 85], [1940, 85], [1936, 90], [1936, 91], [1932, 94], [1931, 94], [1931, 96], [1930, 97], [1930, 101], [1931, 102], [1931, 103], [1932, 103], [1933, 104], [1936, 104], [1937, 105], [1939, 105], [1940, 106], [1941, 106], [1942, 108], [1944, 108], [1945, 109], [1944, 109], [1945, 115], [1946, 122], [1951, 127], [1957, 129], [1961, 126], [1962, 119], [1961, 114], [1963, 114], [1964, 114], [1966, 112], [1967, 112], [1973, 106], [1973, 105], [1974, 104], [1974, 99], [1973, 97], [1973, 88], [1974, 87], [1974, 79], [1975, 78], [1973, 76]];[[1976, 83], [1968, 79], [1959, 81], [1952, 83], [1946, 85], [1943, 87], [1941, 90], [1939, 92], [1936, 95], [1933, 97], [1932, 101], [1936, 105], [1940, 107], [1943, 110], [1945, 112], [1948, 115], [1950, 117], [1956, 119], [1963, 116], [1968, 114], [1972, 113], [1974, 110], [1976, 106], [1974, 101], [1972, 94], [1974, 87]]
6;44;NA;0.86962890625;0.6815217391304348;0.5301645398139954;1343;1751;[1764, 378, 1789, 441];[1761, 379, 1806, 437];[[1769, 378], [1767, 380], [1767, 381], [1765, 383], [1765, 384], [1764, 385], [1764, 425], [1767, 428], [1767, 429], [1768, 430], [1768, 432], [1774, 437], [1774, 438], [1775, 438], [1776, 439], [1780, 439], [1782, 441], [1783, 441], [1784, 439], [1785, 439], [1786, 438], [1786, 428], [1788, 426], [1788, 426], [1788, 419], [1788, 415], [1788, 412], [1788, 408], [1789, 404], [1789, 400], [1788, 397], [1786, 393], [1785, 392], [1785, 391], [1784, 390], [1784, 388], [1783, 387], [1783, 385], [1782, 384], [1782, 383], [1780, 382], [1780, 380], [1778, 378]];[[1774, 379], [1766, 380], [1764, 383], [1761, 403], [1763, 423], [1765, 426], [1767, 428], [1770, 430], [1773, 433], [1775, 436], [1779, 437], [1783, 436], [1785, 433], [1787, 429], [1790, 424], [1792, 422], [1794, 420], [1797, 416], [1800, 414], [1801, 410], [1804, 406], [1806, 399], [1797, 393], [1788, 390], [1785, 387], [1783, 383]]
7;-1;NA;NA;0.0;0.0;341;0;[1960, 1017, 1982, 1051];[];[[1975, 1017], [1974, 1018], [1972, 1018], [1972, 1020], [1971, 1021], [1971, 1023], [1968, 1026], [1967, 1026], [1966, 1027], [1966, 1028], [1964, 1030], [1963, 1030], [1961, 1030], [1961, 1034], [1961, 1037], [1960, 1041], [1960, 1044], [1960, 1048], [1963, 1051], [1965, 1048], [1965, 1043], [1966, 1042], [1966, 1040], [1968, 1038], [1968, 1037], [1972, 1033], [1973, 1033], [1974, 1032], [1975, 1032], [1980, 1030], [1980, 1027], [1981, 1026], [1981, 1024], [1982, 1023], [1982, 1021], [1981, 1020], [1981, 1019], [1978, 1017]];[]
8;74;NA;0.7880859375;0.8418186123608808;0.7580103874206543;4095;3683;[589, 64, 683, 132];[586, 74, 681, 128];[[674, 71], [681, 64], [678, 73], [673, 81], [681, 85], [683, 93], [677, 101], [671, 108], [663, 112], [655, 116], [646, 120], [639, 125], [631, 130], [623, 132], [614, 132], [606, 128], [598, 123], [592, 117], [589, 107], [590, 98], [593, 89], [600, 83], [609, 79], [618, 78], [627, 77], [635, 75], [645, 74], [654, 73], [663, 73]];[[681, 85], [679, 83], [676, 78], [652, 74], [626, 76], [617, 79], [608, 81], [601, 83], [595, 85], [593, 87], [590, 90], [587, 93], [586, 103], [587, 114], [590, 116], [594, 119], [599, 121], [603, 123], [608, 126], [615, 128], [622, 126], [629, 123], [636, 121], [640, 119], [645, 116], [652, 114], [659, 112], [663, 110], [667, 108], [669, 106], [673, 103], [675, 100], [676, 94], [679, 87]]
9;70;NA;0.80322265625;0.8485263879369431;0.9064874053001404;1326;1371;[383, 1020, 432, 1053];[384, 1020, 431, 1055];[[432, 1033], [432, 1029], [430, 1026], [427, 1024], [423, 1022], [420, 1021], [416, 1020], [412, 1021], [408, 1021], [405, 1021], [401, 1023], [398, 1024], [394, 1025], [390, 1028], [388, 1030], [386, 1033], [383, 1036], [383, 1040], [383, 1044], [383, 1047], [386, 1050], [389, 1050], [391, 1047], [393, 1044], [396, 1046], [396, 1050], [398, 1053], [402, 1053], [406, 1053], [410, 1053], [414, 1052], [418, 1052], [421, 1051], [425, 1050], [428, 1048], [429, 1045], [430, 1041], [431, 1038]];[[386, 1027], [384, 1039], [389, 1051], [395, 1053], [403, 1055], [411, 1053], [417, 1051], [423, 1049], [425, 1047], [427, 1045], [429, 1043], [431, 1033], [429, 1024], [427, 1022], [411, 1020], [395, 1022], [391, 1024], [388, 1025]]
10;-1;NA;NA;0.0;0.0;414;0;[1099, 1155, 1125, 1179];[];[[1116, 1162], [1113, 1160], [1111, 1157], [1108, 1156], [1105, 1155], [1102, 1155], [1100, 1157], [1099, 1160], [1099, 1164], [1099, 1167], [1101, 1170], [1104, 1171], [1107, 1173], [1110, 1175], [1112, 1177], [1115, 1179], [1119, 1179], [1122, 1177], [1123, 1175], [1125, 1172], [1124, 1169]];[]
11;-1;NA;NA;0.0;0.0;299;0;[1321, 1543, 1333, 1570];[];[[1332, 1552], [1332, 1548], [1329, 1544], [1325, 1543], [1322, 1547], [1321, 1552], [1322, 1556], [1321, 1561], [1321, 1566], [1324, 1570], [1329, 1570], [1332, 1567], [1333, 1562]];[]
