idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;348;0;[3044, 2304, 3067, 2323];[];[[3057, 2304], [3048, 2305], [3046, 2307], [3044, 2313], [3045, 2319], [3047, 2321], [3053, 2323], [3059, 2321], [3061, 2319], [3063, 2317], [3065, 2315], [3067, 2309]];[]
1;25;NA;0.85400390625;0.8949129852744311;1445;1386;[4196, 1344, 4239, 1387];[4196, 1348, 4239, 1387];[[4207, 1344], [4200, 1347], [4198, 1351], [4196, 1367], [4197, 1383], [4199, 1385], [4209, 1387], [4219, 1385], [4221, 1383], [4223, 1381], [4225, 1379], [4227, 1377], [4229, 1375], [4231, 1373], [4233, 1371], [4235, 1369], [4237, 1367], [4239, 1361], [4237, 1355], [4235, 1351], [4225, 1348], [4215, 1346]];[[4215, 1348], [4200, 1349], [4198, 1351], [4196, 1367], [4199, 1383], [4203, 1385], [4213, 1387], [4223, 1385], [4225, 1383], [4227, 1381], [4229, 1379], [4231, 1375], [4233, 1371], [4235, 1369], [4237, 1367], [4239, 1361], [4237, 1356], [4235, 1354], [4233, 1351], [4231, 1349]]
2;6;NA;0.91943359375;0.8578014184397164;2486;2753;[1700, 2528, 1771, 2607];[1698, 2528, 1769, 2607];[[1711, 2528], [1708, 2529], [1710, 2531], [1712, 2535], [1714, 2539], [1716, 2543], [1710, 2547], [1704, 2549], [1702, 2551], [1700, 2559], [1701, 2567], [1703, 2565], [1709, 2563], [1715, 2565], [1718, 2567], [1720, 2569], [1725, 2571], [1731, 2573], [1734, 2575], [1736, 2587], [1737, 2599], [1739, 2601], [1741, 2603], [1743, 2605], [1745, 2607], [1747, 2599], [1745, 2591], [1743, 2587], [1745, 2583], [1747, 2579], [1749, 2575], [1751, 2573], [1753, 2571], [1755, 2569], [1757, 2567], [1759, 2565], [1763, 2563], [1767, 2561], [1769, 2559], [1771, 2549], [1769, 2540], [1767, 2538], [1763, 2536], [1760, 2537], [1758, 2539], [1755, 2534], [1753, 2528], [1752, 2529], [1750, 2531], [1748, 2533], [1746, 2535], [1744, 2537], [1742, 2539], [1739, 2542], [1735, 2544], [1731, 2542], [1727, 2540], [1723, 2538], [1721, 2536], [1719, 2534], [1717, 2531], [1715, 2529]];[[1713, 2528], [1710, 2531], [1712, 2535], [1714, 2541], [1710, 2547], [1706, 2549], [1704, 2551], [1701, 2554], [1699, 2556], [1698, 2563], [1699, 2571], [1701, 2569], [1703, 2567], [1705, 2565], [1711, 2563], [1717, 2567], [1723, 2571], [1729, 2573], [1732, 2575], [1734, 2585], [1736, 2595], [1738, 2599], [1739, 2603], [1741, 2605], [1745, 2607], [1749, 2599], [1747, 2591], [1745, 2587], [1747, 2583], [1749, 2579], [1751, 2575], [1753, 2573], [1755, 2571], [1757, 2569], [1761, 2567], [1765, 2565], [1767, 2563], [1769, 2551], [1767, 2540], [1765, 2538], [1763, 2536], [1761, 2534], [1759, 2531], [1757, 2529], [1753, 2528], [1750, 2529], [1748, 2531], [1746, 2533], [1744, 2535], [1741, 2538], [1733, 2540], [1725, 2538], [1723, 2536], [1721, 2534], [1719, 2531], [1717, 2529]]
3;22;NA;0.8798828125;0.8998911860718172;1807;1685;[1824, 2328, 1871, 2379];[1826, 2328, 1873, 2379];[[1843, 2328], [1836, 2329], [1834, 2331], [1831, 2334], [1829, 2336], [1828, 2341], [1830, 2347], [1832, 2351], [1828, 2355], [1824, 2363], [1827, 2371], [1831, 2373], [1834, 2375], [1836, 2377], [1841, 2379], [1847, 2377], [1853, 2375], [1859, 2373], [1861, 2371], [1863, 2369], [1865, 2367], [1867, 2365], [1869, 2363], [1871, 2351], [1869, 2340], [1867, 2338], [1861, 2336], [1855, 2334], [1853, 2331], [1851, 2329]];[[1853, 2332], [1845, 2328], [1838, 2329], [1836, 2331], [1833, 2334], [1831, 2336], [1830, 2343], [1832, 2351], [1834, 2355], [1830, 2359], [1826, 2365], [1831, 2371], [1837, 2375], [1841, 2379], [1845, 2377], [1851, 2375], [1857, 2373], [1861, 2371], [1865, 2369], [1867, 2367], [1869, 2361], [1871, 2355], [1873, 2349], [1871, 2344], [1869, 2342], [1867, 2339], [1865, 2337], [1859, 2336]]
4;24;NA;0.86083984375;0.8789882150043116;3300;3237;[1992, 2228, 2047, 2307];[1990, 2225, 2043, 2302];[[2011, 2228], [1996, 2229], [1994, 2231], [1992, 2251], [1994, 2271], [1996, 2279], [1998, 2287], [2000, 2293], [2001, 2299], [2003, 2301], [2006, 2303], [2008, 2305], [2013, 2307], [2019, 2305], [2023, 2303], [2027, 2301], [2029, 2299], [2031, 2295], [2033, 2291], [2035, 2287], [2037, 2283], [2039, 2267], [2041, 2251], [2043, 2247], [2045, 2243], [2047, 2239], [2045, 2236], [2043, 2234], [2035, 2232], [2027, 2230]];[[2010, 2225], [1996, 2227], [1993, 2230], [1990, 2252], [1993, 2273], [1996, 2282], [1998, 2290], [2001, 2293], [2005, 2297], [2008, 2300], [2017, 2302], [2025, 2300], [2028, 2297], [2032, 2293], [2035, 2290], [2037, 2270], [2040, 2249], [2043, 2240], [2035, 2231], [2026, 2228]]
5;-1;NA;NA;0.0;301;0;[1676, 2328, 1699, 2347];[];[[1687, 2328], [1676, 2335], [1679, 2343], [1683, 2345], [1687, 2347], [1691, 2345], [1693, 2343], [1695, 2341], [1697, 2339], [1699, 2333]];[]
6;-1;NA;NA;0.0;382;0;[1684, 2664, 1707, 2687];[];[[1695, 2664], [1688, 2665], [1686, 2667], [1684, 2677], [1693, 2687], [1703, 2683], [1705, 2679], [1707, 2677], [1705, 2675], [1703, 2669]];[]
7;-1;NA;NA;0.0;436;0;[2160, 2380, 2187, 2403];[];[[2171, 2380], [2160, 2387], [2161, 2395], [2163, 2397], [2166, 2399], [2168, 2401], [2171, 2403], [2175, 2401], [2177, 2399], [2179, 2397], [2181, 2395], [2183, 2393], [2185, 2391], [2187, 2387], [2185, 2384], [2183, 2382]];[]
8;-1;NA;NA;0.0;321;0;[2156, 2816, 2179, 2835];[];[[2167, 2816], [2156, 2823], [2157, 2831], [2159, 2833], [2165, 2835], [2171, 2833], [2173, 2831], [2175, 2829], [2177, 2827], [2179, 2821]];[]
9;-1;NA;NA;0.0;440;0;[1724, 2416, 1747, 2443];[];[[1743, 2418], [1737, 2416], [1732, 2417], [1730, 2419], [1727, 2422], [1725, 2424], [1724, 2433], [1729, 2443], [1735, 2441], [1737, 2439], [1739, 2437], [1741, 2435], [1743, 2431], [1745, 2427], [1747, 2423], [1745, 2420]];[]
