idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;17;NA;0.7958984375;0.8618320610687022;0.8857142925262451;1155;1284;[1464, 1704, 1495, 1751];[1463, 1704, 1498, 1751];[[1477, 1704], [1472, 1705], [1470, 1707], [1467, 1710], [1465, 1712], [1464, 1721], [1466, 1731], [1468, 1735], [1470, 1739], [1472, 1743], [1473, 1747], [1475, 1749], [1483, 1751], [1491, 1749], [1493, 1747], [1495, 1737], [1493, 1727], [1491, 1723], [1493, 1719], [1495, 1717], [1493, 1716], [1491, 1714], [1489, 1712], [1487, 1710], [1485, 1707], [1483, 1705]];[[1478, 1704], [1471, 1705], [1469, 1707], [1466, 1710], [1464, 1712], [1463, 1721], [1465, 1731], [1467, 1735], [1468, 1739], [1470, 1741], [1472, 1743], [1474, 1745], [1477, 1747], [1479, 1749], [1484, 1751], [1490, 1749], [1492, 1747], [1494, 1745], [1496, 1743], [1498, 1733], [1496, 1723], [1494, 1717], [1492, 1712], [1490, 1710], [1488, 1707], [1486, 1705]]
1;18;NA;0.78515625;0.8888888888888888;0.914893627166748;1251;1248;[12, 1660, 59, 1703];[12, 1660, 55, 1703];[[14, 1663], [12, 1681], [13, 1699], [15, 1701], [19, 1703], [23, 1701], [29, 1699], [35, 1697], [41, 1695], [47, 1693], [51, 1691], [55, 1689], [57, 1687], [59, 1685], [57, 1683], [55, 1679], [43, 1676], [31, 1670], [29, 1664], [27, 1662], [21, 1660], [16, 1661]];[[14, 1663], [12, 1679], [13, 1695], [15, 1697], [18, 1699], [20, 1701], [25, 1703], [31, 1701], [35, 1699], [39, 1697], [45, 1695], [51, 1693], [53, 1691], [55, 1685], [53, 1680], [51, 1678], [43, 1676], [35, 1674], [33, 1671], [31, 1665], [23, 1660], [16, 1661]]
2;-1;NA;NA;0.0;0.0;373;0;[3328, 2236, 3347, 2263];[];[[3335, 2236], [3328, 2245], [3329, 2255], [3331, 2257], [3334, 2259], [3336, 2261], [3337, 2263], [3339, 2261], [3343, 2259], [3347, 2251], [3345, 2243], [3343, 2239]];[]
3;12;NA;0.80810546875;0.8051235132662397;0.7981254458427429;943;1030;[1748, 2000, 1791, 2027];[1750, 2000, 1793, 2031];[[1748, 2015], [1753, 2027], [1759, 2025], [1761, 2023], [1763, 2025], [1769, 2027], [1775, 2025], [1779, 2023], [1783, 2021], [1785, 2019], [1787, 2017], [1789, 2015], [1791, 2007], [1777, 2000], [1763, 2002], [1761, 2004], [1759, 2002], [1755, 2000], [1752, 2001], [1750, 2003]];[[1750, 2017], [1753, 2031], [1757, 2029], [1769, 2027], [1781, 2025], [1783, 2023], [1785, 2021], [1787, 2019], [1789, 2017], [1791, 2015], [1793, 2009], [1791, 2004], [1789, 2002], [1773, 2000], [1757, 2002], [1753, 2004]]
4;2;NA;0.83642578125;0.8152645273200347;0.8015591502189636;1085;1008;[1520, 1084, 1551, 1127];[1522, 1088, 1553, 1127];[[1535, 1084], [1524, 1087], [1522, 1091], [1520, 1103], [1522, 1115], [1524, 1119], [1527, 1123], [1531, 1125], [1535, 1127], [1539, 1125], [1541, 1123], [1543, 1121], [1545, 1119], [1547, 1115], [1549, 1111], [1551, 1099], [1549, 1088], [1547, 1086]];[[1549, 1090], [1537, 1088], [1526, 1089], [1524, 1091], [1522, 1105], [1523, 1119], [1525, 1121], [1528, 1123], [1530, 1125], [1533, 1127], [1537, 1125], [1541, 1123], [1545, 1121], [1547, 1119], [1549, 1115], [1551, 1111], [1553, 1101], [1551, 1092]]
5;0;NA;0.85888671875;0.8958333333333334;0.8297872543334961;1596;1498;[440, 1668, 487, 1715];[440, 1672, 487, 1711];[[445, 1668], [440, 1685], [442, 1703], [444, 1707], [445, 1711], [447, 1713], [449, 1715], [451, 1713], [463, 1711], [475, 1709], [479, 1707], [483, 1705], [485, 1703], [487, 1697], [485, 1692], [483, 1690], [481, 1688], [479, 1686], [477, 1683], [475, 1677], [473, 1672], [471, 1670], [469, 1668], [467, 1670], [463, 1672], [459, 1674], [455, 1676], [451, 1672]];[[447, 1672], [440, 1685], [442, 1699], [444, 1703], [445, 1707], [447, 1709], [461, 1711], [475, 1709], [479, 1707], [483, 1705], [485, 1703], [487, 1697], [485, 1692], [483, 1690], [481, 1687], [479, 1681], [477, 1676], [475, 1674], [467, 1672], [459, 1674], [457, 1676], [455, 1674]]
6;11;NA;0.80908203125;0.8422847399829497;0.9375;1000;1161;[1024, 832, 1055, 879];[1023, 832, 1054, 879];[[1039, 832], [1028, 837], [1026, 843], [1024, 861], [1033, 879], [1043, 875], [1045, 871], [1047, 859], [1049, 847], [1051, 845], [1053, 843], [1055, 839], [1053, 836], [1051, 834]];[[1038, 832], [1027, 835], [1025, 839], [1023, 859], [1032, 879], [1042, 877], [1044, 875], [1046, 873], [1048, 871], [1050, 861], [1052, 851], [1054, 843], [1052, 836], [1050, 834]]
7;19;NA;0.7841796875;0.8394222599830077;0.8297872543334961;1153;1012;[24, 2008, 71, 2039];[28, 2008, 67, 2039];[[26, 2015], [24, 2025], [25, 2035], [27, 2037], [37, 2039], [47, 2037], [53, 2035], [59, 2033], [63, 2031], [67, 2027], [69, 2023], [71, 2021], [69, 2019], [67, 2015], [65, 2012], [63, 2010], [49, 2008], [35, 2010], [31, 2012], [28, 2013]];[[29, 2016], [28, 2025], [29, 2035], [31, 2037], [41, 2039], [51, 2037], [55, 2035], [59, 2033], [61, 2031], [63, 2029], [65, 2027], [67, 2021], [65, 2015], [63, 2011], [49, 2008], [36, 2009], [34, 2011], [31, 2014]]
8;25;NA;0.75048828125;0.8835063437139562;0.8709677457809448;785;848;[4624, 1400, 4663, 1427];[4624, 1400, 4663, 1431];[[4639, 1400], [4624, 1409], [4625, 1419], [4627, 1421], [4630, 1423], [4632, 1425], [4641, 1427], [4651, 1425], [4653, 1423], [4655, 1419], [4657, 1415], [4659, 1413], [4661, 1411], [4663, 1409], [4661, 1408], [4659, 1406], [4657, 1403], [4655, 1401]];[[4639, 1400], [4624, 1411], [4627, 1423], [4631, 1425], [4635, 1427], [4639, 1429], [4643, 1431], [4647, 1429], [4651, 1427], [4655, 1423], [4657, 1419], [4659, 1415], [4661, 1411], [4663, 1409], [4661, 1408], [4659, 1406], [4657, 1403], [4655, 1401]]
9;22;NA;0.763671875;0.8795309168443497;0.8857142925262451;840;923;[1752, 1532, 1783, 1563];[1750, 1532, 1785, 1563];[[1769, 1532], [1760, 1533], [1758, 1535], [1755, 1538], [1753, 1540], [1752, 1549], [1755, 1559], [1759, 1561], [1769, 1563], [1779, 1561], [1781, 1559], [1783, 1547], [1781, 1536], [1779, 1534]];[[1753, 1540], [1750, 1549], [1753, 1559], [1757, 1561], [1769, 1563], [1781, 1561], [1783, 1559], [1785, 1547], [1783, 1536], [1781, 1534], [1771, 1532], [1762, 1533], [1760, 1535], [1757, 1538]]
10;16;NA;0.79833984375;0.7209737827715356;0.7995443940162659;856;982;[3104, 1048, 3147, 1075];[3108, 1048, 3147, 1079];[[3125, 1048], [3104, 1061], [3107, 1075], [3111, 1073], [3115, 1071], [3119, 1073], [3129, 1075], [3139, 1073], [3141, 1071], [3143, 1069], [3145, 1067], [3147, 1057]];[[3110, 1051], [3108, 1063], [3117, 1075], [3127, 1077], [3131, 1079], [3135, 1077], [3139, 1075], [3143, 1071], [3145, 1067], [3147, 1059], [3145, 1052], [3143, 1050], [3127, 1048], [3112, 1049]]
11;13;NA;0.80322265625;0.8595505617977528;0.8974359035491943;848;807;[3184, 1164, 3223, 1195];[3188, 1164, 3223, 1195];[[3195, 1164], [3184, 1171], [3185, 1179], [3187, 1181], [3190, 1183], [3192, 1185], [3195, 1187], [3199, 1189], [3202, 1191], [3204, 1193], [3209, 1195], [3215, 1193], [3217, 1191], [3219, 1189], [3221, 1187], [3223, 1181], [3221, 1176], [3219, 1174], [3217, 1171], [3215, 1169], [3211, 1168], [3207, 1166]];[[3199, 1164], [3188, 1173], [3189, 1183], [3191, 1185], [3194, 1187], [3196, 1189], [3199, 1191], [3203, 1193], [3209, 1195], [3215, 1193], [3217, 1191], [3219, 1189], [3221, 1187], [3223, 1181], [3221, 1176], [3219, 1174], [3217, 1172], [3215, 1170], [3213, 1167], [3211, 1165]]
12;4;NA;0.82568359375;0.7927989130434783;0.7467787265777588;1461;1178;[2868, 1400, 2903, 1451];[2872, 1404, 2903, 1447];[[2885, 1400], [2876, 1401], [2874, 1403], [2871, 1406], [2869, 1408], [2868, 1411], [2870, 1415], [2872, 1421], [2870, 1427], [2868, 1435], [2871, 1443], [2875, 1445], [2879, 1447], [2883, 1449], [2885, 1451], [2887, 1449], [2891, 1447], [2895, 1445], [2897, 1443], [2899, 1441], [2901, 1439], [2903, 1427], [2901, 1415], [2899, 1413], [2901, 1411], [2903, 1409], [2901, 1408], [2899, 1406], [2897, 1403], [2895, 1401]];[[2887, 1404], [2876, 1405], [2874, 1407], [2872, 1425], [2875, 1443], [2879, 1445], [2887, 1447], [2895, 1445], [2897, 1443], [2899, 1441], [2901, 1439], [2903, 1425], [2901, 1411], [2899, 1407]]
