idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;4;NA;0.935546875;0.802706241815801;0.7977625727653503;5930;6460;[959, 739, 1061, 861];[959, 738, 1042, 863];[[1009, 739], [1008, 740], [1004, 740], [994, 749], [994, 750], [992, 752], [992, 753], [992, 754], [992, 754], [991, 755], [991, 756], [990, 757], [990, 757], [989, 758], [989, 759], [989, 759], [989, 760], [988, 761], [988, 762], [987, 763], [987, 764], [987, 765], [987, 767], [986, 767], [986, 768], [985, 769], [985, 770], [984, 771], [984, 773], [984, 774], [984, 775], [983, 776], [983, 778], [982, 779], [982, 784], [982, 785], [982, 792], [981, 792], [981, 794], [980, 795], [980, 797], [979, 797], [979, 800], [979, 801], [979, 802], [978, 803], [978, 804], [977, 805], [977, 805], [976, 807], [976, 807], [974, 809], [974, 810], [973, 811], [973, 812], [972, 813], [972, 814], [971, 815], [971, 815], [970, 816], [970, 817], [969, 818], [969, 819], [968, 820], [968, 820], [967, 821], [967, 822], [966, 823], [966, 824], [965, 825], [965, 825], [964, 826], [964, 827], [964, 828], [964, 828], [963, 829], [963, 830], [962, 830], [962, 831], [961, 833], [961, 833], [960, 834], [960, 837], [959, 838], [959, 851], [960, 852], [960, 860], [961, 861], [972, 861], [972, 861], [974, 861], [974, 860], [974, 859], [974, 858], [980, 853], [981, 853], [982, 851], [984, 851], [984, 851], [987, 851], [988, 850], [990, 850], [991, 849], [996, 849], [997, 850], [1000, 850], [1001, 851], [1002, 851], [1003, 851], [1005, 851], [1005, 852], [1007, 852], [1007, 853], [1012, 853], [1013, 852], [1014, 852], [1015, 851], [1015, 851], [1024, 843], [1024, 842], [1025, 841], [1025, 840], [1025, 839], [1025, 836], [1026, 835], [1026, 833], [1027, 833], [1027, 830], [1028, 829], [1028, 823], [1028, 822], [1028, 818], [1029, 818], [1029, 817], [1033, 813], [1034, 813], [1035, 812], [1036, 812], [1037, 811], [1039, 811], [1040, 812], [1041, 812], [1042, 813], [1043, 813], [1044, 813], [1045, 813], [1046, 814], [1048, 814], [1048, 815], [1049, 815], [1050, 815], [1051, 815], [1052, 816], [1053, 816], [1053, 817], [1054, 817], [1055, 818], [1056, 818], [1057, 819], [1058, 819], [1059, 820], [1060, 820], [1061, 821], [1061, 820], [1061, 811], [1061, 810], [1061, 810], [1060, 809], [1059, 809], [1058, 807], [1057, 807], [1050, 801], [1050, 801], [1046, 797], [1045, 797], [1042, 794], [1042, 793], [1040, 791], [1040, 790], [1038, 789], [1038, 787], [1038, 787], [1038, 786], [1036, 785], [1036, 784], [1035, 783], [1035, 783], [1034, 782], [1030, 782], [1029, 783], [1022, 783], [1021, 782], [1019, 782], [1018, 782], [1017, 782], [1016, 781], [1015, 781], [1015, 780], [1014, 780], [1012, 778], [1012, 777], [1013, 776], [1013, 774], [1014, 774], [1014, 769], [1013, 768], [1013, 767], [1012, 766], [1012, 764], [1012, 764], [1012, 761], [1012, 760], [1012, 759], [1014, 758], [1014, 757], [1015, 757], [1015, 752], [1015, 752], [1015, 750], [1016, 749], [1016, 747], [1017, 746], [1017, 746], [1016, 745], [1016, 741], [1015, 741], [1015, 740], [1010, 740], [1010, 739]];[[1021, 754], [1011, 738], [1002, 740], [998, 743], [993, 748], [990, 752], [988, 758], [984, 765], [980, 779], [977, 793], [973, 800], [970, 807], [966, 814], [963, 821], [959, 839], [962, 856], [965, 859], [972, 863], [979, 859], [990, 856], [1001, 852], [1011, 849], [1021, 846], [1024, 843], [1028, 836], [1031, 829], [1035, 821], [1038, 814], [1042, 800], [1039, 787], [1036, 784], [1032, 780], [1029, 777], [1024, 772]]
1;22;NA;0.767578125;0.7028714107365793;0.8515704274177551;1250;1478;[1382, 679, 1425, 721];[1384, 680, 1427, 723];[[1411, 679], [1410, 680], [1405, 680], [1404, 680], [1402, 680], [1402, 681], [1399, 681], [1399, 682], [1395, 682], [1394, 683], [1391, 683], [1391, 683], [1389, 683], [1389, 684], [1387, 684], [1386, 685], [1385, 685], [1384, 685], [1384, 685], [1383, 686], [1383, 687], [1382, 688], [1382, 694], [1383, 695], [1383, 696], [1384, 698], [1384, 698], [1385, 699], [1385, 700], [1386, 701], [1385, 701], [1385, 703], [1384, 704], [1384, 706], [1384, 706], [1384, 710], [1384, 711], [1384, 711], [1385, 711], [1386, 712], [1388, 712], [1389, 713], [1389, 712], [1390, 712], [1391, 711], [1391, 711], [1396, 706], [1399, 706], [1400, 707], [1401, 707], [1404, 711], [1404, 711], [1405, 712], [1405, 713], [1406, 713], [1406, 714], [1407, 716], [1407, 716], [1409, 718], [1409, 718], [1410, 720], [1411, 720], [1412, 721], [1412, 721], [1413, 720], [1414, 720], [1414, 719], [1414, 718], [1414, 713], [1415, 713], [1415, 711], [1416, 711], [1417, 711], [1417, 710], [1418, 710], [1419, 709], [1420, 709], [1421, 708], [1422, 708], [1424, 707], [1424, 707], [1425, 706], [1425, 701], [1424, 701], [1424, 699], [1424, 698], [1424, 698], [1422, 696], [1422, 696], [1421, 694], [1421, 693], [1419, 691], [1419, 690], [1418, 689], [1418, 688], [1420, 686], [1420, 685], [1422, 684], [1422, 683], [1422, 683], [1422, 680], [1421, 680], [1420, 679]];[[1407, 680], [1388, 681], [1386, 683], [1384, 703], [1387, 723], [1391, 721], [1393, 719], [1395, 717], [1399, 715], [1403, 717], [1407, 719], [1411, 721], [1413, 723], [1415, 721], [1417, 719], [1419, 717], [1421, 715], [1423, 713], [1425, 711], [1427, 695]]
2;9;NA;0.9091796875;0.7457494930588052;0.9010316133499146;4999;6193;[314, 99, 445, 165];[316, 100, 451, 167];[[328, 99], [327, 100], [324, 100], [323, 101], [321, 101], [320, 102], [319, 102], [315, 106], [315, 108], [314, 109], [314, 124], [315, 125], [315, 127], [316, 128], [316, 129], [319, 132], [319, 133], [321, 136], [321, 137], [323, 138], [323, 139], [324, 140], [324, 141], [325, 142], [325, 143], [326, 144], [326, 145], [327, 146], [327, 148], [328, 150], [328, 153], [331, 156], [331, 157], [337, 162], [339, 162], [340, 164], [346, 164], [349, 160], [352, 160], [353, 161], [356, 161], [357, 160], [361, 160], [363, 158], [363, 157], [365, 156], [365, 154], [368, 151], [370, 151], [371, 150], [375, 150], [379, 153], [379, 154], [382, 157], [382, 158], [383, 159], [383, 160], [384, 161], [385, 161], [388, 165], [394, 165], [395, 164], [395, 162], [396, 161], [396, 160], [397, 159], [397, 157], [398, 156], [398, 155], [399, 154], [399, 151], [400, 150], [400, 139], [399, 138], [399, 134], [398, 133], [398, 131], [397, 130], [397, 129], [396, 128], [396, 125], [399, 122], [400, 122], [401, 120], [403, 120], [404, 119], [407, 119], [408, 118], [410, 118], [411, 117], [413, 117], [414, 116], [418, 116], [419, 115], [444, 115], [445, 114], [445, 109], [444, 108], [442, 108], [441, 106], [438, 106], [437, 105], [422, 105], [421, 106], [410, 106], [409, 108], [401, 108], [400, 109], [397, 109], [396, 110], [393, 110], [391, 111], [382, 111], [377, 106], [376, 106], [374, 104], [374, 103], [373, 102], [373, 101], [368, 101], [367, 102], [348, 102], [347, 101], [345, 101], [344, 100], [340, 100], [339, 99]];[[318, 107], [316, 119], [318, 131], [320, 135], [322, 139], [324, 143], [326, 147], [328, 151], [329, 155], [331, 157], [334, 159], [336, 161], [339, 163], [343, 165], [349, 167], [355, 165], [363, 163], [371, 161], [375, 159], [379, 161], [389, 163], [399, 159], [401, 155], [403, 151], [405, 147], [407, 143], [409, 139], [411, 137], [417, 135], [423, 133], [433, 131], [443, 129], [445, 127], [447, 125], [449, 123], [451, 117], [449, 112], [447, 110], [445, 107], [443, 105], [419, 104], [395, 106], [381, 108], [367, 106], [361, 104], [355, 102], [341, 100], [327, 102], [323, 104], [320, 105]]
3;10;NA;0.9072265625;0.8630235226620768;0.9286618828773499;6044;6945;[1236, 705, 1346, 805];[1236, 704, 1351, 807];[[1333, 705], [1333, 706], [1328, 706], [1328, 706], [1327, 706], [1326, 707], [1325, 707], [1325, 708], [1324, 708], [1323, 708], [1323, 708], [1321, 710], [1320, 710], [1320, 711], [1319, 711], [1318, 711], [1318, 711], [1316, 713], [1315, 713], [1314, 714], [1313, 714], [1312, 716], [1311, 716], [1310, 717], [1309, 717], [1307, 719], [1306, 719], [1306, 720], [1302, 724], [1302, 725], [1296, 731], [1296, 731], [1293, 734], [1293, 735], [1290, 739], [1289, 739], [1288, 739], [1287, 739], [1287, 740], [1277, 740], [1276, 739], [1275, 739], [1274, 739], [1273, 739], [1272, 738], [1272, 738], [1271, 737], [1270, 737], [1269, 736], [1269, 736], [1268, 736], [1267, 736], [1265, 734], [1264, 734], [1264, 733], [1262, 733], [1262, 732], [1259, 732], [1259, 731], [1257, 731], [1256, 731], [1246, 731], [1245, 731], [1244, 731], [1244, 732], [1243, 732], [1242, 733], [1241, 733], [1237, 737], [1237, 739], [1236, 740], [1236, 743], [1237, 744], [1237, 748], [1238, 749], [1238, 751], [1237, 752], [1237, 759], [1238, 759], [1238, 761], [1239, 762], [1239, 762], [1244, 768], [1245, 768], [1249, 772], [1249, 772], [1249, 773], [1249, 774], [1250, 775], [1250, 777], [1251, 777], [1251, 779], [1251, 780], [1251, 780], [1252, 781], [1252, 782], [1253, 783], [1253, 784], [1254, 785], [1254, 785], [1254, 786], [1254, 787], [1256, 788], [1256, 789], [1260, 793], [1261, 793], [1265, 797], [1266, 797], [1267, 798], [1276, 798], [1277, 799], [1277, 799], [1278, 798], [1281, 798], [1282, 799], [1286, 799], [1287, 800], [1288, 800], [1289, 800], [1291, 800], [1292, 801], [1294, 801], [1295, 802], [1296, 802], [1297, 802], [1297, 802], [1298, 803], [1299, 803], [1300, 804], [1301, 804], [1302, 805], [1303, 805], [1304, 804], [1305, 804], [1306, 803], [1307, 803], [1307, 802], [1309, 802], [1310, 802], [1310, 802], [1311, 801], [1313, 801], [1313, 800], [1315, 800], [1315, 800], [1318, 800], [1318, 799], [1319, 799], [1320, 798], [1320, 798], [1321, 797], [1322, 797], [1323, 797], [1323, 797], [1324, 796], [1325, 796], [1325, 795], [1326, 795], [1328, 794], [1328, 793], [1328, 792], [1328, 792], [1328, 791], [1327, 790], [1327, 790], [1325, 788], [1325, 787], [1325, 787], [1325, 786], [1323, 785], [1323, 784], [1323, 783], [1323, 782], [1322, 781], [1322, 779], [1321, 778], [1321, 774], [1320, 774], [1320, 772], [1320, 772], [1320, 770], [1319, 769], [1319, 768], [1318, 767], [1318, 766], [1317, 765], [1317, 764], [1316, 764], [1316, 763], [1315, 762], [1315, 761], [1314, 760], [1314, 759], [1313, 758], [1313, 754], [1314, 754], [1314, 749], [1317, 746], [1320, 746], [1321, 745], [1323, 745], [1323, 744], [1324, 744], [1326, 742], [1327, 742], [1330, 739], [1330, 739], [1332, 738], [1332, 737], [1333, 736], [1333, 736], [1333, 735], [1333, 734], [1334, 734], [1334, 733], [1335, 732], [1335, 731], [1335, 731], [1335, 730], [1336, 729], [1336, 729], [1337, 728], [1337, 727], [1338, 726], [1338, 726], [1341, 722], [1341, 721], [1343, 719], [1343, 718], [1346, 716], [1346, 715], [1346, 714], [1346, 706], [1345, 706], [1344, 705]];[[1347, 706], [1335, 704], [1324, 705], [1322, 707], [1320, 709], [1318, 711], [1315, 714], [1311, 716], [1308, 717], [1306, 719], [1304, 721], [1302, 723], [1300, 725], [1298, 727], [1296, 729], [1294, 731], [1291, 734], [1279, 736], [1267, 734], [1259, 732], [1251, 730], [1247, 728], [1243, 730], [1239, 732], [1236, 747], [1237, 763], [1239, 765], [1244, 767], [1248, 779], [1249, 791], [1251, 793], [1253, 795], [1255, 797], [1257, 799], [1259, 801], [1262, 803], [1264, 805], [1265, 807], [1267, 805], [1273, 803], [1279, 801], [1283, 799], [1287, 801], [1291, 803], [1295, 805], [1303, 807], [1311, 805], [1315, 803], [1319, 801], [1323, 799], [1327, 789], [1325, 779], [1323, 773], [1321, 767], [1319, 759], [1321, 751], [1323, 749], [1325, 747], [1327, 745], [1329, 743], [1331, 741], [1333, 739], [1335, 737], [1337, 735], [1339, 731], [1341, 727], [1343, 725], [1345, 723], [1347, 719], [1349, 715], [1351, 711], [1349, 708]]
4;5;NA;0.9287109375;0.8224574567868149;0.8263410329818726;6477;7124;[338, 243, 452, 355];[341, 247, 467, 354];[[368, 243], [367, 244], [365, 244], [364, 245], [363, 245], [363, 245], [362, 245], [361, 247], [360, 247], [358, 248], [358, 249], [358, 250], [358, 250], [357, 251], [357, 252], [356, 253], [356, 253], [356, 254], [356, 255], [355, 256], [355, 265], [356, 266], [356, 277], [356, 278], [356, 278], [356, 279], [356, 284], [355, 285], [355, 287], [354, 288], [354, 288], [353, 289], [353, 290], [353, 291], [353, 291], [351, 293], [351, 293], [350, 295], [350, 296], [349, 296], [349, 297], [348, 298], [348, 299], [348, 300], [348, 301], [347, 301], [347, 302], [346, 303], [346, 304], [346, 304], [346, 306], [345, 306], [345, 307], [344, 308], [344, 309], [343, 309], [343, 310], [343, 311], [343, 311], [340, 314], [340, 316], [339, 316], [339, 327], [338, 328], [338, 342], [339, 343], [339, 347], [340, 348], [340, 349], [340, 349], [340, 350], [343, 352], [343, 352], [346, 355], [347, 355], [348, 355], [348, 355], [349, 355], [351, 355], [352, 354], [353, 354], [353, 353], [354, 353], [356, 352], [356, 352], [360, 348], [361, 348], [361, 347], [361, 347], [362, 346], [363, 346], [367, 342], [367, 341], [375, 333], [376, 333], [377, 332], [383, 332], [384, 332], [385, 332], [386, 333], [389, 333], [389, 334], [391, 334], [392, 334], [399, 334], [399, 334], [402, 334], [403, 333], [404, 333], [405, 332], [406, 332], [407, 331], [408, 331], [412, 327], [412, 326], [414, 324], [414, 324], [415, 322], [415, 321], [416, 321], [416, 319], [417, 319], [417, 316], [417, 316], [417, 305], [417, 304], [417, 301], [416, 301], [416, 299], [414, 296], [414, 296], [410, 292], [410, 291], [409, 291], [409, 289], [410, 288], [411, 288], [412, 287], [413, 287], [414, 286], [417, 286], [417, 286], [419, 286], [419, 285], [422, 285], [423, 284], [425, 284], [426, 283], [438, 283], [439, 283], [441, 283], [442, 282], [445, 282], [445, 281], [450, 281], [451, 282], [451, 281], [452, 281], [452, 277], [452, 276], [452, 271], [452, 270], [452, 268], [450, 267], [448, 267], [447, 266], [445, 266], [445, 265], [443, 265], [442, 265], [440, 265], [440, 264], [438, 264], [437, 263], [436, 263], [435, 263], [434, 263], [433, 262], [428, 262], [427, 263], [427, 263], [426, 263], [425, 263], [424, 264], [423, 264], [422, 265], [420, 265], [419, 265], [418, 265], [417, 266], [417, 266], [416, 267], [415, 267], [414, 268], [413, 268], [412, 268], [411, 268], [410, 269], [408, 269], [407, 270], [402, 270], [401, 269], [400, 269], [399, 268], [397, 268], [390, 261], [390, 260], [389, 260], [389, 259], [381, 250], [381, 250], [380, 249], [380, 248], [379, 247], [379, 245], [379, 244], [378, 244], [377, 243]];[[341, 331], [342, 349], [345, 351], [352, 354], [358, 352], [360, 350], [363, 347], [365, 345], [368, 343], [370, 340], [372, 338], [375, 335], [378, 332], [385, 330], [392, 332], [399, 335], [405, 333], [408, 331], [410, 328], [412, 326], [416, 323], [418, 321], [419, 312], [422, 302], [424, 300], [427, 298], [430, 295], [439, 292], [449, 290], [453, 287], [457, 286], [460, 284], [462, 281], [464, 279], [467, 276], [465, 275], [463, 273], [460, 269], [457, 267], [451, 265], [444, 263], [432, 261], [420, 263], [408, 265], [397, 263], [394, 261], [392, 258], [390, 256], [387, 254], [384, 251], [382, 248], [371, 247], [360, 248], [357, 251], [355, 265], [357, 278], [359, 280], [357, 284], [355, 291], [353, 298], [350, 302], [348, 307], [345, 310], [342, 313]]
5;25;NA;0.7294921875;0.6414373088685015;0.6963562965393066;914;1233;[1103, 565, 1131, 611];[1102, 568, 1137, 615];[[1122, 567], [1125, 576], [1127, 584], [1128, 593], [1131, 602], [1127, 611], [1118, 610], [1112, 602], [1106, 594], [1103, 586], [1105, 577], [1107, 568], [1116, 565]];[[1121, 568], [1114, 569], [1112, 571], [1110, 573], [1108, 575], [1105, 578], [1103, 580], [1102, 591], [1103, 603], [1105, 605], [1108, 607], [1110, 609], [1113, 611], [1117, 613], [1121, 615], [1125, 613], [1127, 611], [1129, 609], [1131, 607], [1133, 603], [1135, 599], [1137, 593], [1135, 587], [1133, 583], [1131, 579], [1129, 573]]
6;8;NA;0.916015625;0.7410723918437804;0.747890055179596;7662;8476;[1286, 1012, 1407, 1166];[1288, 996, 1391, 1175];[[1323, 1012], [1322, 1013], [1320, 1013], [1320, 1036], [1319, 1037], [1319, 1040], [1316, 1042], [1316, 1043], [1306, 1054], [1306, 1055], [1297, 1064], [1296, 1064], [1295, 1065], [1295, 1066], [1293, 1068], [1292, 1068], [1287, 1072], [1287, 1076], [1286, 1077], [1286, 1087], [1287, 1089], [1287, 1090], [1288, 1091], [1288, 1092], [1290, 1093], [1291, 1093], [1296, 1098], [1297, 1098], [1301, 1103], [1302, 1103], [1309, 1109], [1310, 1109], [1313, 1112], [1314, 1112], [1316, 1114], [1318, 1114], [1319, 1115], [1320, 1115], [1322, 1118], [1322, 1128], [1321, 1129], [1322, 1131], [1322, 1133], [1323, 1134], [1323, 1135], [1322, 1136], [1322, 1137], [1321, 1138], [1321, 1142], [1319, 1145], [1319, 1146], [1314, 1150], [1314, 1151], [1313, 1152], [1312, 1152], [1311, 1153], [1310, 1153], [1309, 1154], [1308, 1154], [1306, 1156], [1306, 1164], [1307, 1165], [1313, 1165], [1314, 1166], [1318, 1166], [1319, 1165], [1323, 1165], [1329, 1159], [1329, 1157], [1332, 1155], [1332, 1153], [1333, 1152], [1333, 1151], [1334, 1150], [1334, 1149], [1336, 1147], [1336, 1146], [1337, 1145], [1337, 1143], [1338, 1142], [1338, 1140], [1339, 1139], [1339, 1138], [1340, 1137], [1340, 1136], [1341, 1135], [1341, 1134], [1342, 1133], [1342, 1131], [1343, 1129], [1343, 1127], [1344, 1126], [1344, 1123], [1346, 1122], [1346, 1113], [1347, 1112], [1347, 1110], [1349, 1108], [1349, 1107], [1351, 1105], [1351, 1104], [1353, 1101], [1354, 1101], [1357, 1098], [1360, 1098], [1361, 1097], [1363, 1097], [1364, 1096], [1367, 1096], [1368, 1095], [1393, 1095], [1394, 1094], [1396, 1094], [1398, 1092], [1399, 1092], [1400, 1091], [1400, 1090], [1402, 1089], [1402, 1087], [1403, 1086], [1403, 1084], [1404, 1083], [1404, 1082], [1405, 1081], [1405, 1079], [1406, 1078], [1406, 1076], [1407, 1075], [1407, 1068], [1404, 1065], [1403, 1065], [1402, 1064], [1398, 1064], [1397, 1063], [1395, 1063], [1394, 1062], [1392, 1062], [1391, 1061], [1389, 1061], [1388, 1059], [1386, 1059], [1385, 1058], [1382, 1058], [1381, 1057], [1378, 1057], [1377, 1056], [1370, 1056], [1369, 1055], [1363, 1055], [1362, 1054], [1357, 1054], [1356, 1053], [1355, 1053], [1354, 1052], [1353, 1052], [1350, 1049], [1350, 1048], [1348, 1045], [1348, 1044], [1347, 1043], [1347, 1041], [1346, 1040], [1346, 1039], [1344, 1038], [1344, 1037], [1343, 1036], [1343, 1034], [1342, 1033], [1342, 1030], [1341, 1029], [1341, 1028], [1340, 1027], [1340, 1026], [1339, 1025], [1339, 1024], [1338, 1023], [1338, 1022], [1337, 1021], [1337, 1020], [1336, 1019], [1336, 1017], [1334, 1015], [1334, 1014], [1333, 1013], [1330, 1013], [1329, 1012]];[[1315, 996], [1304, 1001], [1306, 1007], [1308, 1015], [1310, 1023], [1312, 1027], [1314, 1031], [1316, 1039], [1314, 1047], [1312, 1051], [1310, 1055], [1307, 1058], [1303, 1060], [1300, 1061], [1298, 1063], [1296, 1065], [1294, 1067], [1291, 1070], [1289, 1072], [1288, 1081], [1289, 1091], [1291, 1093], [1293, 1095], [1295, 1097], [1297, 1099], [1299, 1101], [1301, 1103], [1303, 1105], [1306, 1107], [1308, 1125], [1306, 1143], [1304, 1153], [1306, 1163], [1308, 1167], [1309, 1171], [1311, 1173], [1315, 1175], [1319, 1173], [1323, 1171], [1327, 1169], [1329, 1167], [1331, 1163], [1333, 1159], [1335, 1155], [1337, 1151], [1339, 1147], [1341, 1143], [1343, 1137], [1345, 1131], [1347, 1123], [1349, 1115], [1351, 1111], [1353, 1107], [1355, 1105], [1357, 1103], [1359, 1101], [1361, 1099], [1363, 1097], [1369, 1095], [1375, 1093], [1379, 1091], [1383, 1089], [1385, 1087], [1387, 1085], [1389, 1083], [1391, 1075], [1389, 1068], [1387, 1066], [1385, 1063], [1383, 1061], [1377, 1060], [1371, 1058], [1361, 1056], [1351, 1054], [1349, 1051], [1347, 1045], [1345, 1039], [1343, 1033], [1341, 1027], [1339, 1023], [1337, 1019], [1335, 1015], [1333, 1011], [1331, 1005], [1329, 1000], [1327, 998]]
7;19;NA;0.865234375;0.7392632181714067;0.5783582329750061;4056;5056;[1394, 995, 1487, 1052];[1374, 997, 1491, 1071];[[1406, 995], [1405, 996], [1395, 996], [1395, 1003], [1398, 1007], [1399, 1007], [1402, 1009], [1402, 1014], [1399, 1016], [1397, 1016], [1396, 1017], [1396, 1019], [1395, 1020], [1395, 1025], [1394, 1026], [1394, 1031], [1395, 1033], [1395, 1037], [1400, 1042], [1402, 1042], [1405, 1045], [1406, 1045], [1408, 1048], [1409, 1048], [1410, 1049], [1411, 1049], [1412, 1050], [1414, 1050], [1416, 1051], [1419, 1051], [1420, 1052], [1441, 1052], [1442, 1051], [1445, 1051], [1446, 1050], [1448, 1050], [1449, 1049], [1450, 1049], [1451, 1048], [1452, 1048], [1454, 1045], [1455, 1045], [1456, 1044], [1458, 1044], [1460, 1042], [1461, 1042], [1462, 1041], [1463, 1041], [1464, 1040], [1465, 1040], [1466, 1039], [1467, 1039], [1468, 1038], [1470, 1038], [1472, 1037], [1474, 1037], [1475, 1036], [1477, 1036], [1479, 1034], [1480, 1034], [1482, 1031], [1483, 1031], [1486, 1029], [1486, 1028], [1487, 1027], [1487, 1024], [1486, 1023], [1486, 1021], [1483, 1019], [1483, 1017], [1478, 1012], [1477, 1012], [1476, 1011], [1475, 1011], [1474, 1010], [1473, 1010], [1472, 1009], [1470, 1009], [1469, 1008], [1466, 1008], [1465, 1007], [1462, 1007], [1461, 1006], [1459, 1006], [1458, 1005], [1456, 1005], [1455, 1003], [1453, 1003], [1452, 1002], [1451, 1002], [1450, 1001], [1449, 1001], [1447, 999], [1446, 999], [1444, 997], [1442, 997], [1441, 996], [1430, 996], [1428, 995]];[[1406, 997], [1374, 1006], [1378, 1015], [1383, 1017], [1388, 1020], [1393, 1027], [1395, 1034], [1398, 1039], [1399, 1043], [1402, 1045], [1405, 1048], [1407, 1053], [1405, 1058], [1402, 1061], [1399, 1063], [1398, 1067], [1406, 1071], [1415, 1070], [1417, 1067], [1421, 1064], [1425, 1062], [1430, 1059], [1440, 1057], [1448, 1056], [1451, 1053], [1454, 1050], [1458, 1048], [1462, 1046], [1465, 1044], [1468, 1041], [1475, 1038], [1481, 1037], [1484, 1034], [1487, 1031], [1489, 1029], [1491, 1025], [1489, 1021], [1487, 1019], [1484, 1015], [1481, 1013], [1477, 1011], [1473, 1009], [1463, 1007], [1454, 1004], [1447, 1002], [1440, 1000]]
8;14;NA;0.88427734375;0.7934322033898306;0.8489042520523071;1518;1868;[1158, 1118, 1206, 1164];[1158, 1116, 1209, 1167];[[1181, 1118], [1180, 1119], [1179, 1119], [1179, 1120], [1178, 1120], [1178, 1121], [1178, 1122], [1178, 1123], [1176, 1125], [1176, 1126], [1175, 1127], [1175, 1128], [1175, 1129], [1175, 1130], [1173, 1132], [1172, 1132], [1171, 1133], [1165, 1133], [1162, 1136], [1162, 1136], [1162, 1137], [1162, 1145], [1161, 1146], [1161, 1146], [1160, 1147], [1160, 1148], [1159, 1149], [1159, 1151], [1158, 1151], [1158, 1159], [1159, 1160], [1159, 1161], [1160, 1161], [1160, 1161], [1162, 1161], [1162, 1162], [1164, 1162], [1165, 1163], [1168, 1163], [1169, 1162], [1173, 1162], [1173, 1161], [1175, 1161], [1175, 1162], [1180, 1162], [1181, 1163], [1185, 1163], [1185, 1164], [1189, 1164], [1190, 1164], [1194, 1164], [1195, 1164], [1197, 1164], [1198, 1163], [1198, 1163], [1199, 1162], [1200, 1162], [1201, 1161], [1201, 1161], [1202, 1161], [1203, 1161], [1204, 1159], [1204, 1159], [1205, 1158], [1205, 1156], [1204, 1156], [1204, 1155], [1202, 1153], [1201, 1153], [1201, 1152], [1200, 1152], [1199, 1151], [1199, 1148], [1203, 1144], [1203, 1143], [1205, 1142], [1205, 1141], [1206, 1141], [1206, 1138], [1205, 1137], [1205, 1136], [1204, 1136], [1203, 1136], [1202, 1134], [1201, 1134], [1200, 1133], [1190, 1133], [1190, 1133], [1189, 1133], [1187, 1131], [1187, 1129], [1188, 1128], [1188, 1126], [1188, 1126], [1188, 1120], [1188, 1119], [1187, 1119], [1186, 1118]];[[1183, 1116], [1178, 1119], [1176, 1123], [1174, 1125], [1172, 1127], [1169, 1130], [1165, 1132], [1162, 1135], [1160, 1139], [1158, 1151], [1161, 1163], [1165, 1165], [1169, 1167], [1173, 1165], [1179, 1163], [1185, 1165], [1191, 1167], [1197, 1165], [1201, 1163], [1205, 1161], [1207, 1159], [1209, 1155], [1207, 1151], [1205, 1141], [1201, 1132], [1197, 1130], [1195, 1127], [1193, 1123], [1191, 1120], [1189, 1118]]
9;21;NA;0.76904296875;0.8334480385409497;0.8347529768943787;1372;1292;[1077, 1055, 1110, 1105];[1080, 1056, 1111, 1107];[[1087, 1055], [1086, 1056], [1085, 1056], [1084, 1057], [1084, 1057], [1084, 1058], [1084, 1059], [1083, 1059], [1083, 1060], [1082, 1061], [1082, 1062], [1081, 1062], [1081, 1064], [1081, 1064], [1081, 1065], [1080, 1066], [1080, 1067], [1079, 1068], [1079, 1069], [1078, 1070], [1078, 1071], [1078, 1072], [1078, 1076], [1077, 1077], [1077, 1087], [1078, 1088], [1078, 1092], [1079, 1094], [1079, 1095], [1083, 1098], [1083, 1099], [1086, 1103], [1087, 1103], [1088, 1103], [1089, 1103], [1089, 1104], [1091, 1104], [1092, 1105], [1093, 1105], [1094, 1104], [1096, 1104], [1096, 1103], [1097, 1103], [1101, 1100], [1101, 1100], [1101, 1099], [1105, 1095], [1105, 1095], [1106, 1093], [1106, 1092], [1107, 1092], [1107, 1091], [1108, 1090], [1108, 1090], [1109, 1089], [1109, 1087], [1109, 1087], [1109, 1085], [1110, 1085], [1110, 1070], [1109, 1069], [1109, 1067], [1109, 1067], [1109, 1065], [1108, 1064], [1108, 1063], [1107, 1062], [1107, 1062], [1102, 1057], [1101, 1057], [1101, 1056], [1099, 1056], [1099, 1055]];[[1093, 1056], [1084, 1063], [1082, 1071], [1080, 1085], [1081, 1099], [1083, 1101], [1087, 1103], [1091, 1105], [1093, 1107], [1095, 1105], [1099, 1103], [1103, 1101], [1105, 1099], [1107, 1097], [1109, 1095], [1111, 1079], [1109, 1064], [1107, 1062], [1105, 1059], [1103, 1057]]
