idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;58;NA;0.88720703125;0.8069073783359497;3115;2640;[1917, 1226, 1991, 1299];[1916, 1252, 1991, 1299];[[1931, 1226], [1927, 1230], [1927, 1233], [1926, 1234], [1926, 1239], [1931, 1245], [1931, 1248], [1930, 1249], [1926, 1249], [1924, 1251], [1920, 1251], [1919, 1252], [1918, 1252], [1918, 1254], [1917, 1255], [1917, 1263], [1918, 1264], [1918, 1269], [1919, 1270], [1919, 1271], [1921, 1273], [1921, 1274], [1926, 1279], [1926, 1280], [1927, 1281], [1928, 1281], [1930, 1283], [1930, 1284], [1931, 1285], [1932, 1285], [1937, 1290], [1939, 1290], [1942, 1293], [1944, 1293], [1945, 1294], [1948, 1294], [1949, 1296], [1951, 1296], [1953, 1297], [1954, 1297], [1955, 1298], [1960, 1298], [1962, 1299], [1977, 1299], [1978, 1298], [1981, 1298], [1985, 1293], [1986, 1293], [1986, 1292], [1987, 1291], [1987, 1290], [1989, 1289], [1989, 1288], [1990, 1287], [1990, 1284], [1991, 1283], [1991, 1279], [1990, 1278], [1990, 1276], [1989, 1275], [1989, 1273], [1987, 1272], [1987, 1271], [1986, 1270], [1986, 1269], [1983, 1265], [1983, 1264], [1982, 1264], [1976, 1258], [1975, 1258], [1974, 1257], [1974, 1256], [1973, 1256], [1972, 1255], [1966, 1255], [1965, 1254], [1963, 1254], [1962, 1253], [1960, 1253], [1959, 1252], [1957, 1252], [1956, 1251], [1951, 1251], [1950, 1249], [1948, 1249], [1944, 1245], [1944, 1243], [1942, 1242], [1942, 1240], [1941, 1239], [1941, 1238], [1938, 1235], [1938, 1234], [1935, 1230], [1935, 1229], [1933, 1228], [1933, 1227], [1932, 1226]];[[1918, 1255], [1916, 1263], [1917, 1271], [1919, 1273], [1921, 1275], [1923, 1277], [1925, 1279], [1927, 1281], [1929, 1283], [1931, 1285], [1934, 1287], [1936, 1289], [1939, 1291], [1943, 1293], [1947, 1295], [1951, 1297], [1967, 1299], [1983, 1297], [1985, 1295], [1987, 1293], [1989, 1291], [1991, 1281], [1989, 1272], [1987, 1270], [1985, 1267], [1983, 1263], [1979, 1260], [1975, 1258], [1971, 1256], [1967, 1254], [1959, 1252], [1952, 1253], [1950, 1255], [1948, 1257], [1946, 1259], [1943, 1262], [1941, 1264], [1939, 1262], [1937, 1260], [1935, 1258], [1933, 1255], [1931, 1253], [1925, 1252], [1920, 1253]]
1;39;NA;0.90283203125;0.836436170212766;1343;1419;[1386, 1278, 1435, 1321];[1388, 1276, 1439, 1323];[[1405, 1278], [1404, 1279], [1402, 1279], [1396, 1285], [1395, 1285], [1393, 1287], [1390, 1287], [1389, 1288], [1388, 1288], [1387, 1289], [1387, 1290], [1386, 1291], [1386, 1309], [1387, 1310], [1387, 1311], [1389, 1314], [1389, 1315], [1390, 1316], [1390, 1317], [1391, 1318], [1391, 1319], [1392, 1320], [1393, 1320], [1395, 1321], [1401, 1321], [1402, 1320], [1402, 1319], [1407, 1315], [1407, 1314], [1408, 1312], [1408, 1311], [1409, 1310], [1411, 1310], [1413, 1311], [1415, 1311], [1416, 1312], [1418, 1312], [1419, 1314], [1420, 1314], [1423, 1316], [1426, 1316], [1427, 1317], [1429, 1317], [1431, 1316], [1433, 1316], [1433, 1315], [1434, 1314], [1434, 1312], [1435, 1311], [1435, 1310], [1434, 1309], [1434, 1307], [1428, 1301], [1427, 1301], [1426, 1300], [1424, 1300], [1420, 1297], [1419, 1297], [1418, 1296], [1417, 1296], [1416, 1294], [1415, 1294], [1413, 1292], [1413, 1288], [1416, 1284], [1416, 1279], [1415, 1278]];[[1391, 1288], [1388, 1301], [1390, 1315], [1392, 1319], [1397, 1323], [1403, 1321], [1405, 1319], [1407, 1317], [1409, 1315], [1411, 1313], [1413, 1311], [1415, 1313], [1421, 1315], [1427, 1317], [1429, 1319], [1431, 1317], [1433, 1315], [1435, 1313], [1437, 1311], [1439, 1309], [1437, 1308], [1435, 1306], [1433, 1303], [1431, 1301], [1427, 1300], [1423, 1298], [1419, 1295], [1415, 1289], [1417, 1283], [1419, 1279], [1411, 1276], [1404, 1277], [1402, 1279], [1400, 1281], [1398, 1283], [1395, 1286]]
2;41;NA;0.90283203125;0.8630466122056704;2040;1837;[1534, 1237, 1590, 1288];[1535, 1237, 1589, 1286];[[1557, 1237], [1555, 1238], [1553, 1238], [1552, 1239], [1551, 1239], [1550, 1240], [1541, 1240], [1540, 1242], [1537, 1242], [1536, 1243], [1535, 1243], [1535, 1245], [1534, 1246], [1534, 1263], [1535, 1264], [1535, 1266], [1536, 1266], [1542, 1272], [1543, 1272], [1545, 1274], [1546, 1274], [1549, 1276], [1551, 1276], [1553, 1279], [1554, 1279], [1555, 1280], [1557, 1280], [1558, 1281], [1559, 1281], [1560, 1282], [1561, 1282], [1563, 1284], [1566, 1284], [1567, 1285], [1570, 1285], [1571, 1287], [1573, 1287], [1575, 1288], [1581, 1288], [1582, 1287], [1585, 1287], [1590, 1281], [1590, 1275], [1581, 1266], [1581, 1256], [1579, 1254], [1579, 1253], [1578, 1252], [1578, 1249], [1577, 1248], [1577, 1246], [1575, 1244], [1575, 1243], [1573, 1242], [1573, 1240], [1572, 1239], [1572, 1238], [1571, 1238], [1570, 1237]];[[1538, 1246], [1535, 1255], [1537, 1263], [1539, 1266], [1542, 1268], [1544, 1270], [1547, 1273], [1549, 1276], [1553, 1277], [1558, 1279], [1562, 1282], [1567, 1284], [1578, 1286], [1589, 1278], [1587, 1269], [1585, 1264], [1582, 1259], [1580, 1255], [1578, 1250], [1575, 1246], [1574, 1242], [1572, 1239], [1562, 1237], [1553, 1239], [1546, 1242], [1540, 1243]]
3;6;NA;0.93310546875;0.8102583879676051;2311;2383;[1404, 823, 1464, 879];[1402, 822, 1465, 880];[[1406, 823], [1405, 824], [1405, 831], [1406, 832], [1406, 837], [1405, 838], [1405, 840], [1404, 841], [1404, 857], [1405, 858], [1405, 859], [1407, 861], [1407, 862], [1408, 864], [1408, 865], [1409, 866], [1410, 866], [1411, 867], [1418, 867], [1419, 866], [1420, 866], [1422, 865], [1423, 865], [1424, 864], [1425, 865], [1426, 865], [1427, 866], [1428, 866], [1429, 867], [1429, 868], [1431, 869], [1431, 870], [1432, 871], [1432, 873], [1433, 874], [1433, 875], [1435, 877], [1435, 878], [1436, 879], [1440, 879], [1441, 878], [1442, 878], [1444, 876], [1444, 875], [1446, 873], [1446, 871], [1447, 870], [1447, 865], [1446, 864], [1446, 860], [1445, 859], [1445, 858], [1444, 857], [1444, 855], [1443, 853], [1443, 850], [1445, 848], [1450, 848], [1451, 849], [1459, 849], [1460, 848], [1461, 848], [1461, 847], [1464, 843], [1464, 841], [1462, 839], [1462, 838], [1460, 835], [1460, 834], [1456, 831], [1456, 825], [1454, 823], [1435, 823], [1434, 824], [1432, 824], [1431, 825], [1428, 825], [1427, 826], [1419, 826], [1418, 825], [1417, 825], [1416, 824], [1414, 824], [1413, 823]];[[1429, 822], [1402, 842], [1403, 862], [1406, 864], [1409, 867], [1411, 870], [1412, 871], [1415, 869], [1422, 866], [1429, 871], [1431, 876], [1433, 878], [1440, 880], [1446, 876], [1449, 872], [1451, 867], [1449, 863], [1446, 856], [1455, 849], [1465, 842], [1463, 836], [1461, 833], [1458, 830], [1455, 826]]
4;66;NA;0.87744140625;0.8675034867503487;1368;1310;[1179, 1300, 1229, 1345];[1180, 1296, 1231, 1347];[[1180, 1300], [1179, 1301], [1179, 1307], [1183, 1311], [1183, 1312], [1184, 1312], [1190, 1318], [1191, 1318], [1192, 1319], [1192, 1320], [1197, 1325], [1197, 1327], [1198, 1328], [1198, 1329], [1201, 1333], [1201, 1336], [1202, 1337], [1202, 1338], [1206, 1342], [1206, 1343], [1207, 1344], [1208, 1344], [1209, 1345], [1213, 1345], [1216, 1343], [1217, 1343], [1217, 1341], [1218, 1339], [1218, 1338], [1221, 1335], [1225, 1335], [1227, 1333], [1227, 1332], [1228, 1330], [1228, 1329], [1229, 1328], [1229, 1324], [1228, 1323], [1228, 1314], [1227, 1312], [1227, 1310], [1226, 1309], [1224, 1309], [1222, 1308], [1221, 1308], [1220, 1307], [1219, 1307], [1218, 1306], [1208, 1306], [1207, 1305], [1202, 1305], [1198, 1300]];[[1183, 1296], [1180, 1301], [1182, 1307], [1184, 1311], [1187, 1315], [1191, 1317], [1194, 1319], [1196, 1323], [1198, 1327], [1200, 1331], [1202, 1335], [1204, 1339], [1205, 1343], [1207, 1345], [1211, 1347], [1215, 1345], [1217, 1343], [1219, 1339], [1223, 1335], [1227, 1333], [1229, 1331], [1231, 1327], [1229, 1323], [1227, 1317], [1223, 1312], [1219, 1310], [1211, 1308], [1203, 1306], [1201, 1303], [1199, 1301], [1193, 1300], [1187, 1298]]
5;73;NA;0.861328125;0.8872066616199848;1237;1256;[1111, 828, 1150, 865];[1112, 824, 1151, 867];[[1113, 828], [1111, 830], [1112, 831], [1112, 832], [1114, 834], [1114, 835], [1116, 837], [1116, 838], [1117, 839], [1117, 842], [1111, 848], [1111, 860], [1113, 862], [1120, 862], [1121, 861], [1122, 861], [1125, 859], [1127, 859], [1128, 858], [1131, 858], [1135, 861], [1136, 861], [1137, 862], [1138, 862], [1139, 864], [1141, 864], [1143, 865], [1145, 865], [1146, 864], [1147, 864], [1148, 862], [1149, 862], [1150, 861], [1150, 851], [1149, 850], [1149, 842], [1150, 841], [1150, 834], [1148, 832], [1147, 832], [1146, 831], [1145, 831], [1144, 830], [1141, 830], [1140, 829], [1139, 830], [1137, 830], [1136, 831], [1130, 831], [1128, 829], [1127, 829], [1126, 828]];[[1117, 824], [1112, 829], [1114, 835], [1116, 841], [1114, 847], [1112, 855], [1117, 863], [1123, 861], [1129, 859], [1135, 861], [1138, 863], [1140, 865], [1143, 867], [1147, 865], [1149, 863], [1151, 857], [1149, 851], [1147, 847], [1149, 843], [1151, 837], [1147, 832], [1143, 830], [1141, 828], [1139, 830], [1133, 832], [1127, 830], [1125, 827], [1123, 825]]
6;-1;NA;NA;0.0;401;0;[1935, 1156, 1956, 1188];[];[[1949, 1156], [1948, 1157], [1947, 1157], [1945, 1159], [1945, 1161], [1944, 1162], [1944, 1163], [1941, 1165], [1940, 1165], [1939, 1166], [1939, 1167], [1935, 1172], [1935, 1184], [1936, 1185], [1936, 1188], [1940, 1188], [1942, 1185], [1942, 1184], [1944, 1183], [1944, 1182], [1946, 1180], [1946, 1179], [1947, 1177], [1947, 1176], [1948, 1175], [1948, 1174], [1949, 1173], [1950, 1173], [1951, 1172], [1951, 1170], [1953, 1168], [1953, 1167], [1955, 1165], [1955, 1164], [1956, 1163], [1956, 1157], [1955, 1156]];[]
7;-1;NA;NA;0.0;461;0;[1093, 958, 1123, 979];[];[[1094, 958], [1093, 959], [1093, 965], [1095, 967], [1096, 967], [1103, 974], [1104, 974], [1105, 975], [1107, 975], [1108, 976], [1110, 976], [1112, 978], [1113, 978], [1114, 979], [1122, 979], [1123, 978], [1123, 970], [1122, 969], [1122, 968], [1117, 963], [1114, 963], [1113, 961], [1112, 961], [1110, 959], [1109, 959], [1108, 958]];[]
8;-1;NA;NA;0.0;422;0;[1242, 855, 1269, 876];[];[[1252, 855], [1247, 859], [1245, 859], [1243, 861], [1243, 862], [1242, 864], [1242, 871], [1243, 873], [1243, 874], [1244, 875], [1246, 875], [1247, 876], [1248, 875], [1249, 875], [1251, 874], [1252, 874], [1253, 873], [1254, 873], [1255, 871], [1260, 871], [1261, 870], [1262, 870], [1262, 869], [1266, 865], [1266, 864], [1267, 862], [1267, 859], [1269, 858], [1269, 857], [1266, 855]];[]
9;63;NA;0.8798828125;0.8505654281098546;1121;1170;[1327, 1278, 1371, 1312];[1328, 1276, 1375, 1311];[[1337, 1278], [1336, 1279], [1335, 1279], [1333, 1281], [1333, 1282], [1332, 1283], [1332, 1284], [1328, 1288], [1328, 1289], [1327, 1290], [1327, 1301], [1329, 1303], [1333, 1303], [1336, 1307], [1336, 1308], [1337, 1308], [1341, 1311], [1342, 1311], [1343, 1312], [1344, 1311], [1346, 1311], [1350, 1308], [1351, 1308], [1352, 1307], [1357, 1307], [1359, 1308], [1364, 1308], [1365, 1307], [1366, 1307], [1371, 1302], [1371, 1288], [1370, 1287], [1369, 1287], [1368, 1285], [1366, 1285], [1365, 1284], [1363, 1284], [1362, 1285], [1360, 1285], [1359, 1287], [1353, 1287], [1350, 1283], [1350, 1282], [1348, 1281], [1348, 1279], [1347, 1278]];[[1329, 1288], [1328, 1295], [1331, 1303], [1335, 1305], [1338, 1307], [1340, 1309], [1345, 1311], [1351, 1309], [1361, 1307], [1371, 1305], [1373, 1303], [1375, 1297], [1373, 1291], [1371, 1287], [1361, 1284], [1351, 1282], [1349, 1279], [1347, 1277], [1341, 1276], [1336, 1279], [1334, 1283], [1331, 1286]]
