idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;10;NA;0.67041015625;0.7573715248525695;0.7714285850524902;914;1172;[304, 2888, 347, 2915];[304, 2880, 347, 2915];[[306, 2891], [304, 2897], [305, 2903], [307, 2905], [310, 2907], [312, 2909], [317, 2911], [323, 2913], [329, 2915], [335, 2913], [337, 2911], [339, 2909], [343, 2907], [347, 2901], [345, 2896], [343, 2894], [341, 2891], [339, 2889], [323, 2888], [308, 2889]];[[306, 2887], [304, 2895], [305, 2903], [307, 2905], [310, 2907], [312, 2909], [315, 2911], [319, 2913], [327, 2915], [335, 2913], [337, 2911], [339, 2909], [341, 2907], [343, 2905], [345, 2903], [347, 2897], [345, 2892], [343, 2890], [341, 2887], [339, 2885], [335, 2884], [331, 2882], [319, 2880], [308, 2883]]
1;4;NA;0.7958984375;0.8139829167984814;0.8261764049530029;3119;2615;[4400, 3032, 4455, 3099];[4404, 3036, 4455, 3103];[[4409, 3032], [4404, 3039], [4405, 3047], [4407, 3049], [4406, 3051], [4403, 3054], [4401, 3056], [4400, 3073], [4401, 3091], [4403, 3093], [4406, 3095], [4408, 3097], [4423, 3099], [4439, 3097], [4441, 3095], [4443, 3093], [4445, 3091], [4447, 3089], [4449, 3087], [4451, 3083], [4453, 3079], [4455, 3067], [4453, 3055], [4451, 3051], [4449, 3047], [4447, 3043], [4445, 3040], [4443, 3038], [4441, 3035], [4439, 3033], [4433, 3032], [4427, 3034], [4421, 3036], [4415, 3034]];[[4413, 3036], [4408, 3047], [4406, 3059], [4404, 3075], [4405, 3091], [4407, 3093], [4410, 3095], [4412, 3097], [4415, 3099], [4419, 3101], [4423, 3103], [4427, 3101], [4431, 3099], [4435, 3097], [4439, 3095], [4443, 3091], [4445, 3087], [4447, 3083], [4449, 3079], [4451, 3075], [4453, 3071], [4455, 3069], [4453, 3067], [4451, 3059], [4449, 3051], [4447, 3047], [4445, 3044], [4443, 3042], [4441, 3039], [4439, 3037], [4431, 3036], [4423, 3038], [4421, 3040], [4419, 3038]]
2;13;NA;0.544921875;0.7707219251336899;0.7769679427146912;1382;1267;[3000, 1684, 3044, 1729];[3000, 1688, 3039, 1731];[[3003, 1689], [3000, 1710], [3008, 1729], [3016, 1726], [3022, 1723], [3028, 1720], [3034, 1717], [3039, 1712], [3041, 1707], [3044, 1704], [3042, 1702], [3040, 1699], [3037, 1696], [3034, 1693], [3030, 1689], [3027, 1686], [3016, 1684], [3006, 1686]];[[3013, 1688], [3004, 1691], [3002, 1695], [3000, 1711], [3001, 1727], [3003, 1729], [3009, 1731], [3015, 1729], [3019, 1727], [3023, 1725], [3025, 1723], [3027, 1721], [3029, 1719], [3031, 1717], [3033, 1715], [3035, 1713], [3037, 1711], [3039, 1705], [3037, 1700], [3035, 1698], [3031, 1696], [3027, 1694], [3025, 1691], [3023, 1689]]
3;5;NA;0.7890625;0.7980487804878049;0.7133464813232422;998;845;[772, 892, 811, 931];[775, 896, 810, 927];[[781, 892], [772, 901], [773, 911], [775, 913], [777, 915], [779, 917], [781, 919], [783, 921], [786, 923], [788, 925], [791, 927], [795, 929], [797, 931], [799, 929], [801, 927], [803, 925], [807, 923], [811, 915], [809, 908], [807, 906], [805, 903], [803, 901], [799, 900], [795, 898], [793, 895], [791, 893]];[[786, 896], [775, 905], [776, 915], [778, 917], [780, 919], [782, 921], [785, 923], [787, 925], [796, 927], [806, 925], [808, 923], [810, 915], [808, 908], [806, 906], [804, 904], [802, 902], [800, 899], [798, 897]]
4;7;NA;0.767578125;0.637852593266606;0.635869562625885;771;1029;[628, 648, 659, 691];[615, 652, 658, 691];[[659, 655], [651, 648], [644, 651], [642, 655], [640, 657], [638, 659], [636, 661], [634, 663], [631, 666], [629, 668], [628, 677], [629, 687], [631, 689], [633, 691], [635, 689], [639, 687], [643, 685], [645, 683], [647, 679], [649, 675], [651, 671], [653, 667], [655, 665], [657, 663]];[[658, 659], [648, 652], [639, 653], [637, 655], [635, 657], [633, 659], [630, 662], [622, 664], [615, 669], [616, 675], [618, 677], [620, 679], [622, 681], [624, 683], [626, 685], [629, 687], [631, 689], [634, 691], [638, 689], [640, 687], [642, 685], [644, 683], [646, 681], [648, 679], [650, 677], [652, 675], [654, 671], [656, 667]]
5;3;NA;0.80078125;0.8811659192825112;0.8918918967247009;811;867;[2116, 1232, 2151, 1267];[2114, 1232, 2149, 1267];[[2129, 1232], [2116, 1243], [2118, 1255], [2120, 1259], [2121, 1263], [2123, 1265], [2127, 1267], [2131, 1265], [2133, 1263], [2135, 1261], [2137, 1259], [2139, 1257], [2141, 1255], [2143, 1253], [2145, 1251], [2147, 1249], [2149, 1247], [2151, 1245], [2149, 1243], [2147, 1239], [2145, 1236], [2143, 1234]];[[2129, 1232], [2114, 1241], [2116, 1251], [2118, 1255], [2119, 1259], [2121, 1261], [2124, 1263], [2126, 1265], [2129, 1267], [2133, 1265], [2135, 1263], [2137, 1261], [2139, 1259], [2141, 1257], [2143, 1255], [2145, 1253], [2147, 1251], [2149, 1245], [2147, 1239], [2145, 1235]]
6;12;NA;0.64404296875;0.7707150964812712;0.7844898104667664;679;881;[1140, 1784, 1171, 1815];[1139, 1780, 1174, 1815];[[1151, 1784], [1140, 1791], [1142, 1799], [1144, 1803], [1145, 1807], [1147, 1809], [1150, 1811], [1152, 1813], [1155, 1815], [1159, 1813], [1161, 1811], [1163, 1809], [1165, 1807], [1167, 1803], [1169, 1799], [1171, 1795], [1169, 1792], [1167, 1790], [1165, 1787], [1163, 1785]];[[1150, 1780], [1139, 1789], [1141, 1799], [1143, 1803], [1144, 1807], [1146, 1809], [1149, 1811], [1151, 1813], [1156, 1815], [1162, 1813], [1164, 1811], [1166, 1809], [1168, 1807], [1170, 1803], [1172, 1799], [1174, 1795], [1172, 1792], [1170, 1790], [1168, 1788], [1166, 1786], [1164, 1783], [1162, 1781]]
7;-1;NA;NA;0.0;0.0;776;0;[3438, 1934, 3469, 1972];[];[[3460, 1935], [3462, 1940], [3465, 1945], [3467, 1950], [3469, 1955], [3469, 1959], [3469, 1965], [3467, 1969], [3463, 1972], [3459, 1969], [3454, 1963], [3449, 1959], [3446, 1955], [3443, 1951], [3440, 1947], [3439, 1942], [3438, 1937], [3442, 1935], [3446, 1934]];[]
8;2;NA;0.806640625;0.7160194174757282;0.7727272510528564;1219;902;[2256, 2596, 2295, 2639];[2261, 2600, 2296, 2639];[[2267, 2596], [2260, 2597], [2258, 2599], [2256, 2617], [2257, 2635], [2259, 2637], [2263, 2639], [2267, 2637], [2277, 2635], [2287, 2633], [2289, 2631], [2291, 2629], [2293, 2627], [2295, 2621], [2291, 2616], [2287, 2614], [2285, 2612], [2283, 2610], [2281, 2607], [2279, 2603], [2277, 2600], [2275, 2598]];[[2268, 2600], [2261, 2619], [2264, 2639], [2268, 2637], [2276, 2635], [2284, 2633], [2288, 2631], [2292, 2629], [2294, 2627], [2296, 2623], [2294, 2620], [2292, 2618], [2290, 2616], [2288, 2614], [2286, 2612], [2284, 2610], [2282, 2608], [2280, 2606], [2278, 2603], [2276, 2601]]
9;11;NA;0.6494140625;0.8683602771362586;0.8139534592628479;1296;1131;[3720, 2804, 3763, 2843];[3724, 2804, 3759, 2843];[[3735, 2804], [3724, 2805], [3722, 2807], [3720, 2817], [3721, 2827], [3723, 2829], [3725, 2831], [3727, 2833], [3729, 2835], [3731, 2837], [3734, 2839], [3736, 2841], [3745, 2843], [3755, 2841], [3757, 2839], [3759, 2837], [3761, 2835], [3763, 2831], [3761, 2827], [3759, 2821], [3757, 2816], [3755, 2814], [3753, 2812], [3751, 2810], [3749, 2807], [3747, 2805]];[[3737, 2804], [3728, 2805], [3726, 2807], [3724, 2819], [3725, 2831], [3727, 2833], [3729, 2835], [3731, 2837], [3734, 2839], [3736, 2841], [3743, 2843], [3751, 2841], [3755, 2839], [3759, 2827], [3757, 2816], [3755, 2814], [3753, 2812], [3751, 2810], [3749, 2807], [3747, 2805]]
