idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;91;NA;0.294921875;0.7010572366022603;0.5734874606132507;1923;2743;[963, 821, 1034, 872];[959, 817, 1036, 899];[[968, 821], [964, 825], [964, 826], [963, 828], [963, 830], [964, 831], [965, 831], [966, 832], [966, 833], [968, 835], [969, 835], [972, 838], [972, 839], [973, 840], [974, 840], [976, 842], [976, 843], [977, 844], [978, 844], [981, 847], [981, 848], [982, 849], [983, 849], [995, 861], [995, 862], [996, 862], [997, 864], [999, 864], [1000, 865], [1004, 865], [1005, 866], [1010, 866], [1011, 867], [1012, 867], [1014, 869], [1014, 870], [1020, 872], [1024, 870], [1028, 868], [1032, 866], [1034, 862], [1034, 858], [1032, 853], [1031, 849], [1027, 846], [1026, 847], [1024, 846], [1023, 846], [1020, 842], [1020, 841], [1017, 838], [1015, 838], [1013, 835], [1012, 835], [1009, 832], [1006, 832], [1005, 831], [1004, 831], [1003, 830], [1002, 830], [1001, 829], [1000, 829], [999, 828], [994, 828], [993, 826], [992, 826], [990, 824], [988, 824], [987, 823], [978, 823], [977, 822], [970, 822], [969, 821]];[[968, 817], [959, 823], [961, 830], [963, 832], [965, 834], [968, 836], [970, 839], [972, 841], [975, 843], [977, 846], [979, 848], [981, 850], [984, 853], [986, 855], [988, 857], [991, 860], [994, 863], [996, 865], [1002, 866], [1009, 869], [1011, 871], [1014, 873], [1016, 876], [1018, 878], [1021, 881], [1024, 886], [1021, 890], [1019, 895], [1025, 899], [1031, 895], [1034, 890], [1036, 883], [1034, 876], [1031, 870], [1034, 863], [1036, 856], [1034, 850], [1032, 847], [1030, 845], [1028, 843], [1024, 840], [1022, 837], [1018, 836], [1014, 833], [1009, 831], [1004, 829], [1000, 826], [995, 824], [986, 822], [977, 820]]
1;83;NA;0.5078125;0.4450809464508095;0.2701869010925293;3810;1992;[1025, 899, 1125, 1006];[1065, 937, 1124, 986];[[1090, 949], [1081, 949], [1077, 946], [1076, 946], [1075, 945], [1072, 945], [1071, 946], [1069, 946], [1069, 947], [1071, 948], [1072, 948], [1073, 949], [1074, 949], [1075, 950], [1075, 955], [1073, 957], [1072, 957], [1071, 958], [1069, 958], [1063, 965], [1060, 964], [1057, 961], [1056, 957], [1055, 954], [1054, 949], [1052, 944], [1050, 940], [1048, 936], [1046, 933], [1044, 930], [1043, 925], [1043, 921], [1043, 917], [1043, 912], [1043, 908], [1043, 904], [1043, 900], [1040, 899], [1039, 903], [1037, 907], [1036, 911], [1035, 915], [1034, 919], [1035, 924], [1036, 928], [1038, 931], [1041, 934], [1043, 937], [1045, 941], [1047, 944], [1048, 949], [1048, 954], [1048, 956], [1049, 960], [1050, 964], [1046, 966], [1042, 969], [1038, 971], [1035, 974], [1031, 976], [1027, 977], [1025, 980], [1025, 984], [1027, 987], [1029, 988], [1026, 990], [1025, 994], [1027, 998], [1029, 1001], [1033, 1002], [1037, 1003], [1041, 1004], [1044, 1005], [1048, 1006], [1052, 1004], [1053, 1000], [1054, 996], [1057, 993], [1060, 991], [1063, 991], [1066, 990], [1069, 989], [1072, 988], [1077, 987], [1082, 986], [1086, 986], [1090, 985], [1093, 985], [1097, 984], [1100, 983], [1104, 983], [1107, 983], [1111, 982], [1114, 982], [1117, 982], [1120, 981], [1123, 979], [1124, 976], [1122, 973], [1124, 970], [1125, 967], [1121, 966], [1118, 968], [1117, 969], [1112, 967], [1112, 964], [1114, 962], [1116, 959], [1115, 956], [1113, 953], [1109, 954], [1107, 951], [1108, 950], [1109, 949], [1109, 946], [1110, 945], [1110, 942], [1111, 941], [1110, 936], [1111, 934], [1110, 930], [1107, 932], [1107, 935], [1106, 938], [1105, 940], [1103, 943], [1100, 945], [1097, 947]];[[1114, 939], [1108, 937], [1102, 939], [1100, 941], [1097, 944], [1087, 946], [1078, 944], [1074, 942], [1070, 946], [1071, 950], [1074, 952], [1072, 955], [1069, 958], [1067, 960], [1065, 969], [1067, 977], [1069, 980], [1072, 983], [1074, 985], [1078, 986], [1083, 984], [1099, 982], [1114, 980], [1117, 978], [1120, 975], [1122, 973], [1124, 969], [1120, 965], [1115, 960], [1112, 955], [1110, 948], [1112, 941]]
2;89;NA;0.33642578125;0.583793738489871;0.4415700137615204;658;1062;[1141, 926, 1172, 959];[1124, 912, 1171, 959];[[1141, 937], [1141, 938], [1143, 939], [1143, 942], [1144, 943], [1144, 946], [1146, 948], [1146, 950], [1147, 951], [1147, 952], [1150, 956], [1152, 956], [1153, 957], [1154, 957], [1155, 958], [1156, 958], [1157, 959], [1158, 959], [1159, 958], [1162, 958], [1163, 957], [1164, 957], [1168, 952], [1168, 950], [1172, 947], [1172, 942], [1171, 941], [1170, 941], [1168, 940], [1164, 940], [1163, 939], [1162, 939], [1161, 938], [1161, 936], [1158, 933], [1157, 933], [1153, 930], [1150, 929], [1148, 928], [1144, 926], [1141, 927], [1141, 930], [1141, 933]];[[1129, 916], [1124, 917], [1125, 919], [1127, 921], [1129, 923], [1131, 925], [1133, 927], [1135, 929], [1138, 931], [1140, 935], [1142, 939], [1144, 945], [1145, 951], [1147, 953], [1150, 955], [1152, 957], [1157, 959], [1163, 957], [1165, 955], [1167, 953], [1169, 951], [1171, 945], [1167, 940], [1163, 936], [1161, 931], [1159, 921], [1153, 912], [1147, 918], [1143, 924], [1139, 922], [1137, 919], [1135, 917]]
3;24;NA;0.89306640625;0.8164009111617312;0.8620129823684692;1963;2024;[1369, 414, 1425, 480];[1369, 420, 1423, 479];[[1369, 473], [1369, 474], [1370, 474], [1371, 475], [1372, 475], [1373, 477], [1374, 477], [1377, 479], [1378, 479], [1379, 480], [1383, 480], [1384, 479], [1386, 479], [1388, 477], [1389, 477], [1391, 474], [1392, 474], [1397, 470], [1397, 469], [1398, 468], [1398, 464], [1399, 463], [1399, 455], [1400, 454], [1400, 450], [1401, 448], [1401, 447], [1404, 445], [1406, 445], [1407, 444], [1414, 444], [1416, 442], [1417, 442], [1419, 439], [1420, 439], [1422, 438], [1422, 437], [1424, 435], [1424, 434], [1425, 433], [1425, 429], [1424, 428], [1424, 427], [1418, 422], [1416, 424], [1413, 427], [1409, 428], [1405, 430], [1400, 430], [1396, 430], [1392, 427], [1389, 425], [1387, 421], [1387, 417], [1386, 414], [1383, 415], [1382, 419], [1378, 422], [1375, 424], [1373, 428], [1373, 432], [1371, 437], [1371, 440], [1371, 444], [1372, 448], [1373, 452], [1373, 456], [1371, 460], [1370, 463]];[[1423, 431], [1419, 425], [1415, 423], [1410, 420], [1406, 423], [1399, 425], [1392, 423], [1383, 420], [1374, 424], [1372, 429], [1369, 452], [1373, 474], [1378, 476], [1383, 479], [1387, 476], [1392, 474], [1396, 470], [1398, 466], [1400, 454], [1409, 443], [1419, 440], [1421, 438]]
4;65;NA;0.7646484375;0.7746376811594203;0.7878788113594055;1111;1338;[1366, 641, 1425, 667];[1368, 640, 1427, 671];[[1368, 654], [1369, 655], [1369, 657], [1371, 659], [1372, 659], [1373, 660], [1381, 660], [1382, 661], [1386, 661], [1387, 662], [1388, 662], [1389, 663], [1392, 663], [1393, 664], [1397, 664], [1398, 666], [1399, 666], [1400, 667], [1407, 667], [1408, 666], [1410, 666], [1412, 664], [1413, 663], [1415, 664], [1413, 665], [1413, 667], [1417, 667], [1419, 665], [1422, 664], [1424, 661], [1425, 658], [1425, 655], [1425, 653], [1425, 650], [1424, 647], [1423, 646], [1420, 644], [1418, 643], [1415, 643], [1417, 646], [1419, 648], [1418, 651], [1417, 652], [1413, 651], [1411, 649], [1409, 647], [1406, 645], [1401, 644], [1399, 642], [1397, 641], [1394, 641], [1390, 641], [1388, 642], [1384, 643], [1381, 644], [1378, 646], [1375, 647], [1372, 648], [1368, 648], [1366, 651]];[[1370, 643], [1368, 651], [1373, 659], [1379, 661], [1387, 663], [1395, 665], [1398, 667], [1400, 669], [1403, 671], [1407, 669], [1413, 667], [1419, 665], [1421, 663], [1423, 661], [1425, 659], [1427, 653], [1425, 647], [1423, 643], [1417, 640], [1411, 642], [1403, 644], [1395, 642], [1383, 640], [1372, 641]]
5;-1;NA;NA;0.0;0.0;928;0;[904, 1066, 931, 1121];[];[[919, 1066], [918, 1067], [918, 1068], [914, 1072], [914, 1073], [913, 1074], [913, 1104], [912, 1105], [912, 1107], [909, 1110], [905, 1110], [905, 1111], [904, 1112], [904, 1114], [905, 1116], [905, 1117], [913, 1117], [914, 1116], [915, 1116], [916, 1116], [916, 1119], [917, 1121], [920, 1121], [922, 1119], [923, 1116], [925, 1114], [926, 1111], [927, 1109], [926, 1106], [928, 1105], [928, 1104], [929, 1103], [929, 1101], [930, 1100], [930, 1083], [931, 1082], [931, 1081], [930, 1080], [930, 1075], [929, 1074], [929, 1071], [928, 1069], [928, 1068], [927, 1067], [925, 1067], [924, 1066]];[]
6;59;NA;0.79833984375;0.85;0.8219780325889587;707;773;[900, 751, 933, 785];[900, 748, 935, 787];[[901, 751], [900, 752], [900, 754], [901, 756], [901, 758], [902, 758], [904, 760], [904, 761], [909, 766], [909, 767], [913, 771], [913, 772], [914, 774], [914, 775], [916, 777], [916, 778], [918, 779], [918, 781], [919, 783], [919, 784], [920, 785], [925, 785], [925, 784], [928, 781], [929, 781], [933, 777], [933, 767], [931, 765], [931, 763], [930, 762], [930, 761], [929, 760], [928, 760], [925, 758], [925, 757], [924, 756], [923, 756], [921, 753], [921, 752], [920, 752], [919, 751]];[[907, 748], [900, 751], [902, 755], [904, 759], [905, 763], [907, 765], [909, 767], [911, 769], [914, 771], [916, 775], [918, 779], [920, 783], [923, 787], [927, 785], [929, 783], [931, 781], [933, 779], [935, 771], [933, 764], [931, 762], [929, 760], [927, 758], [925, 755], [923, 753], [919, 752], [915, 750]]
7;88;NA;0.39794921875;0.4321997417133018;0.5800119042396545;1101;2226;[704, 865, 743, 918];[684, 868, 743, 923];[[723, 884], [727, 884], [730, 882], [734, 881], [737, 879], [739, 876], [742, 874], [743, 871], [743, 868], [739, 866], [736, 865], [733, 866], [729, 867], [723, 868], [718, 869], [715, 871], [712, 873], [710, 875], [709, 879], [706, 881], [704, 883], [706, 887], [709, 889], [711, 891], [713, 894], [715, 897], [718, 898], [720, 901], [722, 904], [722, 908], [721, 911], [722, 914], [725, 913], [725, 910], [729, 911], [731, 914], [734, 916], [738, 918], [740, 917], [741, 914], [740, 911], [739, 907], [738, 903], [736, 899], [734, 897], [732, 893]];[[689, 868], [684, 877], [686, 887], [688, 891], [690, 895], [692, 899], [693, 903], [695, 905], [699, 907], [703, 909], [705, 911], [707, 913], [709, 915], [711, 917], [714, 919], [716, 921], [719, 923], [723, 919], [731, 915], [739, 913], [741, 911], [743, 907], [741, 903], [739, 899], [737, 895], [735, 891], [733, 887], [731, 885], [733, 883], [735, 881], [737, 879], [739, 877], [741, 875], [743, 871], [731, 868], [719, 870], [715, 872], [711, 874], [707, 876], [703, 874], [699, 872], [695, 870]]
8;87;NA;0.4072265625;0.5340160936356986;0.5615808963775635;1224;873;[1335, 840, 1399, 891];[1348, 844, 1395, 883];[[1367, 868], [1371, 868], [1374, 868], [1378, 868], [1380, 867], [1383, 869], [1385, 870], [1388, 868], [1390, 867], [1393, 866], [1396, 866], [1399, 866], [1398, 869], [1396, 871], [1393, 872], [1390, 874], [1388, 876], [1385, 878], [1387, 880], [1390, 881], [1392, 883], [1389, 885], [1386, 885], [1383, 885], [1380, 884], [1377, 882], [1374, 881], [1371, 881], [1368, 880], [1365, 879], [1364, 881], [1363, 884], [1362, 886], [1360, 889], [1358, 890], [1355, 891], [1352, 888], [1351, 885], [1352, 882], [1354, 880], [1351, 878], [1348, 878], [1345, 878], [1341, 878], [1338, 878], [1336, 877], [1335, 875], [1337, 872], [1340, 871], [1343, 869], [1346, 870], [1350, 870], [1352, 869], [1355, 867], [1355, 864], [1354, 861], [1352, 859], [1351, 857], [1350, 854], [1349, 851], [1348, 849], [1347, 846], [1348, 844], [1351, 844], [1353, 845], [1355, 848], [1357, 851], [1360, 853], [1361, 849], [1361, 845], [1361, 842], [1363, 840], [1365, 842], [1366, 844], [1367, 847], [1366, 850], [1366, 853], [1366, 857], [1366, 860], [1367, 862], [1368, 865], [1369, 867]];[[1351, 844], [1348, 851], [1350, 859], [1352, 863], [1350, 867], [1348, 871], [1349, 875], [1351, 877], [1363, 879], [1375, 881], [1377, 883], [1379, 881], [1381, 879], [1383, 877], [1385, 875], [1387, 873], [1391, 871], [1395, 867], [1391, 864], [1387, 866], [1385, 868], [1383, 866], [1375, 864], [1367, 862], [1365, 860], [1363, 858], [1361, 855], [1359, 851], [1357, 848], [1355, 846]]
9;-1;NA;NA;0.0;0.0;280;0;[1363, 843, 1386, 862];[];[[1386, 850], [1384, 853], [1382, 855], [1378, 857], [1376, 858], [1374, 861], [1372, 862], [1368, 862], [1365, 861], [1363, 859], [1363, 856], [1365, 854], [1367, 852], [1370, 850], [1372, 848], [1375, 846], [1377, 845], [1380, 844], [1383, 843], [1385, 843]];[]
