idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;4;NA;0.9541015625;0.913771050948625;8873;9082;[2256, 1500, 2419, 1639];[2260, 1502, 2419, 1637];[[2283, 1500], [2276, 1503], [2277, 1507], [2279, 1509], [2281, 1511], [2283, 1513], [2286, 1515], [2288, 1517], [2291, 1519], [2295, 1521], [2297, 1523], [2299, 1525], [2301, 1527], [2303, 1529], [2305, 1531], [2307, 1533], [2310, 1535], [2311, 1538], [2307, 1540], [2303, 1542], [2299, 1544], [2296, 1545], [2294, 1547], [2292, 1551], [2290, 1555], [2288, 1561], [2290, 1567], [2292, 1571], [2293, 1575], [2295, 1577], [2299, 1579], [2303, 1581], [2306, 1583], [2308, 1585], [2306, 1587], [2303, 1590], [2299, 1592], [2295, 1594], [2291, 1596], [2287, 1598], [2283, 1600], [2279, 1602], [2271, 1604], [2263, 1606], [2259, 1608], [2256, 1613], [2265, 1619], [2275, 1617], [2283, 1615], [2291, 1613], [2295, 1611], [2299, 1609], [2303, 1607], [2307, 1605], [2309, 1603], [2311, 1601], [2319, 1599], [2327, 1607], [2326, 1615], [2324, 1623], [2326, 1631], [2328, 1635], [2329, 1639], [2331, 1637], [2333, 1635], [2335, 1629], [2337, 1623], [2339, 1617], [2341, 1611], [2343, 1607], [2345, 1603], [2347, 1601], [2349, 1599], [2351, 1597], [2353, 1595], [2355, 1593], [2361, 1591], [2367, 1593], [2373, 1595], [2379, 1597], [2393, 1599], [2407, 1593], [2409, 1587], [2411, 1585], [2413, 1583], [2415, 1579], [2417, 1575], [2419, 1569], [2417, 1563], [2415, 1559], [2413, 1556], [2411, 1554], [2409, 1552], [2407, 1550], [2405, 1547], [2403, 1545], [2399, 1544], [2395, 1542], [2375, 1540], [2355, 1542], [2349, 1544], [2343, 1542], [2341, 1540], [2339, 1538], [2337, 1536], [2335, 1534], [2333, 1531], [2331, 1529], [2327, 1528], [2323, 1526], [2321, 1523], [2319, 1521], [2315, 1520], [2311, 1518], [2309, 1515], [2307, 1513], [2303, 1512], [2299, 1510], [2297, 1508], [2295, 1506], [2293, 1503], [2291, 1501]];[[2287, 1502], [2280, 1505], [2281, 1509], [2283, 1511], [2285, 1513], [2287, 1515], [2289, 1517], [2291, 1519], [2293, 1521], [2295, 1523], [2297, 1525], [2299, 1527], [2301, 1529], [2303, 1531], [2306, 1533], [2308, 1537], [2304, 1541], [2300, 1543], [2298, 1545], [2295, 1548], [2293, 1550], [2292, 1561], [2293, 1573], [2295, 1575], [2297, 1577], [2299, 1579], [2302, 1581], [2304, 1585], [2302, 1589], [2299, 1592], [2295, 1594], [2291, 1596], [2285, 1598], [2279, 1600], [2275, 1602], [2271, 1604], [2265, 1606], [2260, 1611], [2271, 1617], [2283, 1615], [2289, 1613], [2295, 1611], [2299, 1609], [2303, 1607], [2307, 1605], [2311, 1603], [2319, 1601], [2327, 1609], [2326, 1617], [2324, 1623], [2326, 1629], [2328, 1633], [2331, 1637], [2335, 1633], [2337, 1629], [2339, 1623], [2341, 1617], [2343, 1611], [2345, 1605], [2347, 1603], [2349, 1601], [2351, 1599], [2353, 1597], [2355, 1595], [2365, 1593], [2375, 1595], [2381, 1597], [2387, 1599], [2395, 1601], [2403, 1599], [2405, 1597], [2407, 1593], [2409, 1589], [2411, 1585], [2413, 1581], [2415, 1577], [2417, 1573], [2419, 1569], [2417, 1565], [2415, 1561], [2413, 1557], [2411, 1553], [2407, 1550], [2403, 1548], [2401, 1546], [2399, 1544], [2397, 1541], [2395, 1539], [2379, 1538], [2363, 1540], [2355, 1542], [2347, 1540], [2343, 1538], [2339, 1536], [2337, 1534], [2335, 1532], [2333, 1529], [2331, 1527], [2327, 1526], [2323, 1524], [2321, 1521], [2319, 1519], [2315, 1518], [2311, 1516], [2309, 1513], [2307, 1511], [2303, 1510], [2299, 1508], [2297, 1505], [2295, 1503]]
1;23;NA;0.9013671875;0.8879283729546156;6191;6039;[416, 1084, 515, 1212];[418, 1085, 519, 1204];[[417, 1108], [416, 1113], [418, 1119], [420, 1123], [421, 1127], [423, 1129], [429, 1131], [435, 1129], [439, 1127], [443, 1131], [445, 1135], [447, 1137], [450, 1139], [452, 1143], [455, 1147], [459, 1149], [462, 1151], [464, 1163], [466, 1175], [468, 1181], [470, 1187], [472, 1191], [473, 1195], [475, 1197], [477, 1199], [477, 1199], [487, 1205], [494, 1209], [501, 1212], [508, 1210], [513, 1205], [513, 1197], [513, 1187], [512, 1180], [510, 1174], [509, 1159], [507, 1155], [505, 1151], [503, 1147], [501, 1143], [499, 1139], [497, 1135], [495, 1131], [497, 1127], [499, 1125], [501, 1123], [503, 1121], [505, 1119], [507, 1117], [509, 1115], [511, 1113], [513, 1111], [515, 1105], [513, 1100], [512, 1101], [510, 1103], [507, 1106], [503, 1108], [500, 1109], [498, 1111], [495, 1114], [491, 1116], [488, 1117], [486, 1119], [483, 1110], [481, 1099], [479, 1095], [477, 1092], [475, 1090], [473, 1087], [471, 1085], [467, 1084], [463, 1086], [455, 1088], [448, 1089], [446, 1091], [444, 1093], [442, 1095], [440, 1097], [438, 1099], [435, 1102], [433, 1104], [432, 1107], [430, 1111], [427, 1114], [425, 1116], [423, 1114], [421, 1112], [419, 1110]];[[450, 1090], [444, 1091], [442, 1094], [439, 1097], [437, 1099], [435, 1103], [433, 1107], [430, 1110], [424, 1112], [418, 1120], [419, 1129], [421, 1131], [428, 1133], [435, 1131], [439, 1129], [444, 1131], [447, 1134], [449, 1138], [450, 1142], [453, 1144], [455, 1146], [457, 1149], [460, 1152], [462, 1156], [464, 1160], [467, 1172], [469, 1183], [471, 1187], [473, 1191], [475, 1193], [477, 1195], [479, 1198], [482, 1201], [484, 1203], [488, 1204], [493, 1202], [499, 1200], [505, 1198], [507, 1196], [510, 1193], [513, 1191], [514, 1178], [512, 1165], [510, 1160], [507, 1156], [505, 1152], [503, 1147], [501, 1143], [499, 1138], [496, 1132], [499, 1125], [502, 1122], [506, 1120], [510, 1118], [512, 1116], [514, 1111], [516, 1107], [519, 1105], [513, 1103], [507, 1105], [504, 1107], [502, 1110], [497, 1112], [493, 1114], [491, 1116], [488, 1114], [485, 1111], [483, 1105], [481, 1098], [479, 1094], [477, 1090], [475, 1088], [466, 1085], [457, 1088]]
2;2;NA;0.95751953125;0.9300365717920178;6152;5986;[424, 1472, 515, 1591];[424, 1474, 515, 1589];[[461, 1472], [452, 1473], [450, 1475], [448, 1485], [446, 1495], [444, 1501], [436, 1507], [428, 1517], [429, 1527], [431, 1529], [435, 1531], [439, 1535], [438, 1539], [436, 1541], [434, 1543], [432, 1545], [430, 1547], [427, 1550], [425, 1552], [424, 1561], [425, 1571], [427, 1569], [429, 1567], [431, 1565], [433, 1563], [435, 1565], [438, 1567], [440, 1573], [441, 1579], [443, 1581], [446, 1583], [448, 1585], [451, 1587], [455, 1589], [459, 1591], [463, 1589], [467, 1587], [471, 1585], [473, 1583], [475, 1579], [477, 1575], [479, 1571], [481, 1567], [483, 1565], [487, 1563], [491, 1565], [494, 1567], [496, 1571], [497, 1575], [499, 1577], [501, 1579], [503, 1571], [501, 1564], [499, 1562], [497, 1560], [495, 1558], [493, 1556], [491, 1554], [489, 1552], [487, 1550], [485, 1547], [483, 1543], [481, 1539], [479, 1535], [485, 1531], [491, 1529], [495, 1527], [499, 1525], [501, 1523], [503, 1521], [505, 1519], [507, 1515], [509, 1511], [511, 1509], [513, 1507], [515, 1503], [509, 1500], [504, 1501], [502, 1503], [500, 1505], [498, 1507], [495, 1510], [493, 1512], [491, 1508], [493, 1503], [495, 1495], [487, 1488], [479, 1486], [477, 1483], [475, 1479], [473, 1476], [471, 1474]];[[461, 1474], [452, 1477], [450, 1481], [448, 1489], [446, 1497], [444, 1503], [440, 1509], [436, 1511], [434, 1513], [431, 1516], [429, 1518], [428, 1523], [431, 1529], [435, 1531], [438, 1533], [440, 1535], [438, 1537], [436, 1541], [434, 1545], [432, 1547], [430, 1549], [427, 1552], [425, 1554], [424, 1561], [427, 1569], [431, 1567], [435, 1565], [439, 1571], [441, 1577], [443, 1579], [445, 1581], [447, 1583], [450, 1585], [452, 1587], [459, 1589], [467, 1587], [471, 1585], [475, 1581], [477, 1577], [479, 1573], [481, 1569], [483, 1567], [485, 1565], [487, 1563], [489, 1561], [491, 1563], [494, 1565], [496, 1569], [499, 1573], [503, 1569], [501, 1565], [499, 1561], [495, 1558], [491, 1556], [489, 1554], [487, 1552], [485, 1549], [483, 1543], [481, 1538], [479, 1536], [481, 1533], [483, 1531], [491, 1529], [499, 1527], [501, 1525], [503, 1523], [505, 1521], [507, 1517], [509, 1513], [511, 1509], [513, 1505], [515, 1501], [511, 1498], [508, 1499], [506, 1501], [504, 1503], [502, 1505], [499, 1508], [495, 1510], [491, 1508], [493, 1505], [495, 1495], [487, 1486], [479, 1484], [477, 1482], [475, 1480], [473, 1477], [471, 1475]]
3;22;NA;0.90283203125;0.85473552816352;5830;6057;[500, 1136, 591, 1263];[496, 1136, 587, 1261];[[587, 1137], [579, 1136], [572, 1139], [570, 1143], [568, 1145], [566, 1147], [563, 1150], [557, 1152], [551, 1154], [549, 1155], [547, 1147], [543, 1140], [540, 1143], [538, 1147], [536, 1151], [534, 1155], [532, 1161], [530, 1167], [528, 1171], [524, 1175], [520, 1181], [522, 1187], [524, 1191], [522, 1194], [517, 1200], [512, 1205], [507, 1212], [506, 1220], [504, 1228], [502, 1235], [500, 1242], [500, 1250], [502, 1258], [506, 1259], [508, 1261], [515, 1263], [523, 1261], [525, 1259], [527, 1257], [529, 1255], [531, 1253], [533, 1251], [535, 1247], [537, 1243], [539, 1239], [541, 1235], [543, 1237], [546, 1239], [548, 1241], [551, 1243], [555, 1245], [558, 1247], [560, 1251], [563, 1255], [567, 1249], [565, 1243], [563, 1239], [561, 1236], [559, 1234], [557, 1232], [555, 1230], [553, 1227], [551, 1221], [561, 1215], [571, 1209], [569, 1204], [567, 1202], [565, 1199], [563, 1195], [565, 1191], [567, 1187], [569, 1183], [571, 1181], [573, 1179], [575, 1177], [577, 1175], [579, 1173], [581, 1171], [583, 1169], [587, 1167], [591, 1161], [587, 1156], [583, 1154], [581, 1151], [579, 1147], [581, 1143], [583, 1141], [585, 1139]];[[581, 1145], [575, 1136], [569, 1139], [566, 1142], [562, 1146], [555, 1150], [548, 1146], [542, 1143], [536, 1149], [533, 1155], [529, 1162], [526, 1169], [523, 1179], [519, 1189], [516, 1195], [513, 1202], [508, 1206], [501, 1210], [496, 1232], [498, 1254], [501, 1258], [515, 1261], [527, 1259], [530, 1255], [534, 1249], [537, 1242], [542, 1238], [545, 1234], [548, 1238], [553, 1242], [556, 1245], [562, 1248], [567, 1245], [565, 1243], [562, 1240], [557, 1235], [554, 1225], [557, 1215], [562, 1211], [565, 1208], [567, 1205], [564, 1202], [560, 1195], [564, 1189], [567, 1185], [570, 1182], [574, 1179], [577, 1175], [582, 1171], [585, 1168], [587, 1162], [584, 1155]]
4;27;NA;0.81640625;0.8440971325238956;6969;7308;[1334, 63, 1478, 131];[1331, 68, 1476, 133];[[1334, 123], [1339, 131], [1344, 129], [1347, 126], [1352, 121], [1384, 118], [1416, 121], [1431, 125], [1447, 121], [1454, 118], [1459, 116], [1462, 113], [1466, 110], [1469, 107], [1473, 102], [1476, 99], [1478, 81], [1425, 63], [1371, 66], [1364, 69], [1359, 71], [1356, 75], [1352, 79], [1348, 82], [1346, 87], [1343, 94], [1340, 103], [1337, 113]];[[1331, 124], [1337, 133], [1343, 129], [1397, 126], [1450, 123], [1457, 119], [1463, 117], [1466, 114], [1470, 109], [1474, 106], [1476, 90], [1470, 75], [1464, 71], [1414, 68], [1365, 70], [1361, 74], [1358, 77], [1354, 80], [1350, 85], [1347, 88], [1344, 94], [1341, 100], [1338, 107], [1334, 114]]
5;10;NA;0.94775390625;0.8507462686567164;8533;7959;[1870, 1397, 1989, 1555];[1872, 1398, 1991, 1557];[[1970, 1412], [1965, 1397], [1959, 1403], [1956, 1409], [1953, 1419], [1950, 1428], [1945, 1436], [1942, 1442], [1939, 1439], [1935, 1435], [1932, 1431], [1926, 1429], [1920, 1426], [1907, 1423], [1895, 1425], [1892, 1428], [1889, 1447], [1892, 1467], [1895, 1473], [1883, 1479], [1870, 1489], [1898, 1497], [1926, 1504], [1931, 1511], [1934, 1518], [1937, 1524], [1940, 1530], [1943, 1537], [1947, 1543], [1949, 1549], [1952, 1552], [1958, 1555], [1964, 1553], [1967, 1550], [1970, 1540], [1976, 1530], [1983, 1527], [1986, 1524], [1989, 1502], [1977, 1480], [1965, 1474], [1960, 1467], [1957, 1460], [1960, 1454], [1964, 1441], [1967, 1428]];[[1975, 1401], [1969, 1398], [1964, 1401], [1962, 1405], [1960, 1409], [1958, 1413], [1956, 1419], [1954, 1425], [1952, 1431], [1950, 1437], [1947, 1440], [1943, 1442], [1939, 1440], [1937, 1438], [1935, 1436], [1933, 1434], [1931, 1432], [1929, 1429], [1927, 1427], [1921, 1426], [1915, 1424], [1909, 1422], [1904, 1423], [1902, 1425], [1900, 1427], [1898, 1429], [1895, 1432], [1893, 1434], [1892, 1447], [1893, 1461], [1895, 1463], [1898, 1465], [1900, 1469], [1901, 1473], [1903, 1475], [1902, 1477], [1899, 1480], [1889, 1482], [1879, 1484], [1875, 1486], [1872, 1489], [1881, 1493], [1891, 1495], [1899, 1497], [1907, 1495], [1919, 1493], [1931, 1503], [1933, 1513], [1935, 1515], [1938, 1517], [1940, 1521], [1942, 1525], [1944, 1529], [1946, 1533], [1948, 1537], [1950, 1541], [1952, 1545], [1953, 1549], [1955, 1551], [1959, 1553], [1963, 1555], [1965, 1557], [1967, 1549], [1969, 1541], [1971, 1537], [1973, 1533], [1975, 1531], [1977, 1529], [1979, 1527], [1983, 1525], [1987, 1521], [1989, 1517], [1991, 1499], [1983, 1482], [1976, 1483], [1974, 1485], [1971, 1484], [1969, 1481], [1967, 1477], [1965, 1473], [1963, 1457], [1965, 1441], [1967, 1433], [1969, 1425], [1971, 1415], [1973, 1405]]
6;9;NA;0.9482421875;0.9255501571877679;6833;6642;[236, 1220, 371, 1343];[240, 1224, 372, 1342];[[359, 1229], [355, 1228], [351, 1226], [349, 1223], [347, 1221], [339, 1220], [331, 1222], [327, 1224], [323, 1226], [319, 1228], [315, 1230], [311, 1232], [307, 1234], [303, 1236], [299, 1238], [293, 1240], [287, 1238], [285, 1236], [283, 1234], [281, 1231], [279, 1229], [275, 1228], [272, 1231], [274, 1235], [276, 1239], [278, 1243], [280, 1249], [274, 1255], [267, 1258], [261, 1260], [255, 1258], [249, 1256], [244, 1257], [242, 1259], [240, 1263], [238, 1267], [236, 1273], [237, 1279], [239, 1277], [241, 1275], [243, 1273], [247, 1271], [251, 1277], [254, 1283], [256, 1289], [258, 1295], [260, 1299], [262, 1303], [264, 1313], [262, 1323], [260, 1329], [258, 1335], [256, 1337], [257, 1339], [259, 1341], [261, 1343], [263, 1341], [265, 1339], [267, 1335], [269, 1331], [271, 1327], [273, 1323], [275, 1319], [277, 1315], [279, 1311], [277, 1307], [275, 1303], [277, 1299], [279, 1297], [287, 1295], [295, 1293], [297, 1291], [299, 1289], [301, 1287], [303, 1289], [307, 1291], [311, 1293], [313, 1295], [315, 1297], [317, 1299], [319, 1301], [321, 1303], [323, 1295], [321, 1287], [319, 1281], [339, 1275], [359, 1273], [365, 1271], [371, 1267], [369, 1264], [367, 1262], [365, 1259], [363, 1255], [365, 1251], [367, 1243], [365, 1236], [363, 1234], [361, 1231]];[[358, 1229], [355, 1228], [350, 1226], [339, 1224], [328, 1226], [321, 1228], [315, 1230], [310, 1232], [306, 1234], [304, 1236], [301, 1239], [297, 1241], [292, 1239], [289, 1236], [287, 1234], [283, 1232], [279, 1230], [277, 1228], [275, 1234], [277, 1241], [280, 1247], [277, 1254], [274, 1257], [266, 1259], [257, 1257], [252, 1255], [248, 1256], [246, 1258], [243, 1261], [241, 1264], [240, 1270], [241, 1275], [243, 1274], [245, 1272], [248, 1273], [251, 1276], [253, 1281], [255, 1285], [257, 1292], [260, 1298], [262, 1303], [264, 1307], [266, 1312], [264, 1316], [262, 1325], [260, 1334], [257, 1336], [259, 1338], [261, 1340], [263, 1342], [265, 1339], [267, 1334], [270, 1331], [272, 1329], [274, 1325], [276, 1321], [278, 1310], [280, 1298], [283, 1295], [290, 1293], [297, 1291], [303, 1289], [310, 1291], [312, 1293], [315, 1295], [317, 1298], [319, 1300], [321, 1302], [323, 1296], [320, 1290], [319, 1282], [337, 1275], [355, 1273], [364, 1271], [372, 1267], [370, 1264], [368, 1261], [365, 1258], [363, 1256], [365, 1254], [367, 1245], [366, 1237], [364, 1235], [361, 1232]]
7;7;NA;0.9521484375;0.9172861197459116;6929;7257;[260, 1324, 371, 1451];[260, 1326, 371, 1449];[[355, 1325], [347, 1324], [339, 1326], [335, 1328], [331, 1326], [327, 1324], [324, 1325], [322, 1327], [320, 1331], [318, 1335], [316, 1341], [314, 1347], [311, 1350], [309, 1352], [308, 1355], [306, 1359], [303, 1368], [299, 1376], [295, 1374], [293, 1371], [291, 1369], [285, 1368], [280, 1371], [281, 1375], [283, 1377], [286, 1379], [288, 1381], [291, 1383], [295, 1385], [298, 1387], [300, 1389], [303, 1391], [307, 1393], [306, 1395], [304, 1401], [302, 1407], [300, 1413], [288, 1419], [276, 1421], [274, 1423], [272, 1425], [270, 1427], [267, 1430], [265, 1432], [264, 1435], [262, 1439], [260, 1445], [261, 1451], [263, 1449], [265, 1447], [267, 1445], [269, 1443], [271, 1441], [273, 1439], [275, 1437], [277, 1435], [279, 1433], [285, 1431], [291, 1433], [294, 1435], [296, 1437], [299, 1439], [303, 1441], [306, 1443], [308, 1445], [315, 1447], [323, 1445], [331, 1443], [339, 1437], [341, 1431], [343, 1425], [341, 1419], [339, 1415], [351, 1411], [363, 1413], [365, 1415], [367, 1413], [369, 1411], [371, 1409], [369, 1408], [367, 1406], [365, 1403], [363, 1401], [357, 1400], [351, 1398], [349, 1395], [347, 1391], [349, 1387], [351, 1383], [353, 1379], [355, 1377], [357, 1375], [359, 1373], [361, 1371], [363, 1367], [365, 1363], [367, 1349], [365, 1336], [363, 1334], [361, 1332], [359, 1330], [357, 1327]];[[359, 1328], [341, 1326], [324, 1327], [322, 1329], [320, 1333], [318, 1337], [316, 1341], [314, 1345], [312, 1349], [310, 1353], [308, 1357], [306, 1361], [304, 1367], [300, 1373], [295, 1372], [291, 1370], [287, 1368], [285, 1366], [284, 1367], [282, 1369], [280, 1371], [281, 1373], [283, 1375], [285, 1377], [287, 1379], [289, 1381], [291, 1383], [294, 1385], [296, 1387], [300, 1389], [304, 1399], [302, 1409], [299, 1414], [289, 1418], [279, 1420], [275, 1422], [272, 1423], [270, 1425], [268, 1429], [266, 1433], [263, 1436], [261, 1438], [260, 1443], [263, 1449], [267, 1447], [269, 1445], [271, 1443], [273, 1441], [275, 1439], [277, 1437], [279, 1435], [285, 1433], [291, 1435], [295, 1437], [299, 1439], [302, 1441], [304, 1443], [307, 1445], [311, 1447], [315, 1449], [319, 1447], [329, 1445], [339, 1443], [341, 1441], [343, 1435], [345, 1429], [347, 1425], [345, 1421], [343, 1417], [345, 1413], [347, 1411], [351, 1409], [355, 1411], [363, 1413], [371, 1409], [369, 1406], [367, 1404], [363, 1402], [359, 1400], [355, 1398], [351, 1396], [349, 1393], [347, 1391], [349, 1389], [351, 1385], [353, 1381], [355, 1379], [357, 1377], [359, 1375], [361, 1373], [363, 1371], [365, 1369], [367, 1365], [369, 1361], [371, 1353], [369, 1345], [367, 1341], [365, 1337], [363, 1333], [361, 1330]]
8;-1;NA;NA;0.0;2902;0;[625, 1244, 680, 1325];[];[[646, 1244], [625, 1253], [627, 1261], [630, 1264], [633, 1268], [637, 1271], [641, 1275], [644, 1278], [641, 1281], [638, 1285], [634, 1288], [630, 1292], [627, 1295], [625, 1301], [630, 1306], [637, 1309], [641, 1313], [644, 1320], [653, 1325], [661, 1323], [664, 1320], [668, 1315], [672, 1312], [674, 1307], [677, 1301], [680, 1291], [678, 1282], [675, 1279], [671, 1275], [667, 1259]];[]
9;19;NA;0.927734375;0.8579250315878141;6656;6578;[618, 1436, 706, 1555];[623, 1430, 707, 1555];[[646, 1436], [625, 1441], [622, 1447], [618, 1463], [625, 1479], [631, 1489], [625, 1499], [618, 1521], [621, 1542], [624, 1545], [630, 1549], [637, 1552], [643, 1555], [649, 1552], [659, 1549], [667, 1546], [671, 1543], [674, 1534], [677, 1524], [680, 1521], [677, 1518], [674, 1511], [677, 1505], [681, 1501], [694, 1497], [706, 1492], [690, 1486], [674, 1483], [677, 1479], [681, 1475], [684, 1472], [687, 1463], [683, 1454], [680, 1447], [675, 1442], [668, 1439]];[[674, 1436], [658, 1430], [642, 1437], [638, 1443], [635, 1440], [632, 1437], [630, 1439], [626, 1442], [623, 1459], [626, 1476], [630, 1486], [626, 1496], [623, 1519], [625, 1541], [628, 1545], [635, 1548], [642, 1551], [645, 1555], [648, 1551], [655, 1548], [662, 1545], [668, 1541], [675, 1521], [685, 1501], [695, 1498], [702, 1495], [707, 1492], [705, 1490], [702, 1487], [691, 1482], [681, 1479], [684, 1476], [687, 1462], [685, 1450], [682, 1447], [677, 1442]]
