idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;19;NA;0.75927734375;0.6352856629536472;0.6316359639167786;2726;1825;[924, 1406, 980, 1468];[927, 1422, 985, 1466];[[945, 1406], [942, 1414], [936, 1420], [930, 1422], [925, 1428], [924, 1446], [928, 1454], [940, 1468], [952, 1468], [962, 1463], [972, 1463], [979, 1457], [980, 1454], [980, 1423], [974, 1418], [963, 1416], [955, 1406]];[[931, 1426], [927, 1435], [928, 1443], [931, 1446], [933, 1448], [935, 1450], [938, 1453], [941, 1458], [942, 1462], [945, 1464], [949, 1466], [953, 1465], [955, 1463], [958, 1459], [963, 1457], [968, 1455], [972, 1453], [977, 1450], [981, 1448], [985, 1442], [983, 1435], [981, 1430], [979, 1426], [977, 1424], [956, 1422], [935, 1424]]
1;28;NA;0.6806640625;0.6884094330155545;0.6515151262283325;1922;1443;[1943, 577, 1994, 625];[1948, 584, 1991, 631];[[1943, 611], [1943, 607], [1943, 602], [1944, 596], [1944, 590], [1945, 585], [1946, 581], [1948, 579], [1950, 579], [1953, 578], [1956, 578], [1959, 578], [1961, 578], [1963, 577], [1964, 577], [1967, 587], [1987, 584], [1986, 601], [1994, 619], [1976, 625], [1954, 625], [1943, 614]];[[1957, 584], [1948, 601], [1949, 619], [1951, 621], [1954, 623], [1956, 625], [1959, 627], [1963, 629], [1965, 631], [1967, 629], [1969, 627], [1971, 625], [1973, 623], [1975, 621], [1981, 619], [1987, 617], [1989, 615], [1991, 609], [1989, 603], [1987, 595], [1977, 588], [1967, 586]]
2;13;NA;0.7958984375;0.8206442166910688;0.8224723935127258;6554;5881;[2105, 642, 2254, 735];[2120, 644, 2251, 731];[[2125, 735], [2157, 723], [2189, 705], [2191, 706], [2195, 707], [2200, 709], [2206, 711], [2212, 712], [2217, 713], [2219, 714], [2220, 712], [2221, 709], [2221, 703], [2221, 698], [2221, 693], [2221, 689], [2221, 687], [2247, 706], [2254, 705], [2250, 687], [2229, 671], [2229, 657], [2211, 642], [2162, 663], [2146, 678], [2120, 686], [2105, 706], [2154, 704], [2113, 726]];[[2251, 697], [2249, 691], [2247, 687], [2245, 684], [2243, 682], [2241, 680], [2239, 678], [2237, 676], [2235, 674], [2233, 671], [2231, 665], [2229, 659], [2227, 655], [2225, 652], [2223, 650], [2221, 647], [2219, 645], [2207, 644], [2195, 646], [2191, 648], [2187, 650], [2183, 652], [2179, 654], [2175, 656], [2171, 658], [2167, 660], [2163, 662], [2159, 664], [2156, 665], [2154, 667], [2151, 670], [2149, 672], [2148, 675], [2146, 679], [2144, 683], [2142, 687], [2139, 690], [2135, 692], [2131, 694], [2125, 696], [2120, 701], [2131, 707], [2143, 705], [2148, 703], [2151, 708], [2147, 712], [2143, 714], [2139, 716], [2135, 718], [2131, 720], [2128, 721], [2126, 723], [2124, 727], [2129, 731], [2135, 729], [2141, 727], [2147, 725], [2151, 723], [2155, 721], [2159, 719], [2163, 717], [2167, 715], [2171, 713], [2179, 711], [2187, 709], [2195, 707], [2203, 705], [2205, 703], [2207, 705], [2209, 707], [2211, 709], [2214, 711], [2216, 715], [2217, 719], [2219, 715], [2221, 711], [2223, 699], [2225, 687], [2227, 689], [2229, 691], [2231, 693], [2233, 695], [2235, 697], [2238, 699], [2240, 701], [2245, 703]]
3;23;NA;0.708984375;0.8195564516129032;0.8320870399475098;861;944;[1695, 717, 1733, 752];[1692, 716, 1731, 751];[[1695, 717], [1698, 717], [1701, 717], [1705, 717], [1709, 717], [1713, 717], [1715, 717], [1716, 717], [1729, 735], [1733, 746], [1714, 752], [1705, 740], [1696, 726]];[[1705, 716], [1692, 721], [1693, 727], [1695, 729], [1697, 731], [1699, 733], [1702, 735], [1704, 739], [1705, 743], [1707, 745], [1711, 747], [1715, 749], [1721, 751], [1727, 749], [1729, 747], [1731, 739], [1729, 731], [1727, 727], [1725, 724], [1723, 722], [1721, 719], [1719, 717]]
4;38;NA;0.62451171875;0.563732928679818;0.5804691910743713;755;1306;[1284, 937, 1322, 965];[1280, 932, 1327, 971];[[1300, 960], [1303, 960], [1307, 961], [1311, 962], [1315, 963], [1318, 963], [1320, 964], [1321, 964], [1322, 956], [1308, 942], [1301, 937], [1293, 940], [1284, 940], [1284, 951], [1289, 965]];[[1281, 944], [1280, 951], [1281, 959], [1283, 961], [1295, 963], [1307, 965], [1311, 967], [1315, 969], [1317, 971], [1319, 969], [1321, 967], [1323, 963], [1325, 959], [1327, 953], [1325, 948], [1323, 946], [1321, 943], [1319, 939], [1317, 936], [1315, 934], [1305, 932], [1295, 934], [1291, 936], [1288, 937], [1286, 939], [1283, 942]]
5;45;NA;0.5546875;0.6624087591240876;0.6836460828781128;792;1030;[515, 1761, 546, 1798];[516, 1764, 551, 1803];[[519, 1797], [533, 1798], [546, 1775], [536, 1766], [536, 1766], [534, 1765], [533, 1764], [531, 1763], [529, 1762], [527, 1762], [525, 1761], [523, 1761], [522, 1761], [520, 1761], [518, 1761], [517, 1761], [516, 1761], [515, 1761], [520, 1779], [520, 1791]];[[543, 1766], [531, 1764], [520, 1765], [518, 1767], [516, 1783], [517, 1799], [519, 1801], [525, 1803], [531, 1801], [533, 1799], [535, 1797], [537, 1795], [539, 1793], [541, 1791], [543, 1789], [545, 1787], [547, 1783], [549, 1779], [551, 1777], [549, 1775], [547, 1771], [545, 1768]]
6;57;NA;0.405517578125;0.6311407160699417;0.5962307453155518;780;1179;[254, 1887, 290, 1917];[249, 1888, 298, 1923];[[260, 1887], [290, 1900], [290, 1912], [290, 1912], [289, 1913], [289, 1914], [288, 1915], [287, 1916], [286, 1916], [284, 1917], [281, 1917], [277, 1916], [274, 1916], [271, 1915], [269, 1915], [267, 1914], [266, 1914], [259, 1912], [254, 1904]];[[267, 1888], [249, 1899], [251, 1909], [253, 1912], [262, 1914], [271, 1916], [275, 1919], [277, 1922], [283, 1923], [289, 1919], [291, 1915], [295, 1912], [297, 1909], [298, 1908], [296, 1906], [294, 1901], [292, 1897], [290, 1895], [287, 1892], [285, 1889]]
7;18;NA;0.763671875;0.7090080971659919;0.8005445599555969;1498;1879;[1127, 1754, 1175, 1805];[1121, 1754, 1179, 1803];[[1131, 1805], [1174, 1794], [1175, 1754], [1141, 1778], [1129, 1776], [1127, 1797]];[[1174, 1758], [1166, 1754], [1157, 1756], [1155, 1758], [1153, 1760], [1150, 1763], [1148, 1765], [1146, 1767], [1143, 1770], [1131, 1773], [1121, 1786], [1124, 1799], [1129, 1801], [1134, 1803], [1138, 1801], [1150, 1799], [1161, 1796], [1166, 1794], [1170, 1793], [1172, 1790], [1175, 1787], [1177, 1785], [1179, 1774], [1177, 1763]]
8;36;NA;0.6279296875;0.7963063552417164;0.7968941330909729;1743;1564;[400, 1589, 443, 1645];[400, 1588, 439, 1639];[[404, 1589], [400, 1611], [406, 1639], [407, 1640], [410, 1641], [413, 1642], [417, 1644], [421, 1645], [425, 1645], [427, 1644], [429, 1641], [432, 1636], [435, 1631], [438, 1626], [441, 1621], [443, 1618], [443, 1617], [434, 1595], [421, 1597]];[[407, 1588], [400, 1609], [401, 1631], [403, 1633], [406, 1635], [408, 1637], [417, 1639], [427, 1637], [429, 1635], [431, 1633], [433, 1631], [435, 1627], [437, 1623], [439, 1613], [437, 1604], [435, 1602], [433, 1599], [431, 1597], [425, 1596], [419, 1594], [417, 1591], [415, 1589]]
9;42;NA;0.5927734375;0.7724358974358975;0.7765644788742065;1315;1450;[180, 816, 227, 859];[184, 812, 231, 859];[[202, 817], [227, 824], [225, 859], [209, 851], [180, 829], [180, 816]];[[195, 812], [184, 823], [185, 835], [187, 837], [191, 839], [195, 841], [199, 843], [203, 845], [205, 847], [207, 849], [209, 851], [211, 853], [214, 855], [216, 857], [219, 859], [223, 857], [225, 855], [227, 853], [229, 851], [231, 839], [229, 828], [227, 826], [225, 823], [223, 821], [217, 820], [211, 818], [209, 815], [207, 813]]
