idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;61;NA;0.59619140625;0.7976190476190477;0.8270041942596436;855;806;[2382, 4284, 2412, 4320];[2384, 4284, 2415, 4319];[[2383, 4284], [2382, 4285], [2382, 4305], [2383, 4306], [2383, 4308], [2388, 4312], [2388, 4314], [2391, 4317], [2392, 4317], [2394, 4318], [2395, 4318], [2397, 4320], [2401, 4320], [2403, 4318], [2404, 4318], [2406, 4317], [2406, 4315], [2410, 4311], [2410, 4308], [2412, 4306], [2412, 4303], [2410, 4302], [2410, 4299], [2409, 4297], [2409, 4296], [2407, 4296], [2404, 4293], [2404, 4291], [2403, 4290], [2403, 4288], [2400, 4285], [2398, 4285], [2397, 4284]];[[2391, 4284], [2384, 4297], [2385, 4311], [2387, 4313], [2390, 4315], [2392, 4317], [2399, 4319], [2407, 4317], [2409, 4315], [2411, 4313], [2413, 4311], [2415, 4305], [2413, 4300], [2411, 4298], [2409, 4296], [2407, 4294], [2405, 4292], [2403, 4290], [2401, 4287], [2399, 4285]]
1;-1;NA;NA;0.0;0.0;167;0;[847, 1764, 862, 1781];[];[[854, 1764], [848, 1771], [847, 1778], [855, 1781], [862, 1776]];[]
2;-1;NA;NA;0.0;0.0;157;0;[997, 2555, 1010, 2570];[];[[1002, 2555], [997, 2561], [997, 2568], [1005, 2570], [1010, 2564], [1008, 2558]];[]
3;41;NA;0.716796875;0.7900101936799184;0.8513513803482056;981;775;[672, 2418, 709, 2448];[672, 2420, 707, 2447];[[678, 2418], [676, 2419], [673, 2419], [673, 2421], [672, 2422], [672, 2437], [676, 2442], [678, 2442], [681, 2445], [682, 2445], [684, 2446], [688, 2446], [690, 2448], [693, 2448], [694, 2446], [699, 2446], [708, 2437], [708, 2436], [709, 2434], [709, 2425], [708, 2424], [708, 2422], [706, 2421], [706, 2419], [705, 2419], [703, 2418]];[[674, 2423], [672, 2429], [673, 2435], [675, 2437], [677, 2439], [679, 2441], [682, 2443], [684, 2445], [691, 2447], [699, 2445], [701, 2443], [703, 2441], [705, 2439], [707, 2431], [705, 2424], [703, 2422], [689, 2420], [676, 2421]]
4;38;NA;0.7216796875;0.8312236286919831;0.837837815284729;914;822;[792, 2562, 823, 2595];[792, 2564, 827, 2595];[[799, 2562], [798, 2563], [795, 2563], [793, 2565], [793, 2566], [792, 2568], [792, 2584], [793, 2586], [793, 2589], [799, 2595], [808, 2595], [811, 2592], [813, 2592], [816, 2589], [816, 2587], [820, 2583], [820, 2580], [822, 2578], [822, 2577], [823, 2575], [823, 2566], [822, 2565], [822, 2563], [820, 2563], [819, 2562]];[[809, 2564], [796, 2565], [794, 2567], [792, 2577], [793, 2587], [795, 2589], [798, 2591], [800, 2593], [805, 2595], [811, 2593], [813, 2591], [815, 2589], [817, 2587], [819, 2585], [821, 2583], [823, 2579], [825, 2575], [827, 2573], [825, 2571], [823, 2567]]
5;54;NA;0.6259765625;0.8648648648648649;0.8787878751754761;1060;941;[1290, 3024, 1321, 3063];[1292, 3024, 1323, 3063];[[1293, 3024], [1290, 3027], [1290, 3051], [1291, 3052], [1291, 3055], [1293, 3057], [1294, 3057], [1296, 3058], [1297, 3058], [1299, 3060], [1300, 3060], [1302, 3061], [1305, 3061], [1306, 3063], [1311, 3063], [1312, 3061], [1314, 3061], [1320, 3055], [1320, 3054], [1321, 3052], [1321, 3042], [1320, 3040], [1320, 3037], [1318, 3036], [1318, 3034], [1315, 3031], [1315, 3030], [1311, 3025], [1309, 3025], [1308, 3024]];[[1303, 3024], [1296, 3025], [1294, 3027], [1292, 3041], [1293, 3055], [1295, 3057], [1299, 3059], [1303, 3061], [1307, 3063], [1311, 3061], [1315, 3059], [1319, 3055], [1321, 3051], [1323, 3045], [1321, 3040], [1319, 3038], [1317, 3035], [1315, 3031], [1313, 3028], [1311, 3026]]
6;36;NA;0.7265625;0.7838676318510859;0.7631579041481018;937;788;[1902, 3018, 1938, 3049];[1904, 3016, 1935, 3047];[[1905, 3018], [1902, 3021], [1902, 3037], [1903, 3039], [1903, 3040], [1909, 3046], [1911, 3046], [1912, 3048], [1914, 3048], [1915, 3049], [1920, 3049], [1921, 3048], [1923, 3048], [1926, 3045], [1927, 3045], [1927, 3043], [1932, 3039], [1932, 3037], [1936, 3033], [1936, 3028], [1938, 3027], [1938, 3025], [1936, 3024], [1936, 3022], [1935, 3021], [1935, 3019], [1932, 3019], [1930, 3018]];[[1919, 3016], [1908, 3017], [1906, 3019], [1904, 3029], [1905, 3039], [1907, 3041], [1910, 3043], [1912, 3045], [1917, 3047], [1923, 3045], [1925, 3043], [1927, 3041], [1929, 3039], [1931, 3037], [1933, 3035], [1935, 3027], [1933, 3020], [1931, 3018]]
7;17;NA;0.7890625;0.8788221970554927;0.837837815284729;815;844;[1794, 2400, 1825, 2433];[1792, 2400, 1827, 2431];[[1804, 2400], [1803, 2401], [1801, 2401], [1795, 2407], [1795, 2409], [1794, 2410], [1794, 2427], [1795, 2428], [1795, 2430], [1797, 2431], [1800, 2431], [1801, 2433], [1803, 2433], [1804, 2431], [1807, 2431], [1809, 2430], [1810, 2430], [1813, 2427], [1815, 2427], [1815, 2425], [1818, 2422], [1818, 2421], [1819, 2419], [1819, 2418], [1822, 2415], [1822, 2412], [1824, 2410], [1824, 2407], [1825, 2406], [1825, 2401], [1822, 2401], [1821, 2400]];[[1823, 2402], [1811, 2400], [1800, 2401], [1798, 2403], [1795, 2406], [1793, 2408], [1792, 2417], [1793, 2427], [1795, 2429], [1803, 2431], [1811, 2429], [1813, 2427], [1815, 2425], [1817, 2423], [1819, 2421], [1821, 2419], [1823, 2415], [1825, 2411], [1827, 2407], [1825, 2404]]
8;71;NA;0.51171875;0.8255372945638433;0.774193525314331;680;764;[2730, 2958, 2760, 2986];[2728, 2956, 2763, 2987];[[2737, 2958], [2730, 2965], [2730, 2983], [2733, 2986], [2739, 2986], [2740, 2985], [2743, 2985], [2746, 2982], [2748, 2982], [2752, 2977], [2752, 2976], [2757, 2971], [2757, 2970], [2758, 2968], [2758, 2964], [2760, 2962], [2760, 2961], [2757, 2958]];[[2759, 2959], [2747, 2956], [2736, 2959], [2734, 2963], [2731, 2966], [2729, 2968], [2728, 2977], [2737, 2987], [2747, 2985], [2749, 2983], [2751, 2981], [2753, 2979], [2755, 2977], [2757, 2975], [2759, 2971], [2761, 2967], [2763, 2965], [2761, 2963]]
9;56;NA;0.61669921875;0.7910602910602911;0.6701570749282837;862;861;[804, 3576, 840, 3604];[808, 3572, 843, 3607];[[810, 3576], [808, 3577], [807, 3577], [805, 3579], [805, 3580], [804, 3582], [804, 3592], [810, 3598], [811, 3598], [817, 3604], [826, 3604], [828, 3603], [829, 3603], [832, 3600], [832, 3598], [837, 3594], [837, 3592], [838, 3591], [838, 3589], [840, 3588], [840, 3582], [838, 3580], [838, 3579], [835, 3576]];[[835, 3574], [827, 3572], [819, 3574], [815, 3576], [812, 3577], [810, 3579], [808, 3589], [811, 3599], [815, 3601], [818, 3603], [820, 3605], [823, 3607], [827, 3605], [829, 3603], [831, 3601], [833, 3599], [835, 3597], [837, 3595], [839, 3591], [841, 3587], [843, 3585], [841, 3583], [839, 3579], [837, 3576]]
