idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;92;NA;0.7734375;0.7673410404624278;2712;2180;[2204, 1459, 2270, 1529];[2208, 1456, 2267, 1524];[[2245, 1460], [2234, 1459], [2225, 1463], [2220, 1470], [2217, 1479], [2204, 1496], [2205, 1504], [2217, 1513], [2219, 1524], [2224, 1529], [2227, 1529], [2233, 1523], [2234, 1518], [2245, 1504], [2264, 1505], [2270, 1498], [2269, 1485]];[[2240, 1459], [2233, 1456], [2227, 1458], [2225, 1460], [2222, 1465], [2220, 1469], [2218, 1476], [2215, 1483], [2212, 1486], [2210, 1489], [2208, 1497], [2213, 1506], [2218, 1513], [2219, 1519], [2222, 1522], [2226, 1524], [2230, 1523], [2232, 1520], [2235, 1516], [2237, 1511], [2239, 1509], [2242, 1506], [2245, 1503], [2256, 1501], [2267, 1497], [2265, 1493], [2263, 1491], [2261, 1489], [2258, 1486], [2255, 1483], [2253, 1479], [2251, 1475], [2249, 1473], [2246, 1469], [2244, 1465], [2242, 1461]]
1;98;NA;0.7138671875;0.8466179739599873;3053;2762;[2176, 1764, 2239, 1845];[2172, 1768, 2239, 1845];[[2234, 1764], [2227, 1769], [2224, 1777], [2214, 1786], [2203, 1791], [2191, 1793], [2181, 1803], [2176, 1812], [2176, 1832], [2181, 1838], [2193, 1839], [2198, 1835], [2205, 1834], [2218, 1845], [2230, 1845], [2232, 1843], [2233, 1833], [2228, 1816], [2228, 1807], [2235, 1795], [2239, 1782], [2238, 1770]];[[2239, 1776], [2231, 1768], [2222, 1774], [2220, 1781], [2217, 1784], [2212, 1786], [2208, 1789], [2201, 1791], [2195, 1793], [2192, 1795], [2190, 1797], [2188, 1799], [2185, 1802], [2183, 1804], [2181, 1806], [2179, 1809], [2175, 1812], [2173, 1814], [2172, 1823], [2173, 1831], [2175, 1833], [2187, 1836], [2198, 1834], [2200, 1832], [2203, 1833], [2208, 1836], [2212, 1838], [2217, 1840], [2222, 1843], [2224, 1845], [2225, 1843], [2228, 1841], [2230, 1834], [2228, 1827], [2225, 1816], [2228, 1804], [2230, 1799], [2232, 1795], [2235, 1790], [2237, 1786]]
2;9;NA;0.93505859375;0.8949737988043398;12712;12963;[1996, 1710, 2161, 1838];[2001, 1713, 2161, 1831];[[2155, 1751], [2116, 1752], [2127, 1731], [2122, 1710], [2073, 1755], [2058, 1751], [2053, 1734], [2038, 1717], [2004, 1721], [1996, 1731], [1997, 1752], [2030, 1779], [2019, 1798], [2020, 1818], [2034, 1829], [2039, 1838], [2081, 1823], [2146, 1820], [2159, 1808], [2161, 1795], [2157, 1787], [2140, 1782], [2136, 1771], [2153, 1762]];[[2003, 1716], [2001, 1735], [2003, 1753], [2005, 1755], [2007, 1757], [2009, 1759], [2012, 1762], [2014, 1764], [2016, 1766], [2019, 1769], [2022, 1772], [2024, 1781], [2022, 1790], [2019, 1793], [2017, 1795], [2015, 1797], [2016, 1799], [2019, 1801], [2022, 1804], [2024, 1809], [2026, 1813], [2029, 1818], [2030, 1822], [2033, 1824], [2037, 1826], [2042, 1829], [2056, 1831], [2069, 1829], [2097, 1826], [2125, 1824], [2134, 1822], [2143, 1819], [2148, 1817], [2152, 1816], [2154, 1813], [2157, 1810], [2159, 1808], [2161, 1799], [2159, 1791], [2157, 1789], [2154, 1786], [2152, 1783], [2148, 1782], [2143, 1779], [2140, 1776], [2138, 1774], [2140, 1772], [2142, 1769], [2145, 1767], [2148, 1764], [2150, 1762], [2152, 1756], [2150, 1749], [2148, 1747], [2143, 1745], [2139, 1747], [2129, 1749], [2119, 1746], [2122, 1744], [2124, 1739], [2126, 1735], [2129, 1723], [2122, 1713], [2116, 1714], [2114, 1716], [2112, 1719], [2109, 1721], [2107, 1723], [2105, 1726], [2102, 1728], [2100, 1730], [2098, 1733], [2096, 1735], [2093, 1737], [2091, 1739], [2088, 1743], [2083, 1745], [2079, 1747], [2074, 1749], [2069, 1752], [2067, 1754], [2065, 1752], [2062, 1749], [2060, 1747], [2057, 1744], [2055, 1739], [2053, 1736], [2051, 1733], [2049, 1731], [2046, 1729], [2044, 1726], [2042, 1724], [2039, 1721], [2036, 1719], [2033, 1717], [2028, 1715], [2016, 1713], [2006, 1714]]
3;36;NA;0.90283203125;0.7883691529709229;3953;3120;[2485, 1380, 2556, 1456];[2490, 1385, 2557, 1453];[[2504, 1383], [2492, 1393], [2485, 1404], [2488, 1423], [2494, 1433], [2515, 1451], [2527, 1456], [2546, 1455], [2553, 1448], [2556, 1440], [2556, 1423], [2546, 1403], [2524, 1381], [2514, 1380]];[[2514, 1385], [2504, 1391], [2497, 1398], [2490, 1409], [2491, 1420], [2494, 1423], [2497, 1426], [2499, 1430], [2500, 1434], [2503, 1436], [2505, 1439], [2507, 1441], [2510, 1444], [2513, 1446], [2517, 1448], [2521, 1450], [2535, 1453], [2548, 1451], [2550, 1449], [2553, 1444], [2555, 1439], [2557, 1435], [2555, 1430], [2553, 1423], [2551, 1417], [2549, 1415], [2547, 1413], [2544, 1410], [2541, 1407], [2539, 1403], [2537, 1399], [2535, 1396], [2533, 1394], [2530, 1392], [2527, 1389], [2525, 1386]]
4;11;NA;0.9267578125;0.8960994719809232;16848;16548;[2245, 1695, 2424, 1845];[2241, 1694, 2424, 1840];[[2367, 1697], [2343, 1695], [2327, 1704], [2287, 1701], [2267, 1723], [2245, 1732], [2248, 1749], [2300, 1748], [2311, 1764], [2306, 1790], [2270, 1807], [2258, 1828], [2261, 1841], [2300, 1827], [2311, 1843], [2328, 1845], [2366, 1818], [2403, 1835], [2422, 1827], [2424, 1796], [2401, 1764], [2398, 1740], [2384, 1715]];[[2368, 1696], [2351, 1694], [2333, 1696], [2331, 1698], [2328, 1701], [2314, 1703], [2300, 1701], [2293, 1699], [2287, 1700], [2285, 1703], [2282, 1709], [2280, 1716], [2278, 1719], [2275, 1721], [2272, 1724], [2258, 1726], [2245, 1728], [2243, 1730], [2241, 1739], [2254, 1748], [2268, 1750], [2275, 1753], [2281, 1755], [2293, 1757], [2305, 1764], [2308, 1772], [2310, 1774], [2308, 1776], [2305, 1783], [2303, 1790], [2300, 1793], [2291, 1796], [2282, 1797], [2280, 1799], [2278, 1802], [2275, 1804], [2273, 1806], [2271, 1809], [2268, 1811], [2266, 1813], [2263, 1816], [2261, 1819], [2259, 1829], [2265, 1840], [2272, 1838], [2277, 1836], [2281, 1834], [2283, 1832], [2286, 1829], [2298, 1826], [2309, 1831], [2311, 1836], [2314, 1838], [2321, 1840], [2327, 1839], [2329, 1836], [2331, 1834], [2334, 1832], [2336, 1829], [2338, 1827], [2341, 1824], [2346, 1822], [2351, 1819], [2367, 1817], [2383, 1819], [2387, 1822], [2392, 1824], [2394, 1826], [2397, 1829], [2400, 1832], [2402, 1834], [2408, 1836], [2414, 1834], [2417, 1832], [2420, 1829], [2422, 1826], [2424, 1818], [2421, 1809], [2419, 1804], [2417, 1799], [2414, 1795], [2412, 1790], [2410, 1786], [2407, 1781], [2405, 1776], [2403, 1772], [2401, 1758], [2398, 1744], [2396, 1737], [2394, 1730], [2391, 1726], [2390, 1722], [2387, 1719], [2384, 1716], [2382, 1712], [2381, 1708], [2378, 1706], [2376, 1703], [2374, 1701], [2371, 1698]]
5;104;NA;0.56005859375;0.6830635118306351;1594;1109;[1597, 1899, 1649, 1943];[1608, 1900, 1651, 1939];[[1647, 1910], [1637, 1906], [1630, 1899], [1618, 1900], [1611, 1910], [1609, 1924], [1599, 1934], [1597, 1940], [1609, 1943], [1628, 1943], [1640, 1937], [1644, 1933], [1649, 1922], [1649, 1916]];[[1651, 1917], [1649, 1916], [1647, 1914], [1645, 1912], [1643, 1910], [1641, 1907], [1639, 1905], [1635, 1904], [1631, 1902], [1625, 1900], [1620, 1901], [1618, 1903], [1616, 1907], [1614, 1911], [1612, 1915], [1610, 1919], [1608, 1929], [1617, 1939], [1627, 1937], [1631, 1935], [1635, 1933], [1637, 1931], [1639, 1929], [1641, 1927], [1643, 1925], [1645, 1923], [1647, 1921], [1649, 1919]]
6;99;NA;0.66552734375;0.8119083550555631;7156;6051;[1664, 1844, 1785, 1941];[1670, 1852, 1785, 1939];[[1753, 1844], [1739, 1846], [1738, 1856], [1745, 1876], [1732, 1891], [1724, 1891], [1715, 1880], [1699, 1876], [1684, 1880], [1665, 1900], [1664, 1914], [1687, 1941], [1778, 1941], [1765, 1919], [1765, 1912], [1785, 1899], [1785, 1889], [1768, 1873], [1765, 1857]];[[1785, 1892], [1783, 1886], [1780, 1883], [1776, 1879], [1773, 1876], [1768, 1871], [1765, 1864], [1762, 1858], [1759, 1855], [1748, 1852], [1739, 1857], [1742, 1863], [1745, 1867], [1743, 1871], [1739, 1878], [1736, 1885], [1731, 1890], [1728, 1893], [1724, 1890], [1721, 1886], [1717, 1883], [1713, 1878], [1709, 1875], [1703, 1872], [1698, 1875], [1694, 1878], [1690, 1883], [1683, 1886], [1677, 1888], [1674, 1892], [1670, 1906], [1672, 1918], [1676, 1922], [1680, 1927], [1684, 1930], [1690, 1932], [1697, 1936], [1735, 1939], [1772, 1933], [1768, 1927], [1765, 1920], [1762, 1914], [1759, 1910], [1761, 1906], [1766, 1901], [1776, 1898]]
7;96;NA;0.73583984375;0.7144075021312873;2342;1680;[1120, 1683, 1168, 1742];[1120, 1688, 1167, 1743];[[1133, 1683], [1122, 1698], [1120, 1704], [1125, 1732], [1128, 1738], [1134, 1741], [1153, 1742], [1159, 1739], [1161, 1730], [1168, 1716], [1167, 1699], [1159, 1687], [1146, 1683]];[[1147, 1688], [1136, 1689], [1134, 1691], [1132, 1693], [1130, 1695], [1127, 1698], [1123, 1700], [1120, 1705], [1121, 1711], [1123, 1713], [1127, 1715], [1131, 1717], [1134, 1719], [1136, 1725], [1137, 1731], [1139, 1733], [1141, 1735], [1143, 1737], [1145, 1739], [1147, 1741], [1149, 1743], [1151, 1741], [1153, 1739], [1155, 1735], [1157, 1731], [1159, 1729], [1161, 1727], [1163, 1725], [1165, 1723], [1167, 1711], [1165, 1699], [1163, 1695], [1161, 1692], [1159, 1690]]
8;44;NA;0.89111328125;0.7802461723206244;3330;2600;[2018, 741, 2065, 823];[2020, 748, 2063, 823];[[2036, 741], [2029, 747], [2024, 766], [2019, 774], [2018, 792], [2024, 804], [2027, 816], [2034, 823], [2055, 823], [2062, 814], [2065, 798], [2065, 755], [2062, 747], [2055, 741]];[[2059, 751], [2047, 748], [2036, 749], [2034, 751], [2031, 754], [2029, 756], [2028, 763], [2026, 771], [2023, 774], [2021, 776], [2020, 783], [2022, 791], [2024, 801], [2025, 811], [2027, 813], [2030, 815], [2032, 817], [2035, 819], [2039, 821], [2043, 823], [2047, 821], [2051, 819], [2055, 817], [2057, 815], [2059, 809], [2061, 803], [2063, 779], [2061, 755]]
9;3;NA;0.9462890625;0.9166760817986668;16586;17343;[1877, 194, 2055, 355];[1880, 192, 2055, 355];[[1998, 198], [1956, 194], [1943, 226], [1921, 239], [1892, 241], [1877, 251], [1880, 264], [1922, 270], [1924, 304], [1888, 326], [1898, 341], [1918, 344], [1970, 327], [1985, 355], [2023, 317], [2053, 308], [2055, 279], [2044, 270], [2041, 256], [2017, 234], [2015, 217]];[[1973, 192], [1956, 193], [1954, 195], [1951, 198], [1949, 200], [1948, 207], [1946, 215], [1944, 221], [1942, 227], [1939, 230], [1933, 232], [1927, 234], [1921, 236], [1915, 238], [1905, 240], [1895, 242], [1887, 244], [1880, 255], [1881, 267], [1883, 269], [1886, 271], [1888, 273], [1895, 275], [1903, 273], [1905, 271], [1907, 273], [1909, 275], [1911, 277], [1914, 279], [1916, 285], [1918, 291], [1920, 299], [1918, 307], [1916, 309], [1914, 311], [1911, 314], [1907, 316], [1903, 318], [1899, 320], [1896, 321], [1894, 323], [1891, 326], [1889, 328], [1888, 331], [1889, 335], [1891, 337], [1895, 339], [1899, 341], [1913, 343], [1927, 341], [1935, 339], [1943, 337], [1945, 335], [1947, 333], [1957, 331], [1967, 333], [1969, 335], [1971, 337], [1974, 339], [1976, 343], [1977, 347], [1979, 349], [1982, 351], [1984, 353], [1987, 355], [1991, 353], [1993, 351], [1995, 349], [1997, 347], [1999, 345], [2001, 343], [2003, 341], [2005, 339], [2007, 335], [2009, 331], [2011, 329], [2013, 327], [2015, 325], [2017, 323], [2019, 321], [2033, 319], [2047, 317], [2049, 315], [2051, 313], [2053, 311], [2055, 297], [2053, 283], [2051, 279], [2049, 276], [2047, 274], [2045, 271], [2043, 267], [2041, 264], [2039, 262], [2037, 260], [2035, 258], [2033, 256], [2031, 254], [2029, 251], [2027, 247], [2025, 244], [2023, 242], [2021, 239], [2019, 233], [2017, 227], [2015, 223], [2013, 219], [2011, 215], [2009, 212], [2007, 210], [2005, 208], [2003, 206], [2001, 204], [1999, 202], [1997, 200], [1995, 198], [1993, 195], [1991, 193]]
