idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;-1;NA;NA;0.0;232;0;[1308, 846, 1324, 871];[];[[1316, 848], [1318, 850], [1317, 853], [1317, 856], [1318, 859], [1320, 861], [1322, 864], [1323, 867], [1324, 870], [1321, 871], [1318, 870], [1315, 867], [1313, 865], [1311, 863], [1310, 860], [1309, 857], [1308, 854], [1308, 851], [1309, 848], [1311, 846]];[]
1;120;NA;0.48046875;0.6138855054811205;579;746;[1179, 832, 1214, 870];[1184, 832, 1215, 875];[[1203, 847], [1204, 843], [1204, 839], [1203, 835], [1202, 832], [1198, 833], [1196, 836], [1196, 840], [1196, 843], [1196, 847], [1193, 849], [1189, 849], [1186, 848], [1182, 849], [1179, 852], [1179, 856], [1182, 858], [1186, 859], [1189, 858], [1193, 857], [1196, 859], [1198, 862], [1200, 865], [1203, 868], [1207, 869], [1210, 870], [1213, 867], [1214, 864], [1212, 860], [1210, 857], [1209, 854], [1206, 852]];[[1197, 832], [1192, 837], [1188, 843], [1184, 849], [1187, 855], [1191, 857], [1193, 859], [1195, 861], [1197, 863], [1199, 865], [1201, 867], [1203, 869], [1206, 871], [1208, 873], [1211, 875], [1215, 865], [1213, 856], [1211, 854], [1209, 851], [1207, 843], [1205, 836], [1203, 834]]
2;-1;NA;NA;0.0;237;0;[1100, 857, 1126, 874];[];[[1116, 859], [1119, 858], [1123, 857], [1126, 859], [1126, 863], [1122, 866], [1119, 867], [1115, 868], [1111, 870], [1108, 873], [1105, 874], [1103, 871], [1103, 867], [1100, 866], [1102, 863], [1106, 864], [1110, 862]];[]
3;122;NA;0.265869140625;0.5372405372405372;641;618;[1169, 992, 1192, 1044];[1168, 1012, 1195, 1043];[[1187, 1014], [1185, 1010], [1184, 1007], [1181, 1004], [1179, 1001], [1177, 998], [1175, 995], [1172, 992], [1170, 996], [1169, 1002], [1171, 1006], [1174, 1009], [1177, 1011], [1176, 1015], [1174, 1018], [1172, 1021], [1170, 1024], [1170, 1029], [1170, 1033], [1169, 1036], [1170, 1040], [1173, 1043], [1177, 1044], [1180, 1042], [1181, 1037], [1180, 1032], [1181, 1028], [1184, 1026], [1188, 1025], [1192, 1023], [1192, 1019]];[[1195, 1017], [1185, 1012], [1176, 1013], [1174, 1015], [1171, 1018], [1169, 1020], [1168, 1029], [1169, 1039], [1171, 1041], [1175, 1043], [1179, 1041], [1181, 1039], [1183, 1037], [1187, 1035], [1191, 1029], [1193, 1023]]
4;-1;NA;NA;0.0;494;0;[1111, 862, 1145, 890];[];[[1113, 876], [1111, 878], [1111, 884], [1112, 885], [1113, 885], [1114, 886], [1116, 886], [1119, 890], [1122, 890], [1124, 888], [1127, 888], [1129, 887], [1131, 886], [1134, 885], [1137, 885], [1140, 885], [1142, 885], [1145, 884], [1145, 882], [1144, 880], [1143, 880], [1140, 878], [1139, 878], [1138, 877], [1136, 877], [1135, 876], [1134, 876], [1131, 874], [1128, 873], [1131, 872], [1132, 868], [1130, 865], [1127, 862], [1124, 865], [1123, 868], [1121, 872], [1120, 875], [1117, 876]];[]
5;89;NA;0.85107421875;0.7693351424694709;574;730;[1228, 863, 1251, 895];[1224, 864, 1255, 895];[[1238, 868], [1234, 873], [1229, 873], [1228, 874], [1228, 879], [1229, 880], [1229, 882], [1230, 883], [1230, 884], [1229, 885], [1229, 886], [1228, 887], [1228, 888], [1229, 889], [1229, 891], [1235, 891], [1238, 894], [1242, 894], [1243, 895], [1244, 895], [1245, 894], [1246, 894], [1247, 893], [1248, 893], [1249, 892], [1249, 889], [1251, 888], [1251, 870], [1249, 869], [1248, 869], [1246, 863]];[[1229, 872], [1224, 875], [1226, 879], [1228, 885], [1231, 891], [1235, 893], [1243, 895], [1251, 893], [1253, 891], [1255, 879], [1253, 868], [1251, 866], [1245, 864], [1240, 865], [1238, 867], [1235, 870]]
6;85;NA;0.85498046875;0.7929184549356223;1764;1578;[1237, 811, 1302, 861];[1240, 812, 1299, 863];[[1267, 815], [1266, 815], [1265, 816], [1265, 817], [1264, 819], [1264, 822], [1263, 823], [1263, 824], [1260, 828], [1260, 829], [1252, 837], [1251, 837], [1251, 838], [1248, 840], [1247, 840], [1246, 841], [1245, 841], [1244, 842], [1243, 842], [1243, 843], [1240, 846], [1239, 846], [1238, 847], [1238, 848], [1237, 849], [1237, 857], [1238, 858], [1238, 859], [1239, 859], [1240, 860], [1242, 860], [1243, 861], [1248, 861], [1251, 859], [1252, 859], [1253, 858], [1254, 858], [1255, 857], [1256, 857], [1261, 852], [1262, 852], [1265, 849], [1266, 849], [1270, 852], [1271, 852], [1272, 853], [1274, 853], [1275, 855], [1276, 855], [1279, 857], [1285, 857], [1287, 856], [1293, 856], [1294, 857], [1298, 857], [1299, 858], [1302, 858], [1302, 852], [1301, 851], [1301, 850], [1298, 847], [1298, 844], [1297, 843], [1297, 842], [1296, 841], [1296, 837], [1298, 834], [1298, 831], [1299, 830], [1297, 828], [1280, 828], [1279, 826], [1278, 826], [1276, 825], [1276, 824], [1274, 822], [1274, 819], [1274, 816], [1277, 815], [1277, 812], [1274, 811], [1271, 812]];[[1299, 831], [1287, 828], [1275, 822], [1277, 815], [1279, 813], [1273, 812], [1268, 813], [1266, 815], [1264, 821], [1262, 827], [1260, 829], [1258, 831], [1256, 833], [1254, 835], [1251, 838], [1247, 840], [1244, 841], [1242, 843], [1240, 853], [1245, 863], [1251, 861], [1255, 859], [1259, 857], [1261, 855], [1263, 853], [1267, 851], [1271, 853], [1281, 855], [1291, 849], [1293, 843], [1295, 839], [1297, 835]]
7;111;NA;0.73583984375;0.4579489962018448;900;1787;[407, 1161, 434, 1208];[378, 1159, 432, 1208];[[409, 1201], [410, 1202], [410, 1203], [415, 1208], [420, 1208], [421, 1207], [423, 1207], [426, 1203], [426, 1202], [427, 1201], [427, 1200], [429, 1198], [429, 1195], [430, 1194], [430, 1191], [432, 1190], [432, 1188], [433, 1186], [433, 1183], [434, 1181], [426, 1166], [422, 1161], [419, 1161], [415, 1161], [411, 1164], [410, 1168], [407, 1171], [409, 1175], [410, 1179], [413, 1183], [414, 1187], [413, 1191], [411, 1194], [409, 1198]];[[407, 1159], [388, 1160], [385, 1163], [382, 1166], [380, 1168], [378, 1174], [380, 1180], [382, 1183], [387, 1185], [391, 1187], [396, 1189], [401, 1192], [403, 1194], [405, 1196], [407, 1199], [410, 1201], [413, 1204], [415, 1206], [419, 1208], [423, 1206], [425, 1204], [427, 1199], [430, 1195], [432, 1183], [430, 1172], [427, 1165]]
8;104;NA;0.8056640625;0.7695511337343822;1984;1840;[1174, 36, 1248, 90];[1176, 37, 1230, 91];[[1189, 36], [1188, 37], [1186, 37], [1185, 38], [1185, 39], [1184, 40], [1184, 41], [1183, 42], [1183, 55], [1184, 56], [1184, 59], [1185, 60], [1184, 61], [1184, 64], [1183, 65], [1183, 66], [1180, 69], [1180, 70], [1179, 72], [1179, 73], [1177, 74], [1177, 75], [1176, 76], [1176, 77], [1175, 78], [1175, 81], [1174, 82], [1174, 87], [1175, 88], [1175, 90], [1181, 90], [1183, 87], [1184, 87], [1186, 85], [1189, 85], [1190, 84], [1192, 84], [1193, 83], [1195, 83], [1197, 82], [1201, 82], [1202, 83], [1204, 83], [1206, 84], [1217, 84], [1218, 83], [1219, 83], [1220, 82], [1220, 81], [1221, 79], [1221, 78], [1222, 77], [1222, 76], [1224, 75], [1224, 74], [1225, 73], [1226, 75], [1229, 74], [1236, 74], [1244, 75], [1248, 70], [1242, 67], [1234, 65], [1226, 62], [1220, 59], [1217, 56], [1217, 54], [1218, 52], [1218, 50], [1217, 49], [1217, 48], [1216, 47], [1215, 48], [1210, 48], [1209, 49], [1208, 49], [1207, 50], [1206, 50], [1203, 52], [1201, 52], [1200, 51], [1200, 40], [1199, 39], [1199, 37], [1197, 37], [1195, 36]];[[1193, 37], [1185, 50], [1180, 64], [1176, 78], [1180, 91], [1184, 89], [1189, 86], [1193, 84], [1198, 82], [1203, 84], [1210, 86], [1216, 85], [1218, 83], [1220, 80], [1223, 78], [1226, 75], [1228, 73], [1230, 66], [1225, 60], [1220, 53], [1214, 46], [1208, 48], [1206, 50], [1203, 44]]
9;70;NA;0.87646484375;0.7466784765279008;878;1094;[561, 1363, 604, 1397];[563, 1359, 607, 1399];[[568, 1363], [568, 1364], [570, 1369], [570, 1373], [570, 1377], [569, 1381], [566, 1384], [562, 1387], [561, 1391], [565, 1394], [569, 1393], [573, 1392], [579, 1392], [582, 1392], [586, 1392], [588, 1395], [591, 1395], [592, 1396], [594, 1396], [595, 1397], [600, 1397], [603, 1395], [603, 1393], [604, 1392], [604, 1391], [603, 1390], [603, 1389], [601, 1388], [601, 1386], [598, 1382], [598, 1381], [590, 1373], [589, 1373], [587, 1371], [586, 1371], [585, 1370], [585, 1369], [583, 1368], [582, 1368], [578, 1363]];[[571, 1359], [563, 1363], [565, 1368], [567, 1375], [565, 1382], [563, 1389], [578, 1395], [594, 1397], [599, 1399], [603, 1398], [605, 1396], [607, 1393], [605, 1391], [603, 1386], [601, 1383], [599, 1380], [596, 1378], [594, 1376], [591, 1373], [589, 1370], [584, 1368], [580, 1363]]
