idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;8;NA;0.8662109375;0.7211476466795615;0.855839729309082;2398;2941;[3215, 2004, 3304, 2059];[3216, 2000, 3303, 2063];[[3246, 2004], [3264, 2005], [3265, 2020], [3302, 2018], [3303, 2022], [3304, 2023], [3303, 2025], [3303, 2026], [3300, 2029], [3300, 2031], [3298, 2032], [3297, 2032], [3292, 2037], [3291, 2037], [3289, 2038], [3285, 2038], [3283, 2040], [3279, 2040], [3277, 2041], [3276, 2041], [3274, 2043], [3273, 2043], [3270, 2046], [3270, 2047], [3268, 2049], [3268, 2056], [3267, 2056], [3260, 2059], [3250, 2051], [3215, 2047], [3215, 2039], [3246, 2023], [3248, 2016], [3243, 2004]];[[3259, 2000], [3248, 2001], [3246, 2003], [3244, 2009], [3242, 2015], [3240, 2017], [3238, 2019], [3235, 2022], [3231, 2024], [3228, 2025], [3226, 2027], [3223, 2030], [3219, 2032], [3216, 2041], [3231, 2051], [3247, 2053], [3249, 2055], [3251, 2057], [3254, 2059], [3256, 2061], [3259, 2063], [3263, 2061], [3265, 2059], [3267, 2051], [3269, 2043], [3271, 2041], [3277, 2039], [3283, 2037], [3289, 2035], [3295, 2033], [3297, 2031], [3299, 2029], [3301, 2027], [3303, 2023], [3301, 2020], [3299, 2018], [3297, 2015], [3295, 2013], [3281, 2012], [3267, 2008], [3269, 2003], [3271, 2001]]
1;59;NA;0.2049560546875;0.4764472190692395;0.1671857088804245;3181;2022;[2762, 399, 2836, 557];[2756, 465, 2786, 550];[[2766, 463], [2765, 476], [2763, 487], [2763, 499], [2762, 510], [2762, 521], [2762, 533], [2763, 544], [2768, 553], [2777, 557], [2784, 547], [2784, 536], [2785, 526], [2785, 515], [2785, 505], [2785, 494], [2785, 484], [2786, 475], [2789, 465], [2792, 456], [2797, 447], [2802, 437], [2809, 429], [2817, 423], [2825, 417], [2832, 409], [2836, 399], [2825, 399], [2815, 406], [2807, 412], [2802, 420], [2796, 428], [2790, 436], [2786, 445], [2780, 453]];[[2771, 465], [2765, 469], [2763, 474], [2760, 483], [2758, 492], [2756, 514], [2758, 537], [2760, 541], [2762, 545], [2764, 547], [2771, 550], [2777, 546], [2779, 541], [2782, 530], [2784, 519], [2786, 503], [2784, 487], [2782, 478], [2780, 470], [2778, 468]]
2;7;NA;0.8818359375;0.676749079431878;0.819327712059021;2580;3795;[136, 654, 214, 729];[135, 651, 220, 735];[[163, 654], [162, 655], [159, 654], [166, 669], [164, 675], [136, 693], [138, 702], [151, 704], [179, 701], [179, 711], [176, 722], [180, 729], [183, 729], [184, 729], [186, 727], [186, 726], [187, 724], [190, 716], [190, 706], [190, 692], [203, 685], [213, 676], [214, 672], [211, 666], [183, 667], [189, 655], [187, 655], [186, 654]];[[177, 651], [162, 654], [160, 659], [158, 666], [153, 673], [149, 675], [146, 677], [144, 679], [142, 682], [139, 685], [137, 687], [135, 695], [137, 703], [139, 706], [148, 708], [157, 706], [164, 703], [171, 715], [174, 727], [176, 731], [180, 735], [183, 734], [186, 731], [188, 727], [190, 722], [192, 715], [195, 709], [197, 700], [201, 691], [206, 688], [208, 686], [211, 683], [214, 681], [215, 677], [217, 673], [220, 670], [218, 669], [216, 666], [211, 664], [207, 662], [200, 660], [193, 655]]
3;10;NA;0.8173828125;0.3942960615663196;0.35381877422332764;2295;3865;[2415, 1425, 2531, 1613];[2472, 1472, 2527, 1615];[[2472, 1471], [2482, 1484], [2489, 1503], [2494, 1528], [2507, 1504], [2517, 1487], [2522, 1478], [2531, 1475], [2531, 1477], [2526, 1482], [2521, 1487], [2513, 1504], [2501, 1528], [2498, 1537], [2499, 1554], [2498, 1587], [2494, 1613], [2490, 1610], [2488, 1597], [2485, 1577], [2485, 1555], [2479, 1541], [2484, 1539], [2486, 1541], [2486, 1531], [2488, 1523], [2482, 1499], [2476, 1483], [2469, 1474], [2433, 1443], [2415, 1428], [2420, 1425], [2436, 1437], [2463, 1462]];[[2477, 1472], [2472, 1481], [2474, 1491], [2476, 1495], [2478, 1499], [2480, 1513], [2478, 1527], [2476, 1537], [2474, 1547], [2472, 1551], [2474, 1555], [2476, 1559], [2478, 1563], [2480, 1583], [2482, 1603], [2484, 1607], [2487, 1611], [2491, 1613], [2493, 1615], [2495, 1613], [2497, 1611], [2499, 1607], [2501, 1603], [2503, 1571], [2505, 1539], [2507, 1533], [2509, 1527], [2511, 1521], [2513, 1515], [2515, 1511], [2517, 1507], [2519, 1505], [2521, 1503], [2523, 1499], [2525, 1495], [2527, 1491], [2525, 1488], [2523, 1486], [2517, 1484], [2512, 1485], [2510, 1487], [2508, 1491], [2506, 1495], [2504, 1499], [2500, 1503], [2495, 1500], [2493, 1495], [2491, 1491], [2489, 1487], [2487, 1483], [2485, 1479], [2483, 1475]]
4;37;NA;0.6259765625;0.7111685328739592;0.7016251087188721;3482;2478;[1790, 0, 1853, 84];[1796, 4, 1843, 83];[[1794, 0], [1793, 0], [1791, 5], [1790, 11], [1791, 17], [1793, 22], [1795, 27], [1797, 33], [1799, 39], [1801, 45], [1803, 50], [1805, 55], [1807, 61], [1810, 67], [1812, 73], [1816, 78], [1820, 82], [1825, 84], [1830, 84], [1836, 82], [1838, 77], [1839, 72], [1839, 65], [1839, 58], [1838, 52], [1837, 46], [1843, 43], [1849, 43], [1853, 40], [1853, 33], [1850, 28], [1847, 23], [1843, 18], [1839, 12], [1835, 6], [1831, 2], [1829, 0]];[[1811, 4], [1796, 17], [1797, 31], [1799, 33], [1802, 35], [1804, 41], [1806, 47], [1808, 57], [1810, 67], [1812, 71], [1813, 75], [1815, 77], [1818, 79], [1820, 81], [1823, 83], [1827, 81], [1831, 79], [1835, 77], [1837, 75], [1839, 61], [1837, 47], [1835, 43], [1839, 39], [1843, 33], [1841, 28], [1839, 26], [1837, 23], [1835, 19], [1833, 16], [1831, 14], [1829, 11], [1827, 7]]
5;45;NA;0.49609375;0.3525007487271638;0.25207754969596863;6656;2376;[1979, 357, 2112, 528];[1984, 360, 2047, 451];[[1979, 360], [1980, 367], [1983, 374], [1987, 381], [1991, 389], [1994, 395], [1998, 404], [2000, 411], [2002, 419], [2004, 426], [2006, 434], [2008, 441], [2010, 447], [2013, 454], [2014, 462], [2016, 469], [2017, 475], [2018, 482], [2019, 489], [2020, 496], [2020, 504], [2020, 512], [2020, 519], [2023, 525], [2030, 528], [2035, 523], [2036, 516], [2038, 510], [2038, 503], [2039, 495], [2039, 488], [2039, 480], [2039, 472], [2038, 465], [2043, 472], [2049, 478], [2054, 484], [2060, 488], [2064, 493], [2070, 497], [2076, 500], [2083, 503], [2089, 505], [2096, 507], [2103, 507], [2110, 507], [2112, 500], [2107, 495], [2102, 489], [2097, 485], [2091, 480], [2084, 475], [2078, 470], [2072, 466], [2066, 461], [2058, 456], [2053, 452], [2047, 447], [2043, 442], [2039, 436], [2035, 430], [2034, 424], [2033, 416], [2035, 410], [2036, 403], [2038, 396], [2037, 390], [2030, 389], [2023, 389], [2018, 383], [2014, 377], [2010, 371], [2005, 366], [1999, 362], [1992, 359], [1985, 357]];[[1991, 360], [1984, 369], [1986, 379], [1988, 383], [1990, 387], [1992, 391], [1994, 395], [1996, 401], [1998, 407], [2000, 411], [2002, 415], [2004, 419], [2006, 423], [2008, 427], [2010, 431], [2012, 435], [2013, 439], [2015, 441], [2017, 443], [2019, 445], [2022, 447], [2024, 449], [2035, 451], [2047, 447], [2045, 444], [2043, 442], [2041, 440], [2039, 438], [2037, 435], [2035, 425], [2033, 415], [2031, 409], [2029, 404], [2027, 402], [2023, 399], [2019, 395], [2017, 391], [2015, 387], [2013, 384], [2011, 382], [2009, 379], [2007, 375], [2005, 371], [2003, 367], [2001, 364], [1999, 362]]
6;43;NA;0.533203125;0.7983627746660922;0.8537782430648804;2186;1988;[2451, 1197, 2550, 1227];[2460, 1196, 2547, 1227];[[2531, 1199], [2526, 1199], [2518, 1198], [2513, 1198], [2505, 1197], [2498, 1197], [2492, 1197], [2486, 1197], [2480, 1197], [2474, 1198], [2468, 1198], [2462, 1199], [2456, 1200], [2451, 1203], [2454, 1208], [2460, 1210], [2469, 1212], [2478, 1214], [2485, 1217], [2492, 1219], [2497, 1221], [2504, 1223], [2511, 1225], [2517, 1225], [2524, 1226], [2530, 1227], [2535, 1227], [2541, 1227], [2547, 1225], [2549, 1219], [2550, 1214], [2549, 1206], [2544, 1200]];[[2485, 1196], [2460, 1203], [2461, 1211], [2463, 1213], [2469, 1215], [2475, 1217], [2483, 1219], [2491, 1221], [2499, 1223], [2507, 1225], [2521, 1227], [2535, 1225], [2539, 1223], [2543, 1221], [2545, 1219], [2547, 1213], [2545, 1208], [2543, 1206], [2539, 1204], [2535, 1202], [2523, 1200], [2511, 1198]]
7;18;NA;0.77880859375;0.8289806234203876;0.9031742811203003;2343;1999;[3072, 822, 3130, 906];[3072, 828, 3131, 907];[[3112, 822], [3111, 823], [3109, 823], [3108, 825], [3108, 826], [3106, 828], [3106, 829], [3103, 832], [3103, 834], [3102, 835], [3102, 837], [3097, 841], [3097, 843], [3094, 846], [3094, 847], [3090, 852], [3090, 853], [3088, 855], [3088, 856], [3085, 859], [3085, 861], [3084, 862], [3084, 864], [3082, 865], [3082, 867], [3078, 871], [3078, 874], [3075, 877], [3075, 879], [3073, 880], [3073, 882], [3072, 883], [3072, 903], [3073, 904], [3073, 906], [3078, 906], [3079, 904], [3082, 904], [3096, 891], [3096, 889], [3102, 883], [3102, 882], [3106, 877], [3106, 876], [3111, 871], [3111, 870], [3114, 867], [3114, 865], [3118, 861], [3118, 859], [3120, 858], [3120, 856], [3123, 853], [3123, 852], [3124, 850], [3124, 847], [3126, 846], [3126, 844], [3127, 843], [3127, 841], [3129, 840], [3129, 837], [3130, 835], [3130, 828], [3129, 826], [3129, 823], [3127, 823], [3126, 822]];[[3127, 831], [3117, 828], [3108, 831], [3106, 835], [3104, 837], [3102, 839], [3099, 842], [3097, 844], [3096, 847], [3094, 851], [3091, 854], [3089, 856], [3088, 859], [3086, 863], [3084, 867], [3082, 871], [3079, 874], [3077, 876], [3076, 879], [3074, 883], [3072, 895], [3077, 907], [3083, 905], [3085, 903], [3087, 901], [3089, 899], [3091, 897], [3093, 895], [3095, 891], [3097, 887], [3099, 885], [3101, 883], [3103, 881], [3105, 879], [3107, 875], [3109, 871], [3111, 869], [3113, 867], [3115, 863], [3117, 859], [3119, 857], [3121, 855], [3123, 851], [3125, 847], [3127, 843], [3129, 839], [3131, 837], [3129, 835]]
8;12;NA;0.806640625;0.6360085227272727;0.6784444451332092;2815;1792;[2280, 768, 2340, 843];[2296, 772, 2339, 843];[[2317, 768], [2316, 769], [2316, 771], [2314, 772], [2314, 774], [2311, 777], [2311, 778], [2310, 780], [2308, 780], [2305, 783], [2304, 781], [2292, 781], [2290, 783], [2290, 786], [2289, 787], [2290, 789], [2290, 795], [2286, 799], [2284, 799], [2281, 802], [2281, 804], [2280, 805], [2280, 811], [2281, 813], [2281, 814], [2293, 814], [2296, 817], [2296, 823], [2295, 825], [2295, 826], [2293, 828], [2293, 829], [2292, 831], [2292, 834], [2290, 835], [2290, 837], [2292, 838], [2292, 841], [2293, 843], [2301, 843], [2304, 840], [2305, 840], [2311, 834], [2313, 834], [2314, 832], [2332, 832], [2334, 831], [2337, 831], [2340, 828], [2340, 823], [2338, 822], [2338, 817], [2337, 816], [2337, 814], [2334, 811], [2334, 801], [2332, 799], [2332, 793], [2331, 792], [2331, 789], [2329, 787], [2329, 784], [2328, 783], [2328, 778], [2329, 777], [2329, 769], [2328, 769], [2326, 768]];[[2327, 783], [2321, 772], [2315, 778], [2311, 784], [2307, 786], [2301, 788], [2296, 797], [2298, 807], [2300, 815], [2298, 823], [2296, 833], [2297, 843], [2299, 841], [2301, 839], [2303, 837], [2305, 835], [2307, 833], [2315, 831], [2323, 829], [2329, 827], [2335, 825], [2337, 823], [2339, 821], [2337, 819], [2335, 815], [2333, 811], [2331, 803], [2329, 795]]
9;20;NA;0.76220703125;0.8599791013584117;0.8283709287643433;3543;3577;[2676, 846, 2721, 958];[2675, 854, 2718, 961];[[2677, 846], [2676, 847], [2676, 930], [2677, 931], [2677, 942], [2679, 943], [2679, 945], [2680, 946], [2680, 949], [2682, 951], [2682, 952], [2686, 957], [2688, 957], [2689, 958], [2692, 958], [2694, 957], [2697, 957], [2697, 955], [2698, 954], [2698, 952], [2700, 951], [2700, 949], [2701, 948], [2701, 946], [2703, 945], [2703, 936], [2704, 934], [2704, 930], [2707, 927], [2709, 927], [2712, 930], [2712, 931], [2713, 933], [2718, 933], [2719, 934], [2721, 933], [2721, 927], [2719, 925], [2719, 924], [2718, 922], [2718, 921], [2716, 919], [2716, 918], [2712, 913], [2712, 912], [2710, 910], [2710, 907], [2709, 906], [2709, 894], [2710, 892], [2710, 888], [2712, 886], [2712, 876], [2710, 874], [2710, 868], [2709, 867], [2709, 865], [2707, 864], [2707, 862], [2706, 861], [2706, 858], [2704, 856], [2704, 855], [2703, 853], [2703, 852], [2701, 850], [2695, 850], [2692, 853], [2692, 856], [2691, 858], [2689, 858], [2688, 856], [2688, 852], [2686, 850], [2686, 849], [2685, 847], [2683, 847], [2682, 846]];[[2683, 854], [2679, 856], [2677, 858], [2675, 901], [2677, 944], [2679, 948], [2681, 952], [2683, 954], [2686, 957], [2688, 960], [2692, 961], [2696, 960], [2698, 957], [2700, 953], [2702, 948], [2705, 944], [2709, 939], [2714, 937], [2716, 935], [2718, 926], [2716, 917], [2714, 910], [2711, 903], [2709, 894], [2711, 885], [2714, 878], [2711, 871], [2709, 862], [2701, 854], [2692, 859], [2689, 862], [2687, 858]]
