idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
0;77;NA;0.85400390625;0.782539174928046;0.7518350481987;6054;5094;[11856, 7856, 11975, 7955];[11869, 7860, 11979, 7946];[[11858, 7919], [11856, 7923], [11865, 7927], [11875, 7929], [11878, 7931], [11880, 7935], [11882, 7939], [11884, 7943], [11885, 7947], [11887, 7949], [11891, 7951], [11895, 7953], [11897, 7955], [11899, 7953], [11903, 7951], [11907, 7949], [11909, 7947], [11911, 7945], [11913, 7943], [11915, 7939], [11917, 7935], [11919, 7931], [11925, 7927], [11931, 7929], [11935, 7931], [11939, 7933], [11943, 7935], [11947, 7937], [11955, 7939], [11963, 7937], [11967, 7935], [11971, 7933], [11973, 7931], [11975, 7921], [11973, 7911], [11971, 7907], [11969, 7904], [11967, 7902], [11963, 7900], [11959, 7898], [11953, 7896], [11947, 7894], [11943, 7892], [11939, 7890], [11937, 7888], [11935, 7886], [11933, 7884], [11931, 7882], [11929, 7879], [11927, 7877], [11923, 7876], [11919, 7872], [11917, 7867], [11915, 7861], [11907, 7856], [11900, 7861], [11898, 7867], [11896, 7869], [11894, 7871], [11891, 7874], [11885, 7876], [11880, 7877], [11878, 7879], [11876, 7887], [11877, 7895], [11879, 7897], [11878, 7899], [11876, 7903], [11874, 7907], [11872, 7909], [11870, 7911], [11867, 7914], [11863, 7916], [11860, 7917]];[[11871, 7913], [11869, 7920], [11876, 7926], [11883, 7931], [11885, 7936], [11888, 7938], [11891, 7942], [11893, 7944], [11902, 7946], [11911, 7944], [11913, 7942], [11917, 7938], [11919, 7936], [11921, 7932], [11923, 7927], [11926, 7924], [11931, 7921], [11936, 7924], [11941, 7926], [11946, 7929], [11958, 7931], [11969, 7929], [11971, 7927], [11975, 7924], [11977, 7921], [11979, 7917], [11976, 7913], [11974, 7908], [11972, 7904], [11970, 7901], [11965, 7899], [11960, 7896], [11953, 7894], [11946, 7892], [11941, 7889], [11936, 7884], [11931, 7880], [11926, 7877], [11923, 7874], [11921, 7869], [11919, 7865], [11917, 7863], [11912, 7860], [11908, 7862], [11905, 7864], [11903, 7867], [11901, 7869], [11898, 7871], [11896, 7874], [11893, 7877], [11888, 7880], [11884, 7891], [11881, 7903], [11879, 7905], [11876, 7908], [11873, 7911]]
1;75;NA;0.85400390625;0.8326026305300916;0.8049037456512451;2177;2421;[8804, 3224, 8847, 3299];[8796, 3228, 8847, 3299];[[8821, 3224], [8812, 3239], [8808, 3255], [8804, 3273], [8805, 3291], [8807, 3293], [8811, 3295], [8815, 3297], [8821, 3299], [8827, 3297], [8829, 3295], [8831, 3291], [8833, 3287], [8835, 3285], [8839, 3283], [8843, 3281], [8845, 3279], [8847, 3275], [8845, 3271], [8843, 3265], [8841, 3259], [8839, 3253], [8837, 3247], [8835, 3239], [8833, 3231], [8831, 3227]];[[8825, 3228], [8816, 3229], [8814, 3231], [8812, 3243], [8806, 3255], [8800, 3257], [8798, 3259], [8796, 3269], [8799, 3279], [8803, 3281], [8806, 3283], [8808, 3287], [8809, 3291], [8811, 3293], [8814, 3295], [8816, 3297], [8821, 3299], [8827, 3297], [8829, 3295], [8831, 3293], [8833, 3291], [8835, 3289], [8837, 3287], [8839, 3285], [8841, 3283], [8843, 3281], [8845, 3279], [8847, 3273], [8845, 3267], [8843, 3261], [8841, 3255], [8839, 3245], [8837, 3235], [8835, 3231]]
2;37;NA;0.90576171875;0.83125;0.8633503317832947;2053;1756;[8716, 3164, 8787, 3211];[8716, 3168, 8783, 3211];[[8716, 3201], [8721, 3207], [8727, 3205], [8729, 3203], [8731, 3201], [8737, 3199], [8743, 3201], [8746, 3203], [8748, 3205], [8751, 3207], [8755, 3209], [8759, 3211], [8763, 3209], [8765, 3207], [8767, 3195], [8773, 3183], [8779, 3181], [8781, 3179], [8783, 3177], [8785, 3175], [8787, 3173], [8785, 3172], [8783, 3170], [8767, 3168], [8751, 3166], [8737, 3164], [8724, 3171], [8725, 3179], [8727, 3181], [8726, 3183], [8724, 3187], [8722, 3191], [8719, 3194], [8717, 3196]];[[8716, 3201], [8721, 3207], [8727, 3205], [8731, 3203], [8735, 3201], [8739, 3199], [8743, 3201], [8747, 3203], [8751, 3205], [8755, 3207], [8759, 3209], [8761, 3211], [8763, 3209], [8765, 3207], [8767, 3197], [8769, 3187], [8771, 3185], [8775, 3183], [8779, 3181], [8781, 3179], [8783, 3175], [8781, 3172], [8779, 3170], [8753, 3168], [8728, 3177], [8726, 3187], [8724, 3189], [8722, 3191], [8719, 3194], [8717, 3196]]
3;40;NA;0.8984375;0.9213286713286714;1.0;1612;1685;[7920, 3352, 7983, 3399];[7920, 3352, 7983, 3399];[[7943, 3352], [7936, 3359], [7934, 3367], [7932, 3369], [7930, 3371], [7927, 3374], [7923, 3376], [7920, 3383], [7921, 3391], [7923, 3389], [7929, 3387], [7935, 3385], [7939, 3383], [7943, 3385], [7945, 3387], [7947, 3389], [7950, 3391], [7952, 3395], [7959, 3399], [7967, 3397], [7969, 3395], [7971, 3389], [7975, 3383], [7979, 3381], [7981, 3379], [7983, 3377], [7981, 3376], [7979, 3374], [7977, 3371], [7975, 3369], [7969, 3368], [7963, 3366], [7961, 3364], [7959, 3362], [7957, 3360], [7955, 3358], [7953, 3355], [7951, 3353]];[[7923, 3376], [7920, 3383], [7923, 3391], [7927, 3389], [7935, 3387], [7943, 3389], [7947, 3391], [7951, 3393], [7954, 3395], [7956, 3397], [7959, 3399], [7963, 3397], [7967, 3395], [7971, 3391], [7973, 3387], [7975, 3385], [7977, 3383], [7979, 3381], [7981, 3379], [7983, 3377], [7981, 3376], [7979, 3374], [7977, 3371], [7975, 3369], [7971, 3368], [7967, 3366], [7963, 3364], [7959, 3362], [7957, 3360], [7955, 3358], [7953, 3355], [7951, 3353], [7945, 3352], [7940, 3353], [7938, 3355], [7936, 3361], [7934, 3367], [7932, 3369], [7930, 3371], [7927, 3374]]
4;30;NA;0.9150390625;0.9367196853087053;0.9663865566253662;11165;11483;[4216, 3156, 4335, 3331];[4218, 3156, 4333, 3331];[[4245, 3156], [4232, 3157], [4230, 3159], [4227, 3162], [4225, 3164], [4224, 3167], [4222, 3171], [4220, 3175], [4218, 3179], [4216, 3195], [4218, 3211], [4220, 3221], [4218, 3231], [4216, 3257], [4218, 3283], [4220, 3293], [4222, 3303], [4224, 3309], [4226, 3315], [4228, 3319], [4229, 3323], [4231, 3325], [4235, 3327], [4239, 3329], [4245, 3331], [4251, 3329], [4253, 3327], [4255, 3325], [4257, 3323], [4259, 3303], [4261, 3283], [4263, 3281], [4265, 3279], [4267, 3277], [4269, 3275], [4271, 3273], [4273, 3271], [4275, 3269], [4277, 3267], [4279, 3263], [4281, 3259], [4283, 3253], [4285, 3247], [4287, 3223], [4299, 3199], [4311, 3197], [4315, 3195], [4319, 3193], [4321, 3191], [4323, 3189], [4327, 3187], [4331, 3185], [4333, 3183], [4335, 3181], [4333, 3180], [4331, 3178], [4325, 3176], [4319, 3174], [4313, 3172], [4307, 3170], [4301, 3168], [4295, 3166], [4289, 3164], [4283, 3162], [4271, 3160], [4259, 3158]];[[4317, 3170], [4311, 3168], [4305, 3166], [4299, 3164], [4293, 3162], [4283, 3160], [4273, 3158], [4251, 3156], [4230, 3157], [4228, 3159], [4226, 3163], [4224, 3167], [4221, 3170], [4219, 3172], [4218, 3235], [4220, 3299], [4222, 3305], [4224, 3311], [4226, 3315], [4227, 3319], [4229, 3321], [4231, 3323], [4233, 3325], [4236, 3327], [4238, 3329], [4243, 3331], [4249, 3329], [4251, 3327], [4253, 3325], [4255, 3323], [4257, 3319], [4259, 3315], [4261, 3303], [4263, 3291], [4265, 3287], [4267, 3283], [4269, 3281], [4271, 3279], [4273, 3275], [4275, 3271], [4277, 3267], [4279, 3263], [4281, 3259], [4283, 3255], [4285, 3251], [4287, 3247], [4289, 3231], [4291, 3215], [4293, 3211], [4295, 3207], [4297, 3205], [4301, 3203], [4305, 3201], [4309, 3199], [4313, 3197], [4315, 3195], [4317, 3193], [4321, 3191], [4325, 3189], [4327, 3187], [4329, 3185], [4331, 3183], [4333, 3181], [4331, 3180], [4329, 3178], [4327, 3175], [4325, 3173], [4321, 3172]]
5;42;NA;0.8955078125;0.8766377152951568;0.8820528388023376;6679;6069;[3864, 3252, 3963, 3351];[3866, 3252, 3957, 3347];[[3915, 3252], [3896, 3255], [3894, 3259], [3892, 3263], [3890, 3267], [3887, 3270], [3885, 3272], [3884, 3275], [3882, 3279], [3880, 3281], [3878, 3283], [3875, 3286], [3873, 3288], [3872, 3303], [3870, 3319], [3867, 3322], [3865, 3324], [3864, 3331], [3873, 3339], [3883, 3337], [3891, 3335], [3899, 3339], [3901, 3343], [3903, 3345], [3906, 3347], [3908, 3349], [3909, 3351], [3911, 3349], [3913, 3347], [3915, 3343], [3917, 3339], [3919, 3337], [3927, 3335], [3935, 3337], [3939, 3339], [3943, 3341], [3949, 3343], [3955, 3341], [3957, 3339], [3959, 3333], [3957, 3327], [3955, 3321], [3957, 3315], [3959, 3313], [3961, 3311], [3963, 3303], [3957, 3295], [3951, 3291], [3949, 3287], [3947, 3279], [3945, 3271], [3943, 3267], [3941, 3263], [3939, 3259], [3937, 3256], [3935, 3254]];[[3915, 3252], [3898, 3253], [3896, 3255], [3894, 3259], [3892, 3263], [3890, 3267], [3888, 3271], [3885, 3274], [3883, 3276], [3882, 3279], [3880, 3283], [3877, 3286], [3875, 3288], [3874, 3299], [3872, 3311], [3870, 3315], [3868, 3319], [3866, 3329], [3883, 3339], [3901, 3343], [3907, 3347], [3913, 3345], [3915, 3343], [3917, 3341], [3919, 3339], [3921, 3337], [3927, 3335], [3933, 3337], [3939, 3339], [3945, 3341], [3947, 3343], [3949, 3341], [3953, 3339], [3957, 3335], [3955, 3331], [3953, 3325], [3951, 3319], [3949, 3313], [3947, 3307], [3945, 3291], [3943, 3276], [3941, 3274], [3939, 3271], [3937, 3263], [3935, 3256], [3933, 3254]]
6;39;NA;0.9013671875;0.7699076110866696;0.7071853876113892;14703;17481;[11752, 2552, 11927, 2695];[11739, 2517, 11930, 2689];[[11773, 2572], [11772, 2573], [11774, 2575], [11776, 2583], [11774, 2591], [11771, 2594], [11769, 2596], [11768, 2599], [11766, 2603], [11764, 2607], [11762, 2611], [11760, 2631], [11758, 2651], [11756, 2657], [11754, 2663], [11752, 2667], [11757, 2671], [11763, 2669], [11765, 2667], [11767, 2665], [11771, 2663], [11775, 2661], [11779, 2659], [11783, 2657], [11803, 2655], [11823, 2657], [11825, 2659], [11827, 2661], [11829, 2663], [11831, 2665], [11833, 2667], [11835, 2669], [11838, 2671], [11840, 2675], [11843, 2679], [11847, 2681], [11849, 2683], [11851, 2685], [11853, 2687], [11855, 2689], [11858, 2691], [11860, 2693], [11871, 2695], [11883, 2693], [11887, 2691], [11891, 2689], [11903, 2687], [11915, 2685], [11917, 2683], [11919, 2681], [11921, 2679], [11923, 2677], [11925, 2675], [11927, 2671], [11925, 2667], [11923, 2663], [11921, 2659], [11919, 2655], [11917, 2651], [11915, 2647], [11913, 2644], [11911, 2642], [11909, 2639], [11907, 2635], [11905, 2632], [11903, 2630], [11901, 2628], [11899, 2626], [11897, 2623], [11895, 2619], [11893, 2616], [11891, 2614], [11889, 2612], [11887, 2610], [11885, 2608], [11883, 2606], [11881, 2604], [11879, 2602], [11877, 2600], [11875, 2598], [11873, 2595], [11871, 2593], [11867, 2592], [11863, 2590], [11859, 2588], [11855, 2586], [11853, 2583], [11851, 2573], [11849, 2563], [11847, 2559], [11845, 2556], [11843, 2554], [11827, 2552], [11811, 2556], [11809, 2560], [11807, 2558], [11801, 2556], [11795, 2558], [11791, 2560], [11787, 2562], [11783, 2564], [11780, 2565], [11778, 2567], [11775, 2570]];[[11750, 2517], [11739, 2533], [11740, 2549], [11743, 2551], [11745, 2554], [11747, 2556], [11750, 2558], [11752, 2561], [11755, 2563], [11757, 2566], [11760, 2568], [11762, 2571], [11764, 2573], [11767, 2575], [11770, 2579], [11772, 2586], [11770, 2593], [11768, 2598], [11765, 2603], [11763, 2615], [11760, 2627], [11758, 2641], [11755, 2656], [11753, 2663], [11762, 2670], [11772, 2667], [11776, 2665], [11781, 2662], [11791, 2660], [11801, 2658], [11810, 2655], [11820, 2658], [11832, 2660], [11844, 2662], [11847, 2665], [11849, 2667], [11851, 2670], [11854, 2672], [11856, 2674], [11859, 2677], [11861, 2679], [11863, 2682], [11867, 2685], [11869, 2687], [11880, 2689], [11893, 2687], [11897, 2684], [11902, 2687], [11909, 2689], [11916, 2687], [11918, 2685], [11921, 2683], [11923, 2680], [11926, 2677], [11929, 2674], [11930, 2668], [11928, 2661], [11926, 2656], [11923, 2651], [11921, 2646], [11918, 2641], [11916, 2637], [11914, 2633], [11912, 2630], [11909, 2628], [11907, 2625], [11904, 2622], [11901, 2617], [11900, 2613], [11897, 2611], [11895, 2608], [11893, 2606], [11890, 2604], [11888, 2601], [11884, 2598], [11882, 2596], [11878, 2594], [11873, 2591], [11871, 2589], [11868, 2587], [11866, 2584], [11863, 2582], [11860, 2579], [11858, 2571], [11855, 2564], [11853, 2559], [11851, 2555], [11849, 2553], [11822, 2550], [11796, 2548], [11791, 2546], [11786, 2543], [11784, 2541], [11781, 2538], [11779, 2536], [11776, 2533], [11774, 2531], [11772, 2529], [11769, 2526], [11767, 2524], [11764, 2521], [11761, 2518]]
7;127;NA;0.63720703125;0.5107584722969338;0.6556435227394104;5725;11126;[11380, 2596, 11503, 2699];[11353, 2586, 11524, 2699];[[11383, 2648], [11380, 2653], [11387, 2659], [11395, 2661], [11398, 2663], [11400, 2671], [11401, 2679], [11403, 2681], [11405, 2683], [11407, 2681], [11417, 2679], [11427, 2681], [11430, 2683], [11432, 2685], [11437, 2687], [11443, 2689], [11445, 2691], [11447, 2693], [11450, 2695], [11452, 2697], [11455, 2699], [11459, 2693], [11461, 2687], [11463, 2681], [11471, 2675], [11479, 2677], [11482, 2679], [11484, 2681], [11491, 2683], [11499, 2681], [11501, 2679], [11503, 2675], [11501, 2672], [11499, 2670], [11497, 2667], [11495, 2663], [11489, 2660], [11483, 2656], [11481, 2652], [11479, 2650], [11477, 2647], [11475, 2643], [11473, 2640], [11471, 2638], [11469, 2635], [11467, 2633], [11451, 2632], [11435, 2630], [11433, 2627], [11431, 2623], [11429, 2620], [11427, 2618], [11429, 2615], [11431, 2611], [11433, 2607], [11435, 2605], [11437, 2603], [11439, 2601], [11441, 2599], [11443, 2597], [11431, 2596], [11420, 2599], [11418, 2603], [11415, 2606], [11413, 2608], [11412, 2611], [11410, 2615], [11408, 2619], [11406, 2623], [11404, 2627], [11402, 2631], [11400, 2635], [11398, 2639], [11395, 2642], [11391, 2644], [11387, 2646]];[[11359, 2636], [11353, 2650], [11373, 2663], [11395, 2674], [11406, 2685], [11416, 2682], [11419, 2679], [11424, 2681], [11431, 2685], [11438, 2688], [11443, 2693], [11447, 2697], [11453, 2699], [11460, 2688], [11471, 2678], [11482, 2681], [11493, 2685], [11503, 2682], [11506, 2679], [11510, 2675], [11513, 2671], [11518, 2667], [11522, 2663], [11524, 2657], [11522, 2651], [11518, 2647], [11511, 2644], [11504, 2640], [11499, 2635], [11495, 2628], [11499, 2621], [11503, 2613], [11506, 2606], [11510, 2599], [11507, 2593], [11504, 2589], [11486, 2586], [11469, 2588], [11465, 2592], [11460, 2596], [11449, 2600], [11438, 2593], [11435, 2586], [11432, 2588], [11429, 2592], [11425, 2595], [11422, 2599], [11418, 2603], [11414, 2606], [11409, 2611], [11406, 2615], [11403, 2621], [11400, 2628], [11396, 2632], [11393, 2635], [11388, 2640], [11377, 2644], [11366, 2640]]
8;20;NA;0.92431640625;0.8963035019455253;0.8802928924560547;4950;4797;[8336, 2448, 8419, 2559];[8334, 2451, 8415, 2556];[[8389, 2448], [8384, 2451], [8382, 2455], [8380, 2459], [8378, 2463], [8376, 2465], [8374, 2467], [8371, 2470], [8367, 2472], [8364, 2473], [8362, 2475], [8359, 2478], [8355, 2480], [8351, 2482], [8343, 2484], [8336, 2487], [8337, 2491], [8339, 2493], [8341, 2495], [8343, 2497], [8346, 2499], [8348, 2503], [8349, 2507], [8351, 2509], [8354, 2511], [8356, 2513], [8359, 2515], [8363, 2517], [8367, 2519], [8371, 2521], [8374, 2523], [8376, 2537], [8377, 2551], [8379, 2553], [8382, 2555], [8384, 2557], [8389, 2559], [8395, 2557], [8397, 2555], [8399, 2553], [8401, 2551], [8403, 2549], [8405, 2547], [8407, 2541], [8409, 2535], [8411, 2525], [8413, 2515], [8415, 2509], [8417, 2503], [8419, 2499], [8417, 2495], [8415, 2491], [8413, 2487], [8411, 2483], [8409, 2479], [8407, 2475], [8409, 2471], [8411, 2467], [8413, 2463], [8415, 2461], [8413, 2460], [8411, 2458], [8403, 2456], [8395, 2452]];[[8389, 2451], [8382, 2453], [8380, 2455], [8378, 2460], [8375, 2465], [8373, 2467], [8370, 2470], [8367, 2473], [8362, 2475], [8357, 2478], [8345, 2480], [8334, 2484], [8336, 2488], [8338, 2491], [8341, 2494], [8344, 2499], [8345, 2503], [8348, 2505], [8350, 2508], [8353, 2510], [8356, 2513], [8358, 2516], [8365, 2517], [8372, 2520], [8375, 2523], [8378, 2528], [8375, 2533], [8373, 2540], [8374, 2546], [8377, 2549], [8380, 2552], [8382, 2554], [8389, 2556], [8395, 2554], [8398, 2552], [8401, 2549], [8403, 2546], [8405, 2540], [8407, 2533], [8410, 2523], [8412, 2513], [8415, 2499], [8412, 2484], [8410, 2470], [8403, 2456], [8396, 2454]]
9;35;NA;0.90869140625;0.8799846625766872;0.8672608733177185;2410;2493;[7436, 2612, 7499, 2675];[7439, 2611, 7501, 2672];[[7439, 2648], [7436, 2655], [7439, 2663], [7443, 2665], [7447, 2667], [7451, 2669], [7455, 2671], [7459, 2673], [7461, 2675], [7463, 2673], [7467, 2671], [7471, 2669], [7475, 2667], [7479, 2669], [7489, 2671], [7499, 2665], [7497, 2659], [7495, 2655], [7493, 2651], [7491, 2647], [7489, 2643], [7487, 2629], [7485, 2616], [7483, 2614], [7475, 2612], [7468, 2613], [7466, 2615], [7464, 2619], [7462, 2623], [7460, 2627], [7458, 2631], [7456, 2633], [7454, 2635], [7452, 2637], [7450, 2639], [7448, 2641], [7446, 2643], [7443, 2646]];[[7475, 2611], [7464, 2615], [7461, 2620], [7459, 2625], [7456, 2629], [7454, 2632], [7452, 2634], [7449, 2637], [7447, 2639], [7443, 2642], [7441, 2645], [7439, 2654], [7441, 2662], [7443, 2665], [7448, 2667], [7453, 2670], [7475, 2672], [7496, 2670], [7498, 2668], [7501, 2663], [7498, 2658], [7496, 2654], [7493, 2649], [7491, 2644], [7489, 2639], [7486, 2625]]
